SKU,Retail_Price
3128377,5609
3128378,5389
3128379,5339
3128381,5299
3128382,5389
3128383,5789
3128385,5799
3128386,5679
3128387,5349
3128389,5849
3128390,5769
3128391,5969
3128392,5969
3128393,6389
3128394,6319
3128395,6089
3128398,3239
3128399,2929
3128400,3179
3128405,3329
3128406,3149
3128407,3359
3128409,3499
3128410,3329
3128411,3329
3128413,3129
3128414,3219
3128415,3059
3128416,3379
3128417,3309
3128418,3519
3128419,3269
3128421,3479
3128422,3319
3128423,3299
3128424,3609
3128425,3689
3128426,3669
3128427,3639
3128437,4959
3128438,4859
3128439,4839
3128442,5049
3128443,4869
3128445,4389
3128446,4529
3128447,4549
3128450,5039
3128451,4849
3128454,4849
3128455,4769
3128461,5259
3128462,5249
3128463,5639
3128465,5529
3128466,5749
3128467,5209
3128469,5919
3128470,5709
3128471,6029
3128472,5979
3128473,6199
3128474,6089
3128475,6029
3128477,3219
3128478,3339
3128479,2999
3128480,3219
3128481,3359
3128482,3059
3128483,3439
3128485,3479
3128486,3359
3128487,3529
3128489,3719
3128490,3309
3128491,3669
3128493,3269
3128494,3429
3128495,3159
3128496,3489
3128497,3419
3128498,3499
3128499,3529
3128501,3599
3128502,3469
3128503,3389
3128504,3599
3128505,3819
3128506,3829
3128507,3699
3128517,5319
3128518,5019
3128519,5129
3128521,5129
3128522,5139
3128523,4959
3128525,4599
3128526,4669
3128527,4789
3128530,5329
3128531,5149
3128533,5159
3128534,4999
3128535,4979
3128537,5589
3128538,5419
3128539,5399
3128541,5509
3128542,5589
3128543,5819
3128545,5699
3128546,5709
3128547,5529
3128549,6099
3128550,5889
3128551,6189
3128552,5959
3128553,6399
3128554,6349
3128555,6219
3128557,3239
3128558,3349
3128559,3059
3128560,3239
3128561,3359
3128562,3079
3128563,3319
3128565,3319
3128566,3309
3128567,3549
3128569,3649
3128570,3209
3128571,3639
3128573,3119
3128574,3379
3128575,3169
3128577,3369
3128578,3379
3128579,3549
3128581,3549
3128582,3319
3128583,3399
3128584,3549
3128585,3899
3128586,3669
3128587,3599
3128597,5349
3128598,4959
3128599,5159
3128601,5249
3128602,5159
3128603,5179
3128605,4619
3128606,4539
3128607,4809
3128610,5139
3128611,5059
3128613,5099
3128614,5009
3128615,5089
3128617,5629
3128618,5099
3128619,5199
3128621,5249
3128622,5519
3128623,5849
3128625,5519
3128629,5899
3128630,5719
3128631,6209
3128632,5989
3128633,6529
3128634,6369
3128635,6239
3128637,3289
3128638,3349
3128639,3019
3128640,3239
3128641,3279
3128642,3069
3128643,3159
3128645,3439
3128646,3249
3128647,3539
3128649,3869
3128650,3379
3128651,3509
3128653,3219
3128654,3319
3128655,3149
3128656,3519
3128657,3489
3128658,3569
3128659,3379
3128661,3659
3128662,3419
3128663,3399
3128664,3659
3128665,3659
3128666,3969
3128667,3699
3128678,4959
3128679,5159
3128681,5259
3128682,5159
3128683,5179
3128686,4549
3128687,4809
3128690,5139
3128691,5059
3128693,5189
3128694,5009
3128695,4999
3128697,5729
3128698,5099
3128699,5179
3128701,5539
3128702,5419
3128703,5839
3128705,5829
3128706,5939
3128707,5479
3128709,6199
3128710,5789
3128711,6189
3128712,6059
3128713,6399
3128714,6569
3128715,6119
3128717,3279
3128718,3329
3128719,3049
3128720,3289
3128721,3389
3128722,3119
3128723,3259
3128725,3559
3128726,3369
3128727,3599
3128729,3929
3128730,3399
3128731,3749
3128733,3329
3128734,3439
3128735,3269
3128737,3559
3128738,3569
3128739,3669
3128741,3599
3128742,3429
3128743,3409
3128745,3979
3128746,3659
3128747,3839
3128757,5259
3128758,4799
3128759,5259
3128761,5359
3128762,5269
3128763,5499
3128765,4649
3128766,4499
3128767,4919
3128770,5259
3128771,5369
3128773,5209
3128774,5029
3128775,5019
3128777,5849
3128778,5299
3128779,5399
3128781,5769
3128782,5659
3128783,6089
3128785,5979
3128786,5889
3128787,5699
3128789,6129
3128790,5839
3128791,6129
3128793,6699
3128794,6409
3128795,6489
3128797,3259
3128798,3439
3128799,3089
3128800,3319
3128801,3369
3128802,3149
3128803,3289
3128805,3449
3128806,3339
3128807,3499
3128809,3899
3128810,3339
3128811,3569
3128813,3239
3128814,3409
3128815,3179
3128816,3529
3128817,3519
3128818,3529
3128819,3439
3128821,3559
3128822,3439
3128823,3379
3128824,3619
3128825,3779
3128826,3829
3128827,3719
3128837,5079
3128838,4909
3128839,5009
3128841,5109
3128843,5119
3128845,4509
3128846,4579
3128847,4689
3128850,5109
3128851,5009
3128853,5229
3128854,5149
3128855,5049
3128857,5639
3128858,5239
3128859,5159
3128861,5569
3128862,5579
3128863,5889
3128865,5879
3128866,5759
3128867,5399
3128869,6049
3128870,5939
3128871,6139
3128872,6119
3128873,6239
3128874,6639
3128875,6169
3128877,2939
3128878,3109
3128883,2989
3128884,3199
3128887,3209
3128888,3149
3128889,3249
3128890,3499
3128893,3499
3128894,3349
3128895,3519
3128896,3659
3128899,3529
3128907,4379
3128908,4859
3128911,4319
3128912,4479
3128913,4379
3128914,5039
3128917,4529
3128918,4719
3128919,5239
3128920,5089
3128924,4979
3128925,5379
3128926,5699
3128929,5749
3128930,5199
3128931,6199
3128932,6319
3128935,6119
3128943,3009
3128944,3269
3128947,3239
3128948,3169
3128949,3259
3128950,3579
3128953,3469
3128954,3369
3128955,3499
3128956,3759
3128959,3549
3128967,4379
3128971,4399
3128973,4389
3128977,4559
3128985,5409
3128986,5839
3128989,5459
3128990,5239
3128991,6149
3128992,6369
3128995,6159
3128997,2929
3128998,3149
3129003,3019
3129004,3139
3129007,3359
3129008,3289
3129009,3289
3129010,3419
3129013,3599
3129014,3509
3129015,3579
3129016,3769
3129019,3689
3129027,4379
3129028,4949
3129031,4389
3129032,4719
3129033,4389
3129034,5109
3129037,4539
3129038,4949
3129039,5219
3129040,5159
3129044,5239
3129045,5459
3129046,5579
3129049,5949
3129050,5549
3129051,6289
3129052,6399
3129055,6519
3129057,3069
3129058,3069
3129059,3219
3129060,3189
3129062,3019
3129063,3269
3129064,3139
3129065,3499
3129066,3269
3129067,3049
3129068,3199
3129069,3049
3129070,3299
3129071,3319
3129072,3409
3129073,2999
3129074,3229
3129075,3469
3129076,3309
3129077,3159
3129078,3619
3129079,3199
3129080,3239
3129087,4629
3129088,4609
3129089,4799
3129090,4689
3129091,4679
3129092,4599
3129093,4789
3129094,4789
3129095,4979
3129096,4779
3129097,4709
3129098,4959
3129099,5109
3129100,5039
3129101,5349
3129102,5039
3129103,5199
3129104,4859
3129105,5349
3129106,5569
3129107,5679
3129108,5999
3129109,5149
3129110,5559
3129111,5769
3129112,5799
3129113,5979
3129114,6389
3129115,5889
3129116,5769
3129118,3089
3129119,3149
3129122,2989
3129123,3419
3129124,3019
3129125,3349
3129126,3239
3129127,3069
3129128,3329
3129129,3179
3129130,3179
3129131,3229
3129132,3379
3129133,3019
3129134,3359
3129135,3319
3129136,3279
3129137,3129
3129138,3509
3129139,3219
3129140,3279
3129147,4689
3129148,4579
3129149,4699
3129150,4709
3129153,4859
3129154,4659
3129155,4959
3129156,4789
3129160,5079
3129161,5249
3129163,5059
3129164,4799
3129166,5369
3129167,5549
3129168,5949
3129169,5199
3129170,5569
3129171,5619
3129172,5739
3129173,5949
3129174,6209
3129175,5929
3129176,5839
3129177,3219
3129178,3129
3129179,3289
3129180,3259
3129182,3029
3129183,3629
3129184,3249
3129185,3349
3129186,3339
3129187,3159
3129188,3269
3129189,3169
3129190,3419
3129191,3169
3129192,3339
3129193,3109
3129194,3289
3129195,3489
3129196,3379
3129197,3219
3129198,3629
3129199,3319
3129200,3259
3129207,4639
3129208,4629
3129209,5099
3129210,4879
3129211,4779
3129212,4559
3129213,4799
3129214,4809
3129215,5299
3129216,4969
3129217,4799
3129218,4809
3129219,5349
3129220,5349
3129221,5459
3129222,5219
3129223,5199
3129224,4869
3129225,5809
3129226,5899
3129227,5459
3129228,5849
3129229,5449
3129230,5589
3129231,5779
3129232,5919
3129233,6009
3129234,6419
3129235,6109
3129236,5799
3129237,3079
3129238,3029
3129239,3089
3129240,3159
3129242,2979
3129243,3459
3129244,3009
3129245,3419
3129246,3279
3129247,3169
3129248,3279
3129249,3179
3129250,3179
3129251,3299
3129252,3279
3129253,3109
3129254,3299
3129255,3319
3129256,3259
3129257,3219
3129258,3629
3129259,3269
3129260,3329
3129267,4649
3129268,4479
3129269,4819
3129270,4649
3129271,4629
3129272,4489
3129273,4809
3129274,4629
3129275,4999
3129276,4729
3129277,4569
3129278,4549
3129279,5139
3129280,4979
3129281,5039
3129282,5069
3129283,5129
3129284,4769
3129285,5569
3129286,5609
3129287,5679
3129288,5749
3129289,5359
3129290,5589
3129291,5609
3129292,5699
3129293,6019
3129294,6429
3129295,5999
3129296,5929
3129297,3079
3129298,3029
3129299,3089
3129300,3149
3129302,3029
3129303,3399
3129304,3069
3129305,3629
3129306,3279
3129307,3059
3129308,3329
3129309,3179
3129310,3229
3129311,3429
3129312,3429
3129313,3009
3129314,3359
3129315,3429
3129316,3329
3129317,3169
3129318,3559
3129319,3319
3129320,3269
3129327,4649
3129328,4559
3129329,5299
3129330,4899
3129331,4559
3129332,4639
3129333,4809
3129334,4729
3129335,5489
3129336,4999
3129337,4569
3129338,4999
3129339,5129
3129340,4969
3129341,5139
3129342,5039
3129343,5119
3129344,4789
3129345,5469
3129346,5809
3129347,6009
3129348,6039
3129349,5179
3129350,5699
3129351,5719
3129352,5719
3129353,5919
3129354,6309
3129355,6109
3129356,5819
3129357,3179
3129358,3239
3129359,3249
3129360,3369
3129362,3139
3129363,3399
3129364,3069
3129365,3479
3129366,3469
3129367,3339
3129368,3449
3129369,3189
3129370,3239
3129371,3349
3129372,3459
3129373,3279
3129374,3469
3129375,3549
3129376,3449
3129377,3549
3129378,3749
3129379,3469
3129380,3509
3129387,5069
3129388,4899
3129389,5139
3129390,5239
3129391,5089
3129392,4859
3129393,5249
3129394,4989
3129395,5199
3129396,5199
3129397,5109
3129398,5239
3129399,5349
3129400,5489
3129401,5439
3129402,5359
3129403,5329
3129404,5079
3129405,5519
3129406,5769
3129407,5809
3129408,5999
3129409,5719
3129410,6049
3129411,5949
3129412,6069
3129413,6369
3129414,6689
3129416,6279
3129417,3249
3129418,3049
3129419,3109
3129420,3289
3129422,3009
3129423,3299
3129424,3029
3129425,3319
3129426,3259
3129427,3129
3129428,3359
3129429,3099
3129430,3149
3129431,3149
3129432,3259
3129433,3089
3129434,3299
3129435,3509
3129436,3299
3129437,3149
3129438,3529
3129439,3349
3129440,3409
3129447,4619
3129448,4519
3129449,4869
3129450,4859
3129451,4679
3129452,4689
3129453,4769
3129454,4689
3129455,5039
3129456,4949
3129457,4679
3129458,5029
3129459,5419
3129460,4929
3129461,5189
3129462,5279
3129463,5179
3129464,4759
3129465,5419
3129466,5659
3129467,5509
3129468,5699
3129469,5329
3129470,5759
3129471,5839
3129472,5769
3129473,5969
3129474,6239
3129475,6179
3129476,6069
3129505,2749
3129506,2969
3129507,2569
3129508,2709
3129509,2799
3129510,2709
3129511,2889
3129513,3079
3129514,2849
3129515,3129
3129516,3129
3129517,3269
3129518,2959
3129519,3219
3129521,2679
3129522,2869
3129523,2729
3129524,3199
3129525,3089
3129526,3139
3129527,3219
3129529,3079
3129530,3149
3129531,3199
3129532,3189
3129533,3369
3129534,3169
3129535,3259
3129545,4359
3129546,4119
3129547,4359
3129548,4019
3129549,4299
3129550,4319
3129551,4309
3129553,3979
3129554,4059
3129555,4369
3129556,4129
3129557,4539
3129558,4289
3129559,4139
3129561,4549
3129562,4549
3129563,4739
3129564,4309
3129565,4809
3129566,4629
3129567,4479
3129569,4819
312957,509
3129570,4809
3129571,5649
3129573,5229
3129574,4889
3129577,5289
3129578,5329
3129579,5519
3129580,5469
3129581,5849
3129582,5829
3129583,5489
3129586,2929
3129587,2649
3129588,2719
3129593,3099
3129594,2869
3129595,3079
3129597,3339
3129601,2799
3129602,2829
3129603,2689
3129605,3159
3129609,3139
3129610,3109
3129611,3159
3129612,3189
3129625,4259
3129626,4099
3129627,4089
3129628,3999
3129630,4289
3129631,4119
3129633,3899
3129634,4039
3129635,4099
3129636,4169
3129638,4269
3129639,4039
3129642,4299
3129643,4389
3129644,4329
3129649,4849
3129650,4749
3129651,5559
3129653,4849
3129654,4929
3129657,5309
3129658,5029
3129659,5309
3129660,5479
3129661,5759
3129662,5859
3129663,5419
3129665,2759
3129666,2919
3129667,2539
3129668,2769
3129669,2799
3129670,2709
3129671,2839
3129673,3149
3129674,2979
3129675,3129
3129676,3129
3129677,3339
3129678,3099
3129679,3089
3129681,2839
3129682,2989
3129683,2719
3129684,3209
3129685,3149
3129686,3149
3129687,3149
3129689,3139
3129690,3209
3129691,3189
3129692,3249
3129693,3439
3129694,3119
3129695,3249
3129705,4639
3129706,4369
3129707,4459
3129708,4029
3129709,4399
3129710,4329
3129711,4229
3129713,4229
3129714,4299
3129715,4379
3129716,4129
3129717,4629
3129718,4449
3129719,4069
3129721,4629
3129722,4559
3129723,4739
3129724,4319
3129725,4819
3129726,4739
3129727,4509
3129729,5009
3129730,5229
3129731,5659
3129733,5139
3129734,4919
3129737,5409
3129738,5429
3129739,5639
3129740,5479
3129741,5859
3129742,5839
3129743,5519
3129745,2669
3129746,2929
3129747,2649
3129748,2719
3129749,2809
3129750,2669
3129751,2849
3129753,3149
3129754,2919
3129755,3199
3129757,3419
3129758,2969
3129759,3169
3129761,2729
3129762,2929
3129763,2779
3129765,3229
3129766,3089
3129767,3169
3129769,3129
3129770,3149
3129771,3069
3129772,3199
3129773,3309
3129774,3119
3129775,3199
3129785,4479
3129786,4139
3129787,4299
3129788,4039
3129789,4409
3129790,4319
3129791,4329
3129793,3999
3129794,4079
3129795,4229
3129796,4219
3129797,4739
3129798,4299
3129799,4159
3129801,4649
3129802,4379
3129803,4829
3129804,4399
3129805,4829
3129806,4659
3129807,4299
3129809,4839
3129810,4929
3129811,5679
3129813,5059
3129814,4829
3129817,5319
3129818,5259
3129819,5649
3129820,5379
3129821,5979
3129822,5869
3129823,5609
3129825,2759
3129826,3029
3129827,2579
3129828,2719
3129829,2809
3129830,2719
3129831,2839
3129833,3139
3129834,2859
3129835,3079
3129836,3129
3129837,3339
3129838,2969
3129839,3089
3129841,2729
3129842,2869
3129843,2689
3129844,3149
3129845,3149
3129846,3149
3129847,3089
3129849,3139
3129850,3159
3129851,3069
3129852,3189
3129853,3249
3129854,3249
3129855,3239
3129866,4139
3129867,4299
3129868,4019
3129869,4499
3129870,4319
3129871,4319
3129874,4079
3129875,4229
3129876,4139
3129877,4749
3129878,4299
3129879,4159
3129881,4649
3129882,4369
3129883,4739
3129884,4399
3129885,4919
3129886,4459
3129887,4339
3129889,4919
3129890,4839
3129891,5669
3129893,5249
3129894,5009
3129897,5509
3129898,5109
3129899,5639
3129900,5469
3129901,5599
3129902,5949
3129903,5499
3129905,2759
3129906,2909
3129907,2689
3129908,2809
3129909,2759
3129910,2769
3129911,2849
3129913,3219
3129914,2969
3129915,3139
3129916,3189
3129917,3409
3129918,2979
3129919,3289
3129921,2789
3129922,2979
3129923,2739
3129924,3269
3129925,3219
3129926,3149
3129927,3289
3129929,3139
3129930,3279
3129931,3269
3129932,3249
3129933,3189
3129934,3239
3129935,3259
3129945,4419
3129946,4089
3129947,4319
3129949,4519
3129950,4359
3129951,4429
3129953,4029
3129954,4029
3129955,4249
3129956,4239
3129957,4769
3129958,4319
3129959,4259
3129961,4679
3129962,4389
3129963,4769
3129964,4429
3129965,4939
3129966,4559
3129967,4529
3129969,5049
3129970,4949
3129971,5819
3129973,5279
3129974,5059
3129977,5429
3129978,5389
3129979,5669
3129981,6019
3129982,5899
3129983,5649
3129985,2679
3129986,2929
3129987,2549
3129988,2739
3129989,2819
3129990,2629
3129991,2849
3129993,3039
3129994,2919
3129995,3159
3129996,3079
3129998,2879
3129999,3179
3130001,2649
3130002,2929
3130003,2749
3130004,3159
3130006,2999
3130007,3229
3130009,3159
3130010,3169
3130011,3089
3130012,3259
3130013,3259
3130014,3199
3130015,3279
3130025,4329
3130026,4159
3130027,4239
3130028,4049
3130029,4409
3130031,4249
3130033,3949
3130034,4099
3130035,4169
3130036,4169
3130037,4679
3130038,4249
3130039,4099
3130041,4669
3130042,4479
3130043,4769
3130044,4419
3130045,4939
3130046,4569
3130047,4319
3130049,4959
3130050,4969
3130051,5709
3130053,5269
3130054,4939
3130057,5319
3130058,5369
3130059,5679
3130060,5499
3130061,5779
3130062,5989
3130063,5549
3130065,2749
3130066,3019
3130067,2619
3130068,2759
3130069,2859
3130070,2859
3130071,2839
3130074,2759
3130075,3139
3130077,3279
3130078,3029
3130079,3059
3130081,2819
3130082,2919
3130083,2879
3130084,3089
3130085,3149
3130086,3039
3130087,3099
3130089,3039
3130090,2919
3130091,3159
3130092,3069
3130093,3199
3130094,3249
3130095,3149
3130105,4469
3130106,4059
3130107,4559
3130108,4109
3130109,4239
3130110,4549
3130111,4389
3130113,4149
3130114,4069
3130115,4229
3130116,4019
3130117,4389
3130118,4219
3130119,4229
3130121,4649
3130122,4479
3130123,4659
3130124,4479
3130125,4839
3130126,4669
3130127,4569
3130129,4749
3130130,4649
3130131,5329
3130132,5009
3130133,5239
3130134,4819
3130135,5169
3130137,5299
3130138,5239
3130139,5649
3130140,5359
3130141,5749
3130142,5749
3130143,5519
3130146,2979
3130147,2699
3130148,2779
3130154,2779
3130155,3089
3130157,3359
3130161,2949
3130162,2879
3130163,2829
3130165,3219
3130169,3099
3130170,2929
3130171,3109
3130172,3029
313018,499
3130185,4379
3130186,4049
3130187,4289
3130188,4079
313019,369
3130190,4519
3130191,4259
3130193,4049
3130194,4049
3130195,4039
3130196,3999
3130197,4119
3130198,4209
3130199,4119
313020,369
3130202,4239
3130203,4389
3130204,4479
3130209,4789
313021,649
3130210,4589
3130211,5259
3130212,4839
3130213,4839
3130214,4849
3130215,4889
3130217,5329
3130218,4959
3130219,5429
3130220,5379
3130221,5559
3130222,5769
3130223,5679
3130225,2749
3130226,2959
3130227,2589
3130228,2829
3130229,2909
3130230,2869
3130231,2839
3130234,2889
3130235,3139
3130237,3349
3130238,3169
3130239,2989
313024,619
3130241,2949
3130242,3049
3130243,2869
3130244,3099
3130245,3209
3130246,3039
3130247,3159
3130249,3039
313025,449
3130250,2969
3130251,3149
3130252,3119
3130253,3259
3130254,3199
3130255,3149
313026,449
3130265,4779
3130266,4329
3130267,4679
3130268,4109
3130269,4329
313027,459
3130270,4549
3130271,4299
3130273,4389
3130274,4229
3130275,4309
3130276,4029
3130277,4389
3130278,4389
3130279,4159
3130281,4739
3130282,4499
3130283,4659
3130284,4469
3130285,4839
3130286,4759
3130287,4599
3130289,4949
313029,589
3130290,4949
3130291,5349
3130292,5019
3130293,5129
3130294,4839
3130295,5249
3130297,5419
3130298,5259
3130299,5769
313030,589
3130300,5369
3130301,5759
3130302,5759
3130303,5779
3130305,2659
3130306,2969
3130307,2699
3130308,2769
3130309,2869
313031,659
3130310,2819
3130311,2849
3130314,2819
3130315,3209
3130317,3429
3130318,3039
3130319,3009
313032,799
3130321,2829
3130322,2989
3130323,2929
3130325,3289
3130326,3039
3130327,3039
3130329,3039
313033,1959
3130330,2919
3130331,3019
3130332,3029
3130333,3199
3130334,3199
3130335,3089
313034,1249
3130345,4579
3130346,4079
3130347,4509
3130348,4109
3130349,4339
3130350,4559
3130351,4409
3130353,4239
3130354,4089
3130355,4159
3130356,4029
3130357,4319
3130358,4239
3130359,4239
3130361,4749
3130362,4319
3130363,4749
3130364,4559
3130365,4849
3130366,4679
3130367,4459
3130369,4769
3130370,4679
3130371,5359
3130373,5059
3130374,4749
3130375,5209
3130377,5329
3130378,5179
3130379,5769
3130380,5389
3130381,5769
3130382,5769
3130383,5649
3130385,2749
3130386,3079
3130387,2629
3130388,2769
3130389,2869
3130390,2869
3130391,2849
3130394,2769
3130395,3079
3130397,3349
3130398,3099
3130399,2929
3130401,2829
3130402,2919
3130403,2829
3130404,3039
3130405,3209
3130406,3099
3130407,3099
3130409,3099
3130410,2979
3130411,3019
3130412,3079
3130413,3139
3130414,3329
3130415,3139
3130426,4069
3130427,4489
3130428,4109
3130429,4339
3130430,4559
3130431,4399
3130434,4089
3130435,4159
3130436,4029
3130437,4319
3130438,4239
3130439,4239
3130441,4749
3130442,4309
3130443,4659
3130444,4559
