SKU,Retail_Price
3099479,3119
3099480,5359
3099481,5699
3099482,7979
3099483,8309
3099484,10609
3099485,3779
3099486,6659
3099487,6759
3099488,9579
3099489,10659
3099490,13529
3099491,3219
3099492,5499
3099493,5739
3099494,8009
3099495,9129
3099496,11449
3099497,9539
3099498,12669
3099499,8379
3099500,10989
3099501,9569
3099502,13639
3099503,8419
3099504,11859
3099505,2439
3099506,4039
3099507,4329
3099508,5959
3099509,6299
3099510,7919
3099511,2519
3099512,4189
3099513,4489
3099514,6189
3099515,6509
3099516,8209
3099517,2559
3099518,4139
3099519,4289
3099520,5879
3099521,7009
3099522,8659
3099523,2639
3099524,4289
3099525,4439
3099526,6109
3099527,7239
3099528,8969
3099529,3219
3099530,5599
3099531,5909
3099532,8319
3099533,9059
3099534,11619
3099535,4269
3099536,7769
3099537,8119
3099541,3299
3099542,5709
3099543,5829
3099544,8189
3099547,4449
3099548,7899
3099549,7989
3099553,4219
3099554,7549
3099559,4099
3099560,7329
3099561,7689
3099562,10969
3099563,11239
3099564,14329
3099565,4339
3099571,4209
3099572,7489
3099573,7719
3099574,10999
3099575,12079
3099576,15399
3099577,1339
3099578,1659
3099579,1999
3099583,1249
3099584,1589
3099585,1929
3099586,2229
3099588,3119
3099589,1479
3099590,1779
3099591,1959
3099594,3849
3099595,1359
3099596,1689
3099597,1889
3099598,2189
3099600,3699
3099601,1639
3099602,1859
3099603,2179
3099604,2949
3099606,3679
3099607,1709
3099608,2309
3099609,2619
3099610,3519
3099611,3809
3099613,2029
3099614,2849
3099615,3419
3099616,4629
3099618,5579
3099619,1769
3099620,1949
3099621,2129
3099622,2929
3099624,4199
3099625,1849
3099626,2419
3099627,2599
3099628,3489
3099629,4649
3099631,2179
3099632,3159
3099633,3329
3099634,4579
3099636,6329
3099637,4839
3099638,8899
3099639,9409
3099640,13469
3099641,13669
3099642,17479
3099643,4899
3099644,9019
3099645,9479
3099646,13579
3099647,13759
3099648,17609
3099649,4889
3099650,9009
3099651,9469
3099652,13559
3099653,13749
3099654,17599
3099655,4999
3099656,9179
3099657,9239
3099658,13219
3099659,14549
3099660,18619
3099661,5039
3099662,9249
3099663,9309
3099664,13319
3099665,14649
3099667,5029
3099668,9239
3099669,9299
3099670,13309
3099671,14639
3099672,18739
3099673,2309
3099674,3179
3099675,3509
3099676,4919
3099678,6189
3099679,1799
3099680,3239
3099681,3559
3099682,4499
3099683,4949
3099684,6379
3099685,2109
3099686,3099
3099687,3419
3099688,4719
3099689,5059
3099690,6149
3099691,1839
3099692,3389
3099693,3679
3099694,4709
3099695,5049
3099696,6569
3099698,3039
3099699,3349
3099702,5909
3099704,3179
3099705,3509
3099708,6289
3099721,2439
3099722,3269
3099723,3479
3099724,4949
3099726,6839
3099727,1899
3099728,3349
3099729,3539
3099730,4529
3099731,5479
3099732,6969
3099733,2219
3099734,3179
3099735,3389
3099736,4659
3099737,5679
3099738,6679
3099739,1959
3099740,3479
3099741,3639
3099742,4659
3099743,5679
3099744,7329
3099746,3119
3099747,3319
3099750,6499
3099752,3319
3099753,3479
3099756,6969
3099793,3279
3099794,3739
3099795,5089
3099796,5349
3099797,5839
3099798,2719
3099799,3779
3099800,4439
3099801,4649
3099802,6159
3099803,3429
3099804,3279
3099805,5909
3099806,5839
3099807,9319
3099808,6189
3099809,5779
3099810,11239
3099811,2909
3099812,2659
3099813,2289
3099814,3429
3099815,3279
3099816,3259
3099817,3099
3100109,1189
3100110,849
3100114,1219
3100115,1139
3100120,1389
3100125,1079
3100127,959
3100130,1269
3100133,1339
3100134,1689
3100135,1559
3100139,1919
3100140,1709
3100144,2059
3100150,2239
3100165,1189
3100169,1929
3100170,1649
3100174,1259
3100179,1999
3100180,1839
3100185,2329
3100190,2229
3100195,3489
3100199,3159
3100200,2859
3100204,2219
3100209,3029
3100210,2829
3100214,2449
3100215,2249
3100219,2219
3100220,2029
3100225,2449
3100228,2799
3100229,2329
3100234,3079
3100235,2609
3100240,1979
3100244,2689
3100245,2449
3100249,1759
3100250,1689
3100251,1509
3100252,1259
3100253,1859
3100255,2459
3100258,2729
3100259,2539
3100264,2679
3100265,2359
3100272,1559
3100275,1519
3100279,2249
3100288,2659
3100291,2749
310030,2179
310031,2079
310037,429
310040,1209
310041,639
3100423,1869
3100424,2039
3100429,989
310043,1569
3100430,1379
3100431,1619
3100432,1429
3100564,1389
3100573,1159
3100579,959
3100583,1199
3100611,1449
3100612,1449
3100613,1199
3100644,1089
310067,1119
3100676,1569
310068,1179
3100683,1159
310069,1309
310070,2679
310071,2409
310072,2439
310073,3319
3100743,5859
3100777,2679
3100778,3749
3100779,5349
3100826,1979
3100827,2009
3100828,2009
3100829,2009
310083,1539
3100831,1979
3100832,2119
3100833,2009
3100834,2039
3100835,2039
310084,1399
3100841,2019
3100842,2019
3100843,2019
3100846,2049
3100847,2089
310085,1259
3100851,2089
3100852,1989
3100854,7739
3100856,6719
310086,2469
3100860,8509
3100863,3519
3100864,3569
3100865,4919
3100866,5039
3100867,6369
3100868,6549
310087,2049
3100871,9329
3100872,9489
3100873,13579
3100874,13939
310088,1909
3100880,11869
3100882,15419
3100884,15839
3100888,16849
310089,949
3100890,13349
3100892,9519
3100893,9969
3100894,10429
3100896,8219
3100898,8509
3100899,8899
310090,1149
3100900,9229
3100901,6789
3100902,7109
3100903,3779
3100904,3979
3100905,4099
3100906,4259
310091,7109
3100910,11469
3100911,5189
3100912,5209
3100914,7019
310092,2339
3100924,2329
3100934,1599
3100935,1599
3100936,1469
3100937,1599
3100938,1499
3100939,1379
3100941,1499
3100980,1669
3100982,1359
3100984,1019
3100988,979
3100993,1149
3100994,1379
3100998,1309
3101003,1179
3101004,1389
3101007,1269
3101008,979
3101017,1249
3101019,1319
3101023,1229
3101024,1349
3101033,1279
3101034,1409
3101043,1369
3101044,1529
3101045,1679
3101046,1679
3101047,1679
3101109,1669
3101110,1799
3101117,1229
3101153,1359
3101163,1419
3101168,1539
3101175,1889
3101177,2069
3101183,929
3101188,1159
3101189,1319
3101193,1249
3101194,1329
3101197,1529
3101198,1189
3101199,1319
3101202,1599
3101203,939
3101204,1039
3101208,959
3101212,1209
3101214,1279
3101218,1169
3101219,1279
3101224,1289
3101227,1609
3101228,1219
3101229,1329
3101238,1019
3101239,1169
3101240,1179
3101241,1229
3101242,1359
3101273,1099
3101304,1289
3101305,1719
3101312,1189
3101348,1299
3101358,1359
3101363,1469
3101370,1809
3101372,1519
3101373,1439
3101374,1319
3101375,1759
3101376,1279
3101377,1199
3101378,1699
3101382,1379
3101384,1649
3101386,1169
3101387,1779
3101389,1239
3101390,1769
3101391,1599
3101392,1649
3101393,1379
3101394,1779
3101395,1719
3101397,1719
310141,1819
310142,2119
3101423,3869
3101424,3949
3101425,4139
3101426,3749
3101429,4369
310143,1499
3101431,4469
3101434,4439
3101437,5369
310144,2879
3101443,6179
3101445,5479
3101447,5049
3101448,4999
3101449,4989
310145,2639
3101450,5229
3101451,6459
3101453,5899
3101454,3539
3101455,6849
3101456,8049
3101457,6509
3101458,8579
3101459,9129
310146,2669
3101463,9439
3101464,10399
3101465,11699
3101466,6699
3101467,9449
310147,2609
3101475,11229
3101477,9979
3101479,4559
310148,2799
3101480,3559
3101481,3999
3101482,4359
3101483,3329
3101484,4619
3101485,5249
3101486,2989
3101487,5389
3101488,4339
3101489,4709
3101490,5159
3101491,4169
3101493,6149
3101494,3719
3101499,6779
3101500,7589
3101501,7899
3101502,5959
3101503,6759
3101504,6439
3101505,7879
3101506,6799
3101507,8009
3101508,11139
3101509,7479
3101510,5049
3101511,9479
3101512,9479
3101513,8029
3101514,8689
3101515,8089
3101517,10809
3101518,6319
3101523,6179
3101525,5479
3101527,4729
3101528,5619
3101529,8319
310153,1749
3101530,3689
3101531,5079
3101533,4529
3101535,9459
3101536,11229
3101537,16639
3101538,7369
3101539,10159
310154,1959
3101541,9059
3101547,11229
3101549,9979
310155,1779
3101551,7539
3101552,8309
3101553,8279
3101554,7569
3101555,7399
3101556,7429
3101557,6669
3101558,6219
3101559,8739
3101560,8369
3101561,8379
3101562,8979
3101563,7459
3101564,7979
3101565,8699
3101566,6299
3101567,14189
3101568,16839
3101573,13589
3101581,14609
3101583,13229
3101584,15199
3101585,12229
3101586,11689
3101587,12649
3101591,13139
3101592,14139
3101593,13019
3101594,14659
3101595,16309
3101609,4119
3101611,4239
3101612,4609
3101625,4269
3101627,4539
3101639,3719
3101640,3699
3101641,3969
3101642,3529
3101644,3869
3101645,4129
3101646,3159
3101655,4439
3101656,4469
3101657,4519
3101658,4309
3101661,4999
3101671,3689
3101672,3969
3101673,3899
3101674,3859
3101675,3799
3101677,3389
3101687,4469
3101688,4789
3101689,4489
3101690,4659
3101691,4709
3101693,4289
3101695,4469
3101696,4789
3101697,4489
3101698,4659
3101699,4709
3101701,4289
3101799,5109
3101800,4999
3101801,5079
3101802,4839
3101803,4599
3101804,5029
3101805,5589
3101806,4439
3101807,3999
3101808,5949
3101809,5749
3101810,3919
3101811,5329
3101812,6139
3101813,5819
3101814,4329
3101815,5239
3101816,6029
3101817,5349
3101818,5139
3101819,5469
3101820,6699
3101821,7519
3101822,4409
3101823,5369
3101824,7399
3101825,6579
3101826,5389
3101827,6569
3101828,7609
3101829,7449
3101830,5539
3101831,5369
3101832,7399
3101833,6579
3101834,5389
3101835,6569
3101836,7609
3101837,7449
3101838,5539
3101839,6079
3101840,6869
3101841,5979
3101842,5949
3101843,6299
3101845,8479
3101846,5079
3101847,6079
3101848,6869
3101849,5979
310185,1329
3101850,5949
3101851,6299
3101853,8479
3101854,5079
3101855,10869
3101856,11979
3101857,12229
3101858,9219
310186,1349
3101861,9069
3101869,10059
310187,1669
3101871,6549
3101872,7399
3101873,10309
3101874,5359
3101875,6859
3101877,6399
3101879,10279
310188,1789
3101880,9099
3101881,10269
3101882,8399
3101883,8069
3101885,10579
3101887,10449
3101888,10879
3101889,12139
3101890,8599
3101891,10679
3101893,10389
3101899,11919
3101901,11299
3101903,9929
3101904,12109
3101905,8959
3101906,8739
3101907,9749
310191,1679
3101911,11409
3101912,11969
3101913,13659
3101914,8539
3101915,11149
3101919,11389
310192,1409
3101920,12869
3101921,18629
3101922,8979
3101923,11939
3101925,10889
3101927,17479
3101928,14569
3101929,18599
3101930,13989
3101931,13209
3101933,17449
3101935,6229
3101936,6389
3101937,7019
3101938,5909
3101939,5839
3101940,6789
3101941,7159
3101942,5159
3101947,6779
3101948,7589
3101949,7899
3101950,5959
3101951,6709
3101952,7769
3101953,7039
3101954,5999
3101955,6549
3101957,7189
3101958,5099
3101959,6759
3101960,6439
3101961,7879
3101962,6799
3101963,8009
3101964,11139
3101965,7479
3101966,5049
3101967,9619
3101968,10559
3101969,9669
310197,819
3101970,8799
3101971,9209
3101972,9829
3101973,10649
3101974,7389
3101975,9729
3101976,9769
3101977,10119
3101978,11919
3101979,12789
310198,1149
3101980,13919
3101981,11379
3101982,7379
3101983,13579
3101984,13999
3101985,15579
3101986,11649
3101987,13659
3101989,14279
310199,1239
3101995,14629
3101997,14909
310200,859
3102001,7909
3102003,8389
310201,2069
3102011,9109
3102017,8529
3102019,9079
310202,2609
3102025,8959
3102027,9749
310203,2179
3102033,13659
3102035,11149
310204,2069
3102041,9339
3102043,9059
3102044,10279
310205,1249
3102051,9799
3102052,11079
3102057,9669
3102059,9209
310206,1409
3102060,9829
3102065,10119
3102067,12789
3102068,13919
310207,1099
3102073,16049
3102075,14469
310208,839
3102081,11009
3102083,11379
3102089,12229
3102091,12649
3102097,13019
3102099,16309
3102105,18239
3102107,17009
3102113,18719
3102115,20589
3102121,20679
3102123,18429
310213,2969
3102131,19539
3102137,21009
3102139,19259
310214,2139
3102145,15999
3102147,17929
310215,1939
3102153,17349
3102155,17899
310216,1499
3102161,21799
3102163,16369
3102167,3869
3102168,3949
3102169,4139
310217,1579
3102170,3749
3102171,3819
3102172,4119
3102173,4369
3102174,3279
3102175,4469
3102176,3629
3102177,3279
3102178,4439
3102179,3429
310218,1569
3102181,5369
3102182,2919
3102183,5109
3102184,6339
3102185,4929
3102186,4399
3102187,4849
3102188,5089
3102189,5429
310219,759
3102190,3629
3102191,5129
3102192,4899
3102193,5739
3102194,5009
3102195,6159
3102196,9049
3102197,5849
3102198,3549
3102199,6549
310220,749
3102200,7399
3102201,10309
3102202,5359
3102203,6859
3102205,6399
3102207,6549
3102208,7399
3102209,10309
310221,469
3102210,5359
3102211,6859
3102213,6399
3102215,10279
3102216,9099
3102217,10269
3102218,8399
3102219,8069
310222,589
3102221,10579
3102223,10279
3102224,9099
3102225,10269
3102226,8399
3102227,8069
3102229,10579
310223,2729
3102231,10449
3102232,10879
3102233,12139
3102234,8599
3102235,10679
3102237,10389
310224,2459
3102243,11919
3102245,11299
3102247,11229
3102248,11849
3102249,12679
310225,1939
3102250,9409
3102251,11479
3102253,11549
3102255,10019
3102256,10869
3102257,9639
3102258,11859
3102259,13419
310226,1569
3102263,6609
3102264,7119
3102265,7139
3102266,6929
3102267,6799
3102268,6199
3102269,6039
310227,1349
3102270,5469
3102275,7599
3102277,6719
3102278,6189
3102279,7919
310228,959
3102280,8339
3102281,8739
3102282,7349
3102283,7419
3102284,8829
3102285,8839
3102286,6569
3102287,9209
3102288,8389
3102289,8889
310229,999
3102290,8749
3102291,7489
3102292,9349
3102293,10909
3102294,6639
3102295,5829
3102296,6299
3102297,6459
3102298,6129
3102299,5869
310230,1169
3102300,5479
3102301,5059
3102302,4749
3102307,6779
3102309,5909
310231,959
3102310,5429
3102311,4469
3102312,4789
3102313,4489
3102314,4659
3102315,4709
3102316,4269
3102317,4289
3102318,3759
3102319,6359
310232,1109
3102320,7999
3102321,6049
3102322,5959
3102323,6239
3102324,5859
3102325,6789
3102326,4569
3102327,6439
3102328,6429
3102329,6739
310233,1169
3102330,4839
3102331,5729
3102332,6259
3102333,6999
3102334,4239
3102335,6619
3102336,6969
3102337,7049
3102338,8689
3102339,10759
310234,3789
3102341,8469
3102347,11649
3102349,9249
310235,2959
3102351,10249
3102352,11589
3102353,11579
3102354,8689
3102355,10759
3102357,8469
310236,5409
3102363,11649
3102365,9249
3102367,11009
3102368,12429
3102369,12379
3102370,9499
3102371,11559
3102373,9459
3102375,8059
3102376,8009
3102377,8049
3102378,10719
3102379,11539
3102381,8299
3102382,5999
3102383,10249
3102384,11589
3102385,11579
3102386,8689
3102387,10759
3102389,8469
3102395,11649
3102397,9249
3102399,11009
3102400,12429
3102401,12379
3102402,9499
3102403,11559
3102405,9459
3102407,8059
3102408,8009
3102409,8049
3102410,10719
3102411,11539
3102413,8299
3102415,9769
3102416,12859
3102417,8829
3102418,8849
3102419,9559
3102421,10159
3102423,9869
3102424,11069
3102425,9449
3102426,11969
3102427,13479
3102429,10519
3102431,13719
3102432,16669
3102433,14499
3102434,11439
3102435,14079
3102437,13559
3102439,13919
3102440,14959
3102441,15079
3102442,14139
3102443,17449
3102447,17279
3102448,20499
3102449,20169
3102450,14419
3102451,18539
3102453,12829
3102459,19619
3102461,13879
3102463,6759
3102464,6439
3102465,7879
3102466,6799
3102467,8009
3102469,7479
3102471,6159
3102472,6279
3102473,6629
3102474,6299
3102475,6159
3102477,6059
3102479,8069
3102480,9319
3102481,8019
3102482,7399
3102483,7889
3102485,8049
3102487,8039
3102488,8019
3102489,8859
310249,249
3102490,10509
3102491,11529
3102493,8449
3102495,12019
3102496,12949
3102497,13409
3102498,10419
3102499,12339
310250,279
3102501,10219
3102503,13259
3102504,13779
3102505,13569
3102506,11409
3102507,12219
3102509,13119
310251,249
3102511,13369
3102512,14209
3102513,15299
3102514,11749
3102515,13759
3102517,13239
3102523,14729
3102525,13859
3102527,14149
3102528,14959
3102529,15759
310253,539
3102530,12409
3102531,14569
3102533,14129
3102535,11529
3102536,12769
3102537,11499
3102538,13489
3102539,15059
310254,1439
3102541,12269
310255,799
310257,1749
310258,1629
310259,1099
310260,1499
310261,1399
310262,1629
310263,2149
310264,1999
310265,849
310266,1359
310267,1819
310268,1839
3102684,10119
310269,1169
3102692,14349
310270,1609
310271,1599
310272,1609
310273,2209
310274,2279
310275,1269
310276,1969
3102764,9829
3102772,13919
310279,1549
310282,1159
310283,1079
310284,2419
310285,1399
310286,1989
310287,1959
3102919,4459
3102920,3939
3102921,4919
310293,1569
3102974,449
3102975,549
3102977,559
3102978,539
3102979,729
3102980,649
3102981,449
310302,1599
3103030,1769
3103031,1439
3103038,1519
3103039,1439
310304,2299
310305,1159
310306,1769
310307,3369
310308,2359
3103086,1419
3103087,1419
310309,3429
3103094,1749
310310,3499
310311,709
310312,659
310313,659
310315,549
310317,1799
310320,2359
310321,1699
310322,679
310323,919
310324,819
310325,629
310326,589
310327,579
310328,579
310329,569
310330,549
310331,679
310332,619
310333,729
310334,599
310335,999
310336,849
310337,839
3103376,1679
3103377,1269
3103378,1269
3103379,1489
310338,839
3103380,1429
3103381,1429
3103382,1479
3103383,1619
3103384,1199
3103385,1429
3103386,1429
310339,1139
310340,1139
310341,1149
3103420,1699
3103421,1489
3103422,1469
3103423,1469
3103424,1469
3103427,1479
3103428,1259
3103429,1469
310343,849
310344,899
310345,829
310346,819
310347,489
3103478,1619
3103479,1989
310348,669
3103482,1849
310349,669
310351,1099
310353,1149
310354,1089
3103544,2049
3103554,2049
3103559,2199
3103560,2259
3103564,2129
3103565,2309
3103568,2679
3103569,2469
3103570,2339
3103574,2569
3103575,2359
3103578,2879
3103588,7509
3103589,7559
3103590,9139
3103591,9019
3103592,9779
3103593,9629
3103594,10849
3103595,10939
3103597,6349
3103599,7579
3103601,7599
3103603,9059
3103604,9819
3103605,9859
3103606,10869
3103607,10959
310361,669
310362,679
310363,679
3103632,1189
3103639,1039
310364,669
3103642,1169
310367,639
3103670,1149
3103671,1139
3103672,1209
310370,649
3103704,1189
310372,649
3103735,1579
3103758,1199
3103762,1259
3103768,1129
3103778,1259
310379,749
3103802,1389
3103818,1309
3103827,1519
3103833,979
3103867,1269
3103872,1179
3103903,1149
3103904,1269
3103908,1309
3103914,1369
3103917,1149
3103923,1019
3103929,1229
3103934,1329
3103938,1239
3103939,1379
3103943,1279
3103944,1459
3103948,1439
3103949,1799
3103953,1419
3103954,1349
3103955,1239
3103956,1189
3103957,1329
3103968,1179
3103969,1329
310397,299
3103973,1319
310398,379
3103982,1179
310399,449
3103994,1269
310400,509
310401,369
310402,429
3104020,1139
3104022,1229
310403,549
3104038,1289
3104039,1349
310404,659
3104044,1329
310405,469
310406,579
3104064,1289
310407,769
310408,949
3104085,1179
3104087,1229
310409,579
3104092,1169
3104097,1279
310410,599
3104107,1699
310411,549
310412,279
3104128,1529
310413,279
3104134,1799
310414,369
3104143,1119
310415,479
3104154,1739
310416,339
3104163,1439
310417,279
3104173,1529
3104174,1889
3104177,1649
310418,239
3104183,1009
310419,399
3104193,1379
310420,279
3104202,1159
3104203,1019
310421,279
3104212,1289
310422,359
310423,499
310424,279
3104240,1199
3104242,1339
310425,279
310426,229
310427,349
310428,279
310429,369
310430,259
3104305,1749
3104309,949
310431,559
3104313,899
3104314,979
3104318,1109
3104319,1249
310432,279
3104328,1129
3104329,1229
310433,339
3104332,1179
3104333,899
3104334,989
310434,419
3104344,1209
3104348,1189
3104349,1169
310435,619
3104353,1199
3104354,1239
3104358,1169
3104359,1229
310436,279
3104363,1339
3104364,1409
3104368,1239
3104369,1079
310437,279
3104370,1159
3104371,1159
3104372,1229
310438,359
3104383,1169
310439,559
3104397,1169
310440,279
310441,339
3104423,1319
310443,559
3104433,1569
3104434,1499
3104437,1339
310444,249
310445,339
310446,349
3104462,1189
