SKU,Retail_Price
3116997,519
3116999,519
3117002,649
3117003,689
3117004,619
3117005,689
3117007,699
3117008,619
311701,339
3117011,619
3117012,619
3117013,669
3117018,679
3117019,659
3117020,659
3117021,659
3117022,659
3117023,789
3117024,649
3117026,689
3117027,669
3117028,669
3117029,739
3117030,669
3117031,759
3117032,669
3117034,579
3117035,509
3117036,489
3117037,519
3117040,559
3117041,529
3117042,499
3117043,559
3117046,599
3117047,519
3117048,559
3117049,539
3117050,629
3117051,609
3117052,729
3117053,619
3117054,619
3117055,639
3117058,719
3117059,719
3117060,719
3117061,789
3117062,709
3117063,609
3117064,729
3117065,659
3117066,649
3117067,759
3117068,689
3117069,659
3117070,669
3117071,669
3117072,679
3117073,729
3117074,699
3117075,679
3117076,489
3117077,579
3117081,529
3117082,509
3117088,519
3117089,599
311709,349
3117094,639
3117099,649
311710,379
3117100,659
3117101,649
3117106,659
3117107,869
311711,429
3117111,719
3117112,679
3117113,789
3117117,739
3117118,649
3117119,509
311712,269
3117120,499
3117121,529
3117122,569
3117123,579
3117124,489
3117126,599
3117127,599
3117128,629
3117129,599
311713,239
3117130,629
3117131,659
3117132,679
3117134,619
3117135,569
3117136,589
3117137,559
3117138,669
3117139,529
311714,329
3117140,589
3117142,819
3117143,739
3117144,799
3117145,649
3117146,729
3117147,769
3117148,649
311715,369
3117150,769
3117151,789
3117152,769
3117153,669
3117154,739
3117155,729
3117156,759
3117158,859
3117159,859
311716,419
3117160,719
3117161,709
3117162,749
3117163,849
3117164,799
3117166,799
3117167,799
3117168,779
3117169,699
311717,469
3117170,849
3117171,739
3117172,749
3117174,489
3117175,479
3117176,489
3117177,569
3117178,529
3117179,489
311718,539
3117180,499
3117181,499
3117182,499
3117183,619
3117184,589
3117185,589
3117186,529
3117187,529
3117188,529
3117189,559
3117190,589
3117191,559
3117192,719
3117193,769
3117194,729
3117195,729
3117196,789
3117197,619
3117198,739
3117199,729
311720,829
3117200,709
3117201,739
3117202,739
3117203,629
3117204,789
3117205,789
3117206,669
3117207,909
3117208,859
3117209,719
3117210,879
3117211,779
3117212,749
3117213,809
3117214,759
3117215,699
3117216,499
3117217,669
3117218,549
311722,289
3117221,629
3117222,509
3117223,669
3117227,649
3117228,519
3117229,609
311723,309
3117230,599
3117233,699
3117234,609
3117235,869
3117239,769
311724,369
3117240,709
3117241,739
3117244,729
3117245,959
3117246,669
3117247,679
311725,339
3117251,919
3117252,829
3117253,809
3117257,849
3117258,509
3117259,499
311726,359
3117260,499
3117261,489
3117262,579
3117263,519
3117264,589
3117266,619
3117267,579
3117268,649
311727,319
3117270,669
3117271,629
3117274,579
3117275,559
3117276,569
3117277,519
3117278,559
3117279,539
311728,329
3117280,509
3117282,809
3117283,659
3117284,749
3117285,659
3117286,799
3117287,739
3117288,729
311729,329
3117290,729
3117291,719
3117292,759
3117293,709
3117294,719
3117295,729
3117296,709
3117298,679
3117299,769
311730,319
3117300,769
3117302,679
3117303,669
3117304,709
3117306,769
3117307,669
3117308,789
3117309,669
311731,409
3117310,819
3117311,749
3117312,779
3117314,559
3117315,529
3117316,479
3117317,519
3117318,529
3117319,489
311732,369
3117320,549
3117321,659
3117322,499
3117323,589
3117324,619
3117325,589
3117326,539
3117327,539
3117328,509
3117329,599
311733,379
3117330,539
3117331,539
3117332,699
3117333,619
3117334,619
3117335,619
3117336,619
3117337,609
3117338,669
3117339,609
311734,409
3117340,629
3117341,659
3117342,629
3117343,609
3117344,649
3117345,719
3117346,779
3117347,799
3117348,709
3117349,759
311735,399
3117350,669
3117351,659
3117352,769
3117353,819
3117354,689
3117355,699
3117356,609
3117357,629
3117358,509
3117359,489
311736,419
3117360,549
3117361,599
3117362,549
3117364,599
3117365,549
3117366,549
3117367,549
3117368,609
3117369,679
311737,369
3117370,589
3117372,549
3117373,509
3117374,559
3117375,539
3117376,559
3117377,609
3117378,529
311738,479
3117381,599
3117382,749
3117383,659
3117384,789
3117385,749
3117386,699
3117388,739
3117389,759
3117390,709
3117391,609
3117392,749
3117393,729
3117394,619
3117396,859
3117397,739
3117398,679
3117399,779
3117400,799
3117401,819
3117402,719
3117404,899
3117405,729
3117406,659
3117407,779
3117408,779
3117409,859
311741,609
3117410,689
3117412,489
3117413,549
3117414,509
3117415,519
3117416,539
3117417,549
3117418,549
3117419,549
311742,609
3117420,579
3117421,529
3117422,559
3117423,559
3117424,509
3117425,519
3117426,529
3117427,549
3117428,539
3117429,569
311743,729
3117430,659
3117431,659
3117432,699
3117434,619
3117435,669
3117436,629
3117437,609
3117438,709
3117439,649
3117440,659
3117441,639
3117442,729
3117443,719
3117444,799
3117445,739
3117446,669
3117447,659
3117448,789
3117449,689
3117450,729
3117451,719
3117452,709
3117453,669
3117454,609
3117455,589
3117456,529
3117457,589
3117458,549
3117459,629
3117460,529
3117462,819
3117463,789
3117464,639
3117465,639
3117466,639
3117467,709
3117468,669
311747,269
3117470,739
3117471,659
3117472,719
3117473,589
3117474,589
3117475,659
3117476,589
3117478,769
3117479,709
311748,289
3117480,969
3117482,829
3117483,809
3117484,879
3117486,839
3117487,819
3117488,819
3117489,809
311749,339
3117490,879
3117491,909
3117492,829
3117494,959
3117495,899
3117496,949
3117498,1039
3117499,889
3117500,939
3117502,829
3117503,779
3117504,769
3117506,939
3117507,779
3117508,859
311751,309
3117510,619
3117511,589
3117512,609
3117513,579
3117514,559
3117515,579
3117516,669
3117517,599
3117518,639
3117519,609
311752,249
3117520,699
3117521,709
3117522,589
3117523,569
3117524,599
3117525,619
3117526,619
3117527,629
3117528,829
3117529,779
311753,269
3117530,799
3117531,869
3117532,899
3117533,809
3117534,929
3117535,719
3117536,849
3117537,979
3117538,929
3117539,759
311754,329
3117540,1109
3117541,1099
3117542,819
3117543,999
3117544,859
3117545,879
3117546,869
3117547,799
3117548,909
3117549,1049
311755,279
3117550,939
3117551,909
3117552,529
3117553,499
3117554,499
3117555,499
3117556,579
3117557,559
3117558,579
311756,289
3117560,629
3117561,599
3117562,599
3117563,539
3117565,639
3117566,589
3117568,639
3117569,609
311757,429
3117570,609
3117571,599
3117572,619
3117573,589
3117574,589
3117576,929
3117577,849
3117578,879
3117579,799
311758,339
3117580,799
3117584,789
3117585,799
3117586,809
3117587,759
3117588,819
3117589,789
311759,559
3117590,759
3117592,819
3117593,839
3117594,779
3117595,789
3117596,829
3117597,799
3117598,829
311760,329
3117600,819
3117601,799
3117602,759
3117603,759
3117604,759
3117605,719
3117606,759
3117608,539
3117609,499
311761,389
3117610,499
3117611,529
3117612,529
3117613,589
3117614,589
3117615,599
3117616,539
3117617,569
3117618,639
3117619,629
3117620,519
3117621,609
3117622,549
3117623,649
3117624,639
3117625,589
3117626,719
3117627,699
3117628,719
3117629,709
311763,229
3117630,689
3117631,739
3117632,809
3117633,629
3117634,759
3117635,799
3117636,649
3117637,639
3117638,699
3117639,739
3117640,749
3117642,749
3117643,749
3117644,799
3117645,709
3117646,709
3117647,749
3117648,879
3117649,759
311765,379
3117650,739
3117651,739
3117652,759
3117653,719
3117654,759
3117655,839
3117656,749
3117658,759
3117659,799
311766,379
3117660,779
3117661,759
3117662,799
3117663,719
3117664,759
3117666,739
3117667,739
3117668,699
3117669,769
3117670,809
3117671,709
3117672,699
3117674,1279
3117675,1139
3117676,1129
3117677,1129
3117678,1129
3117679,1189
311768,239
3117680,1219
3117682,1159
3117683,1159
3117684,1199
3117685,1169
3117686,1179
3117687,1329
3117688,1159
311769,279
3117690,1189
3117691,1249
3117692,1229
3117693,1179
3117694,1269
3117695,1179
3117696,1179
3117698,1139
3117699,1139
311770,449
3117700,1149
3117701,1219
3117702,1299
3117703,1159
3117704,1149
3117706,699
3117707,679
3117708,669
3117709,729
311771,429
3117710,719
3117711,669
3117712,679
3117713,719
3117714,689
3117715,859
3117716,679
3117717,719
3117718,809
3117719,729
3117720,759
3117721,879
3117722,699
3117723,699
3117724,1129
3117725,1259
3117726,1139
3117727,1169
3117728,1189
3117729,1169
3117730,1149
3117731,1089
3117732,1089
3117733,1149
3117734,1179
3117735,1079
3117736,1119
3117737,1169
3117738,1129
3117739,1329
3117740,1119
3117741,1179
3117742,1289
3117743,1129
3117744,1189
3117745,1389
3117746,1149
3117747,1139
3117748,729
3117749,789
311775,989
3117752,649
3117753,699
3117754,689
3117755,809
3117758,729
3117759,729
3117760,699
3117761,839
3117764,719
3117765,769
3117766,1179
3117767,1139
311777,259
3117770,1069
3117771,1139
3117772,1149
3117773,1249
3117776,1059
3117777,1139
3117778,1129
3117779,1259
3117782,1119
3117783,1189
3117784,1149
3117785,1319
3117788,1169
3117789,1209
3117791,669
3117792,659
3117793,689
3117798,719
3117799,709
311780,309
3117800,709
3117801,709
3117802,699
3117803,819
3117804,699
3117806,719
3117807,719
3117808,719
3117809,779
311781,349
3117810,719
3117811,779
3117812,719
3117814,1109
3117815,1149
3117816,1089
3117817,1129
3117819,1129
311782,259
3117820,1089
3117823,1079
3117824,1079
3117825,1119
311783,289
3117830,1179
3117831,1169
3117832,1159
3117833,1159
3117834,1159
3117835,1319
3117836,1159
3117838,1189
3117839,1189
311784,279
3117840,1179
3117841,1249
3117842,1179
3117843,1249
3117844,1189
3117846,769
3117847,769
3117848,769
3117849,859
311785,299
3117850,729
3117851,649
3117852,769
3117853,709
3117854,699
3117855,829
3117856,729
3117857,699
3117858,719
3117859,719
311786,389
3117860,729
3117861,789
3117862,719
3117863,719
3117864,1229
3117865,1089
3117866,1079
3117867,1109
3117870,1209
3117871,1219
3117872,1209
3117873,1259
3117874,1129
3117875,1059
3117876,1239
3117877,1169
3117878,1149
3117879,1249
311788,419
3117880,1129
3117881,1159
3117882,1179
3117883,1129
3117884,1129
3117885,1219
3117886,1189
3117887,1189
3117888,689
3117889,709
311789,419
3117894,709
3117895,899
3117898,719
3117899,739
311790,389
3117900,729
3117901,839
3117904,719
3117905,759
3117906,1139
3117910,1099
3117911,1109
3117912,1169
3117913,1149
3117918,1159
3117919,1449
311792,399
3117922,1179
3117923,1149
3117924,1139
3117925,1349
3117928,1129
311793,499
3117930,759
3117931,789
3117932,779
3117933,719
3117934,799
3117935,769
3117936,809
3117938,849
3117939,859
3117940,759
3117941,759
3117942,759
3117943,889
3117944,849
3117946,819
3117947,849
3117948,819
3117949,749
311795,609
3117950,909
3117951,779
3117952,799
3117954,1279
3117955,1229
3117956,1289
3117957,1139
3117958,1239
3117959,1279
311796,619
3117960,1139
3117962,1169
3117963,1269
3117964,1249
3117965,1169
3117966,1229
3117967,1209
3117968,1259
311797,659
3117970,1359
3117971,1369
3117972,1199
3117973,1189
3117974,1199
3117975,1429
3117976,1359
3117978,1309
3117979,1359
3117980,1319
3117981,1169
3117982,1459
3117983,1219
3117984,1249
3117986,789
3117987,789
3117988,789
3117989,799
3117990,749
3117991,679
3117992,819
3117993,819
3117994,759
3117995,959
3117996,859
3117997,749
3117998,919
3117999,819
3118000,799
3118001,869
3118002,769
3118003,729
3118004,1189
3118005,1289
3118006,1279
3118007,1199
3118008,1209
3118009,1069
311801,239
3118010,1219
3118011,1219
3118012,1219
3118013,1209
3118014,1159
3118015,1089
3118016,1379
3118017,1309
3118018,1179
3118019,1509
3118020,1369
3118021,1169
3118022,1509
3118023,1319
3118024,1259
3118025,1339
3118026,1209
3118027,1139
3118028,759
3118029,789
311803,359
3118032,789
3118033,909
3118034,729
3118035,739
3118038,759
3118039,889
3118040,879
3118041,859
3118044,859
3118045,859
3118046,1079
3118047,1409
311805,369
3118050,1099
3118051,1229
3118052,1179
3118053,1259
3118056,1229
3118057,1479
3118058,1119
3118059,1149
3118062,1189
3118063,1419
3118064,1409
3118065,1389
3118068,1379
3118069,1389
311807,249
3118070,749
3118071,769
3118072,759
3118073,759
3118074,769
3118075,769
3118076,759
3118078,709
3118079,819
311808,309
3118080,819
3118082,729
3118083,719
3118084,759
3118086,789
3118087,719
3118088,829
3118089,719
311809,269
3118090,849
3118091,779
3118092,829
3118094,1239
3118095,1149
3118096,1209
3118097,1159
3118098,1329
3118099,1219
311810,289
3118100,1209
3118102,1179
3118103,1189
3118104,1199
3118105,1179
3118106,1189
3118107,1189
3118108,1189
311811,379
3118110,1169
3118111,1309
3118112,1309
3118114,1139
3118118,1239
3118119,1189
311812,459
3118120,1329
3118121,1189
3118122,1379
3118123,1249
3118124,1329
3118126,709
3118127,659
3118128,679
3118129,719
311813,519
3118130,659
3118131,649
3118132,699
3118133,759
3118134,829
3118135,869
3118136,739
3118137,789
3118138,719
3118139,709
3118140,809
3118141,889
3118142,709
3118143,739
3118144,1149
3118145,1079
3118146,1129
3118147,1079
3118148,1039
3118149,1049
311815,399
3118150,1179
3118151,1059
3118152,1099
3118153,1159
3118154,1069
3118155,1059
3118156,1149
3118157,1199
3118158,1319
3118159,1339
3118160,1149
3118161,1269
3118162,1179
3118163,1169
3118164,1299
3118165,1379
3118166,1179
3118167,1149
3118168,759
3118169,779
3118170,759
3118171,659
3118172,789
3118173,769
3118174,669
3118176,859
3118177,789
3118178,729
3118179,829
311818,229
3118180,849
3118181,859
3118182,769
3118184,909
3118185,769
3118186,719
3118187,819
3118188,829
3118189,839
311819,359
3118190,739
3118193,1049
3118194,1239
3118195,1159
3118196,1329
3118197,1239
3118198,1159
311820,459
3118200,1179
3118201,1219
3118202,1179
3118203,1069
3118204,1259
3118205,1189
3118206,1089
3118208,1409
3118209,1239
311821,459
3118210,1139
3118211,1319
3118212,1369
3118213,1369
3118214,1199
3118216,1479
3118217,1209
3118218,1179
3118219,1319
3118220,1319
3118221,1419
3118222,1149
3118224,679
3118225,649
3118226,759
3118227,719
3118228,679
3118229,679
311823,889
3118230,769
3118231,759
3118232,889
3118233,809
3118234,699
3118235,699
3118236,829
3118237,739
3118238,779
3118239,779
311824,819
3118240,739
3118241,709
3118242,1149
3118243,1179
3118244,1149
3118245,1279
3118246,1039
3118247,1159
3118248,1099
3118249,1069
311825,2839
3118250,1179
3118251,1129
3118252,1109
3118253,1099
3118254,1239
3118255,1189
3118256,1419
3118257,1229
3118258,1139
3118259,1149
311826,1569
3118260,1339
3118261,1159
3118262,1229
3118263,1189
3118264,1149
3118265,1169
3118266,859
3118267,869
3118268,859
3118269,859
311827,1289
3118270,919
3118271,949
3118272,869
3118274,989
3118275,949
3118276,999
3118278,1099
3118279,939
311828,629
3118280,989
3118282,859
3118283,829
3118284,819
3118286,989
3118287,819
3118288,919
311829,1319
3118290,1279
3118291,1179
3118292,1569
3118294,1399
3118295,1349
3118296,1519
3118298,1389
3118299,1399
311830,1279
3118300,1389
3118301,1389
3118302,1479
3118303,1539
3118304,1409
3118306,1599
3118307,1519
3118308,1639
311831,1549
3118310,1809
3118311,1519
3118312,1609
3118314,1369
3118315,1319
3118316,1299
3118318,1629
3118319,1309
311832,1339
3118320,1479
3118322,979
3118323,779
3118324,949
3118325,1049
3118326,959
3118327,789
3118328,1129
3118329,1139
311833,689
3118330,899
3118331,1059
3118332,889
3118333,929
3118334,899
3118335,849
3118336,959
3118337,1099
3118338,959
3118339,959
311834,2259
3118340,1409
3118341,1339
3118342,1419
3118343,1459
3118344,1479
3118345,1359
3118346,1589
3118347,1219
3118348,1539
3118349,1659
311835,2389
3118350,1559
3118351,1259
3118352,1919
3118353,1919
3118354,1459
3118355,1779
3118356,1419
3118357,1509
3118358,1469
3118359,1359
311836,1439
3118360,1559
3118361,1789
3118363,1549
3118364,809
3118365,839
3118366,849
3118367,799
3118368,859
3118369,829
311837,1219
3118370,799
3118372,839
3118373,899
3118374,789
3118375,839
3118376,869
3118377,839
3118378,889
311838,1249
3118380,839
3118381,839
3118382,819
3118383,809
3118384,819
3118385,769
3118386,809
3118388,1449
3118389,1389
311839,1469
3118390,1429
3118391,1349
3118392,1329
3118396,1289
3118397,1329
3118398,1369
3118399,1269
311840,899
3118400,1369
3118401,1319
3118402,1269
3118404,1349
3118405,1439
3118406,1269
3118408,1399
3118409,1349
311841,1059
3118410,1429
3118412,1349
3118413,1349
3118414,1299
3118415,1289
3118416,1289
3118417,1199
3118418,1289
311842,939
3118420,849
3118421,679
3118422,799
3118423,839
3118424,669
3118425,669
3118426,749
3118427,779
3118428,839
3118429,819
311843,859
3118430,769
3118431,779
3118432,849
3118433,759
3118434,759
3118435,809
3118436,879
3118437,799
3118438,1259
3118439,1149
311844,1469
3118440,1269
3118441,1169
3118442,1169
3118443,1219
3118444,1359
3118445,1109
3118446,1269
3118447,1319
3118448,1099
3118449,1099
311845,1589
3118450,1169
3118451,1249
3118452,1329
3118453,1259
3118454,1219
3118455,1249
3118456,1369
3118457,1189
3118458,1189
3118459,1249
311846,1509
3118460,1399
3118461,1279
3118462,539
3118463,459
3118464,459
3118465,459
3118466,539
3118467,539
3118468,539
311847,1229
3118470,529
3118471,499
3118472,489
3118473,549
3118474,529
3118475,569
3118476,529
3118478,489
3118479,539
311848,2439
3118480,579
3118481,499
3118482,569
3118483,559
3118484,529
3118486,739
3118487,659
3118488,659
3118489,619
311849,1759
3118490,659
3118491,709
3118492,709
3118494,679
3118495,699
3118496,699
3118497,639
3118498,679
3118499,779
311850,2919
3118500,679
3118502,689
3118503,739
3118504,709
3118505,679
3118506,739
3118507,649
3118508,679
3118510,659
3118511,659
3118512,629
3118513,709
3118514,749
3118515,629
3118516,629
3118518,489
3118519,509
311852,1859
3118520,489
3118521,539
3118522,499
3118523,499
3118524,509
3118525,499
3118526,509
3118527,619
3118528,509
3118529,599
311853,2209
3118530,499
3118531,599
3118532,599
3118533,639
3118534,559
3118535,529
3118536,699
3118537,769
3118538,699
3118539,669
311854,2009
3118540,709
3118541,709
3118542,659
3118543,629
3118544,619
3118545,669
3118546,689
3118547,629
3118548,629
3118549,669
311855,2289
3118550,639
3118551,799
3118552,639
3118553,679
3118554,779
3118555,679
3118556,709
3118557,839
3118558,659
3118559,649
