SKU,Retail_Price
3138630,5639
3138631,5949
3138633,5769
3138635,5439
3138637,5409
3138638,5309
3138639,5609
3138640,5379
3138641,5929
3138642,5629
3138643,5499
3138645,5749
3138646,5729
3138647,5959
3138648,5759
3138649,6079
3138650,5759
3138651,5649
3138653,6079
3138654,6199
3138655,6569
3138657,6719
3138658,6089
3138659,6099
313866,579
3138661,6659
3138662,6649
3138663,7199
3138664,6749
3138665,6779
3138666,6749
3138667,6459
3138669,3579
3138670,3719
3138671,3579
3138672,3509
3138673,3709
3138674,3389
3138675,3749
3138677,3779
3138678,3589
3138679,3969
313868,659
3138681,4079
3138682,3719
3138683,3879
3138685,3519
3138686,3779
3138687,3509
3138688,3849
3138689,3789
313869,859
3138690,3769
3138691,3719
3138693,3809
3138694,3799
3138695,3729
3138696,3879
3138697,4179
3138698,4019
3138699,3929
313870,769
3138709,5669
3138710,5349
3138711,5659
3138713,5359
3138715,5469
3138717,5059
3138718,5049
3138719,5539
3138722,5449
3138723,5549
3138725,5679
3138726,5559
3138727,5659
3138729,6019
3138730,5569
3138731,5499
3138733,5599
3138734,6009
3138735,6229
3138737,6139
3138738,6009
3138739,5639
313874,629
3138741,6169
3138742,6369
3138743,6619
3138744,6249
3138745,6719
3138746,6359
3138747,6399
3138750,3599
3138751,3339
3138752,3469
3138757,3739
3138758,3499
3138759,3849
313876,969
3138761,3799
3138762,3749
3138763,3679
3138765,3489
3138766,3669
3138767,3409
3138768,3729
3138769,3589
313877,1199
3138770,3809
3138771,3549
3138773,3759
3138774,3709
3138775,3759
3138776,3889
3138777,4039
3138778,4049
3138779,4039
3138789,5269
313879,1149
3138790,5359
3138791,5249
3138795,5179
3138797,4829
3138798,5079
3138799,5039
3138802,5359
3138803,5339
3138806,5409
3138807,5419
3138813,5469
3138814,5859
3138815,6039
3138817,5849
3138818,6079
3138819,5579
3138821,6209
3138822,6179
3138823,6409
3138824,6279
3138825,6499
3138826,6409
3138827,6319
3138829,3579
3138830,3729
3138831,3569
3138832,3579
3138833,3709
3138834,3399
3138835,3769
3138837,3859
3138838,3659
3138839,3979
3138841,4089
3138842,3729
3138843,3949
3138845,3599
3138846,3849
3138847,3469
3138848,3859
3138849,3709
3138850,3789
3138851,3799
3138853,3899
3138854,3889
3138855,3869
3138856,3879
3138857,4189
3138858,4019
3138859,4179
3138869,5679
3138870,5459
3138871,5779
3138873,5469
3138875,5279
3138877,5069
3138878,5239
3138879,5539
3138882,5449
3138883,5449
3138885,5699
3138886,5699
3138887,5889
3138889,6019
3138890,5609
3138891,5769
3138893,5819
3138894,6259
3138895,6259
3138897,6029
3138898,6149
3138899,5829
3138901,6399
3138902,6479
3138903,6879
3138904,6269
3138905,6729
3138906,6359
3138907,6529
3138909,3589
313891,1759
3138910,3729
3138911,3639
3138912,3589
3138913,3719
3138914,3409
3138915,3669
3138917,3739
3138918,3609
3138919,3999
313892,2229
3138921,3949
3138922,3599
3138923,3989
3138925,3489
3138926,3799
3138927,3539
3138929,3649
313893,4159
3138930,3659
3138931,3819
3138933,3899
3138934,3709
3138935,3879
3138936,3829
3138937,4269
3138938,4039
3138939,4029
313894,4099
3138949,5709
3138950,5389
3138951,5799
3138953,5609
3138955,5509
3138957,5089
3138958,5079
3138959,5669
3138962,5469
3138963,5579
3138965,5709
3138966,5699
3138967,5909
3138969,6039
313897,3069
3138970,5499
3138971,5619
3138973,5549
3138974,6049
3138975,6289
3138977,5839
3138981,6299
3138982,6179
3138983,6899
3138984,6269
3138985,6739
3138986,6399
3138987,6539
3138989,3659
3138990,3729
3138991,3569
3138992,3589
3138993,3779
3138994,3409
3138995,3639
3138997,3949
3138998,3549
3138999,3989
313900,4429
3139001,4189
3139002,3799
3139003,3809
3139005,3669
3139006,3799
3139007,3529
3139008,3869
3139009,3789
3139010,3859
3139011,3659
3139013,4019
3139014,3829
3139015,3869
3139016,3959
3139017,4039
3139018,4119
3139019,4119
3139030,5389
3139031,5489
3139033,5599
3139035,5399
3139038,5099
3139039,5369
3139042,5479
3139043,5569
3139045,5809
3139046,5689
3139047,5569
3139049,6159
3139050,5499
3139051,5339
3139053,5849
3139054,6049
3139055,6269
3139057,6159
3139058,6269
3139059,5779
313906,1369
3139061,6619
3139062,6269
3139063,6889
3139064,6479
3139065,6739
3139066,6619
3139067,6419
3139069,3699
313907,1369
3139070,3839
3139071,3679
3139072,3699
3139073,3899
3139074,3499
3139075,3879
3139077,3999
3139078,3719
3139079,4119
313908,1079
3139081,4329
3139082,3719
3139083,4109
3139085,3709
3139086,3919
3139087,3649
3139089,3999
313909,1889
3139090,3849
3139091,3939
3139093,3889
3139094,3829
3139095,3869
3139097,4339
3139098,4029
3139099,4329
313910,1479
3139109,5589
313911,1519
3139110,5299
3139111,5919
3139113,5699
3139115,5839
3139117,5109
3139118,5099
3139119,5569
313912,1559
3139122,5579
3139123,5919
3139125,5919
3139126,5799
3139127,5799
3139129,6269
313913,1559
3139130,5809
3139131,5719
3139133,5969
3139134,6309
3139135,6519
3139137,6559
3139138,6189
3139139,5999
3139141,6419
3139142,6319
3139143,6809
3139145,7009
3139146,6419
3139147,6809
3139149,3619
313915,1899
3139150,3829
3139151,3669
3139152,3679
3139153,3739
3139154,3429
3139155,3639
3139157,3899
3139158,3699
3139159,4019
3139161,4209
3139162,3759
3139163,3989
3139165,3619
3139166,3889
3139167,3489
3139168,3879
3139169,3879
313917,1879
3139170,3819
3139171,3829
3139173,3919
3139174,3849
3139175,3899
3139176,3989
3139177,4139
3139178,4069
3139179,4129
313918,1659
3139189,5749
313919,1669
3139190,5639
3139191,5969
3139193,5649
3139195,5459
3139197,5229
3139198,5329
3139199,5519
313920,1639
3139202,5639
3139203,5319
3139205,5759
3139206,5749
3139207,5859
3139209,6089
313921,1809
3139210,5649
3139211,5669
3139213,5769
3139214,6209
3139215,6209
3139217,6219
3139218,6099
3139219,5909
313922,1809
3139221,6459
3139222,6439
3139223,6819
3139224,6419
3139225,6669
3139226,6539
3139227,6469
3139229,3429
313923,1879
3139230,3719
3139235,3349
3139236,3589
3139239,3469
313924,5189
3139240,3419
3139241,3449
3139242,3849
3139245,3769
3139246,3639
3139247,3799
3139248,4009
313925,5009
3139251,3809
3139259,4729
3139260,5469
3139263,4899
3139264,4759
3139265,4799
3139266,5359
3139269,5059
313927,5579
3139270,5099
3139271,5649
3139272,5489
3139276,5769
3139277,5769
3139278,6119
313928,5609
3139281,5899
3139282,5499
3139283,6479
3139284,6879
3139287,6529
313929,5289
3139295,3369
3139296,3659
3139299,3489
313930,3209
3139300,3439
3139301,3479
3139302,3949
3139305,3749
3139306,3649
3139307,3839
3139308,4049
313931,2479
3139311,3829
3139319,4739
313932,2429
3139323,4919
3139325,4799
3139329,5079
313933,2429
3139337,5709
3139338,6679
313934,1999
3139341,5849
3139342,5519
3139343,6449
3139344,6919
3139347,6449
3139349,3459
3139350,3689
3139355,3379
3139356,3569
3139359,3619
313936,1889
3139360,3569
3139361,3489
3139362,3819
3139365,3879
3139366,3809
3139367,3979
3139368,4069
313937,1149
3139371,3979
3139379,4649
313938,1149
3139380,5769
3139383,4899
3139384,5009
3139385,4799
3139386,5649
3139389,5069
313939,2089
3139390,5259
3139391,5729
3139392,5559
3139396,5969
3139397,5749
3139398,6099
313940,1709
3139401,6079
3139402,5859
3139403,6829
3139404,6969
3139407,6829
3139409,3349
313941,1599
3139410,3529
3139411,3529
3139414,3539
3139415,3619
3139416,3619
3139417,3679
313942,1599
3139420,3609
3139421,3369
3139422,3539
3139423,3539
3139426,3619
3139427,3759
3139428,3639
3139429,3579
313943,1139
3139432,3569
3139439,5039
313944,2359
3139440,5089
3139441,5309
3139444,5189
3139445,5279
3139446,5289
3139447,5399
313945,1189
3139450,5159
3139451,5619
3139452,5559
3139453,5819
3139456,5529
3139457,5649
3139458,5849
3139459,5939
313946,1189
3139462,5839
3139463,6289
3139464,6169
3139465,6499
3139468,6179
313947,999
3139470,3559
3139471,3619
3139474,3429
3139475,3789
3139476,3569
3139477,3769
313948,1169
3139480,3759
3139481,3449
3139482,3499
3139483,3559
3139486,3709
3139487,3659
3139488,3599
3139489,3549
313949,2049
3139492,3609
3139499,5099
313950,2049
3139500,4869
3139501,5099
3139505,5359
3139506,5029
3139507,5179
313951,2429
3139512,5699
3139513,5869
3139516,5449
3139518,5779
3139519,5969
313952,2579
3139522,6109
3139523,6109
3139524,6239
3139525,6459
3139528,6239
3139529,3419
313953,2459
3139530,3539
3139531,3599
3139534,3549
3139535,3839
3139536,3699
3139537,3699
313954,2499
3139540,3679
3139541,3559
3139542,3619
3139543,3549
3139546,3689
3139547,3769
3139548,3709
3139549,3589
3139552,3639
3139559,5049
3139560,5119
3139561,5309
3139564,5129
3139565,5299
3139566,5299
3139567,5399
313957,759
3139570,4999
3139571,5739
3139572,5659
3139573,5829
3139576,5539
3139577,5979
3139578,6089
3139579,5859
3139582,5959
3139583,6289
3139584,6429
3139585,6539
3139588,6199
3139589,3419
313959,1109
3139590,3419
3139591,3479
3139594,3419
3139595,3759
3139596,3569
3139597,3769
313960,1189
3139600,3759
3139601,3499
3139602,3499
3139603,3629
3139606,3709
3139607,3649
3139608,3589
3139609,3589
313961,1069
3139612,3719
3139619,5049
3139620,4869
3139621,5229
3139624,5039
3139625,5309
3139626,5029
3139627,5309
313963,1079
3139630,4929
3139631,5759
3139632,5389
3139633,5729
3139636,5419
3139637,5999
3139638,5769
3139639,6099
313964,1079
3139642,6099
3139643,6119
3139644,6199
3139645,6549
3139648,6329
3139649,3369
313965,1079
3139650,3409
3139651,3609
3139654,3539
3139655,3759
3139656,3639
3139657,3829
3139660,3689
3139661,3499
3139662,3559
3139663,3679
3139666,3699
3139667,3779
3139668,3659
3139669,3589
313967,1279
3139672,3599
3139679,5039
313968,1279
3139680,5049
3139681,5529
3139684,5229
3139685,5299
3139686,5119
3139687,5609
313969,1279
3139690,5189
3139691,5649
3139692,5379
3139693,5849
3139696,5519
3139697,5879
3139698,5969
3139699,6189
3139702,5969
3139703,6319
3139704,6219
3139705,6549
3139708,6229
3139709,3599
3139710,3529
3139711,3719
3139714,3589
3139715,3819
3139716,3749
3139717,3819
313972,559
3139720,3809
3139721,3559
3139722,3679
3139723,3659
3139726,3819
3139727,3839
3139728,3769
3139729,3769
313973,559
3139732,3839
3139739,5239
3139740,5259
3139741,5439
3139744,5449
3139745,5519
3139746,5429
3139747,5509
313975,809
3139750,5309
3139751,6119
3139752,5679
3139753,6199
3139756,5769
3139757,6039
3139758,6119
3139759,6229
313976,809
3139762,6339
3139763,6449
3139764,6559
3139765,6919
3139768,6689
3139769,3509
313977,809
3139770,3509
3139771,3639
3139774,3449
3139775,3659
3139776,3659
3139777,3789
3139780,3709
3139781,3409
3139782,3579
3139783,3579
3139786,3729
3139787,3799
3139788,3669
3139789,3559
313979,789
3139792,3749
3139799,5099
313980,879
3139800,5089
3139801,5379
3139804,5279
3139805,5369
3139806,5279
3139807,5469
313981,789
3139810,5239
3139811,5919
3139812,5529
3139813,5899
3139816,5399
3139817,5729
3139818,5929
3139819,6019
3139822,6019
3139823,6359
3139824,6259
3139825,6479
3139828,6489
3139829,2119
313983,1129
3139830,2439
3139834,2129
3139835,2709
3139839,2059
313984,1119
3139840,2479
3139844,2029
3139845,2369
3139849,2839
313985,1139
3139850,2959
3139851,2539
3139852,2589
3139853,2739
3139854,2739
3139855,2839
3139857,3029
3139858,2919
3139859,3019
3139860,3069
3139861,3279
3139862,2969
3139863,3079
3139865,2649
3139866,2859
3139867,2699
3139868,3159
3139869,2979
313987,1279
3139870,3029
3139871,3039
3139873,2919
3139874,2969
3139875,3039
3139876,2969
3139877,3079
3139878,3119
3139879,3039
313988,1869
3139881,3839
3139882,3749
3139883,3839
3139885,3609
3139886,3759
3139887,3759
3139889,4379
3139890,4129
3139891,4569
3139893,4149
3139895,4079
3139897,3989
3139898,3979
3139899,4299
3139900,3909
3139901,4389
3139902,4389
3139903,4079
3139905,4559
3139906,4469
3139907,4469
3139908,4329
3139909,4649
313991,4479
3139910,4569
3139911,4479
3139913,4779
3139914,4679
3139915,5279
3139917,5019
3139918,4759
3139921,5169
3139922,5159
3139923,5289
3139924,5249
3139925,5599
3139926,5349
3139927,5259
313993,1369
3139930,2919
3139931,2619
3139932,2599
3139937,3039
3139938,2929
3139939,2969
3139941,3289
3139945,2779
3139946,2819
3139947,2619
3139949,2989
313995,379
3139953,2979
3139954,2929
3139955,2819
3139956,2969
313996,1849
3139961,3909
3139962,3689
3139963,3619
3139969,4269
313997,1429
3139970,4129
3139971,4279
3139975,3969
3139977,3829
3139978,3969
3139979,3959
313998,1519
3139980,3889
3139982,4119
3139983,3979
3139986,4169
3139987,4329
3139988,4529
313999,1849
3139993,4719
3139994,4629
3139995,5089
3139997,4899
3139998,4789
314000,6909
3140001,5099
3140002,5089
3140003,5329
3140004,5259
3140005,5519
3140006,5379
3140007,5189
3140009,2849
3140010,2919
3140011,2609
3140012,2649
3140013,2729
3140014,2639
3140015,2839
3140017,3099
3140018,2979
3140019,3079
314002,269
3140020,3089
3140021,3349
3140022,2969
3140023,3029
3140025,2819
3140026,2909
3140027,2709
3140028,3099
3140029,3039
314003,469
3140030,3029
3140031,2979
3140033,2979
3140034,2969
3140035,3029
3140036,3029
3140037,3269
3140038,3069
3140039,3089
314004,269
3140041,3839
3140042,3759
3140043,3829
3140045,3819
3140046,3689
3140047,3759
3140049,4379
314005,479
3140050,4409
3140051,4599
3140053,4159
3140055,3999
3140057,4149
3140058,4229
3140059,4319
314006,299
3140060,4069
3140061,4479
3140062,4389
3140063,4009
3140065,4579
3140066,4489
3140067,4649
3140068,4409
3140069,4649
314007,449
3140070,4579
3140071,4519
3140073,4769
3140074,4829
3140075,5289
3140077,5019
3140078,4829
3140081,5289
3140082,5259
3140083,5499
3140084,5259
3140085,5599
3140086,5359
3140087,5299
3140089,2749
3140090,2919
3140091,2619
3140092,2589
3140093,2859
3140094,2709
3140095,2729
3140097,3099
3140098,3039
3140099,3099
3140101,3359
3140102,2979
3140103,2979
3140105,2709
3140106,2919
3140107,2769
3140109,3059
3140110,3039
3140111,2989
3140113,2929
3140114,2969
3140115,2919
3140116,2979
3140117,3199
3140118,3069
3140119,2979
314012,229
3140121,3679
3140122,3749
3140123,3679
3140125,3739
3140126,3689
3140127,3549
3140129,4389
314013,359
3140130,4319
3140131,4699
3140133,4249
3140135,4099
3140137,4159
3140138,4169
3140139,4319
3140140,3999
3140141,4479
3140142,4399
3140143,4099
3140145,4579
3140146,4499
3140147,4669
3140148,4419
3140149,4749
314015,489
3140150,4579
3140151,4319
3140153,4699
3140154,4709
3140155,5299
3140157,4949
3140158,4689
3140161,5199
3140162,5089
3140163,5499
3140164,5269
3140165,5729
3140166,5389
3140167,5279
3140169,2839
3140170,3019
3140171,2549
3140172,2699
3140173,2739
3140174,2749
3140175,2719
3140177,3089
3140178,2969
3140179,3029
314018,299
3140180,2959
3140181,3349
3140182,2979
3140183,2969
3140185,2699
3140186,2859
3140187,2659
3140188,3039
3140189,3039
314019,469
3140190,3039
3140191,2919
3140193,2979
3140194,2919
3140195,2859
3140196,2979
3140197,3149
3140198,3129
3140199,3019
3140201,3849
3140202,3679
3140203,3679
3140205,3609
3140206,3619
3140207,3609
314021,369
3140210,4149
3140211,4409
3140213,4249
3140215,4089
3140218,4009
3140219,4159
3140220,3929
3140221,4489
3140222,4399
3140223,4089
3140225,4579
3140226,4319
3140227,4399
3140228,4419
3140229,4759
314023,269
3140230,4399
3140231,4339
3140233,4869
3140234,4709
3140235,5289
3140237,5149
3140238,4869
314024,439
3140241,5349
3140242,5159
3140243,5509
3140244,5349
3140245,5379
3140246,5729
3140247,5179
3140249,2859
314025,469
3140250,3029
3140251,2659
3140252,2699
3140253,2799
3140254,2819
3140255,2799
3140257,3159
3140258,3099
3140259,3089
3140260,3029
3140261,3359
3140262,2989
3140263,3109
3140265,2809
3140266,3029
3140267,2769
3140268,3109
3140269,3049
314027,359
3140270,3109
3140271,3119
3140273,2979
3140274,3039
3140275,3159
3140276,3039
3140277,3089
3140278,3199
3140279,3039
314028,539
3140281,3909
3140282,3829
3140283,3979
3140285,3609
3140286,3669
3140287,3759
3140289,4419
3140290,4099
3140291,4709
3140293,4359
3140295,4289
3140297,3959
3140298,3959
3140299,4269
3140300,4029
3140301,4609
3140302,4439
3140303,4289
3140305,4699
3140306,4419
3140307,4509
3140308,4539
3140309,4869
3140310,4509
3140311,4349
3140313,4919
3140314,4819
3140315,5439
3140317,5289
3140318,4819
3140321,5219
3140322,5119
3140323,5459
3140325,5789
3140326,5409
3140327,5439
3140329,2779
3140330,2919
3140331,2519
3140332,2619
3140333,2749
3140334,2659
3140335,2729
3140337,3049
3140338,2989
3140339,3039
3140340,2919
3140342,2999
3140343,3049
3140345,2669
3140346,2929
3140347,2729
3140348,2989
3140350,3059
3140351,3059
3140353,2989
3140354,2989
3140355,2919
3140356,3049
3140357,3089
3140358,3079
3140359,3109
3140361,3859
3140362,3769
3140363,3699
3140365,3629
3140366,3629
3140367,3639
3140369,4509
3140370,4259
3140371,4709
3140373,4249
3140375,4099
3140377,4029
3140378,4109
3140379,4189
314038,399
3140380,4179
3140381,4509
3140382,4439
3140383,3959
3140385,4599
3140386,4419
3140387,4509
3140388,4449
3140389,4679
314039,519
3140390,4419
3140391,4349
3140393,4819
3140394,4819
3140395,5229
3140397,5169
3140398,4799
314040,429
3140401,5199
3140402,5199
3140403,5429
3140404,5279
3140405,5639
3140406,5489
3140407,5229
3140409,2729
314041,549
3140410,2899
3140411,2509
3140412,2549
3140413,2749
3140414,2849
3140415,2769
3140418,2939
3140419,3089
314042,429
3140421,3299
3140422,3109
3140423,2989
3140425,2659
3140426,2809
3140427,2719
3140428,3029
3140429,3039
314043,549
3140430,3099
3140431,2919
3140433,2879
3140434,2859
3140435,2999
3140436,2959
3140437,2919
3140438,3089
3140439,2929
314044,399
3140441,3839
3140442,3629
3140443,3769
3140444,3629
3140445,3479
3140446,3689
3140447,3429
3140449,4689
314045,519
3140450,4059
3140451,4309
3140453,4169
3140455,4159
3140457,4009
3140458,3929
3140459,4319
314046,279
3140460,3869
3140461,4319
3140462,4089
3140463,4159
3140465,4759
3140466,4479
3140467,4579
3140468,4339
3140469,4679
314047,439
3140470,4609
3140471,4489
3140473,4629
3140474,4779
3140475,5079
3140476,4779
3140477,4829
3140478,4779
3140479,4689
314048,349
3140481,5179
3140482,5169
3140483,5409
3140484,5159
3140485,5609
3140486,5479
3140487,5509
314049,439
3140490,2859
3140491,2579
3140492,2559
3140498,2949
3140499,3039
314050,459
3140501,3319
3140505,2789
3140506,2819
3140507,2639
3140509,3059
314051,479
3140513,2929
3140514,2829
3140515,2779
3140516,2969
314052,399
3140521,3919
3140522,3579
3140523,3549
3140524,3629
3140529,4499
3140530,4059
3140531,4049
3140535,4039
3140537,3909
3140538,3979
3140539,3969
314054,399
3140540,3929
3140541,4049
3140542,3919
3140543,4059
3140546,4259
3140547,4259
3140548,4449
314055,549
3140553,4569
3140554,4639
3140555,4899
3140556,4629
3140557,4619
3140558,4809
3140559,4579
314056,289
3140561,5199
3140562,5099
3140563,5439
3140564,5159
3140565,5529
3140566,5499
3140567,5679
3140569,2799
3140570,2849
3140571,2579
3140572,2559
3140573,2749
3140574,2859
3140575,2779
3140578,2989
3140579,3159
3140581,3369
3140582,3109
3140583,2989
3140585,2829
3140586,2859
3140587,2719
3140588,2919
3140589,3109
314059,289
3140590,3169
3140591,2979
3140593,2879
3140594,2919
3140595,2989
3140596,3019
3140597,3099
3140598,3039
3140599,2979
314060,419
3140601,3829
3140602,3699
3140603,3759
3140604,3839
3140605,3689
3140606,3689
3140607,3489
3140609,4719
314061,509
3140610,4329
3140611,4429
3140613,4179
3140615,4069
3140617,4159
3140618,4169
3140619,4329
314062,299
3140620,3889
3140621,4409
3140622,4089
3140623,4089
3140625,4769
3140626,4589
3140627,4579
3140628,4339
3140629,4679
3140630,4599
3140631,4519
3140633,4719
3140634,4929
