SKU,Retail_Price
329317,1949
332973,879
332978,859
333102,819
333142,749
333180,469
333267,1139
333381,1019
333604,939
333686,1099
333690,889
333692,889
333949,1029
333954,1139
333977,739
333996,909
334209,1059
334216,859
334294,679
334307,1039
334546,679
334550,609
334552,659
334573,1089
334586,729
334668,769
334616,1029
334730,849
3064345,1509
334718,1219
3064186,1829
3064347,1929
3064339,1559
3064370,1929
3064436,2309
3064351,1809
3064324,1519
3064330,1489
3064448,2289
3064353,1969
3064483,1269
3064525,2059
3064497,1269
3064372,1899
3064510,2059
3064546,1409
3064364,1929
3064531,2079
3064552,1349
3064434,2259
3064366,1869
3064506,1269
3064429,2419
3064578,1849
3064592,1229
3064599,1209
3064590,1209
3064443,2319
3064538,1469
3064527,2079
3064504,1269
3064559,1449
3064573,1919
3064600,1209
3064628,1889
3064705,1679
3064707,1619
3064571,1879
3064512,2129
3064565,1859
3064730,1949
3064817,1499
3064732,1949
3064766,3219
3064758,1539
3064791,3169
3064822,2609
3064779,1999
3064857,2769
3064793,2119
3064801,4529
3064803,5479
3064798,4859
3064883,3959
3064874,2229
3064764,2179
3064820,1929
3064881,3019
3064862,6439
3064927,6289
3064919,3379
3064876,2779
3064925,6279
3065320,3589
3065348,2859
3065360,2959
3065357,2979
3065388,3079
3065362,3199
3065317,3759
3065322,3579
3065381,3079
3065445,3149
3065355,2999
3065464,3039
3065430,3229
3065537,3129
3065451,3159
3065612,3199
3065563,4649
3065703,4119
3065521,2529
3065627,3389
3065606,3149
3065596,3219
3065701,2999
3065633,3319
3065610,3199
3065715,3689
3065708,3559
3065619,3309
3065625,3309
3065699,1719
3066459,759
3066467,749
3066685,2649
3064326,1569
3067164,9769
3067158,5129
3067234,3169
3067130,5089
3067153,5279
3067151,3679
3067669,2349
3067719,6449
3067688,2939
3067676,2269
3067733,4629
3067765,4319
3067681,5139
3067674,2949
3067750,7509
3067767,4669
3067725,4379
3067752,7509
3067771,4329
3067731,2919
3067759,5519
3067744,5039
3067727,6519
3067814,7469
3067746,4999
3067842,12979
3067683,2669
3067821,9629
3067854,9989
3067840,9219
3067816,6169
3067823,11269
3067877,4129
3067835,3539
3067837,4629
3067880,4779
3067868,7609
3067863,4769
3067926,3979
3067861,5909
3067911,10059
3067913,11669
3067918,6679
3067809,4579
3067856,4649
3067849,5849
3067930,4849
3067882,4759
3067932,13589
3067924,3579
3068008,6409
3067964,2529
3067905,12559
3067966,3049
3067958,3849
3067939,8759
3068015,3989
3068718,2659
3068689,3069
3068705,3099
3068766,6969
3068758,6259
3068724,2119
3068779,2679
3068739,3299
3068713,3799
3068707,2909
3068726,4899
3068730,7359
3068785,11869
3068791,7139
3068862,2469
3068869,2749
3068944,3989
3068925,3429
3068965,5069
3068973,7899
3069121,3439
3064848,1939
3069303,3409
3069301,3359
3069299,3949
3069284,3039
3069334,6119
3069308,4649
3069320,3599
3069341,4129
3069383,2819
3069388,3439
3069418,3089
3069426,4259
3069430,4189
3069502,3439
3069491,7039
3069451,5749
3069466,4749
3069498,3209
3069516,3179
3069509,3769
3069537,4449
3069540,4459
3069596,6239
3069549,5509
3069575,6649
3069561,4529
3069556,4309
3069542,4169
3069594,7529
3069604,6529
3069715,5179
3069729,4229
3069610,6569
3069743,4299
3069748,4959
3069760,4459
3069736,3859
3069807,6359
3069755,6109
3069774,6739
3069797,5109
3069781,4679
3069898,3109
3069776,4359
3069909,3609
3069900,3129
3069811,7719
3069813,7849
3069902,3339
3069921,3449
3069949,5159
3069916,3079
3069942,3899
3069961,4259
3069937,4179
3069975,6279
3069994,7269
3070006,6529
3069956,3959
3070004,6689
3070108,3879
3070012,9029
3069996,6279
3069989,5369
3070103,3329
3070010,6579
3070120,3139
3070101,3339
3070115,5129
3070207,6649
3070197,5349
3070211,8019
3070630,6799
3070754,5699
3070768,8419
3065568,4919
3070775,5149
3065383,3099
334793,849
334791,819
3072474,1729
3072448,1789
334798,919
3072906,5259
3072925,4359
3072904,5169
3072897,5269
3072933,4259
3072919,4279
3073005,5179
3072927,4459
3073018,5319
3073024,5219
3073011,5179
3073007,5299
3073058,10599
3073161,7549
3073051,7929
3073114,3859
3073030,5349
3073053,7919
3073039,7839
3073102,3859
3073047,7929
3073140,5689
3073149,7529
3073091,3849
3073098,3849
3073182,5799
3073137,5699
3073196,5659
3073135,5699
3073142,7689
3073093,3779
3073246,7309
3073177,5689
3073168,7709
3073233,5219
3073109,3859
3073175,5679
3073225,6069
3073180,5689
3073210,4189
3073156,7719
3073194,5779
3073163,7709
3073265,3609
3073212,4189
3073219,3529
3073290,7219
3073189,5669
3073250,7079
3073273,5329
3073244,8079
3073267,6229
3073238,5129
3073227,6189
3073259,3609
3073303,4419
3073284,7219
3073286,7219
3073271,6219
3073301,4469
3073355,8929
3073322,6399
3073381,4389
3073395,4269
3073357,8839
3073411,6319
3073699,2419
3073788,2299
3073824,2179
3074978,4039
3074950,3139
3074965,3109
3074984,4089
3075058,6149
3075011,3079
3074959,3109
3074986,4009
3075013,2959
3075032,3829
3074967,4039
3075064,6139
3075093,3779
3075070,6469
3075024,3929
3075039,3869
3075085,3769
3075116,3949
3075100,3739
3075053,5069
3075149,5289
3075047,3789
3075142,5159
3075102,3809
3069703,3419
3067907,9969
3069445,3909
3070756,5939
334649,709
3064441,2309
3064860,4219
3069265,2819
329612,1579
834981,699
835016,639
3200925,2229
3200927,2099
3200933,2169
3200946,2139
3200950,2109
3200952,2239
3200959,3779
3200967,2289
3200973,2249
3200978,3039
3200986,2059
3200990,1789
3200992,2169
3201121,1559
3201123,2429
3201128,1719
3201135,2739
3201137,3039
3201140,2619
3201142,2749
3201149,1609
3201154,3569
3201156,3679
3201161,1529
3201163,1809
3201168,1669
3201175,2249
3201180,2099
3201182,2739
3201189,1429
3201196,3499
3201204,1779
3201210,1929
3201212,1729
3201206,1929
3201219,4089
3201231,3519
3201227,1829
3201238,1809
3201233,3149
329610,1579
355194,1319
355196,1029
348083,2079
347911,679
349498,229
3061170,2749
3064184,2029
3057953,7919
834983,709
3064661,1309
3064829,1959
3064785,2589
3065407,3249
3067773,5469
3068711,3689
3068787,11809
3069286,3269
3069374,8849
3069439,4079
3069521,3549
3201194,2739
3200971,2549
3076328,11259
3076291,2349
3076356,2659
3076323,7069
3076300,2369
3076279,1159
3076337,7629
3076321,6889
3076340,7989
3076335,5509
3076363,4959
3076375,2099
3076389,3419
3076368,6029
3076377,2849
3076380,3479
3076452,5179
3076361,4349
3076471,3819
3076450,4799
3076478,5169
3076410,2269
3076438,3299
3076433,2859
3076446,4129
3076503,5409
3076412,3569
3076501,3899
3076492,5729
3076490,4129
3076473,4869
3076508,5789
3076543,3969
3076520,1829
3076548,3689
3076541,2839
3076536,2469
3076611,4249
3076605,3009
3076626,3979
3076613,4059
3076588,3469
3076557,6429
3076583,3109
3076595,2819
3076630,3019
3076618,4219
3076810,6759
3076796,5779
3076806,4359
3076831,6689
3076873,7569
3076838,6279
3076846,4969
3076892,7459
3076886,4129
3076903,6589
3076943,7849
3076908,6279
3076936,9109
3076941,9419
3076901,7679
3076988,7839
3077016,10539
3076948,8019
3076976,5039
3077023,9819
3076983,7569
3077002,10119
3077028,5719
3077021,10719
3077056,8149
3077037,8099
3077126,3489
3076997,10049
3077042,7979
3077063,7449
3077113,8469
3077132,5459
3077147,6899
3077153,6819
3077145,6319
3077096,5589
3077187,6219
3077170,5999
3077166,4849
3077203,6439
3077130,3679
3077198,6169
3077193,5169
3077217,7939
3077262,7979
3077288,9019
3077283,8739
3077243,8469
3077236,10099
3077191,5879
3077257,8099
3077297,5429
3077312,6379
3077295,3649
3077338,3979
3077276,9889
3077306,3859
3077352,3879
3077331,3979
3077350,3809
3077310,4369
3077346,3949
3077367,3289
3077390,3489
3077378,3439
3077384,3509
3078146,7429
3078249,4769
3078167,5499
3078223,4739
3078228,4849
3078280,4159
3078277,4109
3078256,4769
3078307,3749
3078345,2839
3078254,4709
3078372,3559
3078305,3689
3078326,2889
3078263,4119
3078339,2779
3078324,2729
3078235,4659
3078364,3499
3078366,3559
3078398,5059
3078391,5059
3078347,3459
3078379,4889
3078393,4969
3078370,3559
3078506,6039
3078504,6039
3078525,8019
3078474,4029
3078488,4139
3078483,4089
3078531,8119
3078538,8159
3078584,7189
3078476,4129
3078512,6159
3078546,8449
3078497,6019
3078550,8139
3078519,6269
3078533,8179
3078559,4829
3078578,4959
3078495,4069
3078590,7149
3078599,7289
3078527,8259
3078621,9679
3078567,4839
3078586,7169
3078614,9829
3078573,4829
3078609,9649
3078602,7369
3078616,9669
3079678,3239
3079667,1859
3079671,2699
3082091,6219
3082085,3799
3082087,4889
3082887,2759
3082879,2849
3083565,2539
3083621,2389
3083656,3349
3083726,1229
3085730,419
3085724,509
3085732,489
3085829,559
3086913,7709
3086924,6019
3086907,7159
3086896,5269
3086932,3489
3086911,10489
3086918,5199
3086953,3899
3086930,6939
3086998,2839
3086926,5349
3087019,7019
3086894,3779
3086945,11889
3086951,5339
3086947,8519
3087031,4649
3086939,9079
3086905,5199
3087006,4399
3087027,3989
3087004,3249
3087052,5049
3087025,3609
3087226,11359
3087245,6689
3087205,6839
3087197,4279
3087232,9869
3087207,2939
3087195,3049
3087211,5399
3087218,6719
3087247,4659
3087279,3389
3087239,7229
3087287,3089
3087251,3049
3087314,4979
3087478,2039
3087459,3189
3087450,1849
3087467,2749
3087534,659
3087465,2579
3087438,719
3087452,1699
3078387,4919
3087503,759
3076833,6079
3078282,4039
3078623,9799
3085682,499
3087224,8009
3076431,3219
42652,1089
46615,479
46463,1899
92074,239
3087272,3679
145828,1499
92436,599
90291,1419
46932,1139
92834,1419
310293,1829
335864,149
92434,219
93805,599
323977,529
324817,779
316389,1169
91248,229
44252,879
3077208,6629
42498,779
312088,289
800324,349
45104,1319
318429,1279
44238,739
91641,719
41492,649
316886,659
343502,1079
310404,569
41806,789
92076,199
3082870,2629
801491,619
802630,789
802529,639
40773,739
41084,1559
350188,389
40778,689
90508,349
313030,549
3079638,6649
48606,1159
60262,359
142555,669
310084,1379
801066,729
42315,239
48631,299
180168,239
311835,2349
311828,559
3087010,4499
320714,419
91750,379
145655,809
40882,859
310279,1529
804323,539
44858,719
44757,639
40877,709
47419,1029
92296,239
90588,299
800216,199
800199,199
140895,219
48866,1669
348186,389
815096,379
41508,2289
313788,619
342209,589
45959,939
284682,1069
42594,1549
310090,1129
49296,1909
286197,529
41645,219
802670,639
284680,1229
320735,269
145918,519
288330,259
47410,1029
800649,649
46719,579
344635,279
286136,1059
241354,469
142557,499
90337,879
145924,389
91752,299
800313,359
46338,1539
45938,1269
41433,1059
802501,559
41012,309
800330,339
810041,729
310618,1469
45730,529
800457,839
40262,759
90560,449
44128,459
312074,489
316478,669
43713,439
318637,1479
350258,329
91151,309
316789,1039
805771,769
337077,1289
802796,469
93708,249
92237,1239
800326,389
91601,559
44290,869
132693,419
313604,1529
360059,519
324862,769
805905,589
320737,259
245705,399
800711,659
46172,1099
310086,2299
42405,339
801273,579
242729,289
800307,399
804328,759
48498,819
319426,809
320687,999
43999,379
811853,539
805854,619
808396,689
91738,669
141652,1219
807278,279
802664,469
142915,829
91725,1279
145799,899
42788,1429
46475,1579
92112,239
42982,1729
802607,579
93395,1339
240572,469
310666,1189
810003,549
134433,369
134562,419
249481,359
244568,449
41446,1759
92391,1799
249488,379
804929,479
180156,259
805924,409
46344,749
43034,2659
92881,139
806391,649
318694,1579
801472,479
310630,1829
316541,599
142922,699
810106,1369
46725,789
310838,219
313453,1209
312076,509
310852,129
802943,379
318766,539
801493,489
136391,319
800408,659
313961,989
41300,749
310427,369
313149,609
43895,1859
42407,429
249469,629
801383,749
48898,989
310071,2279
43235,849
246966,1149
345137,409
324869,769
310155,1519
286328,609
321828,2699
804639,329
30080,389
243294,1769
344637,279
41302,439
815283,269
40585,799
801845,1169
283149,1889
805676,829
91634,2869
90335,799
800531,789
48561,299
312167,1629
800417,349
149139,239
285265,1139
47059,689
240367,369
806022,669
145837,829
30170,249
320723,349
47941,789
40248,489
320721,349
802804,719
313891,1409
341750,1299
246802,379
289563,659
317603,709
318642,559
801053,349
312171,819
316471,1299
50669,499
246035,1559
318952,299
45711,719
832867,679
43803,579
48633,329
243770,179
91170,2999
823854,2059
44231,4799
47846,1649
244487,829
813191,739
340394,379
313032,739
806311,229
42795,2279
806008,499
51038,419
310067,1039
311823,869
813126,399
283357,989
806313,219
802957,739
47960,2229
146125,209
315116,1719
45110,839
315322,369
243713,679
310557,389
809477,809
313066,289
42317,239
43228,859
147891,959
47052,579
287911,1929
310850,129
330258,819
310253,499
350181,389
310438,329
336108,359
336117,389
801847,1359
241224,439
313807,239
344682,349
42299,599
30172,399
314848,899
47247,499
802522,499
50629,219
145643,1309
808607,429
240496,519
51239,289
44638,2209
310419,419
243758,239
321993,779
243855,239
802624,709
45689,589
247316,1799
240688,379
322159,1489
45919,919
44845,879
48596,3169
286195,369
321991,719
45125,219
244582,2079
801196,659
344642,469
241356,429
246828,329
338457,779
48807,629
326501,1339
351040,399
45860,619
811940,629
20585,759
815489,579
92829,1419
811493,999
811845,419
313140,1319
319701,1979
350264,439
41197,559
312173,789
332946,279
30077,629
141011,449
801805,699
46454,609
324874,1309
44627,719
319303,319
802810,709
336115,489
806305,329
151453,999
243779,239
806952,1549
45609,1339
362261,1059
310272,1559
338003,999
51728,369
313161,1089
46346,479
48219,5519
805835,389
815000,1039
92883,239
144012,1829
340396,409
813681,609
42413,349
134425,389
145662,869
51691,389
243772,239
245931,509
815312,229
808356,449
46530,1149
312339,1079
806971,489
245628,199
146043,129
336120,469
283407,1159
285252,1479
810822,729
46333,1049
45967,1269
315942,1999
336122,349
46712,349
805889,449
45533,889
149620,229
243817,219
243836,279
285227,879
312106,269
345135,919
151451,809
282705,2109
284332,779
284436,1729
310431,519
800675,749
42866,1109
47425,1199
330291,129
363194,719
316831,1099
801058,599
142850,319
242891,1299
310450,489
315921,689
145629,269
152044,969
246660,1919
812865,419
802122,319
47943,679
50511,299
337257,369
823840,1449
43221,779
142789,239
153435,359
800228,1639
41626,6039
143558,979
249525,149
315540,349
43986,699
310534,1509
317591,649
800055,409
141018,699
801204,659
802639,509
46918,589
283177,1139
46585,509
44631,899
44982,4079
311882,1829
364497,389
823861,449
152046,1069
47067,689
145634,639
247934,1699
48996,979
145648,249
146112,219
247197,659
44509,859
141206,459
243815,219
318967,1209
804562,319
323411,519
331585,449
350272,709
45952,659
315320,349
318696,1259
804181,989
289561,379
325542,1029
148804,1239
802588,409
802780,829
144723,789
282663,6379
284506,759
809738,739
313596,539
315355,279
45876,789
48128,679
91746,319
285267,1249
317697,839
801811,969
49324,2219
91759,1699
324836,819
326143,239
802490,939
42244,639
42250,609
811383,499
242058,379
246201,1099
282462,319
284661,879
318263,909
331306,129
808251,389
132691,429
800462,739
801212,639
811100,559
41503,599
351002,409
806104,799
806372,259
316446,1209
338552,1619
241363,259
318640,1589
364747,399
810277,329
242879,909
285225,579
310859,219
323604,1199
802576,469
813778,599
46130,1629
241328,319
246463,919
340501,549
241714,1239
321939,939
815570,479
801797,709
805773,639
45874,1349
92110,2619
284305,339
323975,599
324815,719
817250,519
318836,309
800730,469
46480,1599
814155,599
92895,1749
93039,1409
810029,1019
823274,729
40821,399
147928,569
350176,419
800834,399
806041,589
40545,1049
41258,5159
42204,719
90396,2739
284448,849
800332,409
46622,529
344649,259
811937,589
46312,1299
242182,299
324791,1049
143553,1089
145835,569
244549,1239
326672,319
815170,299
816393,539
243820,219
282753,2269
284694,769
350266,499
811098,579
20132,679
50958,559
242189,689
816689,509
246800,399
344654,399
811872,609
48030,1959
815591,399
47122,1269
801161,579
819629,769
45682,689
241213,1309
330272,269
338488,549
815130,419
46710,439
92798,6369
92906,299
246454,1229
315866,769
362282,549
815371,879
816661,489
804948,439
244246,1739
246435,359
315114,1009
317229,2399
283168,979
288263,319
345175,599
805477,369
809449,789
810876,699
813089,319
816841,429
43305,989
337068,779
806944,1119
812444,579
45602,589
51134,869
286431,929
315357,279
323606,1199
812969,899
815288,339
825683,1509
93788,1019
285238,1299
810001,759
816616,329
320702,299
350499,799
804756,449
815082,469
816184,699
816680,519
324770,1319
802508,419
812349,589
815505,479
329168,359
44039,799
316574,1969
810881,439
823269,799
92801,369
133229,329
247806,2489
312159,2109
810434,1069
805809,319
819697,709
46260,689
44233,999
91727,2819
43029,1329
45088,749
319485,659
326962,399
362602,549
804782,589
813773,369
819695,669
241321,299
249457,379
806779,329
310266,1139
800379,379
810268,399
811430,579
823894,419
40243,1659
240513,819
243730,689
243764,229
285244,1219
810841,319
44760,829
135229,289
806801,399
345161,869
806364,259
244007,669
282654,729
144825,549
243843,209
803456,469
805907,599
808258,409
42301,459
92088,379
50641,359
20274,669
20288,499
244563,1419
246021,1009
247804,2699
313937,1139
322138,1999
803002,359
804230,699
810801,319
810938,549
804368,739
825814,219
92874,399
315554,329
316412,459
337260,489
343491,589
90467,1679
