SKU,Retail_Price
3057975,4509
3057976,4439
3057977,5959
3057978,4209
3057979,3609
3057980,3619
3057981,5319
3057982,3989
3057983,2899
3057984,2749
3057985,4049
3057986,3439
3057987,4119
3057988,3749
3057989,5749
3057990,4789
3057991,4329
3057992,4359
3057993,5889
3057994,4409
3057997,2329
3057998,3519
3057999,2289
3058000,3509
3058001,3559
3058002,3949
3058003,4119
3058004,5279
3058005,5869
3058006,6959
3058007,3159
3058008,3789
3058009,2809
3058010,3629
3058011,5649
3058082,3359
3058083,4889
3058084,3189
3058085,4639
3058086,4859
3058087,6439
3058088,4489
3058089,6829
3058090,6979
3058091,8619
3058092,7399
3058093,8769
3058094,4389
3058095,3649
3058096,5849
3058097,4979
3058098,4139
3058099,3459
3058100,5539
3058101,4709
3058102,5079
3058103,5239
3058104,3389
3058105,3499
3058106,4319
3058107,4459
3058108,4499
3058109,4639
3058110,5359
3058111,5539
3058112,2079
3058113,2099
3058114,3449
3058115,3539
3058116,4319
3058117,4459
3058118,5919
3058119,6079
3058120,8959
3058121,9239
3058122,5629
3058123,5809
3058124,7519
3058125,7759
3058126,9589
3058127,9719
3058128,10529
3058129,10879
3058130,10869
3058131,11229
3058132,8629
3058133,8919
3058134,5999
3058135,6279
3058136,6909
3058137,7159
3058138,5509
3058139,5699
3058140,5359
3058141,5539
3058142,5629
3058143,5809
3058144,4809
3058145,4989
3058146,3129
3058147,3309
3058148,3119
3058149,3209
3058150,7679
3058151,7939
3058155,2229
3058156,2969
3058157,3179
3058158,3489
3058159,3099
3058161,3079
3058162,3489
3058166,4519
3058167,4939
3058168,4359
3058187,4319
3058188,3799
3058189,3069
3058190,2279
3058191,3609
3058192,3319
3058193,4209
3058194,3209
3058195,5389
3058196,4319
3058197,4979
3058198,4339
3058199,6149
3058200,5159
3058201,2289
3058202,1919
3058203,2999
3058204,2999
3058205,3529
3058206,3929
3058207,5009
3058208,4169
3058209,5709
3058210,5029
3058211,8189
3058212,8439
3058213,5329
3058214,4929
3058215,6389
3058216,5789
3058217,7299
3058218,6099
3058219,6769
3058220,6219
3058221,9169
3058222,8369
3058223,8639
3058224,8299
3058225,9729
3058226,9269
3058227,8849
3058228,8569
3058229,7069
3058230,7199
3058231,5739
3058232,4709
3058233,6249
3058234,5919
3058235,4499
3058236,4169
3058237,4979
3058238,4339
3058239,5329
3058240,4929
3058241,4429
3058242,4069
3058243,2709
3058244,2119
3058245,2519
3058246,2529
3058247,6389
3058248,5789
3058249,6179
3058250,6119
3058252,1449
3058253,1629
3058254,1529
3058255,1569
3058256,1509
3058257,1699
3058258,1629
3058276,2779
3058277,1989
3058278,4239
3058279,3299
3058280,5359
3058281,4649
3058282,2999
3058283,2249
3058290,3109
3058291,2969
3058295,5939
3058299,8899
3058300,5279
3058302,5659
3058303,6009
3058304,7919
3058307,9009
3058308,2149
3058309,1879
3058310,2239
3058311,2159
3058312,2119
3058313,1999
3058314,2109
3058315,2039
3058316,2079
3058317,2179
3058318,3319
3058319,2729
3058320,3049
3058321,2879
3058322,3399
3058323,2879
3058324,2749
3058325,3199
3058326,2839
3058327,3179
3058328,2529
3058329,2519
3058330,2729
3058331,2729
3058332,2639
3058333,2659
3058334,2629
3058335,2699
3058336,2739
3058337,2909
3058338,5879
3058339,4759
3058341,4919
3058342,5909
3058344,6329
3058345,5369
3058346,4819
3058348,4399
3058349,4299
3058351,4559
3058352,4309
3058354,4569
3058355,4689
3058356,4509
3058358,1699
3058359,1369
3058360,1559
3058361,1529
3058362,1489
3058363,1439
3058364,1669
3058365,1509
3058366,1469
3058367,1629
3058368,2119
3058369,1999
3058370,2049
3058371,2129
3058372,1999
3058373,2099
3058374,2229
3058375,2189
3058376,2109
3058377,2349
3058378,1639
3058379,1539
3058380,1679
3058381,1739
3058384,1609
3058385,1709
3058388,2169
3058389,2159
3058390,2169
3058391,2349
3058394,2269
3058395,2419
3058418,3719
3058419,3159
3058420,3359
3058421,3269
3058428,4759
3058429,4089
3058430,4779
3058431,4399
3058458,1539
3058459,1459
3058460,1659
3058461,1599
3058462,1539
3058463,1479
3058464,1519
3058465,1579
3058466,1519
3058467,1609
3058468,2059
3058469,2059
3058470,2139
3058471,2199
3058472,2059
3058473,2099
3058474,2159
3058475,2249
3058476,2159
3058477,2299
3058478,1959
3058479,1949
3058480,2089
3058481,1939
3058482,1919
3058483,1829
3058484,1949
3058485,1999
3058486,1909
3058487,1969
3058488,3319
3058489,2859
3058490,2799
3058491,2689
3058492,3099
3058493,2719
3058494,2759
3058495,3159
3058496,2559
3058497,3009
3058522,2969
3058523,3149
3058524,4969
3058525,5109
3058526,2899
3058527,2969
3058528,4779
3058529,4909
3058530,9349
3058532,12289
3058533,8909
3058534,2449
3058536,2459
3058537,2369
3058538,2629
3058540,2529
3058542,2549
3058543,2549
3058544,2409
3058545,2419
3058546,2919
3058547,2829
3058548,2729
3058549,2699
3058550,4929
3058551,4799
3058552,4669
3058553,4629
3058554,12099
3058555,12739
3058558,11999
3058560,11749
3058563,6579
3058564,7119
3058565,6799
3058566,8739
3058567,7109
3058569,7219
3058571,7989
3058572,8059
3058573,6319
3058574,6719
3058575,6439
3058576,8299
3058579,7089
3059326,4809
3059327,6699
3059328,3989
3059329,3299
3059330,2359
3059331,5209
3059332,4199
3059333,5729
3059334,3609
3059335,2659
3059336,1999
3059337,4129
3059340,16149
3059341,15619
3059342,12709
3059343,11829
3059344,12939
3059345,12289
3059346,10359
3059347,9439
3059348,18769
3059349,18149
3059350,15529
3059351,14489
3059364,2909
3059365,2459
3059371,2309
3059372,2549
3059373,2399
3059410,1759
3059411,1979
3059412,1689
3059413,1729
3059414,2809
3059415,2259
3059416,1999
3059417,3069
3059418,2469
3059419,2789
3059420,4249
3059421,3339
3059422,2819
3059423,4249
3059424,3329
3059425,3059
3059426,5119
3059427,3919
3059428,2609
3059429,3649
3059430,3279
3059431,3359
3059432,4769
3059433,4159
3059440,1269
3059441,1199
3059442,1719
3059443,1519
3059444,1829
3059445,1749
3059446,2449
3059447,2069
3059448,2479
3059449,2089
3059450,2689
3059451,2559
3059452,2439
3059453,2519
3059454,3019
3059455,2789
3059466,16169
3059467,11709
3059470,15079
3059471,11639
3059474,12179
3059475,12529
3059476,17569
3059477,18159
3059478,12579
3059479,12219
3059480,17399
3059481,17639
3059482,7449
3059483,7729
3059484,7029
3059485,9009
3059486,9389
3059487,8679
3059488,9869
3059489,11399
3059490,9319
3059491,10529
3059492,8219
3059493,7569
3059494,8849
3059495,9139
3059496,7719
3059497,8499
3059498,8159
3059499,9589
3059500,6359
3059501,5809
3059502,7259
3059503,6679
3059527,4409
3059528,5759
3059529,7289
3059535,4809
3059536,6449
3059539,4439
3059540,5799
3059541,7319
3059542,10049
3059543,7319
3059544,10059
3059549,4839
3059550,6489
3059551,4289
3059552,5639
3059554,8439
3059555,11559
3059556,14409
3059557,11559
3059558,14409
3059561,7849
3059562,9459
3059563,6959
3059564,8279
3059565,6259
3059566,7609
3059567,10559
3059568,13299
3059569,10559
3059570,13299
3059575,6979
3059576,8529
3059577,6009
3059578,7389
3059579,3019
3059580,3869
3059581,2749
3059582,3579
3059583,2779
3059584,3609
3059593,3469
3059594,4349
3059595,4199
3059596,4859
3059599,5409
3059601,3279
3059602,4179
3059604,4619
3059605,8089
3059609,8969
3059613,11079
3059642,449
3059643,449
3059645,449
3059646,449
3059647,449
3059648,449
3059649,449
3059650,449
3059651,449
3059652,409
3059653,369
3059654,369
3059655,369
3059707,2099
3059708,2079
3059709,2149
3059710,2589
3059711,2979
3059712,3729
3059713,3129
3059714,3399
3059715,3039
3059716,3889
3059717,3769
3059718,4119
3059719,4559
3059720,4379
3059721,5119
3059722,5559
3059723,5979
3059724,6549
3059725,6569
3059726,5599
3059727,2479
3059728,3109
3059729,1649
3059730,2059
3059731,1679
3059732,2089
3059733,2299
3059734,3609
3059735,2509
3059736,2709
3059737,2459
3059738,3769
3059739,3639
3059740,3969
3059741,3669
3059742,4349
3059743,4149
3059744,5379
3059745,4829
3059746,6489
3059747,5209
3059748,5519
3059749,2389
3059750,3079
3059751,1429
3059752,3059
3059753,2289
3059754,2019
3059755,2769
3059756,3609
3059757,2979
3059758,2689
3059759,3669
3059760,3599
3059761,3069
3059762,2929
3059763,3379
3059764,3339
3059765,5029
3059766,3759
3059767,5169
3059768,6259
3059769,4149
3059770,3809
3059771,4289
3059772,5649
3059773,4669
3059774,5389
3059775,5309
3059776,5929
3059777,5749
3059778,1659
3059779,2019
3059780,2439
3059781,2379
3059782,1759
3059783,2569
3059784,1889
3059785,3029
3059786,2799
3059787,2879
3059788,3379
3059789,1799
3059790,2169
3059791,2659
3059792,3809
3059793,3399
3059794,3849
3059795,5659
3059796,3619
3059797,4029
3059798,3469
3059799,5219
3059800,3229
3059801,4599
3059802,4629
3059803,5149
3059804,4999
3059809,4869
3059810,7309
3059824,1189
3059825,1949
3059826,2039
3059827,2889
3059828,2789
3059829,2709
3059830,2959
3059831,3099
3059832,3509
3059833,4649
3059834,5259
3059835,3059
3059836,3399
3059850,2209
3059921,3469
3059922,5209
3059923,4109
3059927,6419
3059928,8069
3059931,7209
3059932,9619
3059933,5809
3059934,7549
3059935,7199
3059936,9789
3059937,5949
3059938,7729
3059939,7389
3059940,9799
3059941,8009
3059942,9759
3059943,7679
3059944,10049
3059945,8659
3059946,10519
3059947,10799
3059948,13599
3059959,3589
3059960,2549
3059963,6519
3059968,4899
3059969,5669
3059971,7079
3059976,3099
3059977,3529
3059978,4439
3059979,3539
3059980,4449
3059981,3489
3060046,2239
3060047,3359
3060048,3529
3060049,4539
3060050,5119
3060051,6229
3060052,2299
3060053,3199
3060054,3869
3060055,4799
3060056,5089
3060057,5939
3060058,2219
3060059,3139
3060060,3739
3060061,4719
3060062,5109
3060063,6049
3060064,1879
3060065,2979
3060070,2299
3060071,3479
3060072,3699
3060073,4779
3060074,5389
3060075,6589
3060076,2359
3060077,3389
3060078,4009
3060079,5069
3060082,2279
3060083,3319
3060084,3869
3060085,4909
3060086,5299
3060087,6309
3060088,1939
3060089,3149
3060094,2039
3060095,2949
3060096,3429
3060097,4539
3060100,2439
3060101,3319
3060102,3959
3060103,4999
3060104,5369
3060105,6379
3060106,2599
3060107,3459
3060108,4119
3060109,5199
3060110,5359
3060111,6369
3060112,1789
3060113,2929
3060118,2149
3060120,3889
3060121,4969
3060122,5439
3060123,6209
3060124,2229
3060125,3379
3060126,4049
3060128,5329
3060129,6199
3060130,1739
3060131,2869
3060132,3419
3060136,13249
3060137,13369
3060138,17119
3060139,17229
3060140,14889
3060142,18669
3060144,14279
3060145,14379
3060146,18079
3060147,18179
3060148,4499
3060149,4459
3060150,4469
3060151,3819
3060152,3809
3060153,3809
3060154,7039
3060155,7029
3060156,7019
3060157,15849
3060158,15659
3060159,17439
3060160,15609
3060161,16789
3060162,16889
3060163,8869
3060164,8959
3060165,9259
3060166,9239
3060167,11229
3060168,11329
3060169,11749
3060170,11709
3060171,9749
3060172,8559
3060173,11639
3060174,10289
3060175,12009
3060176,10809
3060179,2949
3060180,3049
3060182,3439
3060183,12839
3060184,12719
3060185,13109
3060186,12979
3060194,3739
3060197,3929
3060198,4489
3060207,1899
3060208,2669
3060209,3049
3060210,3989
3060211,4369
3060212,5169
3060213,2289
3060214,3049
3060215,3649
3060216,4809
3060217,5219
3060218,5989
3060231,2519
3060232,3939
3060233,4479
3060234,6739
3060235,7209
3060236,8869
3060237,2359
3060238,3739
3060239,4319
3060240,6649
3060241,6099
3060242,7429
3060243,3179
3060244,5239
3060245,5819
3060246,7919
3060247,8339
3060248,10439
3060249,3229
3060250,5369
3060251,5709
3060252,7729
3060253,8129
3060255,1879
3060256,2539
3060257,3109
3060258,3919
3060259,4339
3060260,4969
3060261,1799
3060262,2499
3060267,2009
3060268,2859
3060269,3389
3060270,4339
3060271,4759
3060272,5519
3060273,1939
3060274,2789
3060279,2309
3060280,3819
3060281,2689
3060282,4319
3060283,4729
3060284,6359
3060285,6819
3060286,8439
3060781,2339
3060784,2389
3060787,2389
3060790,2339
3060793,2249
3060796,2329
3060799,2409
3060802,2299
3060805,2339
3060811,2379
3060820,2339
3060823,2359
3060826,2369
3060829,2319
3060832,2369
3060835,2359
3060838,2319
3060844,2369
3060847,2369
3060850,2359
3060853,2429
3060856,2369
3060859,2369
3060969,1709
3060970,1709
3060971,1669
3060972,1709
3060973,1839
3060974,1679
3060975,1869
3060976,1709
3060977,1739
3060979,1709
3060983,1719
3060996,1729
3060997,1729
3060998,1729
3060999,1769
3061001,1739
3061002,1899
3061003,1769
3061004,1799
3061011,1779
3061012,1759
3061013,1779
3061014,1849
3061016,1809
3061017,1829
3061019,1859
3061022,1749
3061023,1729
3061024,1729
3061025,1699
3061026,1729
3061030,1729
3061050,2039
3061051,1989
3061052,1989
3061167,1449
3061168,2849
3061169,1429
3061170,2839
3061171,1459
3061172,2839
3061173,1429
3061175,1429
3061177,1369
3061179,1499
3061181,1449
3061183,1459
3061185,1419
3061187,1419
3061189,1429
3061197,1419
3061199,1419
3061201,1419
3061205,1359
3061207,1359
3061213,1389
3061221,1559
3061222,2169
3061223,1539
3061224,2159
3061225,1539
3061226,2159
3061227,1539
3061228,2159
3061230,2049
3061231,1479
3061232,2079
3061234,2139
3061236,2099
3061238,2159
3061242,2159
3061248,2089
3061250,2179
3061251,1499
3061252,2219
3061253,1499
3061254,2079
3061255,1529
3061256,2129
3061258,2109
3061260,2069
3061261,1479
3061262,2069
3061266,2099
3061267,1499
3061268,2109
3061269,1499
3061274,2139
3061275,1449
3061276,1439
3061277,1439
3061278,1419
3061279,1429
3061280,1399
3061281,1559
3061282,1439
3061283,1439
3061284,1419
3061285,1419
3061286,1429
3061290,1419
3061291,1419
3061292,1419
3061293,1399
3061294,1399
3061295,1399
3061296,1399
3061297,1399
3061298,1399
3061299,1399
3061300,1399
3061301,1399
3061302,1539
3061303,1519
3061304,1519
3061305,1519
3061306,1519
3061307,1479
3061308,1649
3061309,1519
3061310,1519
3061311,1489
3061312,1489
3061313,1519
3061317,1499
3061318,1499
3061319,1489
3061320,1499
3061321,1479
3061322,1479
3061324,1499
3061325,1499
3061326,1499
3061327,1499
3061328,1499
3061329,1849
3061330,1879
3061331,1879
3061332,1879
3061333,1859
3061334,1849
3061335,1849
3061336,1849
3061337,1879
3061338,1849
3061339,1849
3061340,1849
3061341,1779
3061342,1869
3061343,1869
3061344,1839
3061345,1879
3061346,1879
3061347,1919
3061348,1859
3061349,1799
3061350,1839
3061351,1799
3061352,1919
3061353,1799
3061354,1809
3061355,1799
3061356,1799
3061357,1829
3061358,1829
3061359,1809
3061360,1839
3061361,1839
3061362,1839
3061363,1819
3061364,1779
3061365,1809
3061366,1769
3061367,1839
3061368,1779
3061369,1779
3061370,1769
3061371,1739
3061372,1789
3061373,1789
3061374,3679
3061375,3759
3061376,3759
3061377,3839
3061378,3709
3061379,3599
3061380,3679
3061381,3599
3061382,3839
3061383,3599
3061384,3619
3061385,3599
3061386,3599
3061387,3649
3061388,3649
3061389,3599
3061390,3609
3061391,3679
3061392,3609
3061393,3619
3061394,3539
3061395,3599
3061396,3479
3061397,3669
3061398,3539
3061399,3539
3061400,3479
3061401,3409
3061402,3519
3061403,3519
3061488,2249
3061489,2219
3061490,2249
3061491,2219
3061492,2209
3061493,2179
3061494,2309
3061495,2249
3061496,2259
3061497,2199
3061498,2199
3061499,2159
3061501,2149
3061502,2149
3061503,2219
3061504,2249
3061505,2219
3061507,2179
3061508,2179
3061510,2179
3061511,2179
3061512,2179
3061514,2179
3061515,2239
3061516,2239
3061517,2239
3061518,2239
3061519,2199
3061520,2179
3061521,2329
3061522,2239
3061523,2239
3061524,2199
3061525,2199
3061526,2209
3061528,2509
3061529,2509
3061530,2209
3061531,2239
3061532,2209
3061534,2179
3061535,2179
3061537,2209
3061538,2209
3061539,2209
3061541,2209
3061572,1699
3061573,1669
3061574,1659
3061575,1659
3061577,1599
3061578,1669
3061579,1659
3061580,1699
3061581,1599
3061583,1629
3061585,1649
3061586,1689
3061587,1849
3061588,1819
3061589,1809
3061590,1809
3061592,1779
3061593,1819
3061595,1849
3061596,1779
3061598,1779
3061600,1799
3061602,1969
3061603,2009
3061604,2009
3061605,2009
3061606,1969
3061607,1929
3061608,1969
3061609,1929
3061610,2009
3061611,1929
3061612,1929
3061613,1929
3061615,1949
3061617,1949
3061618,1989
3061619,1989
3061620,2019
3061621,1989
3061622,1949
3061623,1989
3061624,1949
3061625,2029
3061626,1949
3061627,1949
3061628,1949
3061629,1949
3061630,1969
3061631,1969
3061632,2179
3061633,2219
3061634,2219
3061635,2259
3061636,2179
3061637,2189
3061638,2179
3061639,2179
3061641,2189
3061643,2189
3061644,2149
3061645,2199
3062127,2399
3062128,2319
3062130,2359
3062132,2319
3062133,2399
3062135,2359
3062154,1859
3062155,1869
3062156,1829
3062157,1869
3062158,1979
3062159,1829
3062160,1979
3062161,1869
3062162,1869
3062164,1859
3062168,1869
3062169,1909
3062208,2309
3062209,2309
3062210,2329
3062213,2249
3062215,2299
3062216,2329
3062223,2249
3062224,2249
3062225,2309
3062228,2309
3062230,2309
3062376,1819
3062377,1729
3062378,1819
3062380,1989
3062381,1959
3062382,1789
3062383,1819
3062384,1809
3062385,1749
3062461,1209
3062467,1219
3062470,1219
3062475,1189
3062476,1189
3062477,1209
3062479,1209
3062480,1209
3062482,1209
3062483,1209
3062484,1209
3062485,1209
3062487,1609
3062488,1609
3062494,1609
3062497,1609
3062502,1609
3062503,1579
3062504,1619
3062506,1609
3062507,1579
3062509,1609
3062510,1609
3062511,1549
3062512,1609
3062514,1949
3062515,1879
3062516,1919
3062517,1949
3062520,1949
3062521,1949
3062522,1949
3062523,1949
3062524,1989
3062525,1919
3062529,1899
3062530,2029
3062531,2069
3062532,1939
3062533,1899
3062534,1839
3062536,1939
3062539,1929
3062540,1929
3062541,3659
3062542,3659
3062543,3639
