SKU,Retail_Price
3155408,5429
315541,289
3155410,5379
3155411,7229
3155412,7289
3155413,8419
3155415,6359
3155416,4839
3155417,6219
3155418,4769
3155419,6479
315542,309
3155426,4719
3155427,6009
315543,619
315545,399
315546,429
3155468,2279
315547,489
3155470,2729
3155472,2689
3155473,2799
315548,489
315549,549
3155502,1469
3155503,2079
3155504,2659
3155505,3279
3155506,3889
3155507,4439
3155508,5049
3155509,5659
315551,419
3155510,1889
3155511,2599
3155512,3269
3155513,4019
3155514,4689
3155515,5419
3155516,6069
3155517,6789
3155518,2439
3155519,3319
315552,389
3155520,4239
3155521,5359
3155522,6209
3155523,7069
3155524,8029
3155525,8999
315553,399
315554,419
315555,419
315556,449
315557,379
315558,419
315567,3329
315568,3299
315569,3339
315570,2249
315571,3539
315572,2209
315573,4099
315574,2329
315575,4459
3155753,3449
3155754,5809
3155755,3809
3155756,6619
3155757,3999
3155759,3429
3155760,5689
3155767,6279
3155768,8559
3155769,6969
3155773,6119
3155774,8359
315579,729
315580,819
315581,739
315582,1329
315583,1389
315584,1409
315585,1799
315586,1869
315587,1869
315588,2319
315589,2219
315590,1879
315591,2739
315592,2779
315593,2759
315597,1509
3155975,2989
315599,1919
315601,3729
315611,1659
315614,1189
315619,2169
315620,2409
315621,2689
3156281,439
3156282,479
3156283,529
3156284,519
3156285,469
3156286,599
3156287,499
3156288,579
3156289,579
3156290,569
3156291,719
3156292,639
3156293,679
3156294,869
3156295,839
3156296,559
3156297,759
3156299,639
3156300,729
3156301,1019
3156302,609
3156303,1019
3156304,889
3156305,669
3156306,869
3156307,929
3156312,849
3156313,1009
3156319,1119
3156344,549
3156345,659
3156346,699
3156347,639
3156348,619
3156349,859
3156350,609
3156351,559
3156352,669
3156353,529
3156354,659
3156355,669
3156356,679
3156357,1029
3156358,989
3156359,569
3156360,699
3156361,839
3156362,759
3156363,1049
3156364,979
3156365,679
3156366,969
3156367,929
3156368,699
3156369,869
3156370,989
3156371,729
3156372,869
3156373,849
3156374,1009
3156375,979
3156376,1159
3156377,829
3156379,969
3156380,1139
3156381,1119
3156382,1219
3156383,909
3156385,1069
3156386,1189
3156387,1199
3156389,1009
315639,939
3156391,1119
3156392,1309
3156393,1329
3156394,1559
3156399,1439
315640,529
3156407,359
3156408,439
3156409,519
315641,1129
3156410,469
3156411,619
3156413,449
3156414,579
3156415,669
3156416,559
3156417,639
3156419,639
3156420,609
3156421,709
3156422,579
3156423,699
3156424,839
3156425,569
3156426,609
3156427,759
3156428,589
3156429,749
3156430,889
3156431,709
3156432,859
3156433,999
3156434,719
3156435,869
3156436,859
3156437,999
3156438,979
3156439,1149
3156440,819
3156442,969
3156443,1139
3156444,1109
3156445,1219
3156446,919
3156448,1089
3156449,1189
3156450,1169
3156451,1399
3156454,1189
3156455,1309
3156456,1339
3156457,1539
3156460,1219
3156461,1429
3156462,1459
3156463,1689
3156468,1579
3156470,3909
3156471,4109
3156472,3099
3156473,3669
3156474,5029
3156475,5599
3156476,4609
3156477,4799
3156478,2679
3156479,2779
3156480,4459
3156481,3649
3156482,3819
3156483,4059
3156484,5949
3156485,5879
3156486,3999
3156487,4019
3156488,2389
3156489,2299
3156496,3309
3156497,4369
3156500,3279
3156501,4409
3156504,3229
3156505,4389
3156508,3269
3156509,4429
3156512,3079
3156513,4129
3156516,3099
3156517,4159
3156520,3259
3156521,4379
3156524,3289
3156525,4339
3156536,2949
3156537,3909
3156540,2929
3156541,3929
3156544,3259
3156545,4449
3156548,3229
3156549,4479
3156572,3049
3156573,3419
3156576,3029
3156577,3399
3156600,3149
3156601,4189
3156604,3029
3156605,3969
3156608,3369
3156609,4609
3156612,3199
3156613,4369
3156616,3119
3156617,4149
3156620,3049
3156621,3999
3156624,3399
3156625,4639
3156628,3169
3156629,4399
3156632,3039
3156633,4139
3156636,3389
3156637,4129
3156640,3059
3156641,4169
3156644,3369
3156645,4159
3156656,2639
3156657,3299
3156660,2759
3156661,3729
3156664,2749
3156665,3389
3156668,2669
3156669,3269
3156672,2739
3156673,3749
3156676,2739
3156677,3359
3156718,4489
3156719,6149
3156722,4649
3156723,6389
3156726,4529
3156727,6179
3156730,4689
3156731,6419
3156750,2089
3156754,2009
3156755,2309
3156758,2089
3156762,2009
3156763,2299
3156766,2429
3156767,3269
3156770,2719
3156771,3619
3156774,3159
3156775,4369
3156778,2459
3156779,3239
3156782,2699
3156783,3589
3156786,3129
3156787,4399
3156790,9579
3156791,13959
3156794,9719
3156795,14179
3156798,9319
3156799,13599
3156802,9609
3156803,13689
3156806,9759
3156807,13919
3156810,9359
3156811,13349
315694,329
315695,579
3157050,559
3157051,839
3157052,589
3157053,889
3157054,589
3157055,889
3157056,589
3157057,889
3157058,559
3157059,839
3157060,559
3157061,839
3157128,4039
3157131,5639
3157144,3909
3157145,5589
3157146,4559
3157147,6949
3157150,5209
3157151,5309
3157152,6829
3157153,5379
3157154,5499
3157155,7009
3157156,6649
3157157,6339
3157158,8269
3157160,7499
3157161,10229
3157163,5999
3157164,7569
3157166,6209
3157167,7759
3157169,6929
3157170,9069
3157172,8149
3157174,2889
3157175,4329
3157176,5779
3157177,2959
3157178,4429
3157179,3449
3157180,4859
3157184,6279
3157185,4929
3157186,6359
3157187,5039
3157188,6399
3157189,6909
3157190,8429
3157191,7109
3157192,8529
3157193,5429
3157196,5399
3157197,5119
3157198,6699
3157199,6029
3157200,5729
3157201,7419
3157202,8319
3157211,3419
3157212,3039
3157213,3369
3157216,3409
3157218,3499
3157222,3599
3157224,3899
3157239,4139
3157287,1719
3157288,3439
3157293,1699
3157294,3399
3157311,4369
3157312,3569
3157313,3569
3157315,4279
3157316,3499
3157317,3499
3157318,3659
3157319,3809
3157320,4159
315752,369
3157524,3659
3157525,4089
3157528,2479
3157529,3479
315753,779
3157530,3859
3157531,5259
3157532,5609
3157534,2199
3157535,3479
3157536,4129
3157537,4159
3157538,4109
3157539,5399
315754,1019
3157540,6139
3157541,6099
3157542,5499
3157543,6769
3157544,7569
3157545,7479
3157546,2859
3157547,4859
3157548,4779
3157549,5609
315755,659
3157550,7599
3157551,7489
3157552,7569
3157553,9639
3157554,9639
3157555,2839
3157556,4789
3157557,5559
3157558,7449
3157559,7569
315756,879
3157560,9489
3157561,2319
3157562,3499
3157563,5059
3157564,6329
3157567,2899
3157568,4819
3157569,4959
315757,1659
3157570,7109
3157571,8909
3157572,6819
3157573,9799
3157574,11799
3157575,9059
3157576,3119
3157577,5209
3157578,7709
3157579,9739
315758,1139
3157580,10769
3157581,12799
3157582,3689
3157583,6449
3157584,6079
3157585,7219
3157586,10119
3157587,9609
3157588,10139
3157589,12939
315759,1459
3157590,12449
3157591,3229
3157592,5599
3157593,6199
3157594,8589
3157595,8669
3157596,10979
3157597,3269
3157598,5449
3157599,5649
315760,1489
3157600,5939
3157601,8199
3157602,8079
3157603,8279
3157604,10459
3157605,10749
3157606,3489
3157607,5959
3157608,6219
3157609,8609
315761,359
3157610,9059
3157611,11469
315762,479
315763,609
315764,659
3157648,1919
3157649,2729
315765,879
3157650,2929
3157651,1819
3157652,1869
3157653,2589
3157654,2579
3157655,3419
3157656,2909
3157657,1889
3157658,2029
3157659,2739
315766,1619
3157660,2949
3157661,1829
315767,1109
315768,1199
3157685,1959
3157689,2119
315769,1149
3157691,2789
3157695,2989
3157697,3639
3157701,3959
3157704,1639
3157705,1679
3157706,1669
3157707,1309
3157708,1439
3157710,2479
3157711,2469
3157712,2469
3157713,2029
3157714,2169
3157719,2689
3157720,2339
3157722,6279
3157724,4639
3157726,5409
3157728,8269
3157730,8409
3157734,2079
3157735,1719
3157736,1519
3157737,1489
3157738,1319
3157740,3139
3157741,2589
3157742,2289
3157743,2239
3157744,1999
3157746,3409
3157747,2879
3157748,2429
3157749,3219
3157750,2119
3157752,4839
3157753,3869
3157754,3459
3157756,3069
3157758,6189
3157759,4929
3157760,4409
3157762,3919
3157764,1689
3157765,1939
3157766,1719
3157767,1689
3157768,1489
3157770,2639
3157771,3079
3157772,2669
3157773,2639
3157774,2339
3157775,3259
3157776,2879
3157777,3359
3157778,2839
3157779,3769
3157780,2459
3157781,4679
3157782,4059
3157783,4579
3157784,4059
3157785,5509
3157786,3579
3157787,6009
3157788,5219
3157789,5869
3157790,5209
3157792,4599
3157794,1609
3157795,2259
3157796,1649
3157797,1619
3157798,1429
3157800,2489
3157801,3489
3157802,2519
3157803,2499
3157804,2209
3157805,3089
3157806,2719
3157807,3679
3157808,2689
3157809,3579
3157810,2329
3157811,4429
3157812,3829
3157813,5369
3157814,3839
3157815,4799
3157816,3389
3157818,4919
3157819,6879
3157820,4919
3157822,4339
3157823,759
3157824,719
3157825,779
3157826,929
3157827,949
3157828,989
3157829,1519
3157830,1539
3157831,1449
3157832,1789
3157833,1649
3157834,1539
3157835,1579
3157836,1719
3157837,2769
3157838,2659
3157839,2639
3157840,3029
3157841,3159
3157842,2439
3157843,3039
3157844,3249
3157845,2039
3157846,3179
3157847,3369
3157848,3499
3157849,4599
3157850,5379
3157851,6539
3157852,1999
3157853,3099
3157854,3289
3157855,3419
3157856,4489
3157857,5339
3157858,6379
3157859,1959
3157860,3069
3157861,3389
3157862,3469
3157863,4649
3157864,4899
3157865,6059
3157866,1919
3157867,3029
3157868,3309
3157869,3389
3157870,4529
3157871,4789
3157872,5909
3157873,2039
3157874,3069
3157875,3289
3157876,3389
3157877,4479
3157878,5319
3157879,6349
3157880,2289
3157881,3639
3157882,3829
3157883,3939
3157884,5199
3157885,6239
3157886,7559
3157887,1909
3157888,2989
3157889,3309
3157890,3419
3157891,4459
3157892,4619
3157893,5699
3157894,2169
3157895,3459
3157896,3859
3157897,3989
3157898,5279
3157899,5279
315790,529
3157900,6519
3157901,3979
3157902,5959
3157903,7949
3157909,3619
3157910,5559
3157911,4069
3157912,6239
3157915,6269
3157916,8249
3157917,6529
3157918,8419
3157919,6519
3157920,8439
3157944,6809
3157951,1799
3157952,3029
3157953,3639
3157954,4399
3157955,4319
3157956,5589
3157957,1859
3157958,3139
3157959,3519
3157960,4339
3157961,4709
3157962,6139
3157963,1979
3157964,3249
3157965,3339
3157966,4179
3157967,4649
3157968,5969
315826,1209
315827,1179
315828,1509
315829,1399
315831,1439
315836,669
315837,819
315838,799
315839,1239
315840,1309
315842,619
315843,689
315844,699
315845,679
315846,619
315847,619
315848,1109
315849,1169
315851,609
315852,1559
315853,1769
315855,1739
315857,869
315862,859
315864,889
315865,929
315866,809
315867,1079
315868,979
315872,749
315873,869
315874,869
315875,959
315876,739
315878,809
315882,809
315883,829
315884,729
315885,889
315886,729
315887,839
315888,709
315892,1159
315899,1129
315900,1179
315901,1179
315902,1149
315906,1309
315908,1249
315909,1139
315910,1179
315912,1129
315913,1359
315914,1639
315915,1649
315917,2029
315918,1299
315919,799
315920,789
315921,809
315922,759
315929,909
315930,899
315931,1159
315932,909
315939,1419
315940,2149
315941,2759
315942,1909
315943,1559
315946,2109
315947,2819
315948,2339
315949,2139
315950,2919
315953,449
315954,479
315955,519
315956,519
315957,519
315958,509
315959,509
315960,519
315961,309
315962,409
315963,689
315964,239
315965,299
315966,419
315967,369
315968,349
315969,519
315970,239
315971,379
315972,419
315973,279
315974,339
315976,249
315977,489
315978,509
315979,279
315980,339
315981,469
315982,379
315983,459
315984,629
315988,3319
315989,3909
316029,2139
316030,1749
316035,1739
316038,1719
316041,2659
316042,2309
316043,809
316044,1019
316045,1079
316046,809
316047,929
316048,959
316049,909
316050,1159
316068,2079
316069,1279
316071,1279
316072,2299
316084,2059
316087,1899
316088,1529
316095,2169
316103,919
316104,1259
316105,839
316106,899
316107,3649
316108,1369
316109,2079
316110,1009
316111,1289
316112,849
316113,869
316114,2829
316115,1369
316116,2599
316117,1149
316149,1519
316150,1449
316151,879
316152,849
316153,509
316154,579
316155,429
316156,619
316168,2069
316169,3239
316178,719
316182,659
316183,659
316184,609
316185,719
316186,669
316205,1069
316206,1089
316207,1039
316208,1109
316209,1259
316210,2259
316211,1319
316212,1209
316213,1869
316214,1829
316215,1689
316216,1759
316233,1189
316234,1259
316235,1299
316236,1219
316242,1779
316243,1919
316244,1799
316245,2859
316247,2249
316249,859
316252,1729
316253,2319
316254,739
316256,769
316257,869
316263,3039
316264,1299
316265,1179
316266,1479
316267,869
316278,2169
316279,2489
316280,1899
316281,2209
316282,2029
316283,2359
316284,1279
316285,1339
316286,1099
316287,1309
316288,969
316289,1069
316290,679
316291,759
316292,899
316293,1209
316294,1239
316312,1729
316313,1699
316314,2979
316315,1529
316316,1239
316317,1709
316318,2249
316319,2109
316320,1009
316321,1079
316322,609
316377,689
316380,759
316388,1149
316389,1169
316390,639
316391,719
316392,1179
316393,1149
316394,499
316396,1029
316397,1339
316398,479
316399,609
316400,689
316401,909
316403,569
316404,449
316405,769
316406,1149
316408,619
316409,639
316410,589
316411,519
316412,509
316413,579
316414,569
316415,1149
316416,1259
316426,649
316427,599
316428,369
316429,719
316430,989
316431,1059
316432,1149
316433,1129
316434,359
316435,759
316436,949
316438,1089
316439,1189
316440,1639
316441,1829
316442,639
316444,859
316446,1359
316447,529
316448,719
316449,859
316450,719
316452,279
316454,329
316455,299
316456,299
316464,299
316465,279
316471,1279
316472,1159
316478,809
316479,989
316480,1289
316481,1389
316482,749
316483,849
316484,1139
316485,1399
316486,839
316487,929
316488,1149
316489,1309
316490,629
316491,1839
316497,1199
316498,1729
316499,2199
316500,2369
316501,4249
316502,4769
316503,5199
316505,879
316509,589
316510,529
316511,309
316512,369
316513,479
316514,519
316515,379
316516,469
316517,609
316518,669
316520,749
316521,839
316522,1099
316523,609
316524,689
316525,649
316526,329
316527,379
316528,479
316529,529
316530,379
316531,469
316532,559
316533,709
316534,469
316535,689
316536,839
316537,959
316538,559
316539,689
316540,589
316541,679
316542,1089
316564,3899
316565,3769
316566,4409
316567,1899
316568,2019
316571,2249
316572,3519
316573,3719
316574,2259
316575,1539
316583,1839
316584,2199
316585,2579
316586,1849
316605,1129
316606,1659
316608,1399
316609,1549
316611,1479
316622,1599
316623,2199
316624,3119
316625,4699
316626,1299
316627,1499
316628,1469
316629,5289
316630,1769
316631,3449
316632,2639
316633,1719
316634,1579
316635,1749
316636,2609
316637,2139
316638,2499
316639,2849
316640,4009
316652,589
316653,539
316654,679
316655,599
316656,1109
316657,1089
316658,1089
316659,1959
316660,1909
316661,1949
316662,1569
316663,1539
316664,1569
316665,909
316666,899
316667,909
316678,1399
316679,1439
316680,1099
316681,1269
316682,1139
316684,1159
316687,2379
316688,2469
316689,2299
316690,2569
316691,2249
316692,2419
316695,2829
316696,2759
316697,1029
316700,1159
316701,959
316702,1139
316703,909
316704,1179
316705,1169
316706,1179
316707,1159
316708,879
316709,1119
316710,809
316711,1479
316712,1509
316714,1489
316715,1299
316717,1339
316718,1389
316719,1349
316720,1599
316721,1399
316722,1619
316723,1519
316727,1869
316728,1769
316737,2339
316738,2559
316740,2439
316741,2769
316743,1569
316744,2609
316745,1389
316746,2139
316747,2809
316748,799
316749,1299
316750,1099
316751,1469
316752,2319
316753,2209
316755,1489
316764,929
316765,939
316776,1709
316777,2639
316778,829
316779,1279
316780,1179
316781,1499
316788,939
316789,1119
316790,739
316791,789
316801,589
316817,599
316821,1059
316822,1379
316828,1469
316830,1129
316831,1159
316844,1269
316871,4689
316872,899
316873,1119
316880,589
316881,349
316882,779
316883,509
316884,389
316885,369
316886,749
316887,729
316888,539
316889,429
316890,959
316891,849
316892,619
316893,509
316894,529
316895,359
316896,419
316897,329
316898,589
316899,719
316900,1139
316901,849
316902,1519
316903,859
316905,289
316907,359
316908,489
316909,459
316910,579
316919,289
316920,329
316921,299
316922,379
316923,359
316924,529
316935,369
316936,459
316937,459
316938,629
316947,279
316948,339
316949,299
316950,379
316951,449
316952,619
316956,339
316957,379
316958,439
316959,629
316968,289
316970,289
316971,389
316972,469
316973,509
316977,299
316978,429
316979,469
316980,489
316998,339
317000,419
317001,579
317004,389
317006,359
317007,479
317009,389
317010,409
317012,329
317013,369
317015,389
317016,419
317022,399
317030,369
317031,499
317040,439
317118,859
317120,639
317127,3469
317133,1029
317134,1439
317135,1179
317136,799
317137,1109
317138,1169
317139,1629
317140,2149
317141,769
317142,779
317143,1029
317144,1069
317145,1069
317174,369
317175,219
317176,269
317177,1479
317178,1889
317179,1469
317180,1959
317223,1739
317224,1309
317225,1189
317226,1519
317227,989
317228,1369
317229,2449
317230,2379
317231,2379
317232,3709
317233,3509
317234,3169
317235,5579
317237,4299
317238,3369
317239,2959
317240,2979
317241,2689
317247,879
317338,899
317339,979
317340,719
317341,1219
317342,719
317343,1299
317344,779
317345,1249
317487,1659
317488,3039
317489,3219
317492,659
317493,959
317494,3029
317495,3699
317496,3469
317497,4729
317498,1549
317499,2799
317500,3069
317503,639
317504,1009
317505,3189
317508,3689
317509,1709
317510,3669
317511,3669
317514,659
317515,939
317516,2619
317517,3989
317519,4529
317520,1689
317522,3219
317523,4299
317525,569
317526,1009
317527,3259
317529,3359
317531,2139
317533,3599
317534,3419
317536,599
317537,779
317538,2489
317540,3729
317541,8319
317542,1579
317545,3869
317547,519
317548,959
317549,3029
317550,3329
317551,4399
317553,2019
317555,3429
317556,4299
317558,529
317559,819
317560,2759
317561,3119
317562,7249
317564,1439
317566,2669
317569,639
317570,749
317571,2389
317573,2139
317575,809
317576,879
317577,839
317578,1139
317580,729
317581,669
317582,1009
317583,609
317584,579
317585,579
317587,1599
317590,1849
317591,699
317594,699
317597,1059
317599,899
317600,899
317601,899
317602,1239
317624,1439
317625,1839
317626,2079
317627,2359
317628,1199
317629,959
317630,1189
317631,1759
317632,1779
317633,1759
317634,1169
317635,869
317636,1169
317637,1929
317638,1779
317639,2159
317696,939
317697,999
317698,939
317699,1139
317700,869
317725,1159
317726,1189
317727,1189
317728,1179
317729,1029
317730,1019
317739,1679
317740,1339
317749,649
317750,1539
317751,1269
317752,1809
317753,1789
317754,1719
317755,519
317756,549
317757,539
317758,539
317759,539
317760,539
317762,539
317764,649
317765,629
317766,619
317767,619
317769,659
317770,659
317771,659
317772,659
317773,729
317946,799
317947,689
317948,649
317949,749
317950,729
317951,719
317964,989
317965,969
