SKU,Retail_Price
3079085,3199
3079086,1639
3079090,3629
3079093,979
3079095,1439
3079096,1719
3079097,1069
3079098,1399
3079100,2539
3079102,1549
3079103,2009
3079104,2199
3079106,1639
3079109,1639
3079111,2379
3079112,2609
3079113,1589
3079114,1929
3079115,1299
3079116,1659
3079117,1689
3079119,2519
3079120,689
3079121,1169
3079122,819
3079123,1319
3079125,2819
3079130,1359
3079131,1639
3079132,2009
3079133,2369
3079134,1969
3079135,2199
3079136,2399
3079137,2729
3079138,2119
3079143,2569
3079144,2509
3079145,3109
3079146,2149
3079147,2109
3079148,2499
3079149,1839
3079150,1959
3079151,1279
3079152,1449
3079153,1839
3079154,999
3079155,1289
3079156,1409
3079157,2709
3079159,1619
3079161,1849
3079162,1779
3079182,1089
3079265,1329
3079266,1769
3079268,2369
3079369,2089
3079474,1939
3079475,1399
3079482,1379
3079483,1919
3079493,1719
3079504,2199
3079511,2599
3079513,1149
3079519,2099
3079525,1379
3079528,1379
3079558,2539
3079560,1509
3079564,3579
3079574,1529
3079579,1639
3079580,1419
3079581,1599
3079582,1569
3079584,2669
3079585,2819
3079586,2979
3079587,2769
3079588,3919
3079589,5199
3079590,5829
3079591,3879
3079603,1169
3079604,1129
3079605,1109
3079606,1199
3079607,1169
3079609,1189
3079610,1309
3079612,1239
3079614,1199
3079615,1269
3079616,1279
3079621,1299
3079622,1259
3079624,1379
3079627,1329
3079628,1229
3079630,1189
3079632,1209
3079633,1269
3079634,1309
3079637,5439
3079638,6279
3079639,6339
3079640,7649
3079641,6489
3079642,7799
3079643,4759
3079644,5529
3079645,4599
3079646,5349
3079647,4849
3079648,5229
3079649,6039
3079650,7439
3079651,6289
3079652,7599
3079653,4649
3079655,4129
3079659,5549
3079660,8329
3079664,2369
3079665,5909
3079666,1629
3079667,2299
3079668,3199
3079670,4109
3079706,269
3079707,409
3079709,289
3079710,409
3079712,339
3079713,499
3079715,259
3079716,429
3079718,219
3079719,449
3079721,339
3079724,309
3079725,509
3079727,369
3079728,619
3079730,339
3079731,529
3079735,1249
3079736,1139
3079738,1119
3079739,1119
3079740,1119
3079741,1209
3079742,1209
3079744,1169
3079745,1429
3079747,1389
3079748,1399
3079749,1439
3079750,1519
3079753,1459
3079754,1549
3079756,1509
3079757,1519
3079759,1679
3079762,1579
3079763,1139
3079765,1109
3079766,1179
3079767,1139
3079768,1179
3079769,1179
3079771,1139
3079772,1429
3079774,1379
3079775,1449
3079776,1469
3079777,1499
3079781,1049
3079783,1029
3079784,1039
3079786,1179
3079789,1089
3079790,999
3079792,969
3079793,979
3079794,1009
3079795,1059
3079798,1009
3079799,849
3079801,809
3079802,839
3079803,879
3079804,929
3079807,849
3079808,1529
3079810,1479
3079811,1569
3079812,1609
3079813,1659
3079816,1559
3079817,1899
3079819,1829
3079820,1869
3079822,2069
3079825,1949
3079826,1279
3079828,1239
3079829,1269
3079830,1329
3079831,1379
3079837,1379
3079838,1369
3079841,1459
3079843,1459
3079844,709
3079846,689
3079847,689
3079848,679
3079849,759
3079850,729
3079852,729
3079853,879
3079855,859
3079856,859
3079857,869
3079858,899
3079859,939
3079861,889
3079862,1049
3079864,1029
3079865,1039
3079867,1179
3079870,1089
3079873,1379
3079874,1369
3079877,1459
3079879,1459
3079880,1759
3079882,1709
3079888,1769
3079892,2079
3079894,2349
3079897,2179
3079898,749
3079901,679
3079902,769
3079906,659
3079907,919
3079910,829
3079939,1019
3079946,679
3079947,769
3079951,659
3079961,1369
3079964,1239
3079965,1529
3079973,1349
3079978,1319
3080015,1209
3080018,1089
3080019,1289
3080033,1819
3080036,1649
3080037,2039
3080054,1199
3080055,1269
3080059,1229
3080063,1889
3080064,2029
3080068,1889
3080078,1069
3080081,979
3080083,1099
3080084,1009
3080734,769
3080735,1009
3080737,659
3080738,709
3081612,3749
3081613,3409
3081615,5199
3081623,3369
3081626,3259
3081897,1079
3081898,1059
3081900,1049
3081901,979
3081906,1239
3081907,1219
3081909,1139
3081910,1119
3081915,1629
3081916,1569
3081918,1669
3081919,1489
3081924,1979
3081925,1859
3081927,1819
3081928,1819
3081968,769
3081969,769
3081970,769
3081971,789
3081972,769
3081973,899
3081974,899
3081975,899
3081977,899
3081978,809
3081980,789
3081982,809
3081983,959
3081984,969
3081985,969
3081988,859
3081990,859
3081993,1079
3081994,1089
3081995,1079
3081998,929
3082000,909
3082002,939
3082003,1189
3082004,1199
3082005,1179
3082008,1309
3082009,1469
3082012,1439
3082017,1279
3082018,1329
3082020,1359
3082021,1199
3082023,1359
3082026,1839
3082027,1839
3082029,1839
3082030,1639
3082032,1959
3082035,1329
3082038,1259
3082039,1279
3082044,1009
3082047,1029
3082048,949
3082053,869
3082056,929
3082057,959
3082059,1089
3082065,1369
3082066,1289
3082071,1189
3082072,949
3082073,1299
3082074,1079
3082075,909
3082077,1439
3082079,1029
3082080,3919
3082081,3159
3082082,4069
3082083,4029
3082084,3869
3082085,3799
3082086,4959
3082087,4889
3082088,5499
3082089,5399
3082090,6329
3082091,6219
3082342,1969
3082343,2059
3082351,2229
3082356,2719
3082357,2829
3082358,2399
3082372,789
3082374,949
3082387,859
3082388,989
3082389,809
3082390,1059
3082392,1319
3082393,1419
3082394,1159
3082398,2399
3082399,1969
3082402,1569
3082404,1889
3082413,3529
3082414,3429
3082415,3429
3082416,3429
3082428,3929
3082429,3239
3082430,4209
3082433,4359
3082434,3589
3082444,1089
3082467,1479
3082468,1529
3082469,1559
3082470,1769
3082474,2579
3082482,1429
3082483,1769
3082484,1719
3082485,1719
3082486,1719
3082488,2239
3082489,2219
3082491,2219
3082504,1509
3082518,4049
3082524,1509
3082539,2489
3082543,2759
3082544,2099
3082545,2799
3082548,3009
3082553,2759
3082554,2099
3082555,2799
3082558,3009
3082570,3489
3082574,2789
3082583,2949
3082584,2429
3082585,3159
3082588,3239
3082589,3159
3082599,3639
3082612,1189
3082613,1349
3082614,999
3082616,1319
3082617,1649
3082618,1829
3082619,1379
3082621,1799
3082623,2259
3082624,1709
3082626,2269
3082628,1849
3082629,1409
3082631,1869
3082632,2019
3082633,2169
3082634,2219
3082637,2019
3082638,2169
3082639,2219
3082643,2609
3082644,2689
3082654,3629
3082659,1699
3082668,1969
3082669,1449
3082673,1989
3082674,2079
3082678,2049
3082683,2719
3082684,2009
3082686,2639
3082692,2049
3082693,2339
3082694,1809
3082703,2829
3082704,2209
3082706,2909
3082713,2859
3082714,3039
3082722,2399
3082723,2719
3082724,2089
3082733,2859
3082734,3039
3082738,3369
3082739,2529
3082744,2779
3082748,3369
3082749,2529
3082754,2779
3082765,549
3082766,589
3082768,449
3082769,439
3082774,409
3082775,779
3082776,479
3082777,649
3082780,449
3082781,739
3082782,389
3082783,629
3082787,669
3082798,639
3082799,729
3082800,759
3082801,609
3082802,869
3082803,429
3082804,479
3082805,639
3082835,589
3082836,469
3082837,539
3082838,649
3082839,729
3082840,599
3082841,479
3082842,589
3082843,839
3082844,569
3082845,509
3082846,379
3082847,549
3082848,299
3082849,309
3082850,299
3082851,459
3082869,2629
3082870,2589
3082874,2639
3082876,2689
3082877,2599
3082879,2909
3082880,2549
3082881,2239
3082882,2449
3082883,2449
3082885,2549
3082887,2589
3082890,2399
3082891,3799
3082910,4519
3082911,3369
3082921,3579
3082956,2709
3082960,3319
3082961,2449
3082966,2509
3082975,2859
3082976,3039
3082986,2779
3082990,3729
3083001,2709
3083010,2859
3083011,3039
3083015,3369
3083016,2529
3083021,2779
3083025,3729
3083031,3409
3083033,4489
3083035,3369
3083036,2529
3083095,3369
3083096,2529
3083100,3659
3083120,4519
3083121,3369
3083130,4519
3083131,3369
3083145,5129
3083146,3809
3083150,5429
3083155,5129
3083156,3809
3083160,5429
3083170,5909
3083171,4379
3083200,5129
3083201,3919
3083215,5359
3083216,4149
3083245,3759
3083246,2899
3083247,3849
3083250,4049
3083262,4599
3083300,4599
3083301,4739
3083335,2719
3083336,2009
3083338,2639
3083340,3159
3083341,2359
3083343,3109
3083345,3209
3083346,2409
3083348,3169
3083354,3609
3083355,3959
3083356,2959
3083365,4549
3083366,3309
3083368,4399
3083370,4969
3083371,3639
3083373,4849
3083376,4069
3083380,4679
3083381,3449
3083385,4279
3083390,4789
3083395,2759
3083396,2099
3083397,2799
3083400,3009
3083410,3749
3083411,2729
3083425,4589
3083426,3369
3083427,4529
3083430,4749
3083452,5199
3083456,4069
3083460,5899
3083461,5809
3083482,4599
3083495,5519
3083496,4189
3083497,5599
3083500,5819
3083542,4599
3083554,1879
3083555,2039
3083556,1989
3083559,2389
3083560,2549
3083561,2489
3083564,2269
3083565,2419
3083566,2409
3083569,2389
3083570,2519
3083571,2499
3083574,1719
3083575,1869
3083576,1819
3083579,1939
3083580,2119
3083581,2059
3083584,2449
3083585,2579
3083586,2569
3083589,2329
3083590,2499
3083591,2439
3083594,2419
3083595,2589
3083596,2529
3083599,1749
3083600,1939
3083601,1889
3083604,1809
3083605,1949
3083606,2079
3083607,2069
3083609,2329
3083610,2419
3083611,2549
3083612,2549
3083614,2209
3083615,2339
3083616,2469
3083617,2459
3083619,2329
3083620,2419
3083621,2559
3083622,2549
3083624,1629
3083625,1759
3083626,1869
3083627,1869
3083654,2939
3083655,2959
3083661,3239
3083669,3129
3083670,4169
3083671,3449
3083674,1259
3083679,1319
3083684,1199
3083685,1399
3083694,1579
3083709,1929
3083723,679
3083724,1059
3083725,1729
3083726,1229
3083727,1419
3083728,2459
3083729,3189
3083730,3809
3083731,6379
3083732,7069
3083733,10159
3083734,4159
3083735,4539
3083736,6779
3083737,2299
3083738,1779
3083739,2879
3083740,5439
3083741,1519
3083742,1749
3083743,2789
3083744,3569
3083745,3189
3083746,3809
3083747,3969
3083748,7069
3083749,2159
3083750,2529
3083751,3899
3083752,4689
3083753,2159
3083754,2529
3083755,2639
3083756,2869
3083757,3279
3083758,3649
3083759,3279
3083760,3649
3083761,3759
3083762,3989
3083763,4399
3083764,4769
3083765,3119
3083766,3499
3083767,3599
3083768,3829
3083769,4239
3083770,4619
3083771,1439
3083772,1839
3083773,1999
3083774,2059
3083775,3089
3083776,2719
3083777,2939
3083778,3849
3083779,3559
3083780,2559
3083781,2709
3083782,1919
3083783,2059
3083784,2569
3083785,2559
3083786,2279
3083787,2299
3083788,2719
3083789,2939
3083790,3399
3083791,3769
3083792,2719
3083793,2939
3083794,3399
3083795,3769
3083796,4059
3083797,3849
3083798,4059
3083799,4519
3083800,4549
3083801,4549
3083802,4959
3083803,5099
3083804,3759
3083805,3899
3083806,4429
3083807,4809
3083808,4429
3083809,4809
3083810,4879
3083811,5099
3083812,3149
3083813,3269
3083814,3799
3083815,3859
3083816,3799
3083817,3859
3083818,4359
3083819,2719
3083820,2939
3083821,3399
3083822,3769
3083823,3849
3083824,3989
3083825,4519
3083826,4739
3083827,3849
3083828,4059
3083829,4549
3083830,4959
3083831,5099
3083832,5549
3083833,6009
3083834,4879
3083835,5099
3083836,5559
3083837,5919
3083838,3849
3083839,4059
3083840,4549
3083841,4959
3083842,5099
3083843,4959
3083844,5099
3083845,5549
3083846,6009
3083847,6079
3083848,6189
3083849,6079
3083850,6189
3083851,6639
3083852,7129
3083853,7199
3083854,7279
3083855,4879
3083856,5099
3083857,5559
3083858,5919
3083859,6009
3083860,6219
3083861,5919
3083862,6129
3083863,6589
3083864,6959
3083865,7039
3083866,7259
3083867,4319
3083868,4689
3083869,4789
3083870,5029
3083871,5439
3083872,5809
3083873,5439
3083874,5809
3083875,5909
3083876,6149
3083877,5199
3083878,5309
3083879,5839
3083880,5839
3083881,5899
3083882,6319
3083883,6399
3083884,2839
3083885,2909
3083886,3319
3083887,3539
3083888,4439
3083889,4669
3083890,5099
3083891,4349
3083892,4579
3083893,4999
3083894,5059
3083895,3649
3083896,4059
3083897,4179
3083898,4439
3083899,5429
3083900,5589
3083901,6049
3083902,6559
3083903,5429
3083904,5589
3083905,6669
3083906,6799
3083907,7249
3083908,7799
3083909,7919
3083910,8009
3083911,5329
3083912,5589
3083913,6579
3083914,6839
3083915,7299
3083916,7719
3083917,7829
3083918,8079
3083919,3559
3083920,3969
3083921,4089
3083922,4339
3083923,5329
3083924,5589
3083925,6059
3083926,6459
3084707,1449
3084708,1799
3084709,1519
3084710,2259
3084711,1919
3084712,2199
3084713,1949
3084714,2649
3084715,1479
3084716,1859
3084717,1549
3084718,2319
3084719,1969
3084720,2299
3084721,1989
3084722,2739
3085388,2149
3085448,2299
3085449,3799
3085578,1299
3085579,1299
3085588,2039
3085682,499
3085683,499
3085724,509
3085727,459
3085728,489
3085732,519
3085829,619
3085830,579
3085831,599
3085832,549
3085833,649
3085834,619
3085835,659
3086892,4449
3086893,2949
3086894,3779
3086895,4029
3086896,5269
3086897,4929
3086898,6189
3086899,2159
3086900,3109
3086901,3859
3086902,5439
3086903,5479
3086904,8459
3086905,5199
3086906,6449
3086907,7159
3086908,6919
3086909,8989
3086910,9319
3086911,10489
3086912,9559
3086913,7709
3086914,5559
3086915,5919
3086916,4759
3086918,5199
3086919,4019
3086920,2539
3086921,2589
3086922,6449
3086923,6609
3086924,6019
3086925,3579
3086926,5349
3086927,4729
3086928,5949
3086929,5759
3086930,6939
3086931,2499
3086932,3489
3086933,6429
3086934,5659
3086935,6179
3086936,13759
3086937,6909
3086938,8039
3086939,9079
3086940,8949
3086941,11389
3086942,13449
3086943,14499
3086944,13989
3086945,11889
3086946,7469
3086947,8519
3086948,6359
3086950,6909
3086951,5339
3086952,2669
3086953,3899
3086954,8039
3086955,9559
3086965,4409
3086967,4499
3086970,4989
3086971,5519
3086972,4899
3086973,5319
3086974,5289
3086975,6419
3086976,5069
3086977,6179
3086978,7149
3086979,7719
3086980,6639
3086981,7279
3086986,5319
3086987,6569
3086988,5129
3086989,6259
3086990,7419
3086991,7799
3086992,7129
3086993,7489
3086996,2999
3086997,3969
3086998,2909
3086999,3839
3087001,2069
3087002,2949
3087004,3249
3087005,3249
3087006,4399
3087007,2189
3087008,2829
3087010,4499
3087011,3819
3087013,6039
3087014,3989
3087015,4649
3087016,5129
3087017,5129
3087018,6389
3087019,7019
3087020,7689
3087021,7389
3087022,5819
3087023,4359
3087024,4589
3087025,3609
3087026,3249
3087027,3989
3087028,3129
3087029,1919
3087030,2069
3087031,4649
3087032,5069
3087051,4599
3087052,5049
3087053,4749
3087054,4669
3087055,7009
3087056,9339
3087057,4189
3087058,6279
3087122,2019
3087123,3049
3087124,3399
3087125,4409
3087126,5439
3087127,6419
3087128,2169
3087129,3409
3087130,2019
3087131,3089
3087135,2119
3087136,3299
3087137,1979
3087138,2999
3087139,3349
3087140,3129
3087147,2489
3087148,3049
3087149,2209
3087150,2779
3087155,3879
3087156,4499
3087157,3659
3087158,4289
3087159,1469
3087160,1309
3087190,1759
3087191,2159
3087192,4699
3087193,5149
3087194,3009
3087195,3049
3087196,3909
3087197,4279
3087198,5039
3087199,4539
3087200,6509
3087201,6009
3087202,5859
3087203,5389
3087204,7309
3087205,6839
3087206,3579
3087207,2939
3087208,4229
3087209,3649
3087210,4279
3087211,5399
3087212,7499
3087213,6919
3087214,8069
3087215,6889
3087216,9379
3087218,6719
3087219,6689
3087220,8149
3087221,8269
3087222,8679
3087223,8669
3087224,8009
3087225,7959
3087226,11359
3087227,10729
3087228,9799
3087229,11199
3087230,11169
3087231,12559
3087232,9869
3087233,11209
3087234,8079
3087235,9579
3087236,5899
3087237,6389
3087238,6329
3087239,7229
3087240,4759
3087241,5129
3087242,5859
3087243,5389
3087244,6719
3087245,6689
3087246,4169
3087247,4659
3087248,2649
3087249,2669
3087250,3009
3087251,3049
3087252,8149
3087253,8269
3087254,6839
3087255,7639
3087267,5259
3087268,4389
3087269,4399
3087272,3679
3087273,3249
3087275,6189
3087276,5079
3087277,4209
3087278,3389
3087279,3389
3087281,4079
3087287,3089
3087335,4569
3087336,5799
3087337,6379
3087338,4039
3087339,5269
3087340,5899
3087341,4799
3087342,6039
3087343,6609
3087344,2449
3087345,3669
3087346,4889
3087428,3079
3087429,2579
3087438,719
3087439,779
3087448,2239
3087449,2129
3087450,1849
3087451,1719
3087452,1699
3087454,1919
3087455,1719
3087457,1839
3087458,3169
3087459,3189
3087460,2769
3087461,2579
3087465,2579
3087467,2749
3087468,669
3087469,649
3087470,669
3087472,639
3087477,629
3087478,2049
3087482,2089
3087493,3139
3087500,579
3087503,749
3087531,749
3087532,619
3087533,679
3087534,659
3087535,629
3087537,709
3087538,659
3087540,709
3087561,779
3087562,709
3087597,709
3087600,749
3087876,649
3087877,649
3087878,679
3087879,679
3087880,659
3087882,749
3087883,659
3087885,609
3087887,2119
3087897,3179
3087906,769
3087907,759
3087916,2199
3087917,1989
3087919,2249
3087920,2189
3087927,3309
3087928,2979
3087930,3369
3087931,3279
3087969,769
3087970,829
3087971,719
3087973,709
3087975,879
3087976,809
3087978,749
3088009,2479
3088062,849
3088063,849
3088064,849
3088065,849
3088066,739
3088068,739
3088069,849
3088071,849
3088072,2509
3088073,2559
3088082,3759
3088083,3769
3088155,819
3088156,749
3088157,919
3088161,819
3088162,849
3088164,689
3088185,789
3088555,499
3088556,479
3088557,489
3088558,499
3088560,499
3088561,499
3088565,499
3088566,479
3088567,489
3088568,499
3088570,499
3088571,499
3088575,2219
3088585,3329
3088596,679
3088625,689
3088626,689
3088627,649
3088628,739
3088629,719
3088630,699
3088635,2249
3088636,2079
3088645,3369
3088646,3119
3088656,669
3088665,2259
3088666,2289
3088675,3469
3088676,3519
3088686,739
3088759,2059
3088770,3089
3088788,2129
3088789,2169
3088790,2169
3088791,2049
3088792,2049
3088795,1889
3088796,2049
3088797,2159
3088798,2049
3088799,3189
3088801,3249
3088802,3069
3088803,3069
3088806,2829
3088807,3079
3088809,3069
3088810,719
3088813,659
3088814,709
3088816,659
3088817,579
3088818,709
3088843,729
3088844,639
3088845,799
3088846,729
3088847,719
3088850,709
3088852,669
3088853,729
3089007,2379
3089029,769
3089030,719
3089032,769
3089033,759
3089036,759
3089038,619
3089106,2589
3089107,2739
3089116,3879
3089117,4109
3089286,2359
3089287,1909
3089294,1739
3089296,2039
3089297,3529
3089298,2849
3089301,3239
3089305,2609
3089306,2729
3089307,3059
3092371,1159
3092373,1019
3092375,1199
3092377,2409
3092379,2029
3092381,2389
3092383,4809
3092385,4049
3092389,7209
3092391,6069
3093177,1609
3093178,1609
3093179,1609
3093180,1629
3093181,1609
3093182,1609
3093183,1699
3093184,1689
3093185,1709
3093186,1719
3093187,1619
3093423,2689
3093424,2689
3093425,2679
3093432,2359
3093435,2839
3093443,1559
3093447,1559
3093450,1589
3093453,1719
3093456,1729
3093473,1589
3093477,1559
3093478,1559
3093479,1559
3093480,1549
3093482,1549
3093483,1549
3093485,1559
3093486,1559
3093497,1509
3093498,1579
3093499,1589
3093500,1579
3093501,1499
3093503,1579
3093504,1589
3093505,1669
3093506,1669
3093510,1669
3093513,749
3093515,809
3093516,859
3093517,1069
3093518,1079
3093521,859
3093522,889
3093523,979
3093524,1139
3093526,729
3093528,679
3093530,869
3093531,1259
3093532,1199
3093533,779
3093534,909
3093535,799
3093536,759
3093537,1129
3093538,969
3093539,509
3093540,629
3093541,929
3093542,909
3093543,1219
3093544,1219
3093546,799
3093547,1379
3093548,1519
3093550,1369
3094296,2299
3094299,2479
3094300,1789
3094301,1769
3094303,2009
3094307,2719
3094309,2769
3094310,2299
3094315,5269
3094316,4839
3094317,5089
3094318,4109
3094319,3469
3094320,3039
3094321,3479
3094322,2739
3094323,2719
3094325,2769
3094326,2299
3094327,4529
3094329,4419
3094330,3709
3094331,5269
3094332,4839
3094333,5089
3094334,4109
3094336,3929
3094338,3059
3094340,3929
3094342,3059
3094343,3239
3094344,3769
3094345,3739
3094346,3789
3094347,4029
3094348,5119
3094349,4219
3094350,4059
3094351,4029
3094352,5119
3094353,4219
3094354,4059
3094355,4909
3094357,5419
3094358,4949
3094359,4869
3094360,5519
3094361,5429
3094362,5119
3094363,3019
3094364,2969
3094365,3079
3094366,3309
3094368,3109
3094369,2659
3094370,2439
3094371,2919
