SKU,Retail_Price
3197103,2319
3197104,2329
3197105,2339
3197106,2339
3197107,2329
3197108,2329
3197109,2239
319711,1179
3197110,2319
3197111,2319
3197112,2309
3197113,2349
3197114,2449
3197115,2349
3197116,2389
3197117,2369
3197118,2389
3197119,2479
319712,1439
3197120,2359
3197121,2469
3197122,2399
3197123,2259
3197124,2319
3197125,2319
3197126,2309
3197127,3759
3197128,3769
3197129,3779
319713,2239
3197130,3999
3197131,3769
3197132,3759
3197133,3719
3197134,3829
3197135,3839
3197136,3819
3197137,3839
3197138,4019
3197139,3839
319714,1259
3197140,3899
3197141,4059
3197142,4039
3197143,4199
3197144,4049
3197145,4179
3197146,4289
3197147,3979
3197148,3829
3197149,3829
319715,1609
3197150,3819
319716,1379
3197165,2249
3197166,2269
3197167,2249
3197168,2199
3197169,2259
319717,1539
3197170,2279
3197171,2289
3197172,2299
3197173,2289
3197174,2299
3197175,2509
3197176,2509
3197177,2529
3197178,2509
3197179,2509
319718,1199
3197180,2189
3197181,2199
3197182,2189
3197183,1789
3197184,1819
3197185,1789
3197186,1739
3197187,1799
3197188,1809
3197189,1819
3197190,1819
3197191,1819
3197192,1829
3197193,1869
3197194,1859
3197195,1879
3197196,1859
3197197,1859
3197198,1779
3197199,1789
319720,849
3197200,1739
3197201,3279
3197202,3299
3197203,3189
3197204,3239
3197205,3209
3197206,3269
3197207,3279
3197208,3269
3197209,3279
319721,1359
3197210,3279
3197211,3739
3197212,3739
3197213,3559
3197214,3739
3197215,3529
3197216,3249
3197217,3269
3197218,3209
3197219,2199
319722,1469
3197220,2219
3197221,2199
3197222,2149
3197223,2209
3197224,2219
3197225,2229
3197226,2219
3197227,2219
3197228,2229
3197229,2269
319723,1089
3197230,2269
3197231,2289
3197232,2269
3197233,2269
3197234,2189
3197235,2199
3197236,2149
3197237,3609
3197238,3629
3197239,3599
3197240,3569
3197241,3619
3197242,3729
3197243,3689
3197244,3679
3197245,3679
3197246,3689
3197247,3949
3197248,3949
3197249,3969
319725,2169
3197250,3949
3197251,3959
3197252,3669
3197253,3679
3197254,3619
3197269,2249
319727,1159
3197270,2249
3197271,2249
3197272,2249
3197273,2239
3197274,2259
3197276,2529
3197277,2289
3197278,2279
3197279,2289
319728,1969
3197280,2649
3197281,2289
3197283,2489
3197284,2519
3197285,2519
3197286,2489
3197287,2529
3197288,2529
319729,849
3197290,2199
3197291,2169
3197292,2159
3197293,1899
3197294,1899
3197295,1909
3197296,1899
3197297,1889
3197298,1909
319730,1529
3197300,2089
3197301,1869
3197302,1859
3197303,1929
3197304,2429
3197305,1919
3197307,1899
3197308,1979
3197309,2039
319731,1879
3197310,1889
3197311,2039
3197312,1989
3197314,1889
3197315,1869
3197316,1839
3197317,3349
3197318,3359
3197319,3359
319732,1939
3197320,3449
3197321,3349
3197322,3369
3197324,3629
3197325,3379
3197326,3379
3197327,3439
3197328,4049
3197329,3439
319733,2469
3197331,3769
3197332,3869
3197333,3949
3197334,3779
3197335,4019
3197336,3889
3197338,3459
3197339,3429
319734,2209
3197340,3399
3197341,2289
3197342,2289
3197343,2299
3197344,2299
3197345,2289
3197346,2309
3197348,2509
3197349,2289
319735,2209
3197350,2279
3197351,2319
3197352,2809
3197353,2319
3197355,2309
3197356,2369
3197357,2449
3197358,2309
3197359,2449
319736,2279
3197360,2379
3197362,2289
3197363,2259
3197364,2239
3197365,3719
3197366,3719
3197367,3729
3197368,3939
3197369,3719
319737,549
3197370,3739
3197372,3999
3197373,3799
3197374,3789
3197375,3859
3197376,4359
3197377,3869
3197379,3989
319738,1349
3197380,4089
3197381,4159
3197382,4219
3197383,4399
3197384,4339
3197386,3789
3197387,3759
3197388,3739
319739,1289
319740,319
3197403,2269
3197404,2269
3197405,2269
3197406,2279
3197407,2269
3197408,2309
3197409,2309
319741,559
3197410,2289
3197411,2309
3197412,2309
3197413,2529
3197414,2539
3197415,2529
3197416,2539
3197417,2549
3197418,2229
3197419,2549
319742,1339
3197420,2219
3197421,1809
3197422,1809
3197423,1809
3197424,1819
3197425,1809
3197426,1839
3197427,1839
3197428,1819
3197429,1839
319743,1709
3197430,1839
3197431,1889
3197432,1889
3197433,1889
3197434,1889
3197435,1839
3197436,1809
3197437,2079
3197438,1709
3197439,3299
319744,2379
3197440,3299
3197441,3299
3197442,3309
3197443,3299
3197444,3299
3197445,3299
3197446,3269
3197447,3289
3197448,3299
3197449,3769
319745,719
3197450,3769
3197451,3769
3197452,3769
3197453,3739
3197454,3289
3197455,3709
3197456,3259
3197457,2219
3197458,2219
3197459,2209
319746,1339
3197460,2219
3197461,2219
3197462,2239
3197463,2249
3197464,2219
3197465,2239
3197466,2239
3197467,2289
3197468,2289
3197469,2289
319747,1839
3197470,2289
3197471,2249
3197472,2219
3197473,2509
3197474,2119
3197475,3629
3197476,3629
3197477,3819
3197478,3639
3197479,3619
319748,2199
3197480,3709
3197481,3709
3197482,3679
3197483,3699
3197484,3699
3197485,3979
3197486,3979
3197487,4199
3197488,3979
3197489,3889
319749,3139
3197490,3699
3197491,4069
3197492,3599
319750,2259
3197507,2639
3197508,2619
3197509,2619
319751,2419
3197510,2629
3197511,2629
3197512,2299
3197513,2299
3197514,2319
3197515,2309
3197516,2319
3197517,2919
3197518,2899
3197519,2939
319752,2239
3197520,2529
3197521,2539
3197522,2539
3197523,2429
3197524,2189
3197525,2109
3197526,2089
3197527,2089
3197528,2099
3197529,2089
319753,549
3197530,1829
3197531,1829
3197532,1839
3197533,1849
3197534,1839
3197535,2199
3197536,2169
3197537,2169
3197538,1859
3197539,1879
319754,1079
3197540,2069
3197541,1999
3197542,1779
3197543,3629
3197544,3599
3197545,3599
3197546,3619
3197547,3609
3197548,3279
3197549,3289
319755,1799
3197550,3299
3197551,3299
3197552,3309
3197553,3959
3197554,3949
3197555,3919
3197556,3549
3197557,3559
3197558,3609
3197559,3499
319756,329
3197560,3249
3197561,2539
3197562,2519
3197563,2519
3197564,2529
3197565,2519
3197566,2239
3197567,2239
3197568,2239
3197569,2249
319757,569
3197570,2249
3197571,2629
3197572,2599
3197573,2599
3197574,2259
3197575,2289
3197576,2499
3197577,2409
3197578,2179
3197579,4009
319758,1289
3197580,3989
3197581,3989
3197582,3999
3197583,3999
3197584,3689
3197585,3689
3197586,3699
3197587,3709
3197588,3709
3197589,4339
319759,1749
3197590,4329
3197592,3969
3197593,3969
3197594,4059
3197595,3939
3197596,3659
319760,2549
319761,529
3197611,2649
3197612,2289
3197613,2669
3197614,2679
3197615,2289
3197616,2319
3197617,2329
3197618,2319
3197619,2329
319762,1199
3197620,2329
3197621,2579
3197622,2559
3197624,2569
3197625,2569
3197626,2219
3197627,2209
3197628,2239
3197629,2119
319763,1619
3197630,1829
3197631,2129
3197632,2139
3197633,1839
3197634,1849
3197635,1849
3197636,1849
3197637,1849
3197638,1859
3197639,1919
319764,2049
3197640,1909
3197642,1889
3197643,1909
3197644,1809
3197645,1799
3197646,1779
3197647,3739
3197648,3239
3197649,3649
319765,2679
3197650,3659
3197651,3239
3197652,3319
3197653,3319
3197654,3299
3197655,3319
3197656,3329
3197657,3539
3197658,3529
319766,1679
3197660,3539
3197661,3539
3197662,3279
3197663,3279
3197664,3259
3197665,2549
3197666,2239
3197667,2559
3197668,2569
3197669,2239
319767,2339
3197670,2259
3197671,2259
3197672,2249
3197673,2259
3197674,2269
3197675,2319
3197676,2309
3197678,2299
3197679,2319
319768,2499
3197680,2209
3197681,2199
3197682,2189
3197683,4029
3197684,3649
3197685,4039
3197686,4049
3197687,3649
3197688,3719
3197689,3719
319769,459
3197690,3709
3197691,3719
3197692,3729
3197693,3949
3197694,3939
3197696,3939
3197697,3949
3197698,3699
3197699,3689
319770,1029
3197700,3679
319771,1439
3197719,2809
319772,329
3197720,2829
3197721,3739
3197722,2839
3197723,2429
3197724,2409
3197725,3239
3197726,2379
3197727,3999
3197728,3959
3197729,4809
319773,569
3197730,3899
3197731,2869
3197733,3639
3197734,2809
3197735,4419
3197737,5279
3197738,4379
3197739,2559
319774,1329
3197740,2279
3197741,2259
3197742,2659
3197743,2649
3197744,2299
3197745,2249
3197746,2329
3197747,2299
3197748,2339
3197749,2689
319775,1639
3197751,2309
3197752,2319
3197753,2909
3197754,2539
3197755,2529
3197756,2559
3197757,2959
319776,2929
3197760,2559
3197761,2589
3197762,2559
3197763,2169
3197764,1929
3197765,1909
3197766,2269
3197767,2249
3197768,1949
3197769,1889
319777,779
3197770,1909
3197771,1869
3197772,1929
3197773,2299
3197775,1949
3197776,1979
3197777,2299
3197778,1989
3197779,2049
319778,1639
3197780,1949
3197781,2469
3197784,2239
3197785,2259
3197786,2239
3197787,3849
3197788,3479
3197789,3459
319779,1809
3197790,3779
3197791,3759
3197792,3409
3197793,3449
3197794,3429
3197795,3379
3197796,3449
3197797,3869
3197799,3459
319780,1929
3197800,3469
3197801,4259
3197802,3879
3197803,3949
3197804,3849
3197805,4509
3197808,3759
3197809,3789
319781,2489
3197810,3759
3197811,2589
3197812,2319
3197813,2299
3197814,2679
3197815,2669
3197816,2349
3197817,2289
3197818,2329
3197819,2289
319782,2259
3197820,2349
3197821,2709
3197823,2349
3197824,2379
3197825,2709
3197826,2379
3197827,2449
3197828,2369
3197829,2839
319783,2379
3197830,2739
3197832,2649
3197833,2679
3197834,2649
3197835,4069
3197836,3759
3197837,3739
3197838,4169
3197839,4159
319784,2929
3197840,3779
3197841,3719
3197842,3839
3197843,3799
3197844,3869
3197845,4249
3197847,3829
3197848,3889
3197849,4399
319785,619
3197850,4099
3197851,4169
3197852,4289
3197853,4919
3197854,4729
3197856,4229
3197857,4259
3197858,4229
319786,1299
319787,1739
3197873,1499
3197874,1169
3197875,1429
3197876,1339
3197878,1109
3197879,1299
319788,439
3197880,1429
3197883,1519
3197884,1319
3197886,1279
3197887,1469
3197888,1319
3197889,1259
319789,559
3197892,1229
3197893,1439
3197894,1439
3197895,1219
3197897,1469
3197898,1229
3197899,1499
319790,1719
3197900,1149
3197902,1349
3197903,1479
3197904,1499
3197907,1439
3197908,1359
319791,1729
3197910,1209
3197911,1239
3197912,1459
3197913,1399
3197914,1419
3197916,1419
3197918,1149
3197919,1439
319792,2239
3197920,1619
3197921,1459
3197922,1659
3197924,1479
3197925,1469
3197926,1399
3197927,1369
3197929,1879
319793,689
3197930,1399
3197932,1459
3197933,1429
3197934,1429
3197935,1529
3197936,1509
3197937,1589
3197938,1599
319794,1439
3197940,1309
3197941,1579
3197943,1319
319795,2139
3197953,1489
3197954,1699
3197956,1409
3197957,1159
3197958,1429
3197959,1199
319796,1829
3197960,1219
3197961,1299
3197962,1589
3197964,1429
3197965,1189
3197966,1219
3197967,1189
3197968,1219
319797,2129
3197978,1219
319798,1849
3197982,1169
3197983,1199
3197984,1199
3197986,1139
3197988,1109
3197989,1469
319799,1819
3197990,1179
3197991,1179
319800,2399
319801,539
319802,1139
3198025,1239
3198029,1139
319803,1719
3198030,1169
3198031,1159
3198032,1269
3198033,1119
3198034,1279
3198036,1239
3198037,1089
3198038,1129
3198039,1109
319804,319
3198040,1179
3198042,1439
3198045,1109
3198046,1099
3198047,1129
3198048,1139
319805,559
3198058,1359
319806,1449
3198061,1369
3198063,1309
3198065,1239
319807,1899
3198073,1369
319808,3469
3198085,1509
3198089,1459
319809,639
3198093,1489
3198097,1409
319810,1279
3198103,1459
3198109,1609
319811,1499
3198117,1219
3198119,1149
319812,2249
3198125,1349
319813,2359
319814,2089
3198141,1519
3198145,1529
3198148,1399
3198149,1479
319815,1999
3198150,1239
3198151,1459
3198159,1369
319816,2419
319817,569
3198177,1409
319818,1029
319819,1669
3198191,1429
3198192,1569
3198197,1389
319820,329
3198204,1469
3198205,1279
3198206,1359
3198207,1449
3198209,1469
319821,569
3198212,1449
3198213,1449
3198214,1479
3198215,1349
319822,1329
319823,2169
3198233,1429
3198234,1689
3198236,1519
3198237,1329
3198238,1419
3198239,1289
319824,3039
3198249,1449
319825,889
3198250,1419
3198254,1379
3198256,1479
3198257,1459
3198258,1539
319826,1619
3198262,1409
3198265,1659
3198269,1539
319827,1779
3198270,1529
3198271,1509
3198272,1499
3198273,1489
3198274,1529
3198277,1519
3198279,1449
319828,2049
3198281,1539
3198289,1419
319829,2289
3198290,1619
319830,1959
319831,2419
3198313,1369
3198317,1429
319832,2689
3198329,1559
319833,689
3198333,1279
3198337,1579
319834,1239
319835,1489
319836,329
319837,569
319838,1749
3198389,1529
319839,2259
3198390,1519
3198391,1529
3198397,1539
3198398,1609
3198399,1609
319840,3449
3198401,1639
3198405,1469
3198406,1449
3198409,1729
319841,499
319842,1109
319843,1849
319844,1749
3198441,1449
3198442,1489
3198446,1379
3198447,1549
3198449,1489
319845,2519
3198453,1509
3198454,1489
3198455,1519
319846,1639
3198463,1589
3198465,1649
3198469,1599
319847,2129
3198471,1579
319848,2569
319849,409
3198498,1709
319850,929
3198505,1399
319851,1469
3198511,1419
3198512,1459
3198517,1399
319852,319
3198521,1739
3198525,1579
3198527,1659
3198529,1679
319853,559
3198533,1639
3198534,1399
319854,949
319855,1519
319856,2409
3198569,1549
319857,419
3198570,1509
3198574,1429
3198575,1569
3198577,1589
319858,539
3198581,1549
3198582,1519
3198583,1549
3198585,1729
3198589,1549
319859,529
3198590,1549
3198591,1599
3198593,1689
3198594,1609
3198597,1629
319860,1029
3198601,1709
3198609,1669
319861,1499
319862,2049
319863,2789
3198633,1459
319864,949
3198641,1719
3198646,1419
3198649,1639
319865,1539
3198653,1449
3198657,1759
319866,2099
3198662,1449
319867,2659
319868,939
3198680,1669
319869,919
3198697,1249
319870,1709
3198703,1279
3198706,1349
3198709,1259
319871,1659
3198711,1219
3198714,1209
3198717,1239
3198719,1309
319872,1499
3198722,1349
3198725,1329
3198727,1259
3198729,1329
319873,1499
319874,849
3198741,1149
3198743,1189
3198745,1229
3198749,1199
319875,919
3198751,1199
319876,949
3198761,939
3198763,969
3198765,889
3198767,959
3198769,909
319877,809
3198771,969
3198773,899
3198774,899
319878,859
319879,2039
3198793,999
319880,2079
3198805,1239
3198807,1039
3198809,1199
319881,979
319882,959
3198825,1009
3198827,1069
3198829,979
319883,1929
3198831,1009
3198833,1019
3198835,1079
3198837,989
319884,1769
3198846,999
319885,809
3198855,969
3198857,1219
319886,769
319887,1799
3198871,1009
3198873,1229
319888,1749
3198886,949
3198889,969
3198891,1019
3198893,939
3198895,969
3198897,989
3198899,1029
3198901,949
3198907,1009
319891,1959
3198913,1039
3198914,1079
3198917,959
319892,2009
3198921,1069
3198929,999
319893,1309
3198933,1059
3198935,1029
3198937,1039
319894,1279
319895,959
3198953,839
3198955,889
3198959,839
319896,909
3198961,859
3198962,819
3198963,889
3198965,819
319897,1149
3198971,869
3198977,909
3198978,939
319898,1139
3198980,899
3198981,819
3198982,829
3198983,849
3198984,849
3198985,909
319899,1509
3198997,929
3198999,909
319900,1219
3199001,899
319901,1319
3199017,909
3199019,959
319902,1369
3199021,889
3199025,939
3199027,979
3199029,899
319903,1409
3199030,879
3199035,949
319904,1689
3199041,979
3199045,899
3199047,939
3199049,999
319905,1709
319906,1529
3199061,999
3199063,979
3199065,979
319907,2149
319908,2359
3199081,909
3199083,959
3199085,889
3199087,919
3199089,939
319909,2169
3199091,979
3199093,899
3199099,949
319910,2159
3199102,949
3199105,1009
3199109,839
3199113,1009
3199125,999
3199127,979
3199129,909
3199145,1009
3199146,989
3199165,849
3199167,879
3199177,979
3199181,999
3199193,1169
3199199,1199
3199201,1009
3199209,1069
3199229,989
3199231,1019
3199241,1189
3199245,979
3199267,1109
3199273,1029
3199274,1019
3199293,949
3199295,969
3199305,1049
3199309,1019
3199321,1039
3199329,1029
3199337,899
3199338,889
3199357,819
3199359,839
3199369,889
3199373,859
3199379,969
3199385,899
3199391,889
3199393,889
3199401,969
3199402,969
3199423,859
3199433,979
3199437,949
3199449,979
3199455,979
3199457,969
3199465,969
3199485,899
3199487,969
3199497,999
3199501,959
3199513,899
3199519,929
3199533,1269
3199535,1279
3199549,1129
3199553,1289
3199556,1369
3199557,1229
3199559,1259
3199567,1199
3199578,1579
3199581,1289
3199582,1349
3199583,1259
3199597,1279
3199599,1389
3199609,1499
3199617,1319
3199621,1319
3199625,1409
3199629,1319
3199631,1359
3199633,1249
3199634,1399
3199641,1299
3199673,1379
3199676,1399
3199677,1129
3199681,1349
3199684,1169
3199685,1269
3199686,1169
3199687,1189
319971,739
3199713,1479
3199716,1129
3199717,1109
3199719,1129
319972,1069
319973,529
3199734,1459
3199735,1479
319974,749
3199741,1379
3199745,1439
3199748,1399
3199749,1279
319975,1289
3199750,1429
3199751,1419
3199753,1539
3199757,1459
319976,719
3199760,1549
319977,1179
3199780,1399
3199781,1349
3199789,1359
319979,719
319980,1179
3199809,1479
3199821,1439
3199822,1439
3199824,1529
3199845,1339
3199853,1239
319986,729
3199865,1549
3199868,1569
3199869,1399
319987,649
3199870,1199
3199873,1459
3199876,1419
3199877,1399
3199878,1259
3199879,1439
319988,639
319989,939
319990,969
3199905,1549
3199908,1379
3199909,1369
319991,939
3199910,1199
3199911,1409
3199917,1389
3199919,1439
3199927,1499
3199933,1379
3199937,1519
3199941,1449
3199945,1519
3199949,1449
3199951,1489
3199952,1529
3199953,1499
3199969,1489
3199981,1309
3199997,1289
3200001,1529
3200004,1489
3200006,1299
3200007,1299
3200013,1419
3200024,1679
3200033,1649
3200036,1389
3200037,1389
3200038,1319
3200045,1089
3200047,1129
3200055,1189
3200061,1069
3200069,1119
3200071,1159
3200073,1169
3200077,1129
3200079,1159
3200085,1119
3200087,1129
3200095,1169
3200105,919
3200107,969
3200117,919
3200137,1019
3200145,989
3200149,1109
3200157,1089
3200161,939
3200163,959
3200169,999
3200171,1079
3200181,969
3200201,1249
3200221,989
3200227,1069
3200233,949
3200235,1029
3200245,919
3200258,1029
3200265,1089
3200273,989
3200277,959
3200285,999
3200289,959
3200291,1019
3200297,819
3200299,889
3200309,799
3200322,889
3200329,929
3200337,859
3200341,839
3200349,869
3200353,829
3200355,879
3200361,899
3200363,969
3200373,879
3200393,1019
3200405,909
3200413,959
3200417,909
3200419,979
3200425,899
3200427,969
3200437,879
3200457,1039
3200465,939
3200469,909
3200477,859
3200483,959
3200489,1189
3200493,1209
3200495,1239
3200496,1259
3200501,1199
3200505,1319
3200509,1439
3200511,1459
3200545,1269
3200587,2349
3200588,2339
3200590,2449
3200591,2439
3200592,1559
3200593,1989
3200594,1979
3200596,2139
3200597,2119
3200598,1999
3200599,2339
3200600,2329
3200601,4689
3200602,4889
3200603,4379
3200604,1249
3200605,1159
3200606,1369
3200607,1489
3200608,1589
3200609,1679
3200610,1319
3200611,1589
3200612,1629
3200613,1759
3200614,1909
3200615,4089
3200619,4309
3200620,3909
3200621,3859
3200622,3499
3200625,3509
3200626,3509
3200627,3049
3200628,3039
3200631,1389
3200632,1519
3200649,5069
3200650,6309
3200651,4989
3200652,6179
3200653,5059
3200654,6279
3200655,3569
3200656,4929
3200657,3589
3200658,4899
3200659,3689
3200660,5049
3200662,3569
3200663,5519
3200664,5829
3200665,5509
3200666,3969
3200667,4309
3200668,4409
3200669,3819
3200670,4139
