SKU,Retail_Price
3130569,2999
3130570,3029
3130571,3109
3130572,3199
3130573,3199
3130574,3379
3130575,3379
3130585,4309
3130586,4029
3130587,4579
3130588,4239
3130589,4479
313059,259
3130591,4409
3130593,4249
3130594,4179
3130595,4329
3130596,4409
3130597,4469
3130598,4489
3130599,4339
313060,259
3130601,4469
3130602,4799
3130603,4999
3130604,4809
3130605,4989
3130606,5099
3130607,4559
3130609,4849
313061,319
3130610,4859
3130611,4839
3130612,5029
3130613,5219
3130614,4929
3130615,5119
3130617,5329
3130618,5329
3130619,5369
313062,509
3130620,5779
3130621,5509
3130622,5759
3130623,5519
3130625,2659
3130629,2889
313063,709
3130630,2709
3130631,2729
3130635,3099
3130636,2879
3130637,2789
3130638,2939
313064,239
3130641,3149
3130642,3049
3130643,3139
3130644,3489
3130647,3369
313065,249
3130655,4139
3130656,4399
3130659,4099
313066,349
3130660,3959
3130661,4159
3130662,4259
3130665,4179
3130667,4599
3130668,4449
313067,459
3130671,4439
3130672,4599
3130673,4899
3130674,4909
3130677,4739
3130678,5079
3130679,5559
313068,749
3130680,6019
3130683,5829
3130685,2789
3130689,2769
313069,919
3130690,2759
3130691,2729
3130697,2789
3130703,3149
3130704,3489
3130707,3669
3130715,4099
3130719,4059
3130721,4199
3130725,4209
3130733,4899
3130737,4749
3130739,5599
3130740,6159
3130743,5839
3130745,2679
3130746,2739
3130749,2829
3130750,2769
3130751,2799
3130755,3179
3130756,2949
3130757,2849
3130758,2969
3130761,3229
3130762,3119
3130763,3159
3130764,3509
3130765,3239
3130767,3399
313077,829
3130775,4219
3130776,4529
3130779,4279
313078,1589
3130780,3999
3130781,4309
3130782,4369
3130785,4359
3130787,4639
3130788,4489
313079,809
3130791,4559
3130792,4709
3130793,4929
3130794,4869
3130797,4939
3130798,5319
3130799,5609
313080,1679
3130800,6069
3130803,6089
3130805,2779
3130806,2809
3130807,2809
3130808,2809
3130809,2869
313081,1159
3130810,2819
3130811,2829
3130812,2839
3130813,2789
3130814,3099
3130815,2879
3130816,3089
3130817,2839
3130818,2879
3130819,2799
313082,709
3130820,2939
3130821,2999
3130822,3139
3130823,2939
3130824,3049
3130825,3099
3130826,3319
3130827,3389
3130828,2989
313083,1229
3130835,4309
3130836,3999
3130837,4149
3130838,3999
3130839,4299
313084,1609
3130840,4069
3130841,4089
3130842,4099
3130843,4229
3130844,4009
3130845,4309
3130846,4239
3130847,4539
3130848,4389
3130849,4459
3130850,4449
3130851,4919
3130852,4309
3130853,4519
3130854,4669
3130855,4809
3130856,5019
3130857,4949
3130858,4509
3130859,5139
313086,1629
3130860,5359
3130861,5229
3130862,5419
3130863,5219
3130864,5109
3130865,2829
3130868,2819
313087,1729
3130871,2889
3130872,2879
3130877,2889
3130878,2929
313088,2029
3130883,2999
3130884,2999
3130885,3099
3130886,3319
3130887,3249
3130888,3089
3130895,4349
3130896,3909
3130897,4039
3130898,4129
3130901,4119
3130902,4009
3130903,4119
3130904,3979
3130908,4409
3130909,4479
3130911,4659
3130912,4319
3130914,4689
3130915,4839
3130916,5109
3130917,4979
3130918,4589
3130919,5059
313092,819
3130920,5149
3130921,5169
3130922,5349
3130923,5239
3130924,5129
3130928,2859
3130929,2999
313093,1319
3130930,2809
3130934,3169
3130935,2919
3130936,3089
3130940,2999
3130941,3049
3130942,3139
3130943,2949
3130944,3049
3130945,3059
3130946,3259
3130947,3389
3130948,2989
3130958,4079
3130959,4309
3130960,4009
3130961,4089
3130964,4089
3130965,4399
3130966,4169
3130969,4459
3130970,4539
3130971,4829
3130972,4399
3130975,4749
3130976,5119
3130977,5139
3130978,4509
3130979,5139
3130980,5449
3130981,5229
3130982,5419
3130983,5409
3130984,5119
3130985,2819
3130986,2769
3130987,2809
3130988,2809
3130989,2919
313099,1779
3130990,2859
3130991,2889
3130992,2999
3130993,2789
3130994,3119
3130995,2939
3130996,3099
3130997,2849
3130998,3049
3130999,2799
313100,4199
3131000,2959
3131001,3119
3131002,3149
3131003,2909
3131004,3009
3131005,3049
3131006,3259
3131007,3199
3131008,2989
313101,6329
3131015,4239
3131016,3949
3131017,4089
3131018,3949
3131019,4239
313102,8029
3131020,4009
3131021,4029
3131022,4049
3131023,4239
3131024,4029
3131025,4319
3131026,4179
3131027,4549
3131028,4329
3131029,4559
3131030,4469
3131031,4839
3131032,4309
3131033,4609
3131034,4679
3131035,4849
3131036,5029
3131037,4829
3131038,4519
3131039,5059
3131040,5119
3131041,5239
3131042,5439
3131043,5319
3131044,5139
3131045,2729
3131046,2829
3131047,2829
3131048,2819
3131049,2999
313105,1949
3131050,2869
3131051,2839
3131052,2889
3131053,2839
3131054,3049
3131055,2939
3131056,3099
3131057,2849
3131058,2929
3131059,2839
313106,2109
3131060,2899
3131061,3119
3131062,3149
3131063,2949
3131064,2999
3131065,3039
3131066,3279
3131067,3329
3131068,3039
3131075,4319
3131076,3939
3131077,4409
3131078,4089
3131079,4319
3131080,4079
3131081,4099
3131082,4039
3131083,4499
3131084,4099
3131085,4329
3131086,4249
3131087,4549
3131088,4329
3131089,4539
313109,949
3131090,4549
3131091,4929
3131092,4389
3131093,4609
3131094,4759
3131095,4929
3131096,5129
3131097,4969
3131098,4599
3131099,5059
313110,1549
3131100,5369
3131101,5149
3131102,5439
3131103,5409
3131104,5129
3131105,2929
3131106,2929
3131107,3039
3131108,2979
3131109,2999
3131110,2929
3131111,2949
3131112,2899
3131113,2799
3131114,3229
3131115,2999
3131116,3219
3131117,2959
3131118,2949
3131119,2859
313112,1989
3131120,3059
3131121,3179
3131122,3279
3131123,3009
3131124,3119
3131125,3059
3131126,3399
3131127,3469
3131128,3159
313113,3129
3131135,4439
3131136,3979
3131137,4199
3131138,4199
3131139,4509
313114,999
3131140,4269
3131141,4209
3131142,4149
3131143,4279
3131144,4209
3131145,4519
3131146,4449
3131147,4579
3131148,4589
3131149,4579
313115,1519
3131150,4579
3131151,4959
3131152,4509
3131153,4579
3131154,4729
3131155,4969
3131156,5269
3131157,5479
3131158,4719
3131159,5189
3131160,5599
3131161,5459
3131162,5559
3131163,5549
3131164,5359
3131165,2789
3131166,2789
3131167,2839
3131168,2789
3131169,2839
313117,3129
3131170,2889
3131171,2849
3131172,2909
3131173,2849
3131174,3129
3131175,2899
3131176,3109
3131177,2859
3131178,2959
3131179,2859
313118,3549
3131180,2969
3131181,3029
3131182,3159
3131183,2919
3131184,3069
3131185,3119
3131186,3349
3131187,3409
3131188,3059
313119,5159
3131195,4199
3131196,3969
3131197,4189
3131198,4119
3131199,4269
3131200,4109
3131201,3989
3131202,4069
3131203,4269
3131204,4119
3131205,4349
3131206,4289
3131207,4569
3131208,4429
3131209,4419
3131210,4569
3131211,4859
3131212,4349
3131213,4559
3131214,4709
3131215,4869
3131216,5069
3131217,5079
3131218,4629
3131219,5089
3131220,5399
3131221,5269
3131222,5359
3131223,5349
3131224,5249
3131225,4069
3131226,4359
3131227,4219
3131228,4219
3131229,4509
3131230,4149
3131231,4179
3131233,3369
3131234,3359
3131235,3749
3131236,3539
3131237,3759
3131238,3349
3131239,3309
3131241,3309
3131242,3549
3131243,3479
3131244,3609
3131245,3679
3131246,3609
3131247,3619
3131249,3469
3131250,3719
3131251,3609
3131252,3719
3131253,4009
3131254,3679
3131255,3799
3131265,5039
3131266,4629
3131267,4699
3131268,5039
3131269,5269
3131270,5129
3131271,4799
3131273,4949
3131274,5049
3131275,5359
3131276,5139
3131277,5499
3131278,5639
3131279,5359
313128,2169
3131281,5199
3131282,5279
3131283,5939
3131284,5279
3131285,5689
3131286,5309
3131287,5309
3131289,5259
313129,2649
3131290,5659
3131291,5729
3131292,5719
3131293,5839
3131294,5839
3131295,5729
3131297,6219
3131298,6219
3131299,6199
313130,4839
3131300,6539
3131301,6919
3131302,6339
3131303,6229
3131306,4229
3131307,4159
313131,4959
3131313,3329
3131314,3259
3131315,3619
3131316,3429
3131317,3559
3131318,3379
3131319,3209
3131321,3269
3131322,3439
3131323,3379
3131324,3489
3131325,3499
3131326,3639
3131327,3569
3131329,3429
3131330,3609
3131331,3629
3131332,3729
3131333,3869
3131334,3679
3131335,3679
3131345,4879
3131346,4639
3131347,4549
3131348,4959
3131350,5049
3131351,4639
3131353,4799
3131354,5059
3131355,4969
3131356,5139
3131358,5529
3131359,5059
3131362,5119
3131363,5739
3131369,5289
3131370,5489
3131371,5559
3131372,5539
3131373,5459
3131374,5979
3131375,5649
3131377,6139
3131378,6139
3131379,6139
3131380,6559
3131381,6689
3131382,6359
3131383,6149
3131385,4149
3131386,4369
3131387,4289
3131388,4299
3131389,4589
313139,909
3131390,4229
3131391,4189
3131393,3429
3131394,3489
3131395,3819
3131396,3559
3131397,3689
3131398,3359
3131399,3379
313140,829
3131401,3369
3131402,3679
3131403,3549
3131404,3629
3131405,3609
3131406,3619
3131407,3699
3131409,3599
313141,909
3131410,3799
3131411,3749
3131412,3729
3131413,4029
3131414,3679
3131415,3809
313142,1919
3131425,5069
3131426,4739
3131427,4719
3131428,5059
3131429,5389
313143,1889
3131430,5149
3131431,4739
3131433,4979
3131434,5169
3131435,5159
3131436,5149
3131437,5619
3131438,5659
3131439,5179
313144,1579
3131441,5309
3131442,5299
3131443,6059
3131444,5379
3131445,5809
3131446,5519
3131447,5329
3131449,5439
313145,1209
3131450,5989
3131451,5739
3131452,5759
3131453,5729
3131454,5869
3131455,5959
3131457,6339
3131458,6459
3131459,6569
313146,999
3131460,6559
3131461,6959
3131462,6349
3131463,6249
3131465,4089
3131466,4369
3131467,4379
3131468,4299
3131469,4629
313147,809
3131470,4189
3131471,4259
3131473,3269
3131474,3259
3131475,3689
3131476,3439
3131477,3699
3131478,3259
3131479,3259
313148,1129
3131481,3209
3131482,3439
3131483,3439
3131485,3629
3131486,3509
3131487,3719
3131489,3429
313149,709
3131490,3609
3131491,3759
3131492,3669
3131493,4279
3131494,3679
3131495,3889
313150,1379
3131505,5089
3131506,4669
3131507,5089
3131508,5079
3131509,5519
313151,1899
3131510,5169
3131511,4829
3131513,4999
3131514,5089
3131515,5579
3131516,5269
3131517,5879
3131518,5689
3131519,5389
313152,1179
3131521,5249
3131522,5309
3131523,6239
3131524,5409
3131525,6089
3131526,5659
3131527,5429
3131529,5199
313153,1069
3131530,5479
3131531,5659
3131533,5759
3131537,6139
3131538,6149
3131539,6469
313154,859
3131540,6449
3131542,6359
3131543,6369
3131545,4289
3131546,4369
3131547,4299
3131548,4309
3131549,4679
313155,749
3131550,4159
3131551,4189
3131553,3319
3131554,3369
3131555,3839
3131556,3569
3131557,3849
3131558,3489
3131559,3319
313156,1199
3131561,3269
3131562,3489
3131563,3559
3131564,3639
3131565,3759
3131566,3689
3131567,3699
3131569,3679
313157,1149
3131570,3739
3131571,3759
3131572,3799
3131573,4039
3131574,3809
3131575,3819
313158,589
3131586,4659
3131587,4809
3131588,4989
3131589,5509
313159,1149
3131590,5159
3131591,4819
3131594,5079
3131595,5269
3131596,5169
3131597,5749
3131598,5679
3131599,5379
313160,869
3131601,5489
3131602,5299
3131603,6229
3131604,5409
3131605,5929
3131606,5429
3131607,5339
3131609,5199
313161,1149
3131610,5669
3131611,5869
3131612,5769
3131613,5979
3131614,6089
3131615,5859
3131617,6599
3131618,6359
3131619,6469
313162,1329
3131620,6559
3131621,6969
3131622,6479
3131623,6259
3131625,4049
3131626,4249
3131627,4199
3131628,4329
3131629,4709
3131630,4259
3131631,4159
3131633,3449
3131634,3329
3131635,3899
3131636,3709
3131637,3839
3131638,3499
3131639,3449
3131641,3439
3131642,3509
3131643,3689
3131645,3759
3131646,3759
3131647,3769
3131649,3559
3131650,3749
3131651,3759
3131653,4169
3131654,3879
3131655,3959
3131665,5029
3131666,4639
3131667,4949
3131669,5759
3131670,5109
3131671,5219
3131673,4949
3131674,4949
3131675,5409
3131676,5399
3131677,5999
3131678,5479
3131679,5729
3131681,5259
3131682,5249
3131683,5889
3131684,5529
3131685,6069
3131686,5549
3131687,5289
3131689,5529
3131690,5649
3131691,6009
3131693,6019
3131694,6149
3131695,6139
3131697,6289
3131698,6309
3131699,6499
3131701,7239
3131702,6609
3131703,6639
3131705,4169
3131706,4399
3131707,4329
3131708,4409
3131709,4709
3131710,4259
3131711,4219
3131713,3469
3131714,3399
3131715,3789
3131716,3589
3131717,3799
3131718,3389
3131719,3239
3131721,3399
3131722,3579
3131723,3519
3131724,3649
3131725,3719
3131726,3649
3131727,3539
3131729,3449
3131730,3759
3131731,3649
3131732,3829
3131733,3979
3131734,3909
3131735,3769
3131745,4949
3131746,4639
3131747,4699
3131748,4949
3131749,5359
3131751,4789
3131753,4869
3131754,5039
3131755,5139
3131756,5129
3131757,5589
3131758,5629
3131759,5339
3131761,5359
3131762,5349
3131763,6039
3131764,5659
3131765,5999
3131766,5579
3131767,5299
3131769,5419
3131770,5829
3131771,5809
3131773,5909
3131774,5929
3131775,5619
3131777,6189
3131778,6409
3131779,6129
3131780,6749
3131781,6869
3131782,6639
3131783,6199
3131785,3169
3131786,3339
3131787,3069
3131788,3339
3131789,3389
3131790,3069
3131791,3279
3131793,3209
3131794,3379
3131795,3369
3131797,3779
3131798,3149
3131799,3379
3131801,3209
3131802,3339
3131803,3319
3131804,3319
3131805,3769
3131806,3309
3131807,3439
3131809,3549
3131810,3549
3131811,3309
3131812,3739
3131813,3819
3131814,3679
3131815,3599
3131825,5049
3131826,4709
3131827,4719
3131829,5159
3131830,5039
3131831,4889
3131833,4709
3131834,4789
3131835,5179
3131838,5439
3131839,4999
3131841,5029
3131842,5309
3131843,5489
3131845,5699
3131846,5409
3131847,5339
3131849,5269
3131850,5459
3131851,5749
3131853,5839
3131854,5719
3131855,5439
3131857,5919
3131858,5929
3131859,6009
3131860,6119
3131861,6559
3131862,6139
3131863,6239
3131866,3289
3131867,3039
3131873,3229
3131874,3279
3131875,3329
3131877,3589
3131878,3169
3131879,3279
3131881,3229
3131882,3239
3131883,3279
3131884,3219
3131885,3519
3131886,3339
3131887,3339
3131889,3559
3131890,3449
3131891,3329
3131892,3749
3131893,3689
3131894,3689
3131895,3489
3131905,4889
3131906,4719
3131907,4569
3131910,4959
3131911,4719
3131913,4579
3131914,4809
3131915,4889
3131918,5339
3131919,4819
3131922,5149
3131923,5419
3131929,5299
3131930,5219
3131931,5579
3131933,5469
3131934,5869
3131935,5369
3131937,5949
3131938,5859
3131939,6049
3131940,6139
3131941,6349
3131942,6159
3131943,6159
3131945,3239
3131946,3349
3131947,3119
3131948,3349
3131949,3449
3131950,3129
3131951,3289
3131953,3269
3131954,3509
3131955,3439
3131957,3709
3131958,3159
3131959,3449
3131961,3319
3131962,3459
3131963,3379
3131964,3339
3131965,3699
3131966,3329
3131967,3519
3131969,3679
3131970,3619
3131971,3489
3131972,3739
3131973,3829
3131974,3679
3131975,3609
3131985,5079
3131986,4819
3131987,4739
3131989,5269
3131990,5059
3131991,4819
3131993,4739
3131994,4909
3131995,4989
3131998,5459
3131999,4929
3132001,5139
3132002,5329
3132003,5599
3132005,5809
3132006,5629
3132007,5359
3132009,5449
3132010,5669
3132011,5759
3132013,5739
3132014,5759
3132015,5649
3132017,6129
3132018,6139
3132019,6359
3132020,6129
3132021,6589
3132022,6149
3132023,6259
3132025,3199
3132026,3409
3132027,3199
3132028,3419
3132029,3469
3132030,3079
3132031,3339
3132033,3169
3132034,3279
3132035,3389
3132037,3719
3132038,3069
3132039,3459
3132041,3169
3132042,3239
3132043,3279
3132045,3709
3132046,3229
3132047,3529
3132049,3559
3132050,3449
3132051,3499
3132052,3689
3132053,4079
3132054,3689
3132055,3679
3132065,5099
3132066,4749
3132067,5109
3132069,5389
3132070,5079
3132071,4919
3132073,4749
3132074,4839
3132075,5389
3132078,5479
3132079,5029
3132081,5079
3132082,5339
3132083,5749
3132085,6089
3132086,5769
3132087,5449
3132089,5209
3132090,5219
3132091,5679
3132093,5769
3132097,5939
3132098,5869
3132099,6369
3132100,6149
3132102,6159
3132103,6389
3132105,3289
3132106,3409
3132107,3139
3132108,3359
3132109,3459
3132110,3079
3132111,3289
3132113,3169
3132114,3389
3132115,3509
3132117,3869
3132118,3269
3132119,3449
3132121,3219
3132122,3349
3132123,3449
3132124,3339
3132125,3779
3132126,3389
3132127,3519
3132129,3759
3132130,3569
3132131,3499
3132132,3819
3132133,3839
3132134,3819
3132135,3619
3132146,4739
3132147,4829
3132149,5379
3132150,5069
3132151,4909
3132154,4829
3132155,5089
3132158,5469
3132159,5019
3132161,5309
3132162,5329
3132163,5859
3132165,5939
3132166,5529
3132167,5359
3132169,5209
3132170,5389
3132171,5889
3132173,5979
3132174,5969
3132175,5559
3132177,6369
3132178,6059
3132179,6369
3132180,6239
3132181,6599
3132182,6559
3132183,6269
3132185,3179
3132186,3339
3132187,3099
3132188,3409
3132189,3579
3132190,3179
3132191,3239
3132193,3349
3132194,3349
3132195,3569
3132197,3859
3132198,3339
3132199,3519
3132201,3339
3132202,3359
3132203,3509
3132205,3779
3132206,3459
3132207,3589
3132209,3629
3132210,3579
3132211,3509
3132213,3969
3132214,3879
3132215,3809
3132225,5039
3132226,4709
3132227,4959
3132229,5619
3132230,4939
3132231,5319
3132233,4719
3132234,4799
3132235,5219
3132238,5299
3132239,5339
3132241,5089
3132242,5189
3132243,5569
3132245,6069
3132246,5659
3132247,5309
3132249,5539
3132250,5459
3132251,6039
3132253,6019
3132254,6029
3132255,5829
3132257,6099
3132258,6029
3132259,6409
3132261,6859
3132262,6399
3132263,6659
3132265,3269
3132266,3379
3132267,3169
3132268,3509
3132269,3489
3132270,3159
3132271,3259
3132273,3299
3132274,3409
3132275,3469
3132277,3819
3132278,3189
3132279,3309
3132281,3299
3132282,3369
3132283,3419
3132284,3359
3132285,3809
3132286,3359
3132287,3369
3132289,3579
3132290,3589
3132291,3409
3132292,3849
3132293,3859
3132294,4089
3132295,3579
3132305,4959
3132306,4709
3132307,4719
3132309,5239
3132311,4879
3132313,4639
3132314,4799
3132315,4959
3132318,5429
3132319,4989
3132321,5189
3132322,5379
3132323,5689
3132325,5999
3132326,5689
3132327,5319
3132329,5429
3132330,5529
3132331,5829
3132333,5919
3132334,5809
3132335,5439
3132337,5989
3132338,6099
3132339,6039
3132340,6419
3132341,6519
3132342,6709
3132343,6209
3132345,3069
3132346,3049
3132351,3069
3132352,3289
3132355,3289
3132356,3269
3132357,3279
3132358,3509
3132361,3659
3132362,3529
3132363,3499
3132364,3629
3132367,3749
3132375,4499
3132376,4929
3132379,4459
3132380,4599
3132381,4659
3132382,5109
3132385,4769
3132387,5489
3132388,5319
3132392,5039
3132393,5539
3132394,5739
3132397,5369
3132399,6309
3132400,6479
3132403,6509
3132411,3069
3132412,3519
3132415,3259
3132417,3279
3132418,3589
3132421,3619
3132423,3469
3132424,3779
3132427,3759
3132435,4489
3132439,4519
3132441,4649
3132445,4749
3132453,5559
3132457,5399
3132459,6439
3132460,6629
3132463,6539
3132465,3109
3132466,3079
3132471,3089
3132472,3279
3132475,3439
3132476,3539
3132477,3309
3132478,3489
3132481,3839
3132482,3839
3132483,3479
3132484,3669
3132487,3999
3132495,4499
3132496,5099
3132499,4829
3132500,4749
3132501,4589
3132502,5289
3132505,5079
3132507,5579
3132508,5389
3132512,5279
3132513,5599
3132514,5729
3132517,5719
3132519,6469
3132520,6449
3132523,7079
3132525,3149
3132526,3259
3132527,3189
3132530,3089
3132531,3229
3132532,3229
3132533,3229
3132536,3399
3132537,3189
3132538,3119
3132539,3179
3132542,3389
3132543,3459
3132544,3399
3132545,3339
3132548,3329
3132555,4669
3132556,4899
3132557,4739
3132560,4729
3132561,5019
3132562,4849
3132563,5179
3132566,4999
3132567,5069
3132568,5159
3132569,5209
3132572,4899
3132573,5399
3132574,5479
3132575,5489
3132578,5309
3132579,5969
3132580,5859
3132581,6149
3132584,5739
3132586,3339
3132587,3219
3132590,3099
3132592,3239
3132593,3279
3132596,3529
3132598,3139
3132599,3229
3132602,3529
3132603,3359
3132604,3419
3132605,3309
3132608,3349
3132615,4739
3132616,4739
3132617,4649
3132621,5089
3132622,4779
3132623,5069
3132628,5279
3132629,5359
3132632,4909
3132634,5509
3132635,5589
3132639,5799
3132640,5889
3132641,6099
3132644,5779
3132645,3209
3132646,3329
3132647,3199
3132650,3149
3132651,3359
