SKU,Retail_Price
3119808,909
3119809,749
3119810,719
3119811,799
3119812,799
3119813,819
3119814,749
3119817,1149
3119818,1289
3119819,1129
3119820,1399
3119821,1199
3119822,1129
3119824,1249
3119825,1219
3119826,1269
3119827,1159
3119828,1229
3119829,1179
3119830,1049
3119832,1359
3119833,1209
3119834,1219
3119835,1279
3119836,1369
3119837,1379
3119838,1179
3119840,1519
3119841,1199
3119842,1169
3119843,1279
3119844,1279
3119845,1329
3119846,1199
3119848,719
3119849,669
311985,419
3119850,789
3119853,739
3119854,769
3119855,809
3119856,889
3119859,709
311986,449
3119860,849
3119861,769
3119862,819
3119865,729
3119866,1169
3119867,1139
3119868,1339
311987,559
3119871,1199
3119872,1189
3119873,1069
3119874,1219
3119877,1129
3119878,1219
3119879,1239
311988,609
3119880,1409
3119883,1159
3119884,1349
3119885,1189
3119886,1279
3119889,1189
3119890,839
3119891,839
3119892,889
3119893,829
3119894,889
3119895,879
3119896,839
3119898,959
3119899,909
3119900,1019
3119902,1029
3119903,859
3119904,899
3119906,829
3119907,799
3119908,819
3119910,979
3119911,789
3119912,869
3119914,1249
3119915,1169
3119916,1609
3119917,1319
3119918,1379
3119919,1319
3119920,1519
3119922,1359
3119923,1359
3119924,1419
3119925,1349
3119926,1479
3119927,1459
3119928,1359
3119930,1609
3119931,1489
3119932,1649
3119934,1729
3119935,1399
3119936,1489
3119938,1359
3119939,1289
3119940,1299
3119942,1619
3119943,1279
3119944,1429
3119946,949
3119947,749
3119948,969
3119951,829
3119952,1129
3119953,1159
3119954,889
3119957,979
3119958,909
3119959,929
3119960,1009
3119963,999
3119964,1359
3119965,1389
3119966,1379
3119969,1409
3119970,1519
3119971,1169
3119972,1519
3119975,1309
3119976,1859
3119977,1879
3119978,1419
3119981,1569
3119982,1479
3119983,1489
3119984,1639
3119987,1589
3119988,789
3119989,819
3119990,879
3119991,769
3119992,849
3119993,809
3119994,799
3119996,819
3119997,889
3119998,839
3119999,809
3120000,869
3120001,819
3120002,849
3120004,819
3120005,829
3120006,829
3120007,829
3120008,779
3120009,729
3120010,779
3120012,1449
3120013,1359
3120014,1469
3120015,1329
3120016,1309
3120017,1319
3120018,1179
3120020,1279
3120021,1329
3120022,1389
3120023,1249
3120024,1399
3120025,1299
3120026,1289
3120028,1309
3120029,1449
3120030,1319
3120032,1399
3120033,1309
3120034,1409
3120036,1319
3120037,1339
3120038,1299
3120039,1339
3120040,1259
3120041,1169
3120042,1249
3120044,879
3120045,739
3120046,849
3120049,689
3120050,719
3120051,819
3120052,819
3120055,819
3120056,869
3120057,779
3120058,779
3120061,889
3120062,1209
3120063,1229
3120064,1229
3120067,1239
3120068,1409
3120069,1129
3120070,1309
3120073,1109
3120074,1189
3120075,1279
3120076,1289
3120079,1279
3120080,1379
3120081,1209
3120082,1219
3120085,1389
3120086,1539
3120087,1989
3120088,1759
3120089,2019
3120090,2519
3120091,2899
3120092,1539
3120093,2019
3120094,1799
3120095,2869
3120096,2389
3120097,2929
3120098,2889
3120099,3299
3120100,3739
3120101,4379
3120102,2389
3120103,3209
3120104,3219
3120105,4089
3120106,3089
3120107,3639
3120108,3949
3120109,4559
3120110,4709
3120111,5429
3120112,3499
3120113,3759
3120114,4389
3120115,5429
3120127,1539
3120132,1709
3120142,1719
3120147,1779
3120148,2039
312015,449
312016,449
3120161,1439
3120167,1019
3120168,1069
312017,589
3120170,1089
3120171,1189
3120173,1429
3120174,1499
3120176,1539
3120177,1699
3120179,1329
312018,649
3120182,1459
3120183,1359
3120185,1219
3120186,1429
3120187,1409
3120189,1849
312019,649
3120190,1999
3120194,1169
3120195,1119
3120196,1269
3120197,1079
3120198,1149
3120199,1129
312020,719
3120200,1429
3120201,1419
3120202,1589
312021,699
312022,779
3120227,1129
3120228,1119
312023,789
312024,869
3120278,749
3120279,779
3120281,759
3120282,819
3120302,1149
3120303,1149
3120324,1499
312033,909
3120338,1789
3120339,1459
312034,1699
3120340,2109
3120341,2049
3120342,1709
3120348,1659
3120349,1659
312036,1979
312037,1049
312040,1519
312041,1279
3120438,2169
3120439,1519
3120440,2599
3120441,1619
3120442,1139
3120443,1949
3120450,3729
3120451,7449
3120452,4029
3120453,8049
3120454,2389
3120455,3589
3120456,4779
3120457,4259
3120458,4559
3120459,6139
3120461,2779
3120462,2689
3120463,1399
3120468,689
3120469,689
3120470,689
3120471,639
3120472,679
3120473,629
3120474,659
3120476,689
3120477,779
3120478,689
3120479,779
3120480,799
3120481,679
3120482,739
3120484,779
3120485,749
3120486,699
3120487,779
3120488,829
3120489,619
3120490,749
3120492,659
3120493,659
3120494,609
3120495,619
3120496,769
3120497,709
3120498,659
3120500,949
3120501,869
3120502,949
3120504,859
3120505,859
3120506,869
3120508,879
3120509,999
3120510,1149
3120511,1049
3120512,959
3120513,959
3120514,879
3120516,1009
3120517,1009
3120518,979
3120519,889
3120520,979
3120521,969
3120522,829
3120524,929
3120525,949
3120526,979
3120527,979
3120528,919
3120529,999
3120530,999
3120532,1049
3120533,979
3120534,1169
3120535,949
3120536,1189
3120537,1029
3120540,999
3120541,939
3120542,979
3120543,1039
3120544,1079
3120545,969
3120546,849
3120566,629
3120567,629
3120568,639
3120569,589
3120570,689
3120571,799
3120572,689
3120575,809
3120576,749
3120578,819
3120579,809
3120580,709
3120582,709
3120583,709
3120584,629
3120585,669
3120586,709
3120587,709
3120588,709
3120590,619
3120591,609
3120592,579
3120593,719
3120594,619
3120595,629
3120596,579
3120598,949
3120599,819
3120600,769
3120601,749
3120602,769
3120603,949
3120604,769
3120606,1039
3120607,939
3120608,869
3120609,829
3120610,969
3120611,1069
3120612,779
3120614,1039
3120615,989
3120616,959
3120617,859
3120618,979
3120619,799
3120620,799
3120622,1119
3120623,1009
3120624,919
3120625,889
3120626,1019
3120627,1009
3120628,1049
3120630,899
3120631,1139
3120632,1039
3120633,959
3120634,1049
3120635,1039
3120636,889
3120638,1059
3120639,979
3120640,1069
3120641,959
3120642,1069
3120643,1079
3120644,1069
3120645,839
3120664,629
3120665,719
3120666,689
3120667,669
3120668,689
3120669,589
3120670,739
3120672,699
3120674,719
3120675,689
3120676,699
3120677,699
3120678,699
3120680,869
3120681,699
3120682,719
3120683,659
3120684,579
3120686,719
3120687,719
3120688,949
3120689,949
3120690,809
3120692,949
3120693,939
3120694,1069
3120695,889
3120698,939
3120699,869
3120700,889
3120701,899
3120702,789
3120703,959
3120704,979
3120705,879
3120706,919
3120707,979
3120710,1009
3120711,1139
3120712,1029
3120713,1029
3120716,1029
3120717,1089
3120718,1049
3120719,979
312072,559
3120722,1059
312073,439
3120736,659
3120737,589
3120738,649
3120739,679
312074,529
3120740,689
3120741,679
3120742,589
3120743,669
3120744,689
3120745,629
3120746,689
3120747,689
3120748,669
3120749,689
312075,569
3120750,699
3120751,699
3120752,669
3120753,739
3120754,879
3120755,909
3120756,869
3120757,579
3120758,739
3120759,659
312076,549
3120760,839
3120761,939
3120762,939
3120763,759
3120764,819
3120765,879
3120766,959
3120767,889
3120768,959
3120769,879
312077,629
3120770,869
3120771,819
3120772,1039
3120773,949
3120774,889
3120775,1119
3120776,969
3120777,969
3120778,1089
3120779,1149
312078,529
3120780,949
3120781,919
3120782,919
3120783,999
3120784,949
3120785,989
3120786,949
3120787,979
3120788,1069
3120789,1059
312079,649
3120790,979
3120791,979
3120792,959
3120793,909
3120794,859
3120795,859
312080,549
312081,739
3120814,1829
3120815,1769
3120816,1809
3120817,1789
3120818,1779
3120819,1639
312082,719
3120820,1779
3120822,899
3120823,1039
3120824,1139
3120825,839
3120826,859
3120827,859
3120828,1009
312083,639
3120830,849
3120831,1019
3120832,779
3120833,879
3120834,959
3120835,729
3120836,889
3120838,899
3120839,1019
312084,339
3120840,929
3120841,879
3120842,869
3120843,889
3120844,829
3120846,1139
3120847,1139
3120848,1159
3120849,1099
312085,359
3120850,1159
3120851,1019
3120852,1109
3120854,1179
3120855,1129
3120856,1129
3120857,1159
3120858,1149
3120859,1139
312086,359
3120860,1129
3120862,1129
3120863,1099
3120864,1149
3120865,1159
3120866,1179
3120867,1179
3120868,1219
312087,299
3120870,1129
3120871,1139
3120872,1179
3120873,1179
3120874,1179
3120875,1189
3120876,1149
3120878,1149
3120879,1179
312088,309
3120880,1309
3120881,1159
3120882,1349
3120883,1139
3120884,1139
3120886,1189
3120887,1129
3120888,1409
3120889,1239
312089,299
3120890,1299
3120891,1149
3120892,1029
312090,319
312091,369
3120913,879
3120914,829
3120915,789
3120916,859
3120917,869
3120918,679
3120919,849
312092,409
3120921,849
3120922,779
3120923,829
3120925,869
3120926,869
3120927,849
3120929,889
312093,269
3120930,859
3120931,769
3120932,859
3120933,889
3120934,789
3120935,739
3120937,839
3120938,779
3120939,699
3120940,879
3120941,889
3120942,709
3120943,739
3120945,1029
3120946,1079
3120947,959
3120948,909
3120949,1039
312095,389
3120950,1119
3120951,1129
3120953,1129
3120954,1139
3120955,1139
3120957,1139
3120958,1139
3120959,1149
312096,289
3120961,1069
3120962,1089
3120963,1059
3120966,989
3120967,1159
3120969,1189
312097,269
3120970,1189
3120971,1089
3120973,1099
3120974,1089
3120975,1189
3120977,999
3120978,1169
3120979,1139
312098,299
3120980,999
3120981,1179
3120982,1169
3120983,1009
3120985,1089
3120986,1089
3120987,1169
3120988,1089
3120989,1199
312099,279
3120990,1039
3120991,1049
3120992,999
312100,289
312101,299
3121011,859
3121012,929
3121017,799
3121018,799
3121019,999
312102,289
3121021,809
3121022,799
3121023,729
3121024,969
3121025,859
3121027,999
3121028,849
3121029,769
312103,279
3121030,909
3121033,899
3121035,1019
3121036,1029
3121037,879
3121039,1089
312104,299
3121040,1019
3121041,909
3121042,1129
3121044,1109
3121045,1129
3121046,919
3121047,1019
3121048,1139
3121049,1109
312105,329
3121050,1119
3121051,1149
3121052,1149
3121053,979
3121054,1019
3121055,959
3121056,1149
3121058,1179
3121059,1139
312106,289
3121060,1169
3121061,999
3121062,1129
3121063,1159
3121064,999
3121065,1249
3121066,1209
3121069,1209
312107,329
3121070,1089
312108,269
3121084,799
3121085,809
3121086,839
3121087,849
3121089,839
312109,229
3121090,869
3121091,869
3121092,869
3121093,799
3121094,869
3121095,859
3121096,809
3121097,879
3121098,819
3121099,749
3121100,809
3121101,809
3121102,899
3121103,799
3121104,729
3121105,789
3121106,699
3121107,719
3121108,1109
3121109,949
3121110,1119
3121111,959
3121112,949
3121113,1109
3121114,909
3121115,909
3121116,959
3121117,1039
3121118,1039
3121119,1029
3121120,1189
3121121,1089
3121122,1179
3121123,1139
3121124,979
3121125,1109
3121126,1179
3121127,1169
3121128,1259
3121129,1189
3121130,1179
3121131,1179
3121132,1219
3121133,1179
3121134,1149
3121135,1149
3121136,1049
3121137,1159
3121138,1129
3121139,1199
3121140,1349
3121141,1149
3121142,1199
3121143,1079
312116,519
312117,429
312119,2459
312120,1719
312121,1999
3121229,2319
3121230,2199
3121231,2649
3121232,2839
3121233,2119
3121234,3189
3121235,3109
3121236,2409
3121237,2409
3121238,2489
3121239,2789
3121272,2079
3121273,2009
312128,1579
3121281,2059
312129,2409
312130,1439
3121306,729
3121307,609
3121308,609
3121309,609
312131,2629
3121310,729
3121311,729
3121312,729
3121314,699
3121315,659
3121316,629
3121317,739
3121318,699
3121319,779
312132,1129
3121320,749
3121322,689
3121323,709
3121324,759
3121325,659
3121326,759
3121327,759
3121328,709
312133,1159
3121330,1009
3121331,879
3121332,949
3121333,819
3121334,879
3121335,969
3121336,949
3121338,899
3121339,899
312134,1619
3121340,929
3121341,839
3121342,899
3121343,969
3121344,899
3121346,889
3121347,949
3121348,919
3121349,909
312135,1269
3121350,949
3121351,889
3121352,889
3121354,839
3121355,839
3121356,799
3121357,909
3121358,999
3121359,799
312136,419
3121360,799
3121362,609
3121363,649
3121364,609
3121365,629
3121366,609
3121367,609
3121368,619
3121369,609
312137,2249
3121370,619
3121371,739
3121372,619
3121373,749
3121374,619
3121375,749
3121376,749
3121377,759
3121378,699
3121379,619
312138,2119
3121380,879
3121381,949
3121382,889
3121383,819
3121384,879
3121385,879
3121386,839
3121387,829
3121388,739
3121389,809
3121390,859
3121391,779
3121392,789
3121393,829
3121394,859
3121395,899
3121396,789
3121397,829
3121398,969
3121399,829
312140,1489
3121400,939
3121401,1009
3121402,799
3121403,799
3121404,609
3121408,619
3121409,639
312141,2109
3121410,609
3121411,809
3121414,649
3121415,749
3121416,619
3121417,839
312142,1999
3121420,619
3121421,629
3121422,819
3121423,889
3121426,769
3121427,889
3121428,929
3121429,969
3121432,739
3121433,799
3121434,789
3121435,959
3121438,819
3121439,819
3121440,799
3121441,989
3121444,809
3121445,979
3121447,609
3121448,609
3121449,609
3121454,679
3121455,629
3121456,619
3121458,789
312146,1319
3121462,809
3121463,639
3121464,629
3121465,629
312147,1329
3121470,769
3121471,869
3121472,769
3121473,869
3121475,869
3121476,759
3121479,759
312148,1099
3121480,759
3121481,809
3121486,809
3121487,809
3121488,799
3121489,809
312149,1119
3121490,799
3121491,979
3121492,809
3121494,819
3121495,819
3121496,819
3121497,929
3121498,809
3121499,929
312150,1299
3121500,819
3121502,769
3121503,629
3121504,619
3121505,619
3121507,629
3121508,709
3121509,659
312151,1379
3121510,619
3121511,659
3121514,769
3121515,639
3121516,719
3121517,629
3121518,769
3121519,759
312152,759
3121520,929
3121521,769
3121522,759
3121523,759
3121526,919
3121527,919
3121528,919
3121529,929
312153,809
3121530,859
3121531,749
3121532,909
3121533,799
3121534,799
3121535,859
3121536,809
3121537,969
3121538,819
3121539,819
312154,689
3121540,819
3121541,859
3121542,819
3121543,819
3121544,609
3121545,759
3121548,609
3121549,739
312155,3059
3121550,629
3121556,639
3121557,769
312156,1739
3121560,769
3121562,799
3121566,769
3121568,799
312157,1179
3121574,799
3121575,1099
3121578,809
3121579,849
312158,1719
3121580,829
3121581,999
3121584,819
3121586,789
3121587,639
3121588,609
3121589,669
312159,2129
3121590,739
3121591,729
3121592,739
3121594,749
3121595,789
3121596,839
3121597,779
3121598,809
3121599,879
312160,2619
3121600,899
3121602,759
3121603,749
3121604,759
3121605,759
3121606,929
3121607,649
3121608,759
312161,1079
3121610,1009
3121611,1009
3121612,1019
3121613,889
3121614,919
3121615,959
3121616,829
3121618,939
3121619,969
312162,1579
3121620,969
3121621,849
3121622,909
3121623,939
3121624,909
3121626,1019
3121627,1049
3121628,899
3121629,959
312163,2059
3121630,899
3121631,1019
3121632,1019
3121634,979
3121635,1009
3121636,979
3121637,869
3121638,1029
3121639,909
312164,1529
3121640,929
3121642,609
3121643,609
3121644,609
3121645,679
3121646,619
3121647,639
3121648,619
3121649,619
312165,829
3121650,619
3121651,749
3121652,699
3121653,779
3121654,659
3121655,709
3121656,659
3121657,659
3121658,709
3121659,679
3121660,889
3121661,1019
3121662,959
3121663,889
3121664,959
3121665,779
3121666,909
3121667,899
3121668,899
3121669,899
312167,1619
3121670,899
3121671,789
3121672,999
3121673,999
3121674,829
3121675,1049
3121676,999
3121677,889
3121678,1139
3121679,969
312168,1139
3121680,979
3121681,979
3121682,909
3121683,839
3121684,609
3121685,899
3121686,709
3121688,669
3121689,749
312169,1429
3121690,629
3121691,849
3121694,749
3121695,729
3121696,639
3121697,789
3121698,789
312170,1979
3121700,709
3121701,839
3121702,759
3121703,1099
3121706,759
3121707,959
3121708,929
3121709,939
312171,879
3121712,909
3121713,1129
3121714,819
3121715,829
3121718,859
3121719,1059
312172,1489
3121720,1029
3121721,1019
3121724,1009
3121725,1019
3121726,609
3121727,619
3121728,609
3121729,609
312173,849
3121730,729
3121731,649
3121732,739
3121734,759
3121735,789
3121736,879
3121738,899
3121739,799
312174,1489
3121740,619
3121742,709
3121743,709
3121744,719
3121745,629
3121746,709
3121747,659
3121748,639
3121750,1009
3121751,839
3121752,999
3121753,889
3121754,1059
3121755,959
3121756,939
3121758,889
3121759,969
312176,6739
3121760,999
3121761,909
3121762,949
3121763,919
3121764,939
3121766,799
3121767,969
3121768,979
3121770,839
3121771,829
3121772,859
3121774,919
3121775,819
3121776,989
3121777,849
3121778,1019
3121779,919
3121780,1019
3121782,769
3121783,679
3121784,609
3121785,609
3121786,629
3121787,609
3121788,679
3121789,899
3121790,619
3121791,759
3121792,749
3121793,749
3121794,659
3121795,659
3121796,629
3121797,709
3121798,629
3121799,659
3121800,889
3121801,779
3121802,779
3121803,739
3121804,739
3121805,739
3121806,849
3121807,749
3121808,799
3121809,799
312181,1049
3121810,749
3121811,739
3121812,799
3121813,909
3121814,979
3121815,969
3121816,839
3121817,969
3121818,809
3121819,799
3121820,969
3121821,989
3121822,849
3121823,919
3121824,789
3121825,879
3121826,689
3121827,609
3121828,729
3121829,749
312183,2439
3121830,729
3121832,749
3121833,699
3121834,699
3121835,699
3121836,799
3121837,869
3121838,759
3121840,709
3121841,629
3121842,699
3121843,659
3121844,759
3121845,809
3121846,659
3121849,899
3121850,969
3121851,829
3121852,1069
3121853,969
3121854,899
3121856,979
3121857,979
3121858,909
3121859,909
3121860,959
3121861,919
3121862,759
3121864,1039
3121865,919
3121866,899
3121867,979
3121868,1029
3121869,1059
312187,3549
3121870,899
3121872,1149
3121873,909
3121874,809
3121875,979
3121876,979
3121877,1029
3121878,909
312188,1339
3121880,609
3121881,729
3121882,639
3121883,639
3121884,639
3121885,699
3121886,729
3121887,699
3121888,789
3121889,619
312189,1669
3121890,749
3121891,699
3121892,629
3121893,629
3121894,649
3121895,639
3121896,629
3121897,709
3121898,889
3121899,859
3121900,1019
3121901,899
3121902,739
3121903,899
3121904,849
3121905,749
3121906,909
3121907,799
3121908,789
3121909,849
312191,819
3121910,909
3121911,899
3121912,1019
3121913,829
3121914,789
3121915,799
3121916,989
3121917,849
3121918,929
3121919,849
3121920,839
3121921,809
3121922,719
3121923,749
3121924,649
3121925,729
3121926,679
3121927,789
