SKU,Retail_Price
3064853,2939
3064854,3949
3064855,3949
3064856,2679
3064857,2849
3064858,3639
3064859,3879
3064860,4289
3064861,4439
3064862,6519
3064863,6899
3064865,2549
3064869,3259
3064871,3809
3064872,2229
3064873,2319
3064874,2179
3064875,2469
3064876,2999
3064877,2729
3064878,2699
3064879,2839
3064880,2639
3064881,3169
3064882,3179
3064883,4099
3064884,4109
3064885,2639
3064887,2969
3064913,2299
3064914,2249
3064915,2279
3064916,2339
3064917,2369
3064918,3359
3064919,3539
3064920,3469
3064921,3639
3064922,3239
3064923,3799
3064924,3659
3064925,6339
3064926,6989
3064927,6359
3064928,12679
3064929,13969
3064930,12719
3065317,3799
3065318,3799
3065319,3649
3065320,3749
3065321,3669
3065322,3619
3065323,3819
3065324,3769
3065325,3799
3065347,3219
3065348,2999
3065349,3209
3065350,3149
3065351,3259
3065352,3139
3065353,3229
3065354,3229
3065355,3209
3065356,3199
3065357,3189
3065358,3209
3065360,3169
3065361,3249
3065377,3539
3065378,3419
3065379,3519
3065380,3539
3065381,3639
3065382,3569
3065383,3559
3065384,3549
3065385,3539
3065386,3589
3065387,3519
3065388,3529
3065390,3549
3065391,3559
3065407,3399
3065408,3399
3065409,3389
3065417,3399
3065422,3379
3065423,3319
3065430,3379
3065434,3139
3065435,3159
3065436,3119
3065444,3139
3065445,3199
3065449,3119
3065450,3059
3065451,3199
3065457,3119
3065461,3009
3065462,3009
3065463,2989
3065471,2999
3065476,2989
3065477,2929
3065488,3109
3065489,3109
3065504,3009
3065515,2609
3065516,4119
3065517,2969
3065518,2979
3065519,2949
3065520,2689
3065521,2549
3065522,2639
3065525,2799
3065526,4199
3065527,2899
3065528,2489
3065529,3449
3065530,3429
3065531,3199
3065532,3349
3065534,3459
3065537,3379
3065538,3419
3065560,5019
3065561,5009
3065562,4689
3065563,4929
3065564,4839
3065567,4949
3065568,5029
3065590,3249
3065591,3249
3065592,3219
3065598,3249
3065600,3239
3065605,3239
3065606,3169
3065607,3359
3065608,3229
3065609,3229
3065610,3459
3065612,3229
3065613,3229
3065616,3229
3065617,2869
3065618,2759
3065619,2809
3065620,2859
3065624,2859
3065625,2869
3065626,2859
3065627,2869
3065628,2809
3065632,2809
3065633,2809
3065634,2809
3065636,2809
3065637,2809
3065639,2809
3065640,2759
3065642,2809
3065643,2809
3065693,1899
3065694,2559
3065695,2989
3065696,4029
3065697,4369
3065698,4939
3065699,1739
3065700,2529
3065701,3129
3065702,4199
3065703,4299
3065704,5039
3065705,1669
3065707,2769
3065708,3599
3065709,3919
3065710,4589
3065711,1479
3065712,2209
3065713,2799
3065714,3619
3065715,3739
3065716,4439
3066676,2209
3066680,2159
3066681,2149
3067050,4529
3067138,6849
3067142,4539
3067143,4489
3067151,3729
3067152,4459
3067153,5329
3067154,5079
3067155,7789
3067156,9569
3067157,7339
3067158,5209
3067159,5949
3067160,11029
3067161,4909
3067162,4679
3067163,6629
3067164,9889
3067165,7499
3067166,6629
3067167,10089
3067168,9549
3067169,13069
3067176,6729
3067181,4719
3067216,2529
3067217,2539
3067233,2339
3067596,709
3067623,5439
3067631,5059
3067639,5569
3067647,4279
3067655,2479
3067667,2289
3067668,2089
3067669,2459
3067670,2359
3067671,2979
3067672,2919
3067673,3239
3067674,3039
3067675,2279
3067676,2249
3067677,2919
3067678,3319
3067679,3249
3067680,3139
3067681,5289
3067682,4999
3067683,2799
3067684,2799
3067685,2959
3067686,3019
3067687,2919
3067688,3019
3067689,2009
3067690,1959
3067691,2019
3067692,2669
3067693,2549
3067694,2649
3067714,2319
3067715,3339
3067716,4089
3067717,3539
3067718,6849
3067719,5839
3067720,6819
3067721,6249
3067722,3579
3067723,4679
3067724,4659
3067725,4509
3067726,5879
3067728,7929
3067729,7809
3067730,2859
3067731,2939
3067732,4449
3067733,4609
3067741,2239
3067744,5379
3067745,5409
3067746,5419
3067747,9429
3067748,9489
3067749,9479
3067750,8049
3067751,8049
3067752,8029
3067753,3629
3067754,3729
3067755,3449
3067756,4129
3067757,5979
3067758,6179
3067759,5689
3067760,6979
3067761,3259
3067762,3199
3067763,3549
3067764,3319
3067765,4299
3067766,4069
3067767,4709
3067768,4479
3067769,3199
3067770,3559
3067771,4239
3067772,4609
3067773,5519
3067774,5319
3067775,7619
3067776,7199
3067777,4119
3067778,3949
3067779,4359
3067780,4429
3067781,4189
3067782,4369
3067783,2969
3067784,2879
3067785,2949
3067786,3839
3067787,3489
3067788,3589
3067808,3649
3067809,4619
3067810,7099
3067811,6109
3067812,9949
3067813,8409
3067814,7069
3067815,6519
3067816,6259
3067817,8359
3067818,8359
3067819,8079
3067820,8509
3067822,11559
3067823,11379
3067824,4709
3067825,4869
3067826,6359
3067827,6469
3067828,2389
3067829,2289
3067830,2979
3067831,2559
3067832,2519
3067833,2979
3067834,3559
3067835,3269
3067836,3899
3067837,4679
3067838,9719
3067839,9799
3067840,9769
3067841,13759
3067842,13879
3067843,13859
3067844,12379
3067845,12439
3067846,12389
3067847,6349
3067848,6429
3067849,5919
3067850,7259
3067851,8649
3067852,8949
3067853,8219
3067854,10119
3067855,4739
3067856,4539
3067857,5099
3067858,4929
3067859,5469
3067860,5299
3067861,5949
3067862,5579
3067863,4659
3067864,5069
3067865,5279
3067866,6109
3067867,7989
3067868,7699
3067869,10089
3067870,9539
3067871,6079
3067872,5899
3067873,6449
3067875,6349
3067876,6499
3067877,4229
3067878,3899
3067879,4029
3067880,4849
3067881,4659
3067882,4809
3067902,6039
3067903,5069
3067904,13179
3067905,11139
3067906,10329
3067907,8829
3067908,10359
3067909,9219
3067910,8899
3067912,12209
3067913,11789
3067914,14589
3067917,17199
3067918,6739
3067919,6979
3067920,8379
3067921,8539
3067923,2989
3067924,3619
3067925,3479
3067926,3729
3067927,4289
3067928,5179
3067929,3909
3067930,4899
3067931,6069
3067932,14199
3067933,14319
3067934,14279
3067935,18239
3067936,18399
3067937,18379
3067938,9039
3067939,9339
3067940,8589
3067941,10559
3067958,3889
3067959,4009
3067960,5159
3067961,5439
3067962,2559
3067963,2539
3067964,2559
3067965,3049
3067966,3079
3067967,3049
3067968,3339
3067970,3349
3067971,4399
3067973,4539
3068006,5459
3068007,5729
3068008,6489
3068009,6809
3068010,3359
3068011,3389
3068012,3359
3068013,3919
3068014,3879
3068015,3919
3068016,4779
3068018,4849
3068019,5709
3068020,6299
3068021,5619
3068557,3789
3068683,2229
3068684,1969
3068685,2449
3068686,2249
3068687,2189
3068688,2149
3068689,3159
3068690,3049
3068691,2649
3068692,2619
3068693,2759
3068694,2809
3068695,2769
3068696,2869
3068697,1859
3068698,1799
3068699,1939
3068705,3199
3068706,3409
3068707,2999
3068708,2079
3068710,3909
3068711,3359
3068712,3799
3068713,3749
3068714,3589
3068715,4659
3068716,4449
3068717,4289
3068718,2669
3068719,2739
3068720,1599
3068721,1509
3068722,1989
3068723,1939
3068724,2229
3068725,5119
3068726,5149
3068727,5149
3068728,7689
3068729,7689
3068730,7669
3068731,3459
3068732,3559
3068733,3289
3068734,3919
3068735,3309
3068736,3249
3068737,3529
3068738,3369
3068739,3169
3068740,3709
3068741,5569
3068742,5369
3068743,3089
3068744,3019
3068745,3199
3068746,3259
3068747,3209
3068748,3319
3068749,2899
3068750,2799
3068751,2999
3068757,5759
3068758,6319
3068759,5349
3068760,5889
3068761,5839
3068764,3609
3068765,7079
3068766,6079
3068767,7049
3068768,6489
3068769,6439
3068770,8729
3068772,8049
3068773,4679
3068774,4829
3068777,2439
3068778,2379
3068779,2439
3068780,2939
3068781,3519
3068782,9679
3068783,9759
3068784,9759
3068785,12379
3068786,12409
3068787,12379
3068789,6399
3068791,7219
3068852,1589
3068853,1329
3068854,3599
3068861,2489
3068862,2499
3068863,2489
3068864,2549
3068865,2479
3068866,2889
3068867,2899
3068868,2889
3068869,2959
3068870,2879
3068877,2389
3068878,2329
3068887,3149
3068888,3129
3068901,3319
3068902,3329
3068903,3319
3068904,3549
3068905,3249
3068918,3239
3068923,3459
3068924,3689
3068925,3439
3068928,3969
3068937,3479
3068938,3399
3068943,3719
3068953,5709
3068962,4889
3068963,4879
3068964,5089
3068965,4679
3068972,6739
3068973,6719
3068974,6869
3068975,6559
3068976,3139
3068977,3139
3068978,3129
3068979,3269
3068981,3599
3068982,3619
3068983,3599
3068984,3759
3068986,3999
3068987,3999
3068988,3989
3068989,4169
3068996,3439
3068997,3529
3068998,3439
3069000,3409
3069006,4569
3069007,4689
3069008,4579
3069010,4639
3069012,6089
3069021,4399
3069023,4399
3069026,4849
3069028,4849
3069031,6229
3069033,6229
3069036,4879
3069038,4889
3069041,5119
3069043,5119
3069046,5669
3069048,5679
3069051,7229
3069053,7229
3069081,2479
3069082,2539
3069083,2479
3069087,3149
3069088,3139
3069101,3179
3069111,5059
3069121,3599
3069123,3599
3069128,4019
3069131,5479
3069133,5479
3069137,3319
3069138,3249
3069141,3539
3069143,3529
3069148,4309
3069151,5689
3069152,5689
3069153,5679
3069161,4899
3069171,6709
3069176,3129
3069177,3139
3069178,3129
3069179,3289
3069181,3649
3069182,3659
3069183,3649
3069184,3809
3069186,4029
3069187,4039
3069188,4029
3069189,4209
3069191,5549
3069192,5549
3069193,5539
3069194,5659
3069196,3439
3069197,3529
3069198,3449
3069200,3409
3069201,4049
3069202,4159
3069203,4059
3069205,4029
3069206,4759
3069207,4789
3069208,4769
3069210,4739
3069211,5839
3069212,5849
3069213,5839
3069215,5789
3069216,3729
3069218,3729
3069221,7949
3069223,7939
3069226,5219
3069228,5209
3069236,4769
3069238,4779
3069246,6839
3069248,6849
3069261,2859
3069263,2869
3069265,2839
3069266,3249
3069268,3259
3069270,3239
3069276,2669
3069278,2719
3069286,3519
3069288,3519
3069289,3599
3069296,3869
3069298,3789
3069299,4179
3069300,3709
3069301,3819
3069303,3809
3069304,4079
3069305,3649
3069306,4749
3069308,4739
3069309,5029
3069310,4639
3069316,3699
3069319,3959
3069320,3599
3069321,3879
3069324,4149
3069326,4409
3069330,4289
3069336,3879
3069338,3959
3069341,4199
3069343,4279
3069351,6149
3069353,6279
3069381,2879
3069383,2879
3069386,3299
3069388,3299
3069390,3279
3069401,2829
3069403,2879
3069406,3519
3069408,3519
3069409,3599
3069416,3349
3069418,3339
3069419,3649
3069420,3199
3069421,3709
3069423,3639
3069424,3949
3069426,4249
3069428,4239
3069429,4539
3069430,4059
3069431,5559
3069433,5549
3069434,5809
3069435,5409
3069441,4049
3069444,4319
3069445,3939
3069446,4459
3069449,4759
3069450,4339
3069451,6049
3069454,6329
3069456,3789
3069458,3849
3069461,4059
3069463,4139
3069466,4959
3069468,5049
3069471,6119
3069473,6239
3069486,5769
3069499,3039
3069539,4719
3069559,4539
3069579,4589
3069596,5859
3069597,5869
3069598,5859
3069599,5969
3069600,5759
3069601,6249
3069602,6269
3069603,6249
3069604,6369
3069605,6029
3069606,6559
3069607,6569
3069608,6559
3069609,6679
3069610,6439
3069611,8009
3069612,8019
3069613,8009
3069614,8159
3069615,7839
3069676,6139
3069678,6149
3069681,6499
3069683,6499
3069686,6949
3069688,6959
3069691,8459
3069693,8469
3069739,4269
3069779,4469
3069899,2939
3069937,4249
3069939,4459
3069976,4299
3069979,4309
3070101,3389
3070102,3399
3070103,3389
3070104,3389
3070105,3369
3070106,3809
3070107,3819
3070108,3809
3070109,3819
3070110,3799
3070121,3389
3070122,3449
3070123,3389
3070124,3399
3070125,3359
3070126,3999
3070127,3999
3070128,3979
3070129,3989
3070130,3969
3070296,2509
3070297,2449
3070298,2489
3070299,2829
3070303,2449
3070304,2339
3070305,2529
3070306,2469
3070307,2699
3070308,2379
3070309,2419
3070310,2739
3070311,2469
3070312,2499
3070313,2809
3070314,3019
3070315,3109
3070316,2899
3070317,3329
3070318,2879
3070319,3639
3070320,2489
3070324,2399
3070325,2529
3070326,2339
3070332,4399
3070333,4209
3070334,4439
3070335,4479
3070337,4489
3070338,2849
3070339,2479
3070341,3709
3070342,3219
3070343,3059
3070345,4289
3070347,4619
3070349,4029
3070351,3549
3070352,3899
3070353,5059
3070355,4779
3070357,4789
3070413,269
3070414,259
3070415,329
3070416,279
3070417,299
3070418,299
3070419,299
3070420,349
3070421,279
3070422,229
3070423,319
3070424,289
3070425,309
3070426,279
3070427,319
3070428,289
3070565,4079
3070566,4019
3070567,4109
3070571,4689
3070572,4619
3070573,4809
3070574,5249
3070575,5189
3070576,5259
3070577,5169
3070578,5359
3070579,5219
3070580,3589
3070581,3729
3070582,3809
3070583,4119
3070584,4279
3070585,4279
3070586,4149
3070587,4479
3070588,4299
3070598,7919
3070599,7769
3070600,8129
3070601,8539
3070602,8409
3070603,8549
3070604,8469
3070605,8509
3070606,8479
3070607,4969
3070608,5769
3070609,5899
3070610,5469
3070611,6379
3070612,6369
3070613,5569
3070614,6529
3070615,6389
3070625,3779
3070627,7269
3070628,3939
3070629,4739
3070630,7279
3070631,2829
3070632,2919
3070633,3789
3070635,3849
3070636,4069
3070637,5469
3070638,6239
3070642,8139
3070643,3599
3070644,3369
3070645,4859
3070646,5019
3070649,3159
3070652,1569
3070653,1449
3070654,1959
3070655,2349
3070656,2519
3070657,2389
3070658,3479
3070751,5679
3070752,5399
3070753,6069
3070754,5769
3070755,5579
3070756,6019
3070757,5059
3070758,5119
3070759,4839
3070765,6119
3070766,9339
3070767,9989
3070768,8689
3070769,9379
3070770,9519
3070771,8839
3070773,3839
3070774,4619
3070775,5279
3070776,6289
3070777,2289
3070778,2999
3070779,3679
3070781,2409
3070782,2309
3070783,3029
3070784,3639
3070785,2799
3070786,2419
3070787,2339
3070788,3019
3070789,3669
3070790,2849
3070791,2449
3070792,2209
3070793,2899
3070794,3509
3070795,2699
3070796,2259
3070821,1169
3070830,1579
3070856,1389
3070858,1429
3070861,1409
3070862,1369
3070864,1439
3070865,1359
3070866,1319
3070876,1729
3070879,1889
3070880,1719
3070882,1879
3070883,2029
3070885,2009
3070886,2169
3070887,2029
3070888,2019
3070889,2089
3070891,2089
3070892,2429
3070894,2449
3070895,2509
3070896,2479
3070897,2559
3070898,2649
3070900,2629
3070946,1059
3070955,1169
3070956,1249
3071036,1589
3071045,1759
3071046,1949
3071126,1969
3071135,1959
3071225,2539
3071271,1489
3071294,2209
3071296,2209
3071315,1719
3071316,1679
3071405,2299
3071406,2379
3071495,2919
3071531,1529
3071540,1269
3071549,1759
3071550,1799
3071552,1759
3071559,1849
3071568,2219
3071576,1759
3071585,1319
3071586,1309
3071594,1899
3071595,1709
3071596,2029
3071597,1929
3071598,1839
3071599,1789
3071600,1889
3071602,2049
3071603,2079
3071605,2119
3071607,2119
3071608,2059
3071609,2169
3071611,2089
3071612,2599
3071614,2459
3071616,2549
3071617,2619
3071618,2659
3071620,2659
3071621,1399
3071630,1629
3071640,2279
3071642,2269
3071649,2249
3071657,2619
3071658,2529
3071660,2529
3071661,2469
3071675,1659
3071676,1679
3071681,1629
3071685,2149
3071687,2409
3071711,2289
3072433,1679
3072437,1659
3072440,1359
3072442,1569
3072443,1159
3072448,1779
3072451,1459
3072459,1749
3072470,1559
3072474,1669
3072477,1469
3072480,1139
3072481,1779
3072482,1719
3072483,1859
3072484,2559
3072485,2339
3072486,2539
3072487,1579
3072488,1409
3072489,1929
3072490,1859
3072491,2959
3072492,2709
3072493,2939
3072494,3839
3072495,3319
3072496,3669
3072497,2239
3072498,2199
3072500,2409
3072501,4589
3072502,4269
3072503,4369
3072504,5169
3072505,5019
3072506,5139
3072507,3719
3072509,3939
3072510,3789
3072540,5589
3072541,6839
3072542,6389
3072543,6699
3072545,6909
3072548,6749
3072549,6839
3072888,4459
3072889,5149
3072890,4969
3072891,5149
3072892,5149
3072896,5149
3072897,5149
3072898,5149
3072904,5039
3072905,5039
3072906,5049
3072908,5039
3072911,5049
3072915,5039
3072916,3809
3072917,4409
3072918,4239
3072919,4409
3072920,4409
3072924,4409
3072925,4409
3072926,4409
3072932,4289
3072933,4279
3072934,4689
3072936,4289
3072937,4129
3072939,4389
3072940,4689
3072943,4379
3073000,4999
3073001,4929
3073002,7399
3073003,9859
3073004,5329
3073005,5329
3073006,5329
3073021,5369
3073046,7759
3073047,7789
3073048,7769
3073049,7969
3073050,7959
3073051,7959
3073085,3579
3073086,5359
3073087,7149
3073088,3959
3073089,3969
3073091,3959
3073092,3819
3073093,3899
3073094,4029
3073095,3969
3073096,3969
3073098,3969
3073101,3909
3073102,3979
3073103,4109
3073104,3879
3073105,3979
3073106,3959
3073107,3899
3073108,3899
3073109,4179
3073110,3979
3073111,3979
3073112,3979
3073113,3979
3073114,3979
3073115,5859
3073117,5849
3073118,5859
3073119,5639
3073120,5759
3073125,5849
3073126,5849
3073130,5729
3073131,5749
3073132,5759
3073133,5889
3073134,5879
3073135,5879
3073136,5759
3073137,5879
3073138,5859
3073139,5879
3073140,5759
3073141,5879
3073142,7919
3073143,7929
3073145,7919
3073146,7629
3073147,7799
3073148,8059
3073149,7929
3073150,7929
3073152,7929
3073155,7819
3073156,7959
3073157,7799
3073158,7759
3073159,7949
3073160,7919
3073161,7789
3073162,7789
3073163,7949
3073164,7959
3073165,7949
3073166,7949
3073167,7949
3073168,7949
3073169,4839
3073170,2759
3073171,5739
3073172,5739
3073173,5739
3073174,5749
3073175,5739
3073176,5739
3073177,5749
3073178,5739
3073179,5859
3073180,5749
3073181,5739
3073182,5849
3073184,5769
3073186,5709
3073187,5709
3073188,5709
3073189,5729
3073190,5719
3073191,5719
3073192,5729
3073193,5709
3073194,5729
3073195,5729
3073196,5719
3073197,5729
3073199,5749
3073210,4229
3073211,4229
3073212,4229
3073213,4229
3073214,4079
3073215,4419
3073216,4299
3073217,4229
3073218,4229
3073219,4229
3073220,4229
3073223,4179
3073224,4249
3073225,6259
3073226,6259
3073227,6259
3073228,6259
3073229,6169
3073230,6169
3073231,5349
3073232,6389
3073233,6249
3073234,6259
3073235,6259
3073236,6249
3073238,6279
3073239,6279
3073240,8459
3073241,8459
3073242,8459
3073243,8459
3073244,8159
3073245,8339
3073246,8589
3073247,8449
3073248,8449
3073249,8459
3073250,8459
3073253,8349
3073254,8489
3073255,4399
3073256,4259
3073257,4249
3073258,4159
3073259,4249
3073260,4249
3073261,4479
3073262,4249
3073263,4249
3073264,4249
3073265,4249
3073266,4249
3073267,6169
3073268,6179
3073269,6159
3073270,6299
3073271,6289
3073272,6299
3073273,6159
3073274,6299
3073275,6299
3073277,6159
3073279,8329
3073280,8509
3073281,8489
3073282,8319
3073283,8489
3073284,8489
3073285,8489
3073286,8489
3073287,8489
3073288,8489
3073289,8489
3073290,8489
3073291,3339
3073292,4099
3073293,6149
3073294,8199
3073376,4049
3073377,6069
3073378,8099
3073379,4419
3073380,4319
3073381,4429
3073382,4429
3073384,4409
3073387,4419
3073394,4309
3073395,4309
3073398,4309
3073402,4479
3073406,6589
3073407,6569
3073408,6469
3073411,6399
3073414,6539
3073421,6629
3073422,6479
3073433,8829
3073435,8859
3073436,8859
3073441,8829
3073448,8619
3073449,8619
3073505,3499
3073506,4039
3073512,1409
3073513,1969
3073515,4589
3073516,3179
3073517,3889
3073518,4289
3073522,1599
3073523,2309
3073524,4519
3073531,1499
3073532,2429
3073670,2659
3073677,2539
3073694,2769
3073695,2479
3073696,2479
3073698,2489
3073702,2599
3073703,2479
3073758,1919
3073759,2009
3073760,1929
3073767,2139
3073803,1969
3073804,1789
3073806,1799
3073808,1789
3073810,1979
3073811,1969
3073813,2009
3073814,1899
3073815,1909
3074451,1519
3074452,1729
3074454,1539
3074455,1569
3074456,1769
3074927,1349
3074928,1689
3074930,1449
3074931,1499
3074936,2939
3074937,3669
3074938,2639
3074939,3339
3074940,3369
3074941,3369
3074942,3339
3074948,3369
3074950,3359
3074955,3339
3074956,3269
3074957,3339
3074958,3339
3074960,3449
3074962,3339
3074963,3339
3074966,3339
3074967,4419
3074968,4249
3074969,4429
3074970,4449
3074974,4429
3074975,4429
3074976,4419
3074982,4299
3074983,4299
3074984,4539
3074986,4309
3074989,4409
3074993,4389
3074994,3069
3074995,3069
3074996,3049
3075002,3069
3075004,3069
3075005,3129
3075009,3039
3075010,2969
3075011,3039
3075012,3039
3075013,3039
3075014,3149
3075016,3039
