SKU,Retail_Price
3067910,8949
3067913,11899
3067914,14809
3067917,17459
3067918,6869
3067919,7119
3067920,8559
3067921,8719
3067923,3019
3067924,3639
3067925,3499
3067926,3769
3067927,4329
3067928,5219
3067929,4009
3067930,4939
3067931,6109
3067932,14279
3067933,14409
3067934,14299
3067935,18329
3067936,18509
3067937,18359
3067938,9089
3067939,9399
3067940,8639
3067941,10609
3067958,3909
3067959,4029
3067960,5199
3067961,5469
3067962,2569
3067963,2559
3067964,2569
3067965,3059
3067966,3099
3067967,3069
3067968,3869
3067970,3359
3067971,3769
3067973,4559
3068006,5479
3068007,5749
3068008,6519
3068009,6819
3068010,3379
3068011,3399
3068012,3359
3068013,3929
3068014,3899
3068015,3929
3068016,4109
3068018,4869
3068019,6709
3068020,6329
3068021,5649
3068557,3799
3068683,2249
3068684,1979
3068685,2469
3068686,2309
3068687,2249
3068688,2169
3068689,3169
3068690,3019
3068691,2669
3068692,2639
3068693,2769
3068694,2829
3068695,2789
3068696,2899
3068697,1869
3068698,1809
3068699,1949
3068705,3209
3068706,3349
3068707,2929
3068708,2099
3068710,3929
3068711,3389
3068712,3829
3068713,3779
3068714,3689
3068715,4499
3068716,4489
3068717,4339
3068718,2719
3068719,2789
3068720,1609
3068721,1519
3068722,2019
3068723,1959
3068724,2239
3068725,5139
3068726,5179
3068727,5149
3068728,7769
3068729,7769
3068730,6349
3068731,3479
3068732,3579
3068733,3309
3068734,4159
3068735,3529
3068736,3439
3068737,3759
3068738,3579
3068739,3459
3068740,3889
3068741,5629
3068742,5349
3068743,3309
3068744,3189
3068745,3409
3068746,3479
3068747,3419
3068748,3529
3068749,3049
3068750,2949
3068751,3039
3068757,5809
3068758,6219
3068759,5249
3068760,5879
3068761,5759
3068764,3639
3068765,7169
3068766,6119
3068767,7119
3068768,6529
3068769,6649
3068770,8409
3068772,8119
3068773,4769
3068774,4929
3068777,2469
3068778,2419
3068779,2499
3068780,2969
3068781,3769
3068782,10539
3068783,10729
3068784,10339
3068785,13159
3068786,13209
3068787,11919
3068789,6439
3068791,7269
3068852,1609
3068853,1339
3068854,3649
3068861,2509
3068862,2519
3068863,2509
3068864,2569
3068865,2489
3068866,2909
3068867,2919
3068868,2909
3068869,2979
3068870,2909
3068872,4299
3068873,4289
3068874,4389
3068875,4279
3068877,2499
3068878,2489
3068887,3619
3068888,3519
3068892,4449
3068893,4429
3068894,4429
3068895,4419
3068901,3349
3068902,3359
3068903,3339
3068904,3419
3068905,3329
3068912,5039
3068913,5029
3068914,5139
3068915,5019
3068918,3259
3068923,3479
3068924,3689
3068925,3459
3068928,3989
3068932,5429
3068933,5419
3068934,5649
3068935,5399
3068938,3409
3068943,3749
3068953,5679
3068962,4909
3068963,4889
3068964,5099
3068965,4699
3068972,6679
3068973,6669
3068974,6799
3068975,6529
3068976,3159
3068977,3169
3068978,3149
3068979,3349
3068981,3629
3068982,3629
3068983,3619
3068984,3779
3068986,4019
3068987,4019
3068988,4009
3068989,4169
3068996,3459
3068997,3549
3068998,3459
3069000,3429
3069006,4589
3069007,4699
3069008,4589
3069010,4669
3069011,5999
3069012,6019
3069013,6009
3069014,6009
3069021,4399
3069023,4399
3069026,4479
3069031,6149
3069033,6149
3069034,6189
3069036,4899
3069038,4899
3069041,5109
3069043,5129
3069046,6369
3069048,6369
3069051,7159
3069052,7199
3069053,7169
3069054,7179
3069071,4329
3069081,2469
3069082,2519
3069083,2469
3069087,3189
3069088,3119
3069101,3239
3069111,5029
3069121,3579
3069123,3579
3069128,3989
3069131,5419
3069132,5429
3069133,5419
3069137,3299
3069138,3229
3069141,3379
3069143,3359
3069148,4259
3069151,5349
3069152,5449
3069153,5329
3069161,4869
3069171,6269
3069176,3149
3069177,3159
3069178,3149
3069179,3339
3069181,3609
3069182,3619
3069183,3609
3069184,3749
3069186,4009
3069187,4009
3069188,3999
3069189,4159
3069191,5519
3069192,5519
3069193,5509
3069194,5609
3069196,2889
3069197,2959
3069198,2899
3069200,2869
3069201,3779
3069202,3869
3069203,3779
3069205,3769
3069206,4439
3069207,4549
3069208,4439
3069210,4409
3069211,5449
3069212,5579
3069213,5459
3069214,5449
3069215,5429
3069216,3699
3069221,7449
3069223,7439
3069226,4639
3069228,4639
3069231,6869
3069234,6909
3069236,4759
3069238,4759
3069246,6809
3069248,6809
3069251,9119
3069252,9149
3069253,9119
3069254,9129
3069261,2929
3069263,2879
3069265,2859
3069266,3339
3069268,3279
3069270,3259
3069271,4719
3069272,4619
3069273,4629
3069274,4719
3069275,4609
3069276,2849
3069278,2849
3069286,3939
3069288,3929
3069289,4029
3069291,4789
3069292,4889
3069293,4889
3069294,4879
3069295,4769
3069296,3899
3069298,3889
3069299,4049
3069300,3739
3069301,3839
3069303,3839
3069304,4009
3069305,3669
3069306,4869
3069308,4769
3069309,4959
3069310,4669
3069311,5519
3069312,5509
3069313,5519
3069314,5639
3069315,5399
3069316,3709
3069319,4049
3069320,3609
3069321,3909
3069324,4239
3069326,4419
3069330,4309
3069336,3899
3069338,3969
3069341,4229
3069343,4309
3069351,6239
3069353,6229
3069381,2929
3069383,2869
3069401,2869
3069403,2869
3069406,3499
3069408,3499
3069409,3569
3069416,3369
3069418,3359
3069419,3519
3069420,3219
3069421,3719
3069423,3639
3069424,3869
3069426,4229
3069428,4219
3069429,4409
3069430,4129
3069431,5519
3069433,5509
3069434,5639
3069435,5389
3069441,4019
3069444,4279
3069445,3919
3069446,4429
3069449,4709
3069450,4309
3069451,5999
3069454,6239
3069456,3759
3069458,3829
3069461,3879
3069463,3939
3069466,4899
3069468,4989
3069471,5879
3069473,5859
3069486,5509
3069496,3059
3069497,3069
3069499,3059
3069501,3499
3069502,3499
3069503,3499
3069504,3559
3069505,3489
3069506,3899
3069507,3909
3069508,3899
3069509,3979
3069510,3889
3069516,3419
3069517,3419
3069518,3409
3069519,3409
3069520,3339
3069526,4419
3069527,4419
3069528,4409
3069529,4409
3069530,4399
3069539,4679
3069559,4549
3069579,4609
3069701,3489
3069702,3499
3069703,3489
3069704,3559
3069705,3479
3069721,3529
3069722,3539
3069723,3529
3069724,3529
3069725,3459
3069726,4079
3069727,4159
3069728,4069
3069729,4069
3069730,4059
3069779,4469
3069896,2949
3069899,2959
3069901,3399
3069902,3409
3069903,3399
3069904,3459
3069905,3389
3069906,3809
3069907,3819
3069908,3809
3069909,3819
3069910,3799
3069916,3249
3069917,3319
3069918,3249
3069919,3239
3069920,3239
3069926,4329
3069927,4329
3069928,4319
3069929,4319
3069930,4309
3069939,4339
3070124,3379
3070280,6309
3070295,10129
3070296,2549
3070298,2519
3070299,2839
3070303,2479
3070304,2349
3070305,2539
3070306,2489
3070307,2729
3070308,2389
3070309,2439
3070310,2769
3070311,2409
3070312,2499
3070313,2809
3070314,3059
3070315,3139
3070316,2919
3070317,3369
3070318,2909
3070319,3669
3070320,2499
3070324,2429
3070326,2359
3070332,4429
3070333,4239
3070334,4459
3070335,4489
3070337,4479
3070338,2869
3070339,2499
3070341,3709
3070342,3229
3070343,3079
3070345,4309
3070347,4639
3070349,4059
3070351,3579
3070352,3919
3070353,5079
3070355,4809
3070357,4799
3070413,269
3070414,249
3070415,329
3070416,279
3070417,299
3070418,299
3070419,309
3070420,349
3070421,279
3070422,229
3070423,319
3070424,289
3070425,309
3070426,279
3070427,319
3070428,289
3070565,4049
3070566,4039
3070567,4159
3070571,4739
3070572,4649
3070573,4859
3070574,5189
3070575,5109
3070576,5229
3070577,5589
3070578,5399
3070579,5189
3070580,3619
3070581,3669
3070582,3819
3070583,4049
3070584,4129
3070585,4209
3070586,4409
3070587,4399
3070588,4229
3070598,7999
3070599,7829
3070600,8219
3070601,8449
3070602,8289
3070603,8519
3070604,8909
3070605,8579
3070606,8449
3070607,4999
3070608,5799
3070609,5919
3070610,5479
3070611,6269
3070612,6409
3070613,5729
3070614,6549
3070615,6289
3070625,3899
3070627,7529
3070628,4069
3070629,4759
3070630,7529
3070631,2909
3070632,3019
3070633,3909
3070635,3879
3070636,4099
3070637,5649
3070638,6509
3070642,8509
3070643,3609
3070644,3379
3070645,4899
3070646,5049
3070649,3259
3070652,1629
3070653,1499
3070654,2209
3070655,2509
3070656,2609
3070657,2429
3070658,3659
3070751,5769
3070752,5519
3070753,6209
3070754,5989
3070755,5689
3070756,6109
3070757,5349
3070758,4959
3070759,5009
3070765,6239
3070766,9679
3070767,10099
3070768,8779
3070769,9659
3070770,9649
3070771,8959
3070772,4379
3070773,4039
3070774,4759
3070775,5439
3070776,6279
3070777,2229
3070778,2969
3070779,3579
3070781,2379
3070782,2279
3070783,3039
3070784,3579
3070785,2749
3070786,2439
3070787,2309
3070788,3029
3070789,3609
3070790,2809
3070791,2459
3070792,2179
3070793,2849
3070794,3459
3070795,2659
3070796,2269
3070829,1689
3070830,1609
3070838,1789
3070839,1799
3070841,1789
3070844,1809
3070846,1809
3070847,2139
3070856,1229
3070858,1269
3070861,1259
3070862,1229
3070864,1279
3070865,1369
3070866,1339
3070876,1749
3070879,1909
3070880,1729
3070882,1899
3070883,2049
3070885,1969
3070886,2139
3070887,2049
3070888,1979
3070889,2039
3070891,2089
3070892,2319
3070894,2379
3070895,2489
3070896,2409
3070897,2489
3070898,2569
3070900,2549
3070946,999
3070955,1129
3071036,1489
3071045,1659
3071126,1749
3071135,1919
3071225,2439
3071294,2229
3071296,2279
3071315,1649
3071316,1599
3071405,2199
3071495,2739
3071531,1329
3071540,1299
3071549,1799
3071550,1799
3071552,1789
3071559,1829
3071568,2219
3071576,1569
3071585,1349
3071586,1349
3071594,1949
3071595,1749
3071596,2049
3071597,1969
3071598,1879
3071599,1799
3071600,1969
3071602,2059
3071603,2039
3071605,2109
3071607,2109
3071608,2019
3071609,2169
3071611,2089
3071612,2579
3071614,2439
3071616,2529
3071617,2549
3071618,2589
3071620,2589
3071621,1419
3071630,1569
3071640,1999
3071642,1999
3071649,2289
3071657,2669
3071658,2529
3071660,2569
3071661,2519
3071675,1609
3071676,1629
3071685,1959
3071687,2169
3071711,2289
3072433,1699
3072437,1719
3072440,1369
3072442,1579
3072443,1169
3072448,1799
3072451,1479
3072459,1759
3072470,1579
3072474,1689
3072477,1129
3072480,1149
3072481,1789
3072482,1729
3072483,1869
3072484,2599
3072485,2349
3072486,2589
3072487,1499
3072488,1419
3072489,1969
3072490,1899
3072491,2959
3072492,2839
3072493,2979
3072494,3819
3072495,3499
3072496,3679
3072497,2259
3072498,2209
3072500,2429
3072501,4689
3072502,4289
3072503,4389
3072504,5179
3072505,5029
3072506,5159
3072540,5949
3072541,7149
3072542,6809
3072543,7029
3072544,6999
3072545,7359
3072546,7129
3072547,7239
3072548,7219
3072549,7139
3072550,7329
3072551,6939
3072552,7179
3072554,7029
3072888,4479
3072889,5209
3072890,5029
3072891,5209
3072892,5209
3072896,5309
3072897,5309
3072904,5079
3072905,5079
3072906,5089
3072908,5079
3072911,5089
3072915,5079
3072916,3719
3072917,4439
3072918,4269
3072919,4349
3072920,4439
3072924,4529
3072925,4529
3072932,4299
3072933,4299
3072934,4399
3072936,4299
3072939,4399
3072940,4399
3072943,4389
3073000,5039
3073001,4519
3073002,6779
3073003,9039
3073004,4919
3073005,4919
3073006,4919
3073021,4829
3073046,7139
3073047,7139
3073048,7159
3073049,7159
3073050,7159
3073051,7159
3073085,3469
3073086,5209
3073087,6939
3073088,3879
3073089,3879
3073091,3879
3073092,3719
3073093,3799
3073094,3929
3073095,3879
3073096,3879
3073098,3889
3073101,3819
3073102,3749
3073103,4109
3073104,3789
3073105,3799
3073106,3869
3073107,3799
3073108,3799
3073109,4179
3073110,3879
3073111,3879
3073112,3879
3073113,3879
3073114,3879
3073115,5729
3073117,6219
3073118,5729
3073119,5499
3073120,5609
3073125,5609
3073126,5719
3073130,5589
3073131,5599
3073132,5609
3073133,5739
3073134,5729
3073135,5729
3073136,5609
3073137,5729
3073138,5729
3073139,5729
3073140,5609
3073141,5729
3073142,7759
3073143,7759
3073145,7759
3073146,7439
3073147,7599
3073148,7859
3073149,7759
3073150,7759
3073152,7769
3073155,7629
3073156,7489
3073157,7609
3073158,7569
3073159,7589
3073160,7759
3073161,7589
3073162,7589
3073163,7759
3073164,7759
3073165,7749
3073166,7759
3073167,7759
3073168,7759
3073169,4889
3073170,2779
3073171,5769
3073172,5789
3073173,5789
3073174,5789
3073175,5789
3073176,5799
3073177,5789
3073178,5799
3073179,5899
3073180,5789
3073181,5789
3073182,5899
3073184,5829
3073186,5729
3073187,5759
3073188,5649
3073189,5759
3073190,5759
3073191,5779
3073192,5759
3073193,5779
3073194,5759
3073195,5759
3073196,5759
3073197,5759
3073199,5809
3073210,3799
3073211,3869
3073212,3869
3073213,3789
3073214,3719
3073215,3799
3073216,3839
3073217,3799
3073218,3799
3073219,3869
3073220,3869
3073223,3809
3073224,3739
3073225,5709
3073226,5709
3073227,5709
3073228,5709
3073229,5499
3073230,5609
3073232,5709
3073233,5719
3073234,5719
3073235,5599
3073236,5709
3073238,5639
3073239,5749
3073240,7589
3073241,7729
3073242,7729
3073243,7579
3073244,7439
3073245,7589
3073246,7669
3073247,7579
3073248,7589
3073249,7739
3073250,7739
3073253,7609
3073254,7479
3073255,3799
3073256,3659
3073257,3719
3073258,3789
3073259,3789
3073260,3789
3073261,3789
3073262,3789
3073263,3799
3073264,3789
3073265,3789
3073266,3789
3073267,5609
3073268,5619
3073269,5499
3073270,5509
3073271,5599
3073272,5609
3073273,5599
3073274,5399
3073275,5609
3073277,5599
3073279,7589
3073280,7309
3073281,7439
3073282,7579
3073283,7579
3073285,7579
3073286,7579
3073287,7599
3073288,7579
3073289,7579
3073290,7579
3073292,4149
3073293,6219
3073294,8289
3073376,4149
3073377,6219
3073378,8289
3073379,4499
3073380,4399
3073381,4499
3073382,4499
3073384,4519
3073387,4599
3073394,4419
3073395,4419
3073398,4419
3073402,4529
3073406,6659
3073407,6659
3073408,6609
3073411,6539
3073414,6659
3073421,6689
3073433,8989
3073435,8999
3073436,8999
3073441,9209
3073448,8839
3073449,8829
3073505,3519
3073506,4079
3073512,1419
3073513,1979
3073515,4619
3073516,3209
3073517,3929
3073518,4339
3073522,1609
3073523,2329
3073524,4559
3073531,1519
3073532,2449
3073670,2759
3073694,2859
3073695,2589
3073696,2579
3073698,2719
3073703,2589
3073758,1999
3073759,2079
3073760,1989
3073767,2219
3073803,2049
3073804,1849
3073808,1849
3073810,2059
3073811,2039
3073813,2099
3073814,1989
3073815,1989
3074451,1479
3074452,1789
3074454,1609
3074455,1589
3074456,1819
3074927,1439
3074928,1639
3074930,1549
3074931,1549
3074936,2829
3074937,3489
3074938,2539
3074939,3179
3074940,3289
3074941,3289
3074942,3239
3074948,3289
3074955,3179
3074956,3179
3074957,3239
3074958,3239
3074960,3179
3074962,3119
3074963,3119
3074966,3179
3074967,4289
3074968,4139
3074969,4299
3074970,4299
3074974,4379
3074975,4379
3074982,4159
3074983,4149
3074984,4249
3074986,4149
3074989,4249
3074993,4239
3074994,2989
3074995,2989
3074996,2949
3075002,2989
3075005,3039
3075009,2879
3075010,2879
3075011,2939
3075012,2939
3075013,2879
3075014,2939
3075016,2879
3075017,2879
3075020,2939
3075021,3979
3075022,3839
3075023,3979
3075024,3979
3075028,4059
3075029,4059
3075036,3849
3075037,3849
3075038,3929
3075040,3849
3075041,3939
3075043,3939
3075047,3919
3075053,5409
3075054,5799
3075055,5569
3075056,5719
3075057,5699
3075058,5889
3075059,5859
3075060,5879
3075061,5869
3075062,5789
3075063,5949
3075064,5639
3075065,5829
3075067,5729
3075068,5899
3075084,3179
3075085,3989
3075086,3789
3075087,3919
3075088,3999
3075092,4069
3075093,4069
3075100,3869
3075101,3869
3075104,3869
3075112,3269
3075115,3929
3075140,4399
3075141,5549
3075142,5429
3075143,5559
3075144,5549
3075145,5579
3075146,5549
3075147,5699
3075148,5689
3075149,5549
3075173,4589
3075229,1139
3075230,1169
3075233,1169
3075234,1099
3075235,1129
3075238,1589
3075239,2059
3075240,2259
3075243,2049
3075244,799
3075245,1039
3075246,769
3075248,1129
3075249,1139
3075250,1739
3075251,1399
3075254,1859
3075255,2959
3075256,2289
3075259,2139
3075260,2329
3075263,2329
3075264,2059
3075265,2259
3075268,2049
3075269,4029
3075273,3329
3075274,3829
3075278,3589
3075279,6059
3075283,5369
3075284,2809
3075285,3899
3075286,2899
3075289,3309
3075290,5329
3075291,4089
3075294,5569
3075295,5829
3075299,1439
3075302,1639
3075303,1639
3075304,1799
3075305,1779
3075309,2419
3075313,2369
3075314,3109
3075318,2909
3075319,1409
3075320,1529
3075321,1409
3075324,1319
3075325,1819
3075326,1359
3075329,2049
3075330,2819
3075331,2109
3075334,2749
3075335,2819
3075339,2139
3075340,2329
3075343,2329
3075344,2059
3075345,2259
3075348,2049
3075349,3519
3075353,3289
3075354,3829
3075358,3589
3075359,1889
3075360,1949
3075364,1889
3075365,1849
3075379,1889
3075380,1949
3075384,1889
3075385,1849
3075389,2259
3075394,2819
3075401,3399
3075402,3399
3075403,3399
3075407,4049
3075408,2999
3075411,3399
3075412,3399
3075413,3399
3075417,4049
3075418,2999
3075422,4089
3075423,3379
3075433,3399
3075438,3679
3075439,2109
3075440,2919
3075441,2169
3075443,3389
3075444,2579
3075445,4159
3075446,3219
3075449,3169
3075450,3519
3075451,3209
3075454,2769
3075455,3809
3075456,2849
3075459,3649
3075460,3939
3075464,3599
3075465,3789
3075469,1599
3075470,1259
3075472,1739
3075473,1349
3075474,2159
3075475,1839
3075478,1859
3075479,2689
3075480,2409
3075483,2349
3075484,2149
3075485,1939
3075488,1909
3075489,2379
3075490,2299
3075494,2379
3075495,2299
3075499,2929
3075500,2809
3075504,3219
3075505,3039
3075508,3229
3075509,3719
3075510,3959
3075514,2639
3075515,2429
3075518,2329
3075519,2609
3075520,2329
3075522,2779
3075523,2649
3075524,2189
3075527,2499
3075529,2719
3075534,2649
3075535,2369
3075538,2369
3075539,3189
3075540,2519
3075542,3479
3075543,2699
3075544,1379
3075545,2279
3075546,1749
3075549,1849
3075550,2429
3075556,2119
3075559,3029
3075560,3169
3075564,2999
3075565,3479
3075571,2749
3075576,2119
3075579,3029
3075580,3169
3075584,2999
3075585,3479
3075589,3539
3075590,3659
3075599,3839
3075609,3839
3075623,4139
3075626,4649
3075627,4719
3075628,3819
3075633,4139
3075636,5119
3075637,5119
3075638,5119
3075643,4729
3075646,2849
3075649,3879
3075650,4389
3075654,3759
3075659,4259
3075664,3759
3075669,4259
3075674,4159
3075684,3029
3075685,3169
3075689,3809
3075694,3539
3075695,3659
3075699,4249
3075700,3649
3075703,3729
3075704,3539
3075705,3659
3075709,4249
3075710,3649
3075713,3729
3075714,3839
3075723,4089
3075726,2119
3075729,3029
3075730,3169
3075734,2859
3075739,3539
3075740,3659
3075758,4089
3075759,5359
3075760,4539
3075763,4649
3075767,4149
3075772,4809
3075776,4649
3075777,4719
3075778,3819
3075783,4139
3075786,5119
3075787,5119
3075788,5119
3075792,5749
3075793,4259
3075797,5789
3075798,4779
3075806,4159
3075809,5489
3075816,4549
3075819,5429
3075829,3839
3075837,4839
3075843,4139
3075846,5119
3075847,5119
3075848,5119
3075852,5749
3075853,4259
3075856,5119
3075857,5119
3075858,5119
3075862,5749
3075863,4259
3075867,5789
3075868,4779
3075873,5129
3075878,4659
3075883,5479
3075888,4659
3075893,5479
3075897,6739
3075898,4969
3075902,7389
3075903,5469
3075908,5529
3075913,5829
3075926,4549
3075936,4899
3075956,5259
3075966,5629
3075976,3509
3075987,5399
3075997,5849
3076003,5179
3076007,5849
3076013,5179
3076016,6349
3076017,6349
3076018,5209
3076023,5529
3076029,5459
3076038,5179
3076043,5499
3076048,5179
3076053,5499
3076058,5529
3076063,6079
3076064,3189
3076065,2519
3076067,3479
3076068,2699
3076069,3759
3076070,3149
3076073,3229
3076074,3799
3076075,3219
3076078,3279
3076079,4009
3076080,3559
3076084,4609
3076088,4039
3076089,5009
3076090,4689
3076094,5289
3076098,4659
3076099,5489
3076104,4669
3076105,4429
3076109,5109
3076110,4909
3076114,5799
3076115,4889
3076118,5069
3076121,3399
3076122,3399
3076123,3399
3076124,3789
3076125,3549
3076128,3359
3076132,4089
