SKU,Retail_Price
3061309,1529
3061310,1529
3061311,1499
3061312,1499
3061313,1529
3061317,1509
3061318,1509
3061319,1509
3061320,1509
3061321,1489
3061322,1489
3061324,1509
3061325,1509
3061326,1509
3061327,1509
3061328,1509
3061329,1879
3061330,1849
3061331,1879
3061332,1879
3061333,1859
3061334,1859
3061335,1859
3061336,1849
3061337,1889
3061338,1849
3061339,1859
3061340,1859
3061341,1799
3061342,1879
3061343,1879
3061344,1899
3061345,1859
3061346,1899
3061347,1899
3061348,1869
3061349,1819
3061350,1859
3061351,1819
3061352,1919
3061353,1819
3061354,1829
3061355,1819
3061356,1819
3061357,1839
3061358,1839
3061359,1809
3061360,1819
3061361,1819
3061362,1819
3061363,1819
3061364,1789
3061365,1819
3061366,1779
3061367,1829
3061368,1779
3061369,1789
3061370,1779
3061371,1749
3061372,1799
3061373,1799
3061374,3789
3061375,3709
3061376,3789
3061377,3799
3061378,3729
3061379,3629
3061380,3709
3061381,3639
3061383,3639
3061384,3649
3061385,3629
3061386,3629
3061387,3679
3061388,3679
3061389,3629
3061390,3629
3061391,3629
3061392,3629
3061393,3639
3061394,3569
3061395,3629
3061396,3569
3061397,3659
3061398,3569
3061399,3569
3061400,3499
3061401,3429
3061402,3539
3061403,3539
3061488,2259
3061489,2229
3061491,2219
3061492,2179
3061493,2189
3061494,2319
3061495,2259
3061496,2259
3061497,2209
3061498,2209
3061499,2219
3061501,2229
3061502,2229
3061503,2229
3061504,2259
3061507,2189
3061508,2189
3061510,2189
3061511,2189
3061512,2189
3061514,2189
3061515,2249
3061516,2249
3061518,2249
3061519,2209
3061520,2189
3061521,2339
3061522,2249
3061523,2249
3061524,2199
3061525,2199
3061526,2219
3061528,2219
3061529,2219
3061530,2219
3061531,2249
3061532,2219
3061534,2179
3061535,2179
3061537,2219
3061538,2219
3061539,2219
3061541,2219
3061572,1689
3061573,1699
3061574,1699
3061575,1699
3061577,1629
3061578,1699
3061579,1689
3061580,1699
3061581,1629
3061583,1659
3061585,1679
3061587,1829
3061588,1829
3061589,1829
3061590,1829
3061592,1799
3061593,1829
3061596,1799
3061598,1799
3061600,1809
3061602,1939
3061603,1949
3061604,1949
3061605,1949
3061606,1949
3061607,1909
3061608,1949
3061609,1909
3061610,1999
3061611,1909
3061612,1909
3061613,1919
3061615,1939
3061617,1969
3061618,1939
3061619,1969
3061620,1969
3061621,1979
3061622,1939
3061623,1979
3061624,1939
3061625,1989
3061626,1939
3061627,1939
3061628,1949
3061629,1939
3061630,1969
3061631,1959
3061632,2149
3061633,2119
3061634,2159
3061635,2159
3061636,2119
3061637,2209
3061638,2209
3061639,2119
3061641,2119
3061643,2209
3061644,2179
3061645,2229
3062154,1879
3062155,1879
3062156,1849
3062157,1879
3062158,1899
3062159,1849
3062160,1929
3062161,1879
3062162,1879
3062164,1879
3062168,1879
3062169,1909
3062171,1879
3062208,2339
3062210,2389
3062213,2299
3062216,2389
3062223,2309
3062224,2309
3062228,2369
3062230,2359
3062376,1849
3062377,1779
3062378,1849
3062379,1849
3062380,2029
3062381,1989
3062382,1809
3062383,1849
3062384,1849
3062385,1779
3062386,1769
3062387,1839
3062389,1829
3062461,1229
3062467,1229
3062468,1249
3062475,1199
3062476,1199
3062479,1229
3062480,1229
3062482,1229
3062483,1229
3062484,1249
3062485,1229
3062487,1529
3062488,1529
3062502,1499
3062503,1469
3062506,1499
3062507,1499
3062509,1499
3062510,1499
3062511,1529
3062512,1499
3062514,1979
3062515,1909
3062516,1939
3062517,1979
3062521,1979
3062522,1979
3062523,1979
3062524,2019
3062529,1919
3062530,2019
3062531,2069
3062533,1919
3062534,1859
3062536,1959
3062539,1959
3062540,1919
3062541,3709
3062542,3709
3062543,3679
3062556,3629
3062557,3619
3062558,3759
3062559,3629
3062561,3689
3062563,3629
3062564,3629
3062567,3689
3062568,2209
3062569,2129
3062570,2209
3062571,2209
3062575,2209
3062576,2209
3062577,2219
3062578,2259
3062583,2149
3062584,2159
3062585,2359
3062587,2149
3062588,2069
3062590,2199
3062591,2359
3062594,2199
3062650,1409
3062651,1379
3062652,1409
3062653,1479
3062654,1379
3062655,1509
3062656,1409
3062657,1429
3062658,1439
3062659,1389
3062660,1389
3062664,1389
3062666,1409
3062667,1409
3062668,1389
3062669,1389
3062673,1409
3062675,1409
3062745,2499
3062746,2499
3062747,2559
3062748,2559
3062749,2499
3062753,2499
3062754,2499
3062757,1549
3062758,1559
3062759,1549
3062760,1559
3062761,1499
3062762,1499
3062763,1649
3062764,1549
3062765,1559
3062766,1539
3062767,1539
3062768,1559
3062772,1519
3062773,1519
3062774,1549
3062775,1519
3062776,1499
3062777,1499
3062779,1519
3062780,1519
3062781,1519
3062782,1519
3062783,1519
3062916,2059
3062917,2069
3062919,2039
3062920,1989
3062921,1989
3062922,2069
3062923,2069
3062924,2069
3062925,2019
3062926,2019
3062927,2039
3062931,2029
3062932,2029
3062933,2079
3062934,2029
3062935,1989
3062936,1989
3062937,2029
3062938,2029
3062939,2029
3062940,2029
3062941,2029
3062942,2029
3063006,2879
3063007,2879
3063008,2879
3063009,2879
3063010,2879
3063011,2879
3063012,2879
3063013,2879
3063014,2879
3063015,2879
3063016,2879
3063017,2879
3063019,2899
3063021,2949
3063022,2949
3063023,2949
3063024,2949
3063025,2949
3063026,2949
3063027,2949
3063028,2949
3063029,2949
3063030,2949
3063031,2949
3063032,2949
3063034,2959
3063171,1459
3063172,1459
3063173,1479
3063176,1429
3063179,1479
3063186,1439
3063187,1439
3063191,1459
3063193,1459
3063198,1369
3063199,1369
3063200,1359
3063203,1339
3063206,1359
3063213,1339
3063214,1339
3063218,1349
3063220,1339
3063225,2309
3063226,2329
3063227,2329
3063230,2269
3063233,2329
3063240,2269
3063241,2269
3063245,2309
3063247,2309
3063248,2309
3063249,2309
3063252,2089
3063253,2099
3063254,2099
3063255,2099
3063256,2059
3063257,2019
3063258,2169
3063259,2089
3063260,2099
3063261,2089
3063262,2089
3063263,2109
3063265,2109
3063266,2109
3063267,2059
3063268,2059
3063269,2059
3063270,2059
3063271,2019
3063272,2059
3063273,2059
3063274,2059
3063275,2019
3063276,2059
3063277,2059
3063278,2059
3063333,3219
3063334,3229
3063335,3229
3063336,3229
3063338,3149
3063339,3229
3063340,3219
3063341,3249
3063342,3149
3063346,3169
3063849,949
3063850,949
3063851,909
3063852,949
3063853,1009
3063854,909
3063855,1089
3063856,949
3063857,969
3063859,949
3063863,959
3063864,889
3063865,889
3063866,789
3063867,979
3063868,959
3063869,899
3063870,959
3063871,959
3063872,959
3063873,879
3063874,959
3063875,879
3063876,1439
3063877,1439
3063878,1429
3063879,1439
3063881,1429
3063882,1619
3063883,1439
3063884,1469
3063886,1429
3063890,1449
3063891,1379
3063892,1379
3063893,1259
3063894,1409
3063895,1409
3063896,1399
3063897,1279
3063898,1279
3063899,1399
3063900,1369
3063901,1279
3063902,1369
3063903,1329
3063904,1249
3063905,1239
3063907,1399
3063908,1369
3063909,1189
3063910,1329
3063911,1339
3063912,1179
3063945,3099
3063946,3049
3063947,3099
3063948,3109
3063949,3059
3063950,3059
3063951,3059
3063952,3049
3063953,3129
3063954,3049
3063955,3069
3063956,3079
3063957,3039
3063958,3119
3063959,3099
3063960,2739
3063961,2639
3063962,2749
3063963,2749
3063965,2739
3063967,2749
3063968,2749
3063969,2749
3063970,2809
3063975,2679
3063976,2679
3063977,2969
3063978,2739
3063979,2679
3063980,2749
3063981,2679
3063982,2749
3063983,2909
3063984,2739
3063985,2739
3063986,2739
3063987,1169
3063988,1169
3063989,1179
3063992,1139
3063995,1179
3064002,1139
3064003,1139
3064006,1139
3064007,1159
3064008,1119
3064009,1139
3064010,1159
3064011,1179
3064013,1139
3064014,1279
3064016,1279
3064017,1279
3064019,1279
3064020,1279
3064021,1339
3064022,1339
3064023,1279
3064025,1249
3064027,1269
3064028,1269
3064029,2099
3064030,2159
3064034,2099
3064035,2099
3064037,2179
3064040,2049
3064045,1339
3064046,1339
3064049,1299
3064050,1339
3064053,1299
3064055,1319
3064057,1329
3064059,1799
3064060,1719
3064061,1799
3064063,1979
3064064,1939
3064065,1759
3064066,1799
3064067,1799
3064068,1759
3064089,2239
3064090,2109
3064091,2199
3064092,2199
3064093,2299
3064094,2249
3064095,2259
3064096,2259
3064097,2239
3064098,2279
3064099,2179
3064100,2239
3064102,2219
3064103,2269
3064119,4119
3064120,4079
3064121,3849
3064122,4019
3064123,4179
3064124,4109
3064125,4119
3064126,4039
3064127,4119
3064128,4119
3064129,4039
3064130,4129
3064133,4179
3064134,4329
3064135,4249
3064151,2229
3064152,2229
3064161,2189
3064179,1789
3064180,1699
3064181,1829
3064184,1969
3064185,1749
3064186,1819
3064187,1829
3064320,1559
3064321,1569
3064322,1569
3064323,1539
3064325,1509
3064326,1589
3064328,1569
3064335,1539
3064336,1539
3064337,1569
3064338,1539
3064339,1509
3064340,1509
3064343,1539
3064344,1539
3064345,1539
3064347,2319
3064348,2369
3064349,2369
3064350,2319
3064351,2199
3064352,2429
3064353,2379
3064354,2319
3064355,2319
3064357,2359
3064360,2309
3064361,2239
3064362,2349
3064363,2289
3064364,2239
3064365,2339
3064366,2289
3064367,2289
3064368,2439
3064369,2339
3064370,2339
3064371,2339
3064372,2339
3064373,2339
3064482,1319
3064483,1319
3064497,1289
3064498,1289
3064501,1289
3064502,1319
3064504,1289
3064505,1319
3064506,1339
3064507,1289
3064509,2279
3064510,2199
3064511,2279
3064516,2279
3064517,2279
3064518,2279
3064519,2319
3064524,2239
3064525,2239
3064526,2359
3064528,2239
3064529,2199
3064536,1469
3064537,1479
3064538,1489
3064551,1439
3064552,1439
3064555,1479
3064556,1469
3064558,1469
3064559,1479
3064560,1469
3064563,1909
3064564,1849
3064565,1919
3064566,1959
3064570,1919
3064571,1909
3064572,1909
3064573,1949
3064578,1869
3064579,1869
3064580,1909
3064582,1869
3064583,1839
3064590,1259
3064591,1259
3064605,1229
3064606,1229
3064617,1989
3064618,1919
3064619,1949
3064620,1989
3064624,1989
3064625,1989
3064626,1989
3064627,2029
3064632,1929
3064633,1929
3064634,1969
3064636,1929
3064644,1339
3064659,1299
3064660,1299
3064671,1989
3064673,1959
3064674,1989
3064698,1909
3064699,1869
3064700,1909
3064702,2089
3064703,2089
3064704,1909
3064705,1909
3064706,1909
3064707,1859
3064728,2079
3064729,1999
3064730,2059
3064731,2069
3064732,2049
3064733,2039
3064734,2119
3064735,2119
3064736,2069
3064758,1559
3064759,1499
3064760,1339
3064761,1439
3064762,1419
3064763,1439
3064764,2299
3064765,2139
3064766,3279
3064767,3429
3064768,2129
3064770,2109
3064771,2439
3064772,3229
3064773,2229
3064774,1139
3064775,2169
3064776,1539
3064777,1499
3064778,2479
3064779,2039
3064780,2109
3064781,2449
3064782,2109
3064783,2629
3064784,2939
3064785,2629
3064786,2589
3064788,2659
3064789,2409
3064791,3269
3064792,2939
3064793,2229
3064794,3849
3064795,3349
3064796,3649
3064797,3449
3064798,4929
3064799,4479
3064801,4849
3064803,5979
3064804,1499
3064806,2139
3064807,2499
3064809,2909
3064810,3469
3064811,3689
3064812,2979
3064813,3409
3064815,4229
3064816,1349
3064817,1519
3064818,1109
3064819,1839
3064820,1959
3064821,1409
3064822,2659
3064824,2639
3064825,2399
3064827,3239
3064828,2159
3064829,2059
3064830,3169
3064831,3149
3064833,3399
3064835,4749
3064836,1789
3064838,1919
3064839,3149
3064840,3099
3064841,2219
3064842,2589
3064844,3009
3064845,3389
3064847,4179
3064848,1999
3064849,1979
3064850,2409
3064851,2449
3064852,3089
3064853,2949
3064854,3969
3064855,4039
3064856,2699
3064857,2859
3064858,3659
3064859,3899
3064860,4289
3064861,4529
3064862,6529
3064863,6899
3064865,2599
3064869,3339
3064871,3829
3064872,2239
3064873,2369
3064874,2189
3064875,2479
3064876,3079
3064877,2739
3064878,2709
3064879,2909
3064880,2649
3064881,3249
3064882,3039
3064883,4099
3064884,4109
3064885,2649
3064887,3039
3064913,1699
3064914,1679
3064915,1689
3064916,1729
3064917,2389
3064918,3399
3064919,3539
3064920,3479
3064921,3659
3064922,3249
3064923,3819
3064924,3679
3064925,6369
3064926,7029
3064927,6379
3064928,12749
3064929,14049
3064930,12759
3065317,3799
3065318,3819
3065319,3669
3065320,3769
3065321,3889
3065322,3829
3065323,3839
3065324,3789
3065325,3899
3065347,3329
3065348,3089
3065349,3249
3065350,3259
3065351,3369
3065352,3249
3065353,3349
3065354,3349
3065355,3329
3065356,3329
3065357,3229
3065358,3329
3065360,3279
3065361,3359
3065377,3559
3065378,3439
3065379,3539
3065380,3559
3065381,3669
3065382,3589
3065383,3579
3065384,3569
3065385,3559
3065386,3629
3065387,3539
3065388,3549
3065390,3569
3065391,3579
3065407,3419
3065408,3419
3065409,3409
3065422,3329
3065423,3329
3065430,3329
3065434,3159
3065435,3189
3065436,3139
3065445,3209
3065449,3069
3065450,3069
3065451,3209
3065457,3019
3065461,3089
3065462,3089
3065463,3069
3065476,3059
3065477,2999
3065488,3119
3065489,3119
3065504,3019
3065515,2709
3065516,4059
3065517,2989
3065518,2979
3065519,2969
3065520,2699
3065521,2609
3065522,2649
3065525,2819
3065526,4219
3065527,2839
3065528,2509
3065529,3509
3065530,3449
3065531,3219
3065532,3369
3065533,3379
3065534,3489
3065535,3369
3065536,3389
3065537,3399
3065538,3439
3065539,3439
3065540,3349
3065541,3379
3065543,3399
3065544,3409
3065560,5069
3065561,5039
3065562,4719
3065563,4959
3065564,5159
3065567,4979
3065568,5069
3065590,3269
3065591,3269
3065592,3249
3065598,3269
3065605,3189
3065606,3179
3065607,3379
3065608,3249
3065609,3179
3065610,3249
3065612,3179
3065613,3179
3065614,3179
3065616,3249
3065617,2879
3065618,2779
3065619,2829
3065620,2879
3065624,2879
3065625,2879
3065626,2889
3065627,2889
3065632,2769
3065633,2769
3065634,2829
3065636,2829
3065637,2829
3065639,2829
3065640,2769
3065643,2829
3065693,1909
3065694,2569
3065695,3009
3065696,3119
3065697,3399
3065698,4979
3065699,1749
3065700,2539
3065701,3149
3065702,4219
3065703,4349
3065704,5089
3065705,1679
3065707,2789
3065708,3619
3065709,3949
3065710,4549
3065711,1479
3065712,2219
3065713,2809
3065714,2999
3065715,3099
3065716,4369
3066460,779
3066461,799
3066463,729
3066464,799
3066467,719
3066468,809
3066469,809
3066676,2349
3066680,2299
3066681,2249
3067050,4549
3067138,6889
3067142,4569
3067143,4589
3067151,3749
3067152,4499
3067153,5389
3067154,5109
3067155,7839
3067156,9619
3067157,7399
3067158,5229
3067159,5999
3067160,11119
3067161,4939
3067162,4709
3067163,6669
3067164,9959
3067165,7549
3067166,6669
3067167,10169
3067168,9619
3067169,13169
3067176,6769
3067181,4759
3067216,2549
3067217,2549
3067222,2339
3067233,2319
3067596,719
3067623,5189
3067631,4809
3067639,5299
3067647,4259
3067655,2439
3067656,2479
3067667,2289
3067668,2099
3067669,2469
3067670,2419
3067671,2999
3067672,2939
3067673,3259
3067674,3059
3067675,2329
3067676,2259
3067677,2939
3067678,3339
3067679,3339
3067680,3169
3067681,5419
3067682,5129
3067683,2819
3067684,2809
3067685,2979
3067686,3039
3067687,2929
3067688,3039
3067689,2019
3067690,1969
3067691,2029
3067692,2679
3067693,2569
3067694,2659
3067714,2329
3067715,3359
3067716,4119
3067717,3559
3067718,6919
3067719,5889
3067720,6879
3067721,6299
3067722,3599
3067723,4709
3067724,4699
3067725,4539
3067726,5919
3067727,8139
3067729,7859
3067730,2879
3067731,2959
3067732,4479
3067733,4639
3067741,2249
3067744,5409
3067745,5449
3067746,5439
3067747,9479
3067748,9549
3067749,9539
3067750,8119
3067751,8119
3067752,8099
3067753,3649
3067754,3759
3067755,3459
3067756,4159
3067757,6019
3067758,6219
3067759,5709
3067760,7019
3067761,3319
3067762,3229
3067763,3589
3067764,3359
3067765,4369
3067766,4099
3067767,4749
3067768,4529
3067769,3239
3067770,3689
3067771,4289
3067772,4729
3067773,5679
3067774,5469
3067775,7819
3067776,7389
3067777,4159
3067778,3969
3067779,4399
3067780,4469
3067781,4319
3067782,4409
3067783,2989
3067784,2899
3067785,2969
3067786,3909
3067787,3509
3067788,3619
3067808,3669
3067809,4659
3067810,7149
3067811,6159
3067812,10009
3067813,8479
3067814,7139
3067815,6559
3067816,6369
3067817,8539
3067819,8189
3067820,8669
3067823,11549
3067824,4739
3067825,4889
3067826,6399
3067827,6509
3067828,2389
3067829,2299
3067831,2579
3067832,2529
3067833,2999
3067834,3579
3067835,3349
3067836,3929
3067837,4799
3067838,9779
3067839,9849
3067840,9839
3067841,13849
3067842,13949
3067843,13939
3067844,12479
3067845,12519
3067846,12489
3067847,6389
3067848,6449
3067849,5949
3067850,7309
3067851,8699
3067852,8969
3067853,8259
3067854,10179
3067855,4779
3067856,4559
3067857,5119
3067858,4959
3067859,5519
3067860,5319
3067861,5999
3067862,5619
3067863,4679
3067864,5099
3067865,5309
3067866,6149
3067867,8179
3067868,7739
3067869,10329
3067870,9759
3067871,6119
3067872,5939
3067873,6489
3067875,6389
3067876,6539
3067877,4399
3067878,3929
3067879,4049
3067880,4869
3067881,4679
3067882,4829
3067902,6089
3067903,5109
3067904,13299
3067905,11209
3067906,10429
3067907,8879
3067908,10439
3067909,9289
3067910,8949
3067913,11859
3067914,14809
3067917,17399
3067918,6779
3067919,7009
3067920,8439
3067921,8589
3067923,3019
3067924,3639
3067925,3499
3067926,3769
3067927,4329
3067928,5219
3067929,4009
3067930,4939
3067931,6109
3067932,14309
3067933,14409
3067934,14399
3067935,18369
3067936,18509
3067937,18489
3067938,9089
3067939,9399
3067940,8619
3067941,10609
3067958,3909
3067959,4029
3067960,5199
3067961,5469
3067962,2569
3067963,2559
3067964,2569
3067965,3059
3067966,3099
3067967,3059
3067968,3869
3067970,3359
3067971,3769
3067973,4559
3068006,5479
3068007,5749
3068008,6519
3068009,6819
3068010,3379
3068011,3399
3068012,3359
3068013,3929
3068014,3899
3068015,3929
3068016,4109
3068018,4869
3068019,6709
3068020,6329
3068021,5649
3068557,3799
3068683,2249
3068684,1969
3068685,2469
3068686,2299
3068687,2239
3068688,2159
3068689,3229
3068690,3069
3068691,2669
3068692,2629
3068693,2769
3068694,2819
3068695,2779
3068696,2889
3068697,1869
3068698,1809
3068699,1949
3068705,3199
3068706,3329
3068707,2919
3068708,2099
3068710,3929
3068711,3389
3068712,3829
3068713,3779
3068714,3609
3068715,4479
3068716,4489
3068717,4329
3068718,2689
3068719,2759
3068720,1599
3068721,1519
3068722,2019
3068723,1959
3068724,2239
3068725,5149
3068726,5179
3068727,5169
3068728,7739
3068729,7739
3068730,7719
3068731,3479
3068732,3579
3068733,3299
3068734,4149
3068735,3509
3068736,3439
3068737,3739
3068738,3569
3068739,3349
3068740,3819
3068741,5719
3068742,5409
3068743,3259
3068744,3189
3068745,3369
3068746,3439
3068747,3379
3068748,3509
3068749,3029
3068750,2939
3068751,3009
3068757,5809
3068758,6199
3068759,5249
3068760,5879
3068761,5749
3068764,3629
3068765,7139
3068766,6119
3068767,7089
3068768,6529
3068769,6489
3068770,8379
3068772,8089
3068773,4709
3068774,4859
3068777,2459
3068778,2399
3068779,2499
3068780,2969
3068781,3759
3068782,10299
3068783,10429
3068784,10419
3068785,13159
3068786,13209
3068787,11679
3068789,6439
3068791,7659
3068852,1599
3068853,1339
3068854,3639
3068861,2499
