SKU,Retail_Price
3293438,3669
3293444,3629
3293446,4129
3293450,3569
3293452,3679
3293459,3729
3293465,3499
3293467,4029
3293471,4069
3293473,3929
3293478,3969
3293484,4219
3293486,3769
3288856,3349
3288861,3739
3288863,3399
3288868,3679
3288875,3739
3288877,3419
3288880,3649
3288889,3689
3288894,3719
3288896,3689
3262775,4969
3262789,7139
3262794,9629
3262871,4449
3262873,7019
3262878,4659
3262884,4929
3262886,6699
3262890,4479
3262892,4989
3262920,4329
3262915,4579
3262929,7729
3262936,6379
3262988,4259
3262995,4289
3262997,6279
3288187,4599
3288185,4609
3288191,5039
3288193,4769
3288198,4949
3288201,4639
3288203,4859
3288215,4679
3288217,4749
3288220,4849
3288222,4869
3288229,4789
3288241,5119
3288243,5119
4007240,889
3292695,4309
3292706,4079
3292697,4019
3292704,3959
3292712,4619
3279979,5809
3214501,1159
3214499,1089
3310196,4359
3069453,5849
3069472,6059
852846,799
847949,349
852827,349
852833,599
852838,799
852825,449
852819,699
852831,419
3279985,8369
852852,1249
852850,649
4007242,949
3279991,8389
3279987,2789
852867,779
3292608,3329
3292622,3429
3292617,3389
3292615,3339
3292629,3369
3292636,3469
3292620,3439
3292641,3719
3292643,3469
3292648,3719
3292657,3509
3292655,3849
3292660,4159
3292662,3749
3292674,4029
3292669,3459
3292683,3579
3292676,3459
3292681,4169
3293562,4549
3292688,4139
3293557,5049
3293560,5079
3310233,4749
3069589,5539
319568,2119
3288882,3689
3276531,2079
275552,2339
3070279,6559
3069720,3019
839276,819
3069954,6439
3069968,4479
3070052,7169
3070092,8349
850770,1149
850772,1389
354022,1599
850785,1139
354144,1599
354150,1509
3293492,3819
3293499,3879
3293501,4139
3293503,4049
3293543,4749
3293548,4449
3293555,4499
3291237,4509
3293517,4319
3293529,4579
3293515,4309
3293536,4339
3291214,4039
3291221,4039
3293522,4309
3291235,4069
3291228,4169
3288461,3079
3288489,3199
3288468,3159
3288482,3239
3288477,3049
3288475,3429
3288480,3259
4009903,1369
3291240,4109
369018,759
3291242,4159
3291249,4159
3283742,2939
3283740,3069
3283749,2909
3283756,1989
3283768,2089
850787,1359
3288513,3409
3288524,3349
3288518,3399
3288545,3649
3288511,3739
847493,699
3307713,1249
3307730,1669
3307732,1629
3307711,1409
3307724,1129
3307726,1229
3307705,1049
3307707,959
3307689,879
3307694,1549
3307696,1379
3283754,5699
3280961,929
3281055,889
843096,1319
4009302,2409
4009368,4129
849593,639
849572,719
849585,759
849598,749
850751,909
3276959,2969
3277267,10129
3286011,6049
3285997,6029
3285995,5699
3286007,5849
3285988,5719
3286005,6569
843014,659
843016,659
843021,1129
843023,1129
843094,1119
843056,539
843063,949
843061,949
843075,979
843089,1459
843080,809
843082,809
3276895,5339
3276973,8089
3276897,7719
3276888,7619
3277259,11179
3277252,9739
3276919,7029
3277265,10739
3277246,9479
3277238,11859
3277244,11839
3283639,2579
3283645,3529
3283647,2079
3283761,2549
3283763,3999
3309176,7669
4009298,999
850739,959
850791,879
850793,1049
850753,869
850798,1559
850820,919
850822,969
3288526,3459
3288532,3879
3288558,4199
3288593,4749
3288579,4509
3288601,4659
3288615,4819
3288587,4689
3288585,4579
3288591,4639
3288570,4199
3288608,4569
3307718,1159
4008378,109
3288598,4529
3068888,2679
3069128,3839
3068912,5559
846081,739
843054,519
3069206,4379
3069212,5619
3069612,8669
3068992,5239
3069093,4579
3069348,4719
3069708,3899
3070129,3919
3069769,5089
3070134,5349
3070213,7839
3274581,5809
3269409,6019
3288617,4979
3288622,4449
3288629,5149
3288643,5579
3288648,4929
3288655,5179
3288657,5549
3288660,5049
3288674,6249
3288681,6279
3288683,5679
3288695,5709
3288918,4149
3288926,4149
3288932,4149
3288939,4169
3070287,7739
3276944,10149
3210801,4849
3210787,3709
3210791,3989
3210779,2899
3210803,4999
3210798,4699
847954,479
3210815,6079
3210822,6709
3210888,8369
3288688,6319
3290596,6779
3290589,6759
3288676,6289
3290604,6819
3290610,6849
3210876,7219
3290594,6199
326884,929
3286549,3119
3286554,3289
3286556,3059
3286561,3429
3286577,3129
3286575,3429
3286580,3339
3286582,3389
3286589,3359
3286594,3419
3286596,3409
3286606,3369
3286610,3279
3286627,3929
3286631,3929
3286644,4429
3286646,4489
3286652,3929
3286659,3979
3286665,4429
3286667,4439
370515,369
370522,289
370534,289
370548,619
370555,819
370562,309
370560,259
370605,1289
3210718,2049
3210726,2969
3210730,3079
3210732,3479
3210739,3909
3210747,5009
3210751,4879
3210753,5119
3210758,6339
3210764,6049
3210770,7609
4008158,669
4008172,999
4008170,1729
4008179,2009
3284979,1089
3284972,1089
3302262,1839
843105,1349
843111,1549
843107,1349
843113,1509
370666,609
370658,539
370670,779
370700,1339
370679,429
370693,819
370691,849
370698,1119
370685,799
3249344,2609
3288697,6439
326878,1039
3288710,6449
3288719,6709
3291254,4169
3291256,4289
3291263,4269
821051,399
135201,319
135220,739
135222,879
135260,309
3294494,3259
3294496,3689
3294507,3389
3294511,3549
3294513,3539
3294518,3479
3294524,3599
3294530,3509
3294547,3709
3294553,3619
3294608,4529
3294615,4539
3294725,6739
3286502,2869
3286509,2869
3286514,2959
3286516,2919
3286521,2909
3286523,2839
3286528,3109
3286535,3109
3286537,3009
3286540,3269
3286542,3169
3288945,4209
3289605,3399
3135104,4349
3289611,3309
3133408,4579
3133573,5019
3133527,3009
3289618,3359
3289624,3529
3289626,3419
3142322,3599
3289630,3659
3289884,3399
3127046,4179
3289886,3229
3289890,3399
3289892,3229
3127850,3419
3137522,3219
3289901,3369
3289903,3619
3289908,3309
3120505,819
3121120,909
3120773,849
3120704,779
3120615,859
3105256,1309
3120706,899
3120570,679
3120814,1569
3120566,629
3120816,1259
3289915,3519
3120477,659
3289917,3269
3125680,1189
3289920,3369
3125751,1799
3290079,5299
3124893,1969
3290085,5209
3125488,1159
3290087,4959
376293,929
3290091,5409
3290093,5049
3290098,5419
136165,289
135953,219
136228,239
136190,169
3137581,3249
3127169,2979
3141670,2889
3140750,2559
3293865,3669
3137368,3649
3126773,2969
3129841,2939
3128813,3429
3140028,2709
3104212,1249
3120494,589
3284454,1739
3120840,649
347049,629
814960,1119
3125119,1169
3195212,1089
376607,1149
3125081,2199
3125165,2149
3279993,1239
3281022,1079
845151,749
832258,759
3104259,1409
832287,1109
283348,1319
325066,1449
849587,719
849591,779
842962,1499
3278825,3899
3278838,7989
3278831,3129
3278844,2699
844419,1049
842960,1299
3278886,5739
3278873,4509
3278908,5409
3278892,4419
3278936,2759
3278915,4809
3278867,2689
3278878,3529
3278884,6959
3278871,3489
3278852,5759
3278901,3729
3278890,2439
3278903,8009
3278859,9629
3278920,5689
3278922,2299
3278917,4039
4008166,1909
4008164,1149
3278899,1999
370651,1209
3288706,6419
370645,899
370632,549
847956,399
150906,1909
3154556,3779
3147450,3679
320389,1559
837736,399
3294558,3679
3294591,4399
3294587,4469
3294593,4519
3294598,4459
3294603,4409
3294617,4479
3294622,4549
3294620,4649
3294657,5449
365729,1129
3294660,5579
3294662,4869
3294731,6859
3294738,7319
3294746,6889
328294,1239
3284985,1149
3284991,1099
3284993,1109
843068,559
3288951,4729
3288953,4839
3288958,4799
3288964,4589
3288966,4219
3289922,3339
3289929,3259
3289934,3329
3289936,3499
3289941,3439
3289943,3349
3289948,3549
3289955,3329
3289983,4129
3289995,4249
3289997,4289
3290005,4259
3290007,4239
3290011,4269
3290013,4299
3290018,4309
3290024,4269
3290026,4399
3290030,4609
842969,1269
848465,579
3283687,5019
3283679,4689
370630,369
365439,769
842976,1029
369030,3479
369032,3189
3284217,2909
362254,4119
362256,4879
842915,819
842917,819
842922,589
842929,1089
842920,479
842955,939
842957,939
842981,919
843037,1039
843040,1039
843042,779
4003908,2709
4003917,2939
843049,1479
848431,679
3302306,1919
3302297,1749
3302274,1839
3302269,2119
3302295,2059
3302281,1729
3302288,1379
3302304,2199
3302319,1889
3302283,1659
3302312,1669
3302310,1949
850912,1009
848450,689
850713,1169
848446,629
850705,1489
850707,1489
852583,759
852630,379
852595,469
852597,499
850919,1399
852639,399
852588,759
852632,439
848444,529
3283664,3699
843009,859
848438,699
3283691,5979
846862,1099
3283693,6699
3283670,3149
848478,679
847963,379
846869,1039
848467,569
848473,669
3283685,4059
848471,579
3283658,5109
3283702,2469
284476,1719
847996,579
850834,859
369005,3499
850836,739
850938,769
3285012,1459
3285006,1429
3285019,1679
850862,839
850857,679
850860,699
850883,1049
850874,1239
850888,1039
850881,919
850952,629
850944,649
850950,689
850946,669
3285004,1479
3285010,1409
3284998,1379
842988,789
849620,469
3156463,1539
843000,669
843002,779
842983,1359
842948,859
842934,649
842936,699
843035,789
3284241,2239
3284243,2849
3295410,839
3295394,719
3295412,519
3295396,419
3295406,479
3295838,289
3295425,1039
3295846,459
3295844,399
3295438,1369
3284222,3129
4003969,4619
3284220,3089
4003920,4299
4003915,4429
4003922,3959
3291275,4859
3291277,4669
3291280,4599
3291294,4809
3291296,4669
3291305,4839
3291307,5089
3291311,5379
3291313,5399
3286708,4839
3286715,4929
3286717,4319
3286720,4739
3286722,4919
3286729,5199
3286734,5149
3286736,5199
3286743,5299
3286741,5239
3286748,5139
3286757,5649
371435,399
371442,719
371494,519
3294564,3679
3294566,3719
3294570,3959
3294629,5039
3294636,4959
3294643,5349
3294641,5319
3294719,6739
3294712,6709
3294704,6389
3294706,6569
3294710,6449
143564,2079
842997,1169
842941,1209
353949,2389
842995,1099
850841,1299
852728,449
842974,1109
4005103,639
369087,999
3261451,2609
3261493,2679
3261472,3489
3261466,2809
3261514,4949
3261502,3409
3261516,3519
3261487,3389
3261498,2069
3261445,2589
3262065,4549
3262067,5339
3262078,4179
3262071,5209
3318513,3079
3318524,3369
3318530,3179
3318526,3409
3318518,3679
3318539,4659
3318532,4409
3318545,4619
848004,509
848006,459
850654,1419
850663,1479
850668,829
850675,1279
850677,1049
3295321,1109
3295323,999
3295328,1229
3294697,5849
3291332,5469
3291324,5189
3294695,5649
3294681,5379
3294676,5399
3291326,5129
3294683,5609
3291330,5079
3294688,5619
850959,459
850895,749
283369,1799
837500,779
810791,379
814605,1079
820965,619
822162,1059
823378,1639
824884,539
3076560,3719
3103834,1059
3105048,1329
3107019,1249
3114079,1989
850680,799
850682,939
850843,1339
850869,1079
850925,639
850931,559
850965,419
850967,429
852693,509
3284262,4029
3284260,3369
3284257,3639
3284255,4179
852756,549
852740,569
852709,529
3284236,3999
852754,669
852714,609
4005117,1329
4005120,799
4005122,1019
313619,2579
3294572,3999
816745,519
3291366,6289
3291370,6489
3291391,7249
3291393,6179
3291379,6189
3291403,6489
3291398,7539
3291385,6089
3287305,3099
3287307,2969
3287311,3029
3287318,3079
3287326,3119
3287324,3169
3288248,5239
3288255,5239
3288269,6179
3288276,6189
3288283,6209
3288139,4319
3288145,4309
850689,1489
850694,1679
850696,1939
4013404,999
4013406,1109
313432,979
848157,599
3281462,1369
3288281,6109
4010315,719
3281680,1149
3281682,879
243379,1279
366356,769
3283653,2439
3283651,2939
849603,619
848136,339
4010317,569
3276732,7149
4010320,629
3286500,2859
3286671,4369
3286673,4239
3286678,4299
3286684,4299
3286686,4359
3286692,4319
3286699,4799
3286701,4919
3286703,4269
3289960,3499
3290045,5119
3290047,4639
3290051,5039
3290053,5509
3290058,4689
3290064,4789
3290066,5309
3290072,5229
3288288,6029
3288295,6029
3288297,6369
3288304,6509
3288310,6629
3288312,6719
243696,1359
3285534,2779
3281677,959
3281675,829
848155,459
848143,259
3285160,5569
3308063,2839
3308009,2599
3308179,4789
3308283,6879
3308035,5179
3308220,4229
3308260,4579
3308172,3649
3308054,2409
3308166,3709
3308274,5669
3308111,3269
3308056,2669
3308130,3649
3308170,3539
3308147,4789
3308075,2989
3308255,3189
3308049,2659
3308208,3859
3308126,3679
3308016,4089
3308028,4639
3308096,3769
3308215,3329
3308132,3819
3308107,4099
3308042,5309
3308187,5179
3308094,3679
3308139,4099
3308236,4469
3308124,3189
3308014,3119
3308105,4539
3308243,3649
3308164,3819
3308040,4889
3308089,3479
3308234,4599
3308082,2929
3308151,3899
3308248,4309
3308023,3409
3308295,6289
3308158,3679
3308191,3909
135790,499
848031,1049
3292269,3479
3292260,3409
3292236,3359
3292248,3479
3292234,3239
3292217,3119
3292241,3439
3292257,3309
3292215,3179
3292243,3199
3292220,3279
3292222,3269
3292310,4229
3292312,4119
3292390,5509
3292304,4149
3292373,4939
3292325,4209
3292331,4819
3292365,5759
3292386,5749
3292352,4879
3292283,4059
3292392,5989
3292346,4949
3292338,4499
3292409,6149
3292281,4089
3292400,6069
3292319,4269
3292367,4999
3292297,4199
3292402,6379
3292371,5709
3292378,5069
3308077,2719
3308021,3519
3308061,2899
3308037,4379
3308113,5429
3308185,5409
3308145,5429
3308198,5459
3308193,5019
3308262,4519
3308269,5229
3308229,4719
3308217,4439
3308222,4189
3308257,4359
846415,649
846417,669
848019,429
848033,919
3292185,3409
3292288,4159
3292295,4179
3292421,6219
3292428,6429
3302325,799
3302327,759
3302338,849
3302344,869
3302346,819
3302350,759
3302352,879
3302365,769
3302367,759
3302371,769
3302373,1069
3302378,899
3302386,919
3302390,879
3302399,1169
3302402,769
3302409,1039
3302414,969
3302435,1059
3302442,1059
3302449,1019
3284905,1109
4007675,589
3302456,1899
4007677,799
3285226,5959
4007680,679
4007682,879
3302489,1339
367669,939
3281668,789
3302545,749
3302547,749
3302551,829
3302564,909
3302566,849
3302570,909
3302572,679
3302579,729
3302585,699
3302587,709
3302591,709
3302593,839
3302598,839
3302601,959
3302603,919
3302617,859
3302615,1119
3302622,879
3294208,3609
3294215,3619
3294217,3639
3294220,3659
847980,759
848377,519
848380,569
848375,569
3279241,2599
3279248,2299
3286252,3829
3286259,3969
3286265,4029
3286267,3929
3286271,3919
3286273,3879
3286278,4209
3286284,4199
3286286,4219
3286290,4269
3286292,4269
3286299,4419
3286301,4329
3286303,4369
3286315,4469
3286317,4669
3286320,4349
3286322,4149
358280,569
358289,869
358296,769
358294,989
358311,1049
847975,719
848195,979
847977,699
848207,1379
3279236,3319
4008421,1099
3302657,849
4008423,1479
848340,529
3279243,5209
848309,809
848342,509
848389,559
848396,719
848349,569
848382,459
848394,549
848368,439
848406,649
848404,619
377461,939
377442,599
377463,779
377437,979
846097,339
377454,1249
374069,979
377456,649
848183,949
848181,929
846106,409
848232,1039
848230,999
846104,389
848356,549
848361,629
848354,559
848363,609
848433,749
848169,549
3281372,1509
3281469,1139
3281476,889
377496,979
846152,559
848452,319
47548,259
3305749,1509
3305763,1889
3305754,1999
3305714,1549
3305723,1829
3305728,2089
3305716,1179
3305794,1359
3305804,2169
3305806,2259
3281481,889
3281474,1309
3281457,1239
3281443,1179
3281441,1219
3281448,1359
3279312,5679
846167,679
846171,669
846159,639
846165,579
846173,689
3285266,2999
42102,6399
44093,1269
45855,1019
47065,609
47073,739
48210,2449
51092,789
149905,539
3284598,1049
3284601,1059
3284603,1049
3284608,1219
3284615,1209
241279,419
3284629,1559
3284634,1409
3284636,1599
3284660,2169
3284655,2279
3284657,2089
3284622,1349
3284620,1359
3284688,1159
248619,1399
3284932,1419
283079,4519
3284947,1489
288001,1599
3284951,1489
3284945,1469
3284953,1489
3284958,1529
289334,1199
3284964,1559
3285025,2289
3284966,1549
3284930,1429
3285031,2109
3285033,1519
311894,1119
312408,949
318862,419
318713,989
320936,879
326782,999
336340,649
336349,939
3286760,5869
359079,1149
359093,1609
359116,1559
3286781,5969
359189,1529
3286797,5919
3286795,6009
3286805,6589
3288970,4549
3288972,4559
3288979,4499
3288985,4639
3288987,4579
3288991,4589
3288993,4599
3288998,4719
3289004,5049
3289006,5059
3289010,4599
3289012,4819
3289019,4749
3289025,5329
3289027,5439
808957,799
3289031,5079
3289033,5009
3289038,5179
815276,1409
815972,499
824536,849
825970,479
826798,349
826841,389
826876,489
827537,599
827577,619
829215,389
830747,419
834050,439
834115,529
839061,549
839896,819
845153,729
3291904,3169
3291906,3309
3291910,3329
3291912,3309
3291919,3409
3270971,5039
3201177,3119
3204213,2029
3206682,1959
3206820,2589
3079673,3469
3286397,6199
3286413,6569
3286418,6209
3290757,3229
3290760,3059
3290769,3339
3290774,3019
3290776,3049
3290781,3109
3290783,3199
3290788,3109
3290795,3169
3290797,3659
3290807,3409
3290811,3379
3290813,3259
3290818,3329
3290824,3239
3290826,3349
3290830,3499
3290832,3569
3290839,3459
3290847,3719
3290851,3479
3290858,4059
3290864,4239
3290885,4429
3290887,4029
3290893,4129
3290898,4399
3290900,4809
3290902,4739
3290909,4819
3290914,4939
3290916,4799
3290921,4959
3290996,6269
3291001,6839
3291008,6989
3291015,6779
3302767,849
3302765,909
847982,849
3292911,6979
3292907,6819
3292905,7829
3292896,7149
3292894,6549
3292889,7119
368434,2259
4007571,1159
4008416,1379
847989,899
368448,1979
848213,859
318718,499
318724,799
318705,729
318707,1309
318711,1529
318726,1179
368104,1969
846095,329
846119,529
846127,569
846125,559
846131,619
846133,719
846237,889
846313,509
846282,619
846318,569
846289,669
846324,519
846294,1019
846326,579
846296,729
846332,619
846330,529
846307,439
846345,379
846347,389
846353,409
846351,399
846366,439
846364,439
846370,579
846372,509
846379,489
4008414,1249
4007573,1339
4007578,1189
3307663,2179
4008712,369
4008710,699
4008695,329
4008727,869
3279288,5199
3279295,5329
3279276,5929
3279281,5349
3279274,5219
3279319,8569
3279304,6629
3279283,5079
3279297,5069
3279325,6159
3279310,4399
3279306,6919
3279255,2619
848459,389
848328,659
3281422,1829
3281429,1639
3281420,1739
3281417,1389
3281415,1559
3281460,1299
3281434,1829
3281379,1819
4008842,579
4008767,429
4008837,549
4008835,449
846311,429
846242,849
846240,779
848245,659
848247,779
4008688,339
4008704,1069
846398,609
846401,619
846387,549
846385,489
846403,709
846391,589
846408,669
848323,379
848321,379
3279423,389
3279428,859
3279435,529
3279587,449
3279746,1449
3281401,1249
3281689,1139
3281398,1319
3281403,1229
4008697,479
3281393,1289
3281436,1619
4008765,339
368443,2179
368441,2069
368455,2429
367697,1809
3279771,979
3285247,2589
3279475,599
3285188,2759
848272,889
846358,459
846393,579
848174,839
848224,749
847994,679
3279477,1779
848218,759
3285337,2649
848176,879
3285272,3529
3285298,4439
3285293,4189
3285361,3539
3305742,1849
4008706,279
3305735,1639
3285342,3169
3305740,1709
4008771,389
3285251,2649
