SKU,Retail_Price
3197239,3549
3197240,3549
3197241,3559
3197242,3729
3197243,3689
3197244,3739
3197245,3739
3197246,3749
3197247,3879
3197248,3879
3197249,3899
319725,2259
3197250,3879
3197251,3879
3197252,3549
3197253,3559
3197254,3559
3197269,2189
319727,1149
3197270,2179
3197271,2189
3197272,2179
3197273,2179
3197274,2189
3197276,2609
3197277,2359
3197278,2349
3197279,2359
319728,1969
3197280,2749
3197281,2359
3197283,2499
3197284,2529
3197285,2519
3197286,2479
3197287,2519
3197288,2529
319729,849
3197290,2199
3197291,2199
3197292,2149
3197293,1929
3197294,1929
3197295,1909
3197296,1929
3197297,1929
3197298,1909
319730,1529
3197300,2189
3197301,1919
3197302,1859
3197303,1989
3197304,2559
3197305,1919
3197307,1899
3197308,1979
3197309,2039
319731,1879
3197310,1889
3197311,2139
3197312,1989
3197314,1919
3197315,1899
3197316,1839
3197317,3299
3197318,3299
3197319,3249
319732,1939
3197320,3299
3197321,3319
3197322,3249
3197324,3759
3197325,3439
3197326,3379
3197327,3499
3197328,4159
3197329,3439
319733,2469
3197331,3509
3197332,3599
3197333,3659
3197334,3499
3197335,3819
3197336,3609
3197338,3319
3197339,3259
319734,2209
3197340,3209
3197341,2329
3197342,2329
3197343,2299
3197344,2329
3197345,2329
3197346,2309
3197348,2589
3197349,2319
319735,2209
3197350,2279
3197351,2389
3197352,2859
3197353,2319
3197355,2319
3197356,2379
3197357,2449
3197358,2309
3197359,2479
319736,2279
3197360,2379
3197362,2319
3197363,2289
3197364,2239
3197365,3729
3197366,3719
3197367,3669
3197368,3729
3197369,3739
319737,549
3197370,3679
3197372,4139
3197373,3869
3197374,3799
3197375,3929
3197376,4449
3197377,3859
3197379,3919
319738,1349
3197380,4019
3197381,4089
3197382,3909
3197383,4149
3197384,4029
3197386,3679
3197387,3679
3197388,3619
319739,1289
319740,319
3197403,2199
3197404,2199
3197405,2199
3197406,2199
3197407,2199
3197408,2369
3197409,2389
319741,559
3197410,2499
3197411,2569
3197412,2379
3197413,2539
3197414,2529
3197415,2529
3197416,2539
3197417,2549
3197418,2229
3197419,2549
319742,1339
3197420,2219
3197421,1809
3197422,1809
3197423,1809
3197424,1809
3197425,1809
3197426,1839
3197427,1839
3197428,1909
3197429,2019
319743,1709
3197430,1839
3197431,1889
3197432,1879
3197433,1879
3197434,1889
3197435,1839
3197436,1809
3197437,2079
3197438,1869
3197439,3159
319744,2379
3197440,3159
3197441,3169
3197442,3159
3197443,3159
3197444,3299
3197445,3319
3197446,3399
3197447,3499
3197448,3299
3197449,3499
319745,719
3197450,3499
3197451,3499
3197452,3499
3197453,3509
3197454,3139
3197455,3499
3197456,3239
3197457,2219
3197458,2219
3197459,2209
319746,1339
3197460,2219
3197461,2219
3197462,2239
3197463,2249
3197464,2329
3197465,2339
3197466,2239
3197467,2289
3197468,2289
3197469,2289
319747,1839
3197470,2289
3197471,2249
3197472,2219
3197473,2509
3197474,2209
3197475,3569
3197476,3569
3197477,3579
3197478,3569
3197479,3569
319748,2199
3197480,3759
3197481,3719
3197482,3819
3197483,3829
3197484,3759
3197485,3909
3197486,3909
3197487,3909
3197488,3909
3197489,3919
319749,3139
3197490,3579
3197491,3929
3197492,3599
319750,2259
3197507,2549
3197508,2529
3197509,2189
319751,2419
3197510,2539
3197511,2199
3197512,2369
3197513,2359
3197514,2379
3197515,2389
3197516,2379
3197517,2919
3197518,2899
3197519,2889
319752,2209
3197520,2529
3197521,2539
3197522,2549
3197523,2439
3197524,2219
3197525,2109
3197526,2089
3197527,1799
3197528,2099
3197529,1809
319753,549
3197530,1829
3197531,1829
3197532,1839
3197533,1839
3197534,1829
3197535,2199
3197536,2179
3197537,2179
3197538,1879
3197539,1879
319754,1079
3197540,2079
3197541,1999
3197542,1799
3197543,3559
3197544,3549
3197545,3149
3197546,3549
3197547,3159
3197548,3289
3197549,3289
319755,1839
3197550,3309
3197551,3299
3197552,3299
3197553,3879
3197554,3869
3197555,3859
3197556,3489
3197557,3499
3197558,3489
3197559,3389
319756,329
3197560,3179
3197561,2539
3197562,2519
3197563,2209
3197564,2529
3197565,2209
3197566,2239
3197567,2229
3197568,2239
3197569,2249
319757,569
3197570,2239
3197571,2629
3197572,2609
3197573,2619
3197574,2279
3197575,2289
3197576,2509
3197577,2409
3197578,2199
3197579,3949
319758,1289
3197580,3929
3197581,3559
3197582,3929
3197583,3569
3197584,3749
3197585,3699
3197586,3769
3197587,3759
3197588,3759
3197589,4329
319759,1749
3197590,4309
3197592,3899
3197593,3909
3197594,3929
3197595,3749
3197596,3579
319760,2549
319761,529
3197611,2559
3197612,2229
3197613,2579
3197614,2579
3197615,2229
3197616,2389
3197617,2399
3197618,2389
3197619,2399
319762,1199
3197620,2409
3197621,2559
3197622,2559
3197624,2569
3197625,2569
3197626,2219
3197627,2239
3197628,2239
3197629,2119
319763,1619
3197630,1829
3197631,2129
3197632,2129
3197633,1839
3197634,1849
3197635,1859
3197636,1849
3197637,1849
3197638,1859
3197639,1909
319764,2049
3197640,1909
3197642,1919
3197643,1909
3197644,1809
3197645,1829
3197646,1829
3197647,3569
3197648,3199
3197649,3589
319765,2679
3197650,3579
3197651,3189
3197652,3309
3197653,3329
3197654,3309
3197655,3319
3197656,3319
3197657,3529
3197658,3529
319766,1679
3197660,3539
3197661,3529
3197662,3139
3197663,3159
3197664,3159
3197665,2549
3197666,2239
3197667,2559
3197668,2559
3197669,2239
319767,2339
3197670,2249
3197671,2269
3197672,2249
3197673,2259
3197674,2269
3197675,2309
3197676,2309
3197678,2319
3197679,2319
319768,2499
3197680,2209
3197681,2229
3197682,2239
3197683,3959
3197684,3599
3197685,3969
3197686,3969
3197687,3599
3197688,3779
3197689,3729
319769,459
3197690,3769
3197691,3719
3197692,3729
3197693,3939
3197694,3929
3197696,3939
3197697,3939
3197698,3589
3197699,3609
319770,1029
3197700,3609
319771,1439
3197719,3849
319772,329
3197720,3869
3197721,3869
3197722,2949
3197723,3319
3197724,3279
3197725,3239
3197726,2379
3197727,4959
3197728,4899
3197729,4819
319773,569
3197730,3909
3197731,3729
3197733,3639
3197734,2819
3197735,5339
3197737,5279
3197738,4389
3197739,2549
319774,1319
3197740,2199
3197741,2199
3197742,2559
3197743,2559
3197744,2219
3197745,2189
3197746,2399
3197747,2379
3197748,2399
3197749,2789
319775,1639
3197751,2389
3197752,2419
3197753,2909
3197754,2539
3197755,2559
3197756,2559
3197757,2919
319776,2929
3197760,2559
3197761,2589
3197762,2559
3197763,2289
3197764,1939
3197765,1919
3197766,2299
3197767,2289
3197768,1939
3197769,1939
319777,779
3197770,1989
3197771,1949
3197772,1919
3197773,2379
3197775,1949
3197776,2109
3197777,2299
3197778,1999
3197779,2069
319778,1639
3197780,1959
3197781,2559
3197784,2269
3197785,2259
3197786,2239
3197787,3759
3197788,3319
3197789,3269
319779,1799
3197790,3779
3197791,3769
3197792,3289
3197793,3309
3197794,3479
3197795,3459
3197796,3429
3197797,3929
3197799,3459
319780,1929
3197800,3659
3197801,3949
3197802,3619
3197803,3689
3197804,3579
3197805,4279
3197808,3699
3197809,3659
319781,2429
3197810,3629
3197811,2709
3197812,2339
3197813,2309
3197814,2719
3197815,2709
3197816,2339
3197817,2339
3197818,2389
3197819,2339
319782,2259
3197820,2329
3197821,2799
3197823,2349
3197824,2449
3197825,2709
3197826,2389
3197827,2469
3197828,2379
3197829,2909
319783,2379
3197830,2739
3197832,2689
3197833,2679
3197834,2649
3197835,4149
3197836,3749
3197837,3679
3197838,4169
3197839,4159
319784,2929
3197840,3709
3197841,3729
3197842,3899
3197843,3819
3197844,3839
3197845,4389
3197847,3889
3197848,3989
3197849,4399
319785,619
3197850,4039
3197851,4119
3197852,3999
3197853,4559
3197854,4469
3197856,4079
3197857,4109
3197858,4079
319786,1299
319787,1739
3197874,1189
3197875,1439
3197876,1339
3197878,1109
3197879,1299
319788,439
3197880,1419
3197883,1509
3197884,1309
3197886,1289
3197888,1319
3197889,1219
319789,559
3197892,1179
3197893,1299
3197894,1309
3197895,1229
3197897,1449
3197898,1249
3197899,1459
319790,1719
3197900,1159
3197902,1319
3197903,1479
3197904,1509
3197907,1529
3197908,1359
319791,1739
3197910,1209
3197911,1299
3197912,1459
3197913,1399
3197914,1359
3197916,1429
3197918,1199
3197919,1449
319792,2239
3197921,1469
3197922,1519
3197924,1379
3197925,1479
3197926,1449
3197927,1369
3197929,1889
319793,689
3197930,1409
3197932,1409
3197933,1359
3197934,1409
3197935,1529
3197936,1419
3197937,1599
3197938,1629
319794,1439
3197940,1309
3197941,1579
3197943,1269
319795,2139
3197953,1439
3197954,1709
3197956,1419
3197957,1159
3197958,1499
3197959,1199
319796,1829
3197960,1229
3197961,1319
3197962,1589
3197964,1509
3197965,1259
3197967,1209
3197968,1219
319797,2129
3197978,1219
319798,1849
3197982,1169
3197983,1199
3197984,1199
3197986,1189
3197988,1109
319799,1829
3197990,1189
3197991,1179
319800,2399
319801,539
319802,1139
3198025,1239
3198029,1139
319803,1719
3198030,1179
3198031,1159
3198032,1229
3198033,1149
3198034,1229
3198036,1299
3198037,1109
3198038,1079
3198039,1109
319804,319
3198040,1179
3198042,1439
3198045,1119
3198046,1139
3198047,1139
3198048,1139
319805,559
319806,1449
3198061,1319
3198063,1309
3198065,1219
319807,1899
3198073,1349
319808,3469
3198085,1449
3198089,1439
319809,639
3198093,1429
3198097,1409
319810,1279
3198103,1469
3198109,1449
319811,1499
3198117,1159
319812,2249
3198125,1359
319813,2359
319814,2089
3198141,1299
3198145,1359
3198148,1359
3198149,1429
319815,1999
3198150,1239
3198151,1389
3198159,1329
319816,2419
319817,569
3198177,1349
319818,1029
319819,1669
3198191,1479
3198197,1389
319820,329
3198205,1259
3198206,1369
3198207,1449
3198209,1479
319821,569
3198212,1449
3198213,1459
3198214,1529
3198215,1359
319822,1329
319823,2169
3198233,1439
3198234,1769
3198236,1499
3198237,1369
3198239,1299
319824,3039
3198249,1449
319825,889
3198250,1419
3198254,1429
3198257,1469
3198258,1499
319826,1619
3198262,1459
3198265,1669
319827,1779
3198270,1509
3198271,1519
3198273,1499
3198277,1569
319828,2049
3198281,1549
3198289,1399
319829,2349
319830,1959
319831,2419
3198313,1369
3198317,1419
319832,2689
3198329,1599
319833,689
3198333,1239
3198337,1579
319834,1239
319835,1489
319836,329
319837,569
319838,1749
3198389,1529
319839,2259
3198391,1529
3198397,1539
3198398,1609
3198399,1619
319840,3449
3198401,1569
3198405,1469
3198406,1449
3198409,1779
319841,499
319842,1109
319843,1849
319844,1749
3198441,1449
3198446,1399
3198447,1549
3198449,1509
319845,2519
3198453,1519
3198454,1519
3198455,1519
319846,1639
3198463,1599
3198465,1659
3198469,1609
319847,2129
3198471,1559
319848,2569
319849,409
319850,929
3198505,1399
319851,1459
3198511,1429
3198517,1439
319852,319
3198521,1589
3198525,1329
3198527,1409
3198529,1469
319853,559
3198533,1569
3198534,1429
319854,949
319855,1519
319856,2409
3198569,1549
319857,419
3198570,1489
3198575,1579
3198577,1589
319858,539
3198581,1549
3198583,1559
3198585,1729
3198589,1509
319859,529
3198590,1529
3198591,1609
3198593,1689
3198594,1639
3198597,1639
319860,1029
3198601,1709
3198609,1649
319861,1519
319862,2039
319863,2789
3198633,1459
319864,949
3198641,1669
3198646,1449
3198649,1669
319865,1539
3198653,1459
3198657,1679
319866,1979
3198662,1429
319867,2659
319868,889
319869,929
3198697,1249
319870,1789
3198703,1279
3198706,1289
3198709,1259
319871,1659
3198711,1219
3198714,1259
3198717,1199
3198719,1309
319872,1599
3198725,1319
3198727,1219
3198729,1329
319873,1499
319874,849
3198741,1159
3198743,1199
3198745,1229
3198749,1219
319875,919
3198751,1239
319876,959
3198761,929
3198763,979
3198765,889
3198767,979
3198769,909
319877,809
3198771,969
3198773,899
319878,859
319879,2039
3198793,1009
319880,2079
3198805,1149
3198807,1039
3198809,1209
319881,1009
319882,959
3198825,999
3198827,1059
3198829,979
319883,1929
3198831,1019
3198833,1029
3198837,989
319884,1769
3198846,999
319885,809
3198855,959
3198857,1099
319886,769
319887,1799
3198871,999
3198873,1139
319888,1749
3198886,949
3198889,959
3198891,1039
3198893,939
3198895,979
3198897,989
3198899,1029
3198901,939
319891,1959
3198913,1039
3198914,1039
3198917,969
319892,2009
3198921,1049
319893,1309
3198933,1029
3198935,1029
3198937,1049
319894,1279
319895,959
3198953,829
3198955,899
319896,989
3198961,859
3198962,819
3198963,889
319897,1149
3198977,909
3198978,909
319898,1139
3198980,899
3198981,839
3198982,829
3198983,849
3198984,859
3198985,889
319899,1509
3198997,919
3198999,909
319900,1219
3199001,909
319901,1319
3199017,909
3199019,979
319902,1369
3199021,889
3199025,939
3199027,979
3199029,899
319903,1409
319904,1689
3199041,979
3199045,939
3199047,939
3199049,979
319905,1719
319906,1579
3199061,1019
3199063,979
319907,2149
319908,2359
3199081,909
3199083,969
3199085,879
3199087,939
3199089,939
319909,2169
3199091,979
3199093,899
319910,2159
3199102,949
3199105,1009
3199109,849
3199113,999
3199125,989
3199127,1009
3199129,949
3199145,949
3199165,849
3199167,879
3199177,1009
3199181,1039
3199193,1169
3199199,1159
3199209,1029
3199229,979
3199231,1009
3199241,1099
3199245,989
3199273,989
3199293,939
3199295,959
3199305,1049
3199309,1029
3199321,1039
3199337,859
3199338,849
3199357,809
3199359,839
3199369,889
3199373,869
3199385,889
3199391,889
3199401,939
3199423,859
3199433,979
3199437,969
3199455,979
3199465,929
3199485,899
3199487,969
3199497,999
3199501,969
3199513,929
3199519,929
3199533,1289
3199535,1319
3199549,1149
3199553,1289
3199556,1389
3199557,1249
3199559,1289
3199567,1199
3199578,1659
3199581,1289
3199582,1379
3199583,1269
3199597,1279
3199599,1389
3199609,1509
3199617,1319
3199621,1379
3199625,1409
3199629,1359
3199631,1359
3199633,1279
3199641,1309
3199673,1409
3199676,1459
3199677,1129
3199681,1349
3199684,1239
3199685,1199
3199686,1219
3199687,1179
319971,739
3199713,1479
3199716,1149
3199717,1119
3199719,1159
319972,1069
319973,519
3199735,1479
319974,749
3199741,1429
3199745,1379
3199748,1359
3199749,1299
319975,1289
3199750,1299
3199751,1359
3199753,1589
3199757,1459
319976,719
3199760,1529
319977,1179
3199780,1349
3199781,1359
3199789,1369
319979,719
319980,1179
3199809,1479
3199821,1489
3199824,1529
3199845,1349
3199853,1239
319986,729
3199865,1429
3199868,1379
3199869,1209
319987,649
3199870,1209
3199873,1299
3199876,1379
3199877,1369
3199878,1259
3199879,1369
319988,639
319989,939
319990,969
3199905,1479
3199908,1319
3199909,1189
319991,939
3199910,1189
3199911,1249
3199917,1399
3199919,1439
3199927,1509
3199933,1399
3199937,1519
3199941,1469
3199945,1529
3199949,1489
3199951,1499
3199952,1509
3199953,1529
3199969,1499
3199981,1319
3199997,1349
3200001,1459
3200004,1469
3200006,1289
3200007,1309
3200033,1519
3200036,1349
3200037,1339
3200038,1209
3200045,1079
3200047,1129
3200055,1179
3200061,1079
3200069,1139
3200071,1159
3200073,1169
3200077,1119
3200085,1149
3200087,1159
3200095,1189
3200105,909
3200107,959
3200117,919
3200137,1049
3200145,989
3200149,1049
3200169,999
3200171,1069
3200181,959
3200201,1189
3200233,949
3200235,1029
3200245,919
3200265,1089
3200277,959
3200297,829
3200299,889
3200309,799
3200322,889
3200329,939
3200337,859
3200341,839
3200361,899
3200363,969
3200373,879
3200393,1009
3200405,939
3200425,899
3200427,969
3200437,879
3200457,1039
3200465,939
3200469,909
3200489,1159
3200493,1179
3200495,1219
3200496,1229
3200501,1209
3200505,1179
3200509,1149
3200511,1189
3200545,1179
3200587,2349
3200588,2339
3200590,2449
3200591,2439
3200592,1559
3200593,1989
3200594,1979
3200596,2139
3200597,2119
3200598,2009
3200599,2339
3200600,2329
3200601,4409
3200602,4589
3200603,4459
3200604,1219
3200605,1179
3200606,1279
3200607,1439
3200608,1579
3200609,1549
3200610,1319
3200611,1519
3200612,1739
3200613,1839
3200614,1919
3200615,4089
3200619,4309
3200620,3909
3200621,3859
3200622,3499
3200625,3509
3200626,3509
3200627,3049
3200628,3039
3200631,1229
3200632,1509
3200649,5069
3200650,6309
3200651,4989
3200652,6189
3200653,5069
3200654,6279
3200655,3569
3200656,4929
3200657,3589
3200658,4909
3200659,3699
3200660,5059
3200662,3579
3200663,5519
3200664,5839
3200665,5519
3200666,3969
3200667,4309
3200668,4409
3200669,3819
3200670,4149
3200671,4149
3200678,2469
3200679,2839
3200680,3169
3200681,3599
3200682,1439
3200683,1789
3200684,1939
3200685,2299
3200686,2069
3200687,2429
3200690,1299
3200691,1649
3200692,1969
3200693,2339
3200694,2039
3200695,2409
3200698,2589
3200699,2989
3200700,3349
3200701,3789
3200702,1469
3200703,1869
3200704,2049
3200705,2439
3200706,2139
3200707,2579
3200708,3239
3200709,3909
3200710,1329
3200711,1729
3200712,2089
3200713,2499
3200714,2159
3200715,2549
3200716,2769
3200717,3449
3200718,1679
3200719,2509
3200720,2669
3200721,3419
3200722,2799
3200723,3579
3200726,1569
3200727,2399
3200728,2729
3200729,3459
3200730,2769
3200731,3539
3200734,1629
3200735,2569
3200736,2729
3200737,3459
3200738,2869
3200739,3549
3200742,1529
3200743,2459
3200744,2749
3200745,3489
3200746,2839
3200747,3519
3200750,1969
3200751,1559
3200752,1799
3200754,1999
3200755,1589
3200756,1819
3200758,1959
3200759,1559
3200760,1779
3200762,2039
3200763,1619
3200764,1859
3200765,1419
3200766,2019
3200767,1639
3200768,1879
3200769,1439
3200770,2109
3200771,1679
3200772,1919
3200773,1479
3200774,1779
3200775,1679
3200776,1969
3200777,1659
3200778,1629
3200780,1659
3200781,2029
3200782,1759
3200783,1779
3200784,2109
3200785,1949
3200786,1699
3200788,1749
3200789,1819
3200790,2069
3200791,2049
3200792,2139
3200793,2549
3200794,2499
3200796,2659
3200797,2169
3200798,1779
3200799,1699
3200800,1729
3200801,1869
3200802,1659
3200803,1849
3200804,1679
3200805,1959
3200806,1939
3200807,1799
3200808,2519
3200809,2289
3200810,2349
3200811,2249
3200812,2619
3200813,1999
3200814,1949
3200815,1739
3200816,1869
3200817,1989
3200819,2029
3200820,1979
3200821,1709
3200822,1709
3200823,1939
3200824,1729
3200825,1699
3200827,1669
3200828,1679
3200829,2749
3200830,2519
3200831,2569
3200832,2539
3200833,2319
3200835,2369
3200836,2649
3200837,2009
3200838,2019
3200839,1989
3200840,1989
3200841,2009
3200843,1619
3200844,2039
3200845,2119
3200846,1959
3200847,2109
3200848,2129
3200849,2069
3200851,2109
3200852,1719
3200853,2629
3200854,2639
3200855,2549
3200856,2359
3200857,3039
3200859,2069
3200860,2519
3200861,2089
3200863,2159
3200864,2149
3200865,2199
3200866,2169
3200868,1829
3200869,1819
3200870,1839
3200871,1719
3200872,1759
3200873,1849
3200874,1999
3200875,1619
3200876,2049
3200877,1629
3200880,2009
3200881,1689
3200882,1709
3200883,1839
3200885,2049
3200886,1699
3200887,2049
3200888,1709
3200889,1739
3200891,2009
3200892,2489
3200893,2489
3200894,2749
3200896,2509
3200897,2449
3200898,2279
3200899,2519
3200900,2489
3200901,1959
3200902,1999
3200903,1999
3200904,1639
3200905,2269
3200908,1639
3200909,1699
3200910,1709
3200911,1699
3200912,1699
3200913,1689
