SKU,Retail_Price
3122410,889
3122411,889
3122412,949
3122414,909
3122415,929
3122416,909
3122417,829
3122418,959
3122419,839
312242,2039
3122420,869
3122422,1449
3122423,1459
3122424,1449
3122425,1279
3122426,1379
3122427,1369
3122428,1189
312243,2049
3122430,1349
3122431,1319
3122432,1309
3122433,1239
3122434,1309
3122435,1519
3122436,1359
3122438,1499
3122439,1799
312244,2309
3122440,1399
3122441,1439
3122442,1429
3122443,1429
3122444,1529
3122446,1449
3122447,1519
3122448,1459
3122449,1329
312245,2769
3122450,1549
3122451,1339
3122452,1399
3122454,829
3122455,829
3122456,829
3122457,869
3122458,869
3122459,769
312246,2089
3122460,879
3122461,879
3122462,769
3122463,969
3122464,899
3122465,769
3122466,899
3122467,899
3122468,899
3122469,899
312247,3469
3122470,829
3122471,759
3122472,1279
3122473,1279
3122474,1279
3122475,1279
3122476,1369
3122477,1179
3122478,1309
3122479,1319
3122480,1309
3122481,1399
3122482,1399
3122483,1199
3122484,1409
3122485,1409
3122486,1229
3122487,1559
3122488,1469
3122489,1219
3122490,1439
3122491,1449
3122492,1449
3122493,1439
3122494,1329
3122495,1219
3122496,789
3122497,869
3122500,839
3122501,1039
3122502,749
3122503,759
3122506,919
3122507,1019
3122508,769
3122509,769
312251,2409
3122512,929
3122513,939
3122514,1169
3122515,1349
3122518,1249
3122519,1639
312252,2909
3122520,1259
3122521,1379
3122524,1339
3122525,1669
3122526,1199
3122527,1219
312253,3699
3122530,1489
3122531,1659
3122532,1239
3122533,1239
3122536,1509
3122537,1519
3122538,829
3122539,889
312254,1889
3122540,909
3122541,849
3122542,909
3122543,889
3122544,899
3122546,739
3122547,889
3122548,899
312255,2239
3122550,789
3122551,759
3122552,909
3122554,749
3122555,749
3122556,909
3122557,799
3122558,1079
3122559,839
312256,3129
3122560,929
3122562,1449
3122563,1319
3122564,1509
3122565,1399
3122566,1529
3122567,1389
3122568,1409
312257,1969
3122570,1309
3122571,1409
3122572,1449
3122573,1369
3122574,1489
3122575,1379
3122576,1419
3122578,1169
3122579,1429
312258,2089
3122580,1449
3122582,1259
3122586,1189
3122587,1199
3122588,1459
3122589,1279
312259,2869
3122590,1759
3122591,1349
3122592,1519
3122594,839
3122595,689
3122596,739
3122597,729
3122598,839
3122599,679
312260,1949
3122600,889
3122601,729
3122602,889
3122603,889
3122604,889
3122605,729
3122606,749
3122607,739
3122608,909
3122609,919
3122610,789
3122611,799
3122612,1189
3122613,1199
3122614,1189
3122615,1129
3122616,1189
3122617,1119
3122618,1319
3122619,1149
312262,2929
3122620,1169
3122621,1149
3122622,1319
3122623,1139
3122624,1429
3122625,1169
3122626,1429
3122627,1429
3122628,1429
3122629,1169
312263,1919
3122630,1189
3122631,1179
3122632,1459
3122633,1479
3122634,1259
3122635,1279
3122636,899
3122637,879
3122638,839
3122639,839
312264,1959
3122640,949
3122641,869
3122642,689
3122644,809
3122645,849
3122646,889
3122647,899
3122648,969
3122649,1009
312265,1969
3122650,889
3122652,1019
3122653,849
3122654,919
3122655,909
3122656,919
3122657,989
3122658,839
312266,2189
3122661,1299
3122662,1399
3122663,1299
3122664,1579
3122665,1389
3122666,1389
3122668,1419
3122669,1419
312267,2949
3122670,1319
3122671,1319
3122672,1509
3122673,1399
3122674,1149
3122676,1289
3122677,1369
3122678,1429
3122679,1449
3122680,1569
3122681,1619
3122682,1429
3122684,1649
3122685,1359
3122686,1479
3122687,1449
3122688,1499
3122689,1599
3122690,1349
3122692,809
3122693,689
3122694,769
3122695,729
3122696,769
3122697,719
3122698,829
3122699,829
3122700,929
3122701,909
3122702,729
3122703,849
3122704,849
3122705,789
3122706,789
3122707,839
3122708,899
3122709,739
312271,3029
3122710,1299
3122711,1179
3122712,1639
3122713,1299
3122714,1129
3122715,1299
3122716,1269
3122717,1149
3122718,1219
3122719,1149
312272,609
3122720,1219
3122721,1129
3122722,1319
3122723,1319
3122724,1499
3122725,1459
3122726,1169
3122727,1369
3122728,1359
3122729,1259
312273,1019
3122730,1259
3122731,1359
3122732,1449
3122733,1189
3122734,779
3122735,779
3122736,779
3122737,879
3122738,1009
3122739,939
312274,1289
3122740,779
3122742,939
3122743,889
3122744,1009
3122746,1009
3122747,1029
3122748,1019
312275,1659
3122750,849
3122751,849
3122752,849
3122754,1039
3122755,849
3122756,1039
3122758,1279
3122759,1219
312276,2189
3122760,1499
3122761,1489
3122762,1699
3122763,1369
3122764,1739
3122766,1249
3122767,1249
3122768,1259
3122769,1419
312277,1619
3122770,1639
3122771,1529
3122772,1259
3122774,1549
3122775,1429
3122776,1669
3122778,1659
3122779,1699
312278,1619
3122780,1689
3122782,1379
3122783,1379
3122784,1379
3122786,1719
3122787,1379
3122788,1709
312279,1179
3122790,869
3122791,939
3122792,939
3122793,869
3122794,939
3122795,849
3122796,829
3122797,829
3122798,929
3122799,1079
312280,1349
3122800,1099
3122801,1009
3122802,899
3122803,899
3122804,1099
3122805,1029
3122806,1039
3122807,1079
3122808,1489
3122809,1279
312281,1379
3122810,1369
3122811,1489
3122812,1719
3122813,1489
3122814,1399
3122815,1519
3122816,1529
3122817,1409
3122818,1519
3122819,1379
3122820,1339
3122821,1339
3122822,1529
3122823,1749
3122824,1779
3122825,1659
3122826,1449
3122827,1449
3122828,1789
3122829,1699
3122831,1689
3122832,859
3122833,969
3122834,859
3122835,939
3122836,1029
3122837,929
3122838,749
3122840,919
3122841,949
3122842,869
3122843,919
3122844,1019
3122845,919
3122846,799
3122848,769
3122849,929
3122850,809
3122851,929
3122852,929
3122853,1009
3122854,859
3122856,1159
3122857,1229
3122858,1239
3122859,1159
3122860,1349
3122861,1349
3122862,1349
3122864,1369
3122865,1559
3122866,1369
3122867,1499
3122868,1649
3122869,1479
3122870,1189
3122872,1479
3122873,1559
3122874,1399
3122876,1649
3122877,1479
3122878,1269
3122880,1229
3122881,1509
3122882,1279
3122883,1509
3122884,1509
3122885,1659
3122886,1389
3122888,859
3122889,709
3122890,799
3122891,899
3122892,859
3122893,709
3122894,749
3122895,759
3122896,759
3122897,849
3122898,849
3122899,849
3122900,769
3122901,769
3122902,809
3122903,809
3122904,859
3122905,859
3122906,1159
3122907,1159
3122908,1239
3122909,1269
3122910,1189
3122911,1339
3122912,1369
3122913,1189
3122914,1269
3122915,1439
3122916,1369
3122917,1189
3122918,1209
3122919,1209
3122920,1209
3122921,1369
3122922,1359
3122923,1359
3122924,1229
3122925,1229
3122926,1289
3122927,1279
3122928,1389
3122929,1379
3122930,849
3122931,809
3122932,809
3122933,779
3122934,849
3122935,849
3122936,849
3122938,819
3122939,799
3122940,849
3122941,909
3122942,829
3122943,919
3122944,869
3122946,799
3122947,799
3122948,829
3122949,829
3122950,899
3122951,869
3122952,829
3122954,1049
3122955,1039
3122956,1049
3122957,1079
3122958,1049
3122959,1099
3122960,1099
3122962,1009
3122963,1059
3122964,1069
3122965,1039
3122966,1069
3122967,1139
3122968,1069
3122970,999
3122971,1059
3122972,1059
3122973,1149
3122974,1189
3122975,1109
3122976,1059
3122978,1009
3122979,1079
3122980,969
3122981,1119
3122982,1189
3122983,1069
3122984,1079
3122986,819
3122987,809
3122988,769
3122989,849
3122990,819
3122991,789
3122992,819
3122993,789
3122994,789
3122995,949
3122996,849
3122997,919
3122998,879
3122999,919
3123000,909
3123001,959
3123002,919
3123003,809
3123004,1079
3123005,1079
3123006,1029
3123007,989
3123008,1139
3123009,1099
3123010,1049
3123011,1049
3123012,1059
3123013,1049
3123014,1179
3123015,1059
3123016,989
3123017,989
3123018,1029
3123019,1189
3123020,1009
3123021,999
3123022,1179
3123023,1049
3123024,1109
3123025,1139
3123026,1029
3123027,1009
3123028,739
3123032,749
3123033,779
3123034,749
3123035,869
3123038,789
3123039,869
312304,879
3123040,759
3123041,869
3123044,759
3123045,769
3123046,989
3123047,1049
312305,879
3123050,939
3123051,1049
3123052,1099
3123053,1069
3123056,1019
3123057,1069
3123058,949
3123059,1119
312306,849
3123062,999
3123063,1009
3123064,959
3123065,1019
3123068,969
3123069,1149
312307,1259
3123071,749
3123072,749
3123073,779
3123078,849
3123079,769
312308,879
3123080,759
3123082,899
3123086,929
3123087,779
3123088,779
3123089,809
312309,1039
3123094,939
3123095,1039
3123096,929
3123097,1079
3123099,1049
312310,819
3123100,939
3123103,969
3123104,929
3123110,979
3123111,979
3123112,979
3123113,999
3123114,979
3123115,1149
3123116,969
3123118,989
3123119,989
312312,1029
3123120,989
3123121,1129
3123122,1029
3123123,1099
3123124,989
3123126,929
3123127,799
3123128,779
3123129,819
312313,1149
3123132,919
3123133,829
3123134,889
3123135,879
3123138,929
3123139,809
3123140,879
3123141,969
3123142,979
3123143,929
3123144,1129
3123145,959
3123146,959
3123147,1009
312315,2479
3123151,1069
3123152,1119
3123154,1099
3123155,959
3123157,999
3123158,1109
3123159,1169
312316,1489
3123160,1069
3123161,1189
3123162,1029
3123163,1019
3123164,1069
3123165,1099
3123166,1049
3123167,1029
3123168,749
3123169,879
312317,2499
3123172,749
3123173,859
3123174,759
312318,2329
3123180,769
3123181,889
3123184,909
3123186,969
3123190,939
3123192,989
3123198,969
3123199,1199
3123202,979
3123203,1019
3123204,989
3123205,1159
3123208,989
312321,1039
3123210,849
3123211,779
3123212,749
3123213,839
3123214,899
3123215,849
3123216,849
3123218,869
3123219,789
312322,1329
3123220,869
3123221,909
3123222,889
3123223,929
3123224,929
3123226,839
3123227,869
3123228,879
3123229,919
3123230,1029
3123231,799
3123232,879
3123234,1169
3123235,1169
3123236,1169
3123237,1089
3123238,1129
3123239,1109
312324,1589
3123240,1009
3123242,1099
3123243,1069
3123244,1069
3123245,1059
3123246,1069
3123247,1139
3123248,1089
312325,1349
3123250,1179
3123251,1269
3123252,1109
3123253,1179
3123254,1129
3123255,1129
3123256,1129
3123258,1139
3123259,1169
312326,1039
3123260,1139
3123261,1119
3123262,1139
3123263,1089
3123264,1109
3123266,779
3123267,779
3123268,779
3123269,889
312327,1329
3123270,829
3123271,839
3123272,799
3123273,839
3123274,789
3123275,1009
3123276,929
3123277,949
3123278,829
3123279,869
312328,1479
3123280,839
3123281,859
3123282,939
3123283,849
3123284,1089
3123285,1089
3123286,1089
3123287,1129
3123288,1139
3123289,989
3123290,1109
3123291,1109
3123292,1099
3123293,1149
3123294,1139
3123295,1069
3123296,1159
3123297,1159
3123298,1039
3123299,1219
312330,1759
3123300,1169
3123301,1049
3123302,1179
3123303,1179
3123304,1179
3123305,1149
3123306,1149
3123307,1039
3123308,759
3123309,869
312331,1689
3123310,769
3123312,839
3123313,869
3123314,839
3123315,849
3123318,839
3123319,859
3123320,779
3123321,819
3123322,919
3123324,779
3123325,949
3123326,929
3123327,1089
3123330,1039
3123331,1179
3123332,1039
3123333,1099
3123336,1089
3123337,1199
3123338,989
3123339,989
312334,1659
3123342,1159
3123343,1189
3123344,999
3123345,1009
3123348,1169
3123349,1169
3123350,749
3123351,749
3123352,749
3123353,779
3123354,849
3123355,789
3123356,859
3123358,869
3123359,899
312336,1169
3123360,969
3123362,999
3123363,909
3123364,799
3123366,839
3123367,799
3123368,839
3123369,809
312337,1099
3123370,849
3123371,769
3123372,779
3123374,1159
3123375,1069
3123376,1129
3123377,1179
3123378,1129
3123379,1139
312338,809
3123380,1139
3123382,1059
3123383,1129
3123384,1149
3123385,1149
3123386,1169
3123387,1119
3123388,1149
312339,1129
3123390,969
3123391,1129
3123392,1139
3123394,1019
3123395,979
3123396,1149
3123398,979
3123399,989
312340,809
3123400,1149
3123401,1059
3123402,1259
3123403,1089
3123404,1189
3123406,929
3123407,809
3123408,769
3123409,809
312341,809
3123410,949
3123411,859
3123412,859
3123413,1029
3123414,799
3123415,969
3123416,999
3123417,929
3123418,809
3123419,819
312342,959
3123420,799
3123421,909
3123422,829
3123423,849
3123424,1049
3123425,1049
3123426,1039
3123427,969
3123428,1079
3123429,949
3123430,1109
3123431,949
3123432,1019
3123433,1019
3123434,1169
3123435,959
3123436,1169
3123437,999
3123438,1169
3123439,1139
3123440,1139
3123441,1009
3123442,1009
3123443,999
3123444,1179
3123445,1159
3123446,1089
3123447,1079
3123448,879
3123449,849
312345,1719
3123450,819
3123451,779
3123452,859
3123453,859
3123454,859
3123456,869
3123457,789
3123458,789
3123459,869
3123460,929
3123461,999
3123462,879
3123464,929
3123465,839
3123466,829
3123467,809
3123468,919
3123469,929
3123470,829
3123473,1059
3123474,1139
3123475,1099
3123476,1159
3123477,1119
3123478,1139
312348,2549
3123480,1149
3123481,1129
3123482,1069
3123483,1109
3123484,1119
3123485,1109
3123486,919
3123488,1049
3123489,1089
312349,1259
3123490,1129
3123491,1179
3123492,1159
3123493,1179
3123494,1129
3123496,1189
3123497,1099
3123498,1149
3123499,1179
3123500,1179
3123501,1169
3123502,1089
3123504,779
3123505,899
3123506,779
3123507,849
3123508,829
3123509,879
3123510,869
3123511,859
3123512,959
3123513,829
3123514,1009
3123515,959
3123516,799
3123517,809
3123518,829
3123519,839
3123520,849
3123521,889
3123522,1099
3123523,1039
3123524,1249
3123525,1139
3123526,979
3123527,1119
3123528,1089
3123529,949
3123530,1059
3123531,1019
3123532,1089
3123533,999
3123534,1109
3123535,1109
3123536,1159
3123537,1159
3123538,1019
3123539,1149
3123540,1139
3123541,1059
3123542,1059
3123543,1149
3123544,1149
3123545,1019
3123546,859
3123547,919
3123548,789
3123549,819
3123550,789
3123551,919
3123552,859
3123554,889
3123555,939
3123556,809
3123557,979
3123558,879
3123559,939
3123560,889
3123562,819
3123563,819
3123564,819
3123565,879
3123566,819
3123567,949
3123568,819
3123570,1039
3123571,999
3123572,1159
3123573,1129
3123574,1219
3123575,1099
3123576,1239
3123578,1009
3123579,1009
3123580,1019
3123581,1149
3123582,1189
3123583,1179
3123584,1009
3123586,1179
3123587,1119
3123588,1179
3123590,1179
3123591,1189
3123592,1189
3123594,1079
3123595,1069
3123596,1079
3123598,1199
3123599,1079
3123600,1199
3123602,1049
3123603,989
3123604,1039
3123605,989
3123606,879
3123607,959
3123608,989
3123609,849
3123610,839
3123611,1039
3123612,1049
3123613,1099
3123614,969
3123615,859
3123616,879
3123617,969
3123618,989
3123619,1009
312362,1179
3123620,1129
3123621,1079
3123622,1119
3123623,1169
3123624,1329
3123625,1149
3123626,1139
3123627,1149
3123628,1149
3123629,1179
3123630,1189
3123631,1139
3123632,1089
3123633,1089
3123634,1139
3123635,1329
3123636,1349
3123637,1239
3123638,1149
3123639,1159
312364,1179
3123640,1299
3123641,1259
3123642,1289
3123643,1249
3123644,759
3123645,759
3123646,759
3123647,799
3123648,899
3123649,759
312365,1219
3123650,869
3123652,779
3123653,839
3123654,899
3123655,839
3123657,779
3123658,779
312366,1399
3123660,899
3123661,849
3123662,909
3123663,849
3123664,849
3123665,909
3123666,859
3123668,969
3123669,1029
3123670,1029
3123671,999
3123672,1089
3123673,1089
3123674,1089
3123676,1099
3123677,1149
3123678,1099
3123679,1169
312368,2389
3123680,1189
3123681,1179
3123682,989
3123684,1149
3123685,1189
3123686,1119
3123687,1119
3123688,1179
3123689,1149
312369,2649
3123690,1039
3123692,999
3123693,1169
3123694,1049
3123695,1139
3123696,1169
3123697,1189
3123698,1109
3123700,859
3123701,799
3123702,789
3123703,829
3123704,829
3123705,929
3123706,809
3123707,879
3123708,879
3123709,929
3123710,859
3123711,889
3123712,819
3123713,889
3123714,889
3123715,979
3123716,1009
3123717,909
3123718,999
3123719,999
312372,2399
3123720,1069
3123721,1119
3123722,1059
3123723,1139
3123724,1139
3123725,969
3123726,1079
3123727,1169
3123728,1179
3123729,979
312373,2609
3123730,1019
3123731,1019
3123732,1019
3123733,1159
3123734,1169
3123735,1139
3123736,1039
3123737,1029
3123738,1079
3123739,1089
312374,2399
3123740,1169
3123741,1149
3123742,969
3123743,1019
3123744,1119
3123745,969
3123746,1019
3123747,1079
3123748,1039
312375,2549
3123750,979
3123751,1019
3123752,1099
3123753,1079
3123754,1139
3123755,1079
3123756,1019
3123758,989
3123759,1039
3123760,1009
3123761,1039
3123762,1159
3123763,1029
3123764,1039
3123766,1479
3123767,1469
3123768,1549
3123769,1469
312377,2719
3123770,1479
3123771,1549
3123772,1549
3123774,1409
3123775,1509
3123776,1579
3123777,1399
3123778,1509
3123779,1609
312378,1869
3123780,1509
3123782,1419
3123783,1499
3123784,1569
3123785,1599
3123786,1719
3123787,1599
3123788,1499
312379,2509
3123790,1439
3123791,1529
3123792,1409
3123793,1539
3123794,1719
3123795,1519
3123796,1529
3123798,1019
3123799,1069
3123800,1079
3123803,1049
3123804,979
3123805,999
3123806,1049
3123809,999
312381,1749
3123810,1159
3123811,1059
3123812,1129
3123815,1009
3123816,1519
3123817,1539
3123818,1449
312382,2499
3123821,1539
3123822,1449
3123823,1479
3123824,1519
3123827,1469
3123828,1389
3123829,1409
312383,2669
3123830,1469
3123833,1409
3123834,1689
3123835,1499
3123836,1589
3123839,1429
3123840,1049
3123841,1029
3123844,979
3123845,1029
3123846,929
3123847,1089
3123850,979
3123851,989
3123852,949
3123853,999
3123856,949
3123857,1119
3123858,1379
3123859,1479
3123862,1309
3123863,1489
3123864,1529
3123865,1519
3123868,1419
3123869,1519
3123870,1349
3123871,1609
3123874,1409
3123875,1429
3123876,1369
3123877,1449
3123880,1389
3123881,1669
3123883,949
3123884,979
3123890,959
3123891,959
3123892,1019
3123893,949
3123894,959
3123895,1119
3123896,949
3123898,969
3123899,969
3123900,1039
3123901,1049
3123902,1009
3123903,1059
3123904,969
3123906,1319
3123907,1469
3123908,1349
3123909,1469
3123911,1479
3123912,1319
3123915,1359
3123916,1359
3123922,1399
3123923,1399
3123924,1429
3123925,1379
3123926,1389
3123927,1659
3123928,1389
3123930,1419
3123931,1419
3123932,1459
3123933,1559
3123934,1469
3123935,1569
3123936,1409
3123939,1079
3123940,1139
3123943,969
3123945,1019
3123946,1129
3123949,1189
3123950,1019
3123951,1039
3123952,1089
3123955,1039
3123956,1599
3123957,1369
3123958,1359
3123963,1509
3123964,1619
3123967,1339
3123969,1439
3123970,1589
3123974,1449
3123975,1479
3123976,1549
3123979,1449
3123986,949
3123987,1169
3123990,959
3123991,999
3123992,969
3123993,1129
3123996,969
3123998,1369
3124002,1319
3124010,1389
3124011,1829
3124014,1399
3124016,1419
3124017,1679
3124020,1419
3124022,1059
3124023,1039
3124024,1119
3124025,989
3124026,1019
