SKU,Retail_Price
3135030,5099
3135031,5149
3135032,5549
3135033,5999
3135034,5599
3135035,5349
3135038,5549
3135039,5749
313504,1799
3135040,5649
3135041,6399
3135042,6149
3135043,5849
3135045,5949
3135046,5849
3135047,6499
3135048,5899
3135049,6449
313505,1549
3135050,5899
3135051,5899
3135053,5749
3135054,6149
3135055,6349
3135056,6349
3135057,6499
3135058,6599
3135059,6349
313506,1199
3135061,7149
3135062,6899
3135063,6899
3135064,7249
3135065,7549
3135066,7149
3135067,6749
3135069,4449
313507,649
3135070,4599
3135071,4449
3135072,4699
3135073,5199
3135074,4599
3135075,4499
3135077,3849
3135078,3699
3135079,4249
313508,499
3135081,4199
3135082,3899
3135083,3799
3135085,3749
3135086,3799
3135087,3949
3135089,4149
313509,299
3135090,4099
3135091,4199
3135093,3899
3135094,4099
3135095,3999
3135097,4549
3135098,4199
3135099,4399
313510,499
3135101,4649
3135102,4699
3135103,5149
3135105,5349
3135106,4549
3135107,5049
3135109,5449
313511,799
3135110,5049
3135111,5299
3135113,6249
3135114,5549
3135115,5649
3135117,5399
3135118,5449
3135119,5849
313512,1299
3135120,5849
3135121,6499
3135122,5949
3135123,6199
3135125,5699
3135126,5699
3135127,6399
3135128,5999
3135129,6599
313513,1699
3135130,6049
3135131,5749
3135133,5999
3135134,6249
3135135,6499
3135137,6499
3135138,6649
3135139,6649
313514,949
3135141,6799
3135142,6849
3135143,6899
3135145,7849
3135146,7149
3135147,7199
3135149,4499
313515,2499
3135150,4749
3135151,4599
3135152,4849
3135153,5099
3135154,4699
3135155,4549
3135157,3799
3135158,3799
3135159,4149
313516,1849
3135160,3899
3135161,4249
3135162,3749
3135163,3549
3135165,3699
3135166,3899
3135167,3849
3135168,3999
3135169,4149
313517,3099
3135170,3999
3135171,3899
3135173,3849
3135174,4199
3135175,3949
3135176,4249
3135177,4399
3135178,4249
3135179,4099
313518,2099
3135181,4599
3135182,4749
3135183,5049
3135184,4849
3135185,5099
3135186,4599
3135187,4749
3135189,5399
313519,1699
3135190,5049
3135191,4999
3135192,5499
3135193,5849
3135195,5299
3135197,5299
3135198,5499
3135199,5599
313520,1449
3135200,5599
3135201,6199
3135202,6099
3135203,5799
3135205,5849
3135206,5799
3135207,6549
3135208,6149
3135209,6499
313521,1099
3135210,6049
3135211,5849
3135213,5899
3135214,6299
3135215,6199
3135217,6399
3135218,6449
3135219,6199
313522,1099
3135221,6699
3135222,6949
3135223,6799
3135224,7299
3135225,7449
3135226,7199
3135227,6699
3135229,3449
313523,1099
3135230,3699
3135231,3299
3135232,3649
3135233,3749
3135234,3349
3135235,3649
3135237,3499
3135238,3699
3135239,3699
313524,1099
3135241,4399
3135242,3499
3135243,3699
3135245,3549
3135246,3649
3135247,3599
3135248,3599
3135249,4099
3135250,3599
3135251,3749
3135253,3949
3135254,3849
3135255,3599
3135256,4049
3135257,4249
3135258,4099
3135259,3899
3135261,4499
3135262,4649
3135263,4349
3135264,4349
3135265,4999
3135266,4399
3135267,4399
3135269,5599
3135270,5099
3135271,5049
3135273,5599
3135274,5499
3135275,5399
3135277,5149
3135278,5199
3135279,5399
3135282,5899
3135283,5449
3135285,5449
3135286,5749
3135287,5949
3135289,6299
313529,749
3135290,5999
3135291,5899
3135293,5699
3135294,5899
3135295,6149
3135297,6349
3135298,6199
3135299,5999
313530,799
3135301,6499
3135302,6549
3135303,6499
3135304,6749
3135305,7099
3135306,6649
3135307,6749
313531,899
3135310,3599
3135311,3249
3135317,3549
3135318,3599
3135319,3549
313532,949
3135321,3899
3135322,3499
3135323,3649
3135325,3549
3135326,3549
3135327,3499
3135328,3499
3135329,3899
313533,799
3135330,3649
3135331,3699
3135333,3899
3135334,3799
3135335,3649
3135336,4099
3135337,4099
3135338,4099
3135339,3849
313534,799
3135341,4399
3135342,4599
3135343,4349
3135344,4349
3135345,4799
3135346,4349
3135347,4349
3135349,5299
313535,799
3135350,5149
3135351,4899
3135354,5399
3135355,5099
3135357,4999
3135358,5249
3135359,5199
313536,799
3135362,5799
3135363,5249
3135366,5599
3135367,5799
3135373,5749
3135374,5749
3135375,6049
3135377,6049
3135378,6299
3135379,5799
3135381,6449
3135382,6349
3135383,6549
3135384,6749
3135385,6849
3135386,6649
3135387,6649
3135389,3599
3135390,3749
3135391,3349
3135392,3749
3135393,3799
3135394,3499
3135395,3649
3135397,3649
3135398,3899
3135399,3699
3135401,4149
3135402,3499
3135403,3799
3135405,3649
3135406,3849
3135407,3649
3135408,3649
3135409,4049
3135410,3649
3135411,3899
3135413,3999
3135414,3949
3135415,3799
3135416,4099
3135417,4249
3135418,4099
3135419,3999
3135421,4549
3135422,4749
3135423,4599
3135424,4349
3135425,4999
3135426,4349
3135427,4499
3135429,5749
3135430,5249
3135431,5049
3135433,5749
3135434,5499
3135435,5249
3135437,5349
3135438,5349
3135439,5399
3135442,5949
3135443,5349
3135445,5599
3135446,5799
3135447,6099
3135449,6299
3135450,6099
3135451,5899
3135453,5899
3135454,6149
3135455,6249
3135457,6249
3135458,6249
3135459,6149
3135461,6649
3135462,6649
3135463,6849
3135464,6749
3135465,7149
3135466,6649
3135467,6899
3135469,3499
3135470,3799
3135471,3449
3135472,3749
3135473,3799
3135474,3399
3135475,3649
3135477,3449
3135478,3599
3135479,3649
3135481,4149
3135482,3399
3135483,3799
3135485,3449
3135486,3549
3135487,3599
3135489,4049
3135490,3549
3135491,3849
3135493,3899
3135494,3849
3135495,3749
3135496,4099
3135497,4499
3135498,4099
3135499,3999
3135501,4399
3135502,4599
3135503,4499
3135504,4349
3135505,4999
3135506,4349
3135507,4499
3135509,5549
3135510,5149
3135511,5449
3135513,5999
3135514,5549
3135515,5449
3135517,5149
3135518,5249
3135519,5849
3135522,5949
3135523,5549
3135525,5499
3135526,5899
3135527,6249
3135529,6599
3135530,6249
3135531,5899
3135533,5649
3135534,5749
3135535,6049
3135537,6249
3135541,6449
3135542,6349
3135543,6749
3135544,6649
3135546,6649
3135547,6899
3135549,3649
3135550,3799
3135551,3349
3135552,3749
3135553,3849
3135554,3399
3135555,3649
3135557,3499
3135558,3699
3135559,3749
3135561,4299
3135562,3549
3135563,3749
3135565,3499
3135566,3649
3135567,3699
3135568,3649
3135569,4199
313557,699
3135570,3749
3135571,3849
3135573,4149
3135574,3899
3135575,3749
3135576,4149
3135577,4249
3135578,4349
3135579,3949
313558,749
3135581,4649
3135582,4649
3135583,4499
3135584,4399
3135585,4899
3135586,4499
3135587,4449
313559,749
3135590,5149
3135591,5149
3135593,5849
3135594,5499
3135595,5449
3135598,5249
3135599,5549
313560,749
3135602,5949
3135603,5549
3135605,5749
3135606,5899
3135607,6099
3135609,6449
313561,749
3135610,5999
3135611,5899
3135613,5749
3135614,5949
3135615,6399
3135617,6499
3135618,6449
3135619,6049
313562,749
3135621,6899
3135622,6549
3135623,6799
3135624,6749
3135625,7149
3135626,7099
3135627,6799
3135629,3499
313563,749
3135630,3649
3135631,3349
3135632,3799
3135633,3899
3135634,3499
3135635,3599
3135637,3649
3135638,3699
3135639,3899
313564,749
3135641,4199
3135642,3649
3135643,3899
3135645,3699
3135646,3649
3135647,3749
3135649,4199
3135650,3749
3135651,3999
3135653,3949
3135654,3899
3135655,3749
3135657,4399
3135658,4249
3135659,4149
3135661,4499
3135662,4649
3135663,4499
3135665,5149
3135666,4549
3135667,4649
3135669,5499
3135670,5099
3135671,5299
3135673,6099
3135674,5449
3135675,5799
3135677,5149
3135678,5199
3135679,5649
3135682,5849
3135683,5899
3135685,5549
3135686,5749
3135687,5949
3135689,6599
3135690,6149
3135691,5749
3135693,5999
3135694,5899
3135695,6549
3135697,6549
3135698,6549
3135699,6299
3135701,6599
3135702,6499
3135703,6799
3135705,7399
3135706,6949
3135707,7199
3135709,3549
3135710,3749
3135711,3399
3135712,3899
3135713,3899
3135714,3499
3135715,3599
3135717,3599
3135718,3799
3135719,3699
3135721,4249
3135722,3549
3135723,3649
3135725,3649
3135726,3749
3135727,3649
3135728,3649
3135729,4149
3135730,3649
3135731,3749
3135733,3899
3135734,3999
3135735,3649
3135736,4249
3135737,4199
3135738,4449
3135739,3899
3135741,4449
3135742,4699
3135743,4449
3135744,4449
3135745,4949
3135746,4599
3135747,4449
3135749,5399
3135750,5149
3135751,5049
3135753,5699
3135755,5399
3135757,5049
3135758,5199
3135759,5399
3135762,5899
3135763,5499
3135765,5649
3135766,5849
3135767,6199
3135769,6499
3135770,6199
3135771,5749
3135773,5899
3135774,5999
3135775,6199
3135777,6399
3135778,6299
3135779,5899
3135781,6499
3135782,6599
3135783,6699
3135784,6949
3135785,7049
3135786,7249
3135787,6699
3135789,3349
3135790,3399
3135795,3349
3135796,3599
3135799,3599
3135800,3649
3135801,3649
3135802,3899
3135805,4049
3135806,4099
3135807,3799
3135808,3999
3135811,4099
3135813,4199
3135814,4649
3135817,4749
3135819,4949
3135820,5349
3135823,4899
3135824,5099
3135825,5049
3135826,5549
3135829,5149
3135831,5949
3135832,5749
3135836,5699
3135837,5999
3135838,6199
3135841,5799
3135843,6999
3135844,6999
3135847,7149
3135849,3449
3135855,3349
3135856,3799
3135859,3549
3135861,3649
3135865,3999
3135867,3849
3135868,4099
3135871,4099
3135873,4249
3135874,4749
3135877,4749
3135879,4949
3135883,4899
3135885,5049
3135889,5149
3135897,5999
3135901,5849
3135903,6949
3135904,7149
3135907,7049
3135909,3449
3135910,3399
3135915,3349
3135916,3599
3135919,3799
3135920,3949
3135921,3599
3135922,3849
3135925,4249
3135926,4249
3135927,3849
3135928,3999
3135931,4449
3135933,4249
3135934,4649
3135937,5049
3135939,5099
3135940,5549
3135943,5249
3135944,5149
3135945,5249
3135946,5749
3135949,5499
313595,699
3135951,6049
3135952,5849
3135956,5749
3135957,6049
3135958,6199
313596,649
3135961,6199
3135963,6999
3135964,6949
3135967,7649
3135969,3449
3135970,3499
3135971,3449
3135972,3599
3135974,3299
3135975,3499
3135976,3449
3135977,3599
3135978,3599
3135979,3349
3135980,3649
3135981,3399
3135982,3399
3135983,3549
3135984,3549
3135985,3399
3135986,3649
3135987,3699
3135988,3699
3135989,3599
3135990,3899
3135991,3699
3135992,3549
3135993,4449
3135994,4349
3135995,4599
3135996,4499
3135997,4199
3135998,4349
3135999,5049
3136000,5249
3136001,5099
3136002,4849
3136003,5149
3136004,5049
3136005,5349
3136006,5299
3136007,5549
3136008,5249
3136009,5549
313601,1149
3136010,5349
3136011,5499
3136012,5599
3136013,5649
3136014,5599
3136015,5699
3136016,5299
3136017,5749
3136018,5849
3136019,5999
313602,1849
3136020,6249
3136021,5999
3136022,5749
3136023,6449
3136024,6349
3136025,6549
3136026,6899
3136027,6349
3136028,6199
313603,999
3136030,3599
3136031,3449
3136034,3349
3136036,3499
3136037,3549
3136038,3599
3136039,3349
313604,1749
3136040,3799
3136042,3349
3136043,3449
3136044,3649
3136045,3449
3136046,3849
3136047,3599
3136048,3649
3136049,3599
313605,1799
3136050,3849
3136051,3749
3136052,3599
3136053,4349
3136054,4299
3136055,4549
3136056,4449
3136057,4249
3136058,4399
3136059,5149
313606,1499
3136060,5049
3136061,4999
3136065,5449
3136066,5099
3136067,5399
313607,1549
3136072,5749
3136073,5849
3136075,5549
3136076,5349
3136078,5849
3136079,6049
313608,1699
3136080,6199
3136083,6149
3136084,6299
3136085,6499
3136086,6849
3136087,6399
3136088,6249
3136089,3499
3136090,3549
3136091,3449
3136092,3699
3136094,3399
3136095,3649
3136096,3599
3136097,3399
3136098,3649
3136099,3449
313610,1049
3136100,3849
3136101,3549
3136102,3549
3136103,3349
3136104,3599
3136105,3599
3136106,3849
3136107,3699
3136108,3799
3136109,3699
313611,1749
3136110,3899
3136111,3849
3136112,3599
3136113,4449
3136114,4449
3136115,4649
3136116,4499
3136117,4349
3136118,4349
3136119,5099
313612,1749
3136120,4999
3136121,5199
3136122,4999
3136123,5249
3136124,4899
3136125,5349
3136126,5049
3136127,5649
3136128,5449
3136129,5649
313613,1849
3136130,5249
3136131,5599
3136132,5699
3136133,5799
3136134,5699
3136135,5599
3136136,5449
3136137,6099
3136138,6199
3136139,5849
313614,1299
3136140,6399
3136141,6349
3136142,5899
3136143,6449
3136144,6449
3136145,6649
3136146,6949
3136147,6649
3136148,6249
3136149,3449
313615,1499
3136150,3449
3136151,3499
3136152,3549
3136154,3349
3136155,3649
3136156,3499
3136157,3599
3136158,3599
3136159,3499
313616,1299
3136160,3649
3136161,3549
3136162,3349
3136163,3549
3136164,3549
3136165,3549
3136166,3649
3136167,3599
3136168,3649
3136169,3649
313617,2749
3136170,3949
3136171,3699
3136172,3649
3136173,4349
3136174,4349
3136175,4649
3136176,4549
3136177,4299
3136178,4449
3136179,4949
3136180,5199
3136181,5099
3136182,4799
3136183,5099
3136184,4849
3136185,5199
3136186,5249
3136187,5549
3136188,5199
3136189,5499
313619,2899
3136190,5199
3136191,5649
3136192,5449
3136193,5949
3136194,5549
3136195,5649
3136196,5349
3136197,6099
3136198,5849
3136199,6199
3136200,6299
3136201,6349
3136202,5799
3136203,6149
3136204,6249
3136205,6699
3136206,6949
3136207,6449
3136208,6399
3136209,3449
3136210,3449
3136211,3649
3136212,3649
3136214,3399
3136215,3599
3136216,3549
3136217,3599
3136218,3749
3136219,3299
313622,1699
3136220,3799
3136221,3549
3136222,3449
3136223,3549
3136224,3599
3136225,3399
3136226,3799
3136227,3699
3136228,3649
3136229,3599
3136230,3899
3136231,3899
3136232,3599
3136233,4449
3136234,4299
3136235,4499
3136236,4549
3136237,4349
3136238,4349
3136239,5099
313624,2949
3136240,5399
3136241,5599
3136242,4999
3136243,5199
3136244,5099
3136245,5399
3136246,5199
3136247,5999
3136248,5499
3136249,5599
313625,3199
3136250,5399
3136251,5599
3136252,5449
3136253,6049
3136254,5749
3136255,5699
3136256,5399
3136257,5999
3136258,6049
3136259,6199
3136260,6549
3136261,6049
3136262,5999
3136263,6349
3136264,6249
3136265,6449
3136266,6849
3136267,6649
3136268,6249
3136269,3499
3136270,3749
3136271,3549
3136272,3699
3136274,3499
3136275,3599
3136276,3549
3136277,3649
3136278,3849
3136279,3799
3136280,3949
3136281,3549
3136282,3499
3136283,3599
3136284,3799
3136285,3899
3136286,3999
3136287,3849
3136288,3849
3136289,3849
3136290,4049
3136291,3949
3136292,3899
3136293,4599
3136294,4499
3136295,4799
3136296,4649
3136297,4499
3136298,4699
3136299,5299
3136300,5299
3136301,5299
3136302,5249
3136303,5849
3136304,5399
3136305,5599
3136306,5249
3136307,5799
3136308,5699
3136309,6049
3136310,5699
3136311,5649
3136312,6049
3136313,6049
3136314,5749
3136315,5849
3136316,5649
3136317,6049
3136318,6049
3136319,6349
3136320,6849
3136321,7049
3136322,6249
3136323,6649
3136324,6649
3136325,7099
3136326,7249
3136328,6749
3136329,3449
3136330,3549
3136331,3399
3136332,3649
3136334,3349
3136335,3549
3136336,3499
3136337,3599
3136338,3649
3136339,3449
3136340,3749
3136341,3499
3136342,3399
3136343,3549
3136344,3499
3136345,3549
3136346,3799
3136347,3699
3136348,3699
3136349,3649
313635,1249
3136350,3849
3136351,3799
3136352,3749
3136353,4399
3136354,4349
3136355,4599
3136356,4499
3136357,4349
3136358,4499
3136359,4899
313636,1599
3136360,5149
3136361,5149
3136362,5099
3136363,5249
3136364,5149
3136365,5249
3136366,5199
3136367,5749
3136368,5549
3136369,5549
313637,1199
3136370,5649
3136371,5699
3136372,5699
3136373,5749
3136374,5749
3136375,5699
3136376,5399
3136377,5949
3136378,5949
3136379,6249
3136380,6249
3136381,6299
3136382,5949
3136383,6299
3136384,6299
3136385,6649
3136386,6849
3136387,6649
3136388,6399
3136389,4699
3136390,4849
3136391,4699
3136392,4749
3136393,5149
3136394,4549
3136395,4699
3136397,3799
3136398,3749
3136399,4099
3136400,3999
3136401,4449
3136402,3649
3136403,3649
3136405,3749
3136406,3949
3136407,3949
3136408,4099
3136409,4149
3136410,3949
3136411,3999
3136413,3899
3136414,4099
3136415,3899
3136416,4199
3136417,4449
3136418,4049
3136419,4199
3136421,4699
3136422,4699
3136423,5299
3136424,4749
3136425,5149
3136426,4399
3136427,4849
3136429,5499
3136430,5149
3136431,5199
3136432,5599
3136433,5849
3136434,5699
3136435,5299
3136437,5399
3136438,5499
3136439,5949
3136440,5699
3136441,6099
3136442,6149
3136443,5799
3136445,5649
3136446,5749
3136447,6749
3136448,5849
3136449,6299
3136450,5849
3136451,5849
3136453,5799
3136454,6249
3136455,6499
3136456,6449
3136457,6449
3136458,6449
3136459,6299
3136461,6699
3136462,6849
3136463,6699
3136464,7199
3136465,7599
3136466,6949
3136467,6849
3136470,4799
3136471,4599
3136477,3749
3136478,3699
3136479,3999
3136480,3849
3136481,3949
3136482,3699
3136483,3549
3136485,3749
3136486,3799
3136487,3749
3136488,3949
3136489,3949
3136490,3949
3136491,3949
3136493,3849
3136494,4049
3136495,3949
3136496,4199
3136497,4299
3136498,3999
3136499,4049
3136501,4649
3136502,4649
3136503,5099
3136504,4799
3136505,5049
3136506,4399
3136507,4799
3136509,5399
3136510,5149
3136511,5049
3136512,5599
3136514,5599
3136515,5049
3136517,5299
3136518,5499
3136519,5499
3136520,5699
3136522,6149
3136523,5599
3136526,5549
3136527,6249
3136533,5749
3136534,5949
3136535,6149
3136536,6099
3136537,6149
3136538,6799
3136539,6099
3136541,6649
3136542,6649
3136543,6749
3136544,7199
3136545,7349
3136546,6999
3136547,6649
3136549,4749
3136550,4849
3136551,4799
3136552,4849
3136553,5149
3136554,4699
3136555,4699
3136557,3899
3136558,3949
3136559,4149
3136560,4049
3136561,4149
3136562,3649
3136563,3749
3136565,3799
3136566,4099
3136567,4049
3136568,4099
3136569,4099
3136570,3949
3136571,4099
3136573,4049
3136574,4199
3136575,4149
3136576,4199
3136577,4449
3136578,3999
3136579,4199
3136581,4799
3136582,4799
3136583,5499
3136584,4799
3136585,5149
3136586,4399
3136587,4849
3136589,5749
3136590,5249
3136591,5249
3136592,5599
3136593,5999
3136594,5699
3136595,5149
3136597,5649
3136598,5649
3136599,5999
3136600,5699
3136601,6249
3136602,6149
3136603,5649
3136605,5899
3136606,5749
3136607,6849
3136608,5949
3136609,6449
3136610,6399
3136611,5899
3136613,5899
3136614,6499
3136615,6649
3136616,6499
3136617,6349
3136618,6499
3136619,6449
3136621,7299
3136622,6949
3136623,7099
3136624,7199
3136625,7649
3136626,6999
3136627,6849
3136629,4699
3136630,4949
3136631,4799
3136632,4849
3136633,5149
3136634,4649
3136635,4699
3136637,3699
3136638,3699
3136639,3999
3136640,3899
3136641,4099
3136642,3549
3136643,3699
3136645,3699
3136646,3799
3136647,3999
3136649,4099
3136650,3799
3136651,4099
3136653,3849
3136654,4049
3136655,4099
3136656,4149
3136657,4749
3136658,3999
3136659,4299
313666,799
3136661,4649
3136662,4649
3136663,5399
3136664,4799
3136665,5249
3136666,4399
3136667,4949
3136669,5549
313667,899
3136670,5399
3136671,5549
3136672,5749
3136673,6099
3136674,5749
3136675,5349
3136677,5449
3136678,5799
3136679,6099
313668,599
3136680,5849
3136681,6499
3136682,6199
3136683,5849
3136685,5699
3136686,5849
3136687,6749
3136688,5999
3136689,6449
3136690,6149
3136691,5999
3136693,5649
3136694,6049
3136695,6449
3136697,6349
3136701,6949
3136702,6649
3136703,6999
3136704,7099
3136706,6999
3136707,6999
3136709,4849
3136710,4949
3136711,4799
3136712,4849
3136713,5249
3136714,4649
3136715,4699
3136717,3749
3136718,3749
3136719,4249
3136720,4049
3136721,4249
3136722,3799
3136723,3699
3136725,3699
3136726,3949
3136727,4149
3136728,4099
3136729,4149
3136730,4099
3136731,4099
3136733,4149
3136734,4199
3136735,4099
3136736,4299
3136737,4449
3136738,4149
3136739,4199
3136741,4899
3136742,4799
3136743,5399
3136744,4849
3136745,5149
3136746,4449
3136747,4899
3136750,5199
3136751,5349
3136752,5649
3136753,6099
3136754,5749
3136755,5349
3136758,5549
3136759,5849
3136760,5749
3136761,6349
3136762,6149
3136763,5849
3136765,6249
3136766,5849
3136767,6899
3136768,5999
3136769,6549
3136770,5999
3136771,5899
3136773,5749
3136774,6149
3136775,6799
3136776,6499
