SKU,Retail_Price
3125245,2019
3125246,1879
3125247,2039
3125248,1989
3125249,1909
312525,919
3125252,1309
3125253,1249
3125254,1119
3125255,1259
3125256,1259
3125257,1269
3125258,1289
3125260,1149
3125261,1159
3125262,1179
3125264,1149
3125265,1159
3125266,1309
3125268,1239
3125269,1299
3125270,1349
3125272,1289
3125273,1299
3125274,1299
3125276,1239
3125277,1209
3125278,1179
312528,989
3125280,1209
3125281,1249
3125282,1319
3125284,1569
3125285,1489
3125286,1579
3125288,1579
3125289,1579
3125290,1589
3125292,1959
3125293,2029
3125294,1929
3125295,1979
3125296,2219
3125297,2229
3125298,1939
3125300,1999
3125301,1919
3125302,1949
3125303,1979
3125304,1939
3125305,2179
3125306,1929
3125307,1699
3125308,2119
3125309,1999
3125310,2159
3125311,2059
3125312,2029
3125313,2169
3125314,2069
3125316,2289
3125317,2219
3125318,2279
3125320,2189
3125321,2299
3125322,2199
3125324,2179
3125325,2279
3125326,2229
3125328,2289
3125329,2389
3125330,2129
3125333,1159
3125334,1139
3125335,1119
3125336,1189
3125337,1189
3125338,1249
3125339,1249
3125341,1109
3125342,1079
3125343,1079
3125344,1239
3125345,1079
3125346,1079
3125347,1229
3125349,1199
3125350,1219
3125351,1219
3125352,1299
3125353,1209
3125354,1209
3125355,1219
3125357,1189
3125358,1139
3125359,1089
3125360,1109
3125361,1139
3125362,1069
3125363,1239
3125365,1519
3125366,1409
3125367,1519
3125368,1389
3125369,1519
3125370,1379
3125371,1519
3125373,1979
3125374,1989
3125375,1989
3125376,1889
3125377,1999
3125378,2079
3125379,1909
3125381,2029
3125382,1849
3125383,2029
3125384,1899
3125385,1699
3125386,2009
3125387,1929
3125389,1859
312539,659
3125390,1779
3125391,2219
3125392,1909
3125393,1899
3125394,2059
3125395,1979
3125397,2239
3125398,2049
3125399,2029
312540,659
3125401,2009
3125402,2159
3125403,2019
3125405,2129
3125406,2099
3125407,2129
3125408,1909
3125409,2129
312541,689
3125410,1969
3125411,2009
3125415,1119
3125416,1159
3125419,1169
3125420,1029
3125421,1179
3125422,1429
3125425,1219
3125426,1029
3125427,1169
3125428,1269
3125432,1179
3125433,1219
3125434,1319
3125437,1229
3125438,1069
3125439,1539
312544,739
3125440,1699
3125443,1699
3125444,1479
3125445,1809
3125446,1939
3125449,1799
3125450,1689
3125451,1949
3125452,1969
3125455,1929
3125456,1829
3125457,2019
3125458,1959
3125461,1899
3125462,1879
3125463,1999
3125464,2219
3125467,2019
3125468,2189
3125469,2039
3125470,2219
3125473,1989
3125474,1829
3125476,1139
3125477,1139
3125480,1229
3125482,1179
3125483,1479
3125486,1199
3125487,1049
3125488,1169
3125489,1319
312549,749
3125492,1189
3125493,1209
3125494,1219
3125495,1239
3125498,1229
3125499,1109
3125500,1539
3125501,1579
3125504,1659
3125505,1499
3125506,1849
3125510,1799
3125511,1729
3125512,2039
3125516,1949
3125517,1859
3125518,2059
3125519,1959
312552,689
3125520,1789
3125522,2019
3125524,1969
3125525,2279
3125528,1999
3125529,2239
3125530,2039
3125531,2069
3125534,1969
3125537,1149
3125538,1279
3125541,1179
3125542,1059
3125543,1209
3125544,1479
3125547,1299
3125548,1109
3125549,1199
312555,1569
3125550,1309
3125554,1259
3125555,1229
3125556,1269
3125559,1259
312556,1649
3125560,1119
3125561,1549
3125562,1609
3125565,1709
3125566,1509
3125567,1929
3125568,1859
3125571,1839
3125572,1799
3125573,2129
3125574,1889
3125577,1999
3125578,1939
3125579,2059
3125580,2189
3125583,1929
3125584,1929
3125585,2019
3125586,2279
3125589,2189
312559,1469
3125590,2319
3125591,2049
3125592,2109
3125595,2049
3125596,1959
3125599,969
312560,1429
3125600,1149
3125601,1129
3125602,1019
3125603,1109
3125604,1109
3125605,1169
3125606,1029
3125607,1019
3125608,1119
3125609,1169
3125610,1169
3125611,1119
3125612,1119
3125613,1249
3125614,1029
3125615,1079
3125616,1169
3125617,1189
3125618,1099
3125619,1109
312562,1249
3125620,1069
3125621,1159
3125622,1159
3125623,1289
3125624,1309
3125625,1469
3125626,1259
3125627,1259
3125628,1309
3125629,1719
3125630,1639
3125631,1649
3125632,1779
3125633,1819
3125634,1649
3125635,1599
3125636,1609
3125637,1789
3125638,1789
3125639,1909
312564,1369
3125640,1719
3125641,1659
3125642,1919
3125643,1989
3125644,1779
3125645,1789
3125646,1779
3125647,1759
3125648,1769
3125649,1879
3125650,1999
3125651,1969
3125652,1989
3125653,1999
3125654,2049
3125655,2069
3125656,2029
3125657,1819
3125658,1919
3125660,979
3125661,1129
3125662,1069
3125663,1039
3125664,1169
3125665,1119
3125666,1169
3125667,1029
3125668,1019
3125669,1119
3125670,1179
3125671,1169
3125672,1119
3125673,1119
3125674,1229
3125675,1039
3125676,1069
3125677,1169
3125678,1209
3125679,1089
3125680,1089
3125681,1099
3125682,1159
3125683,1159
3125684,1319
3125685,1319
3125686,1459
3125687,1279
3125688,1259
3125689,1309
3125690,1739
3125691,1679
3125692,1669
3125693,1819
3125694,1799
3125696,1629
3125697,1649
3125698,1839
3125699,1839
3125700,1869
3125702,1649
3125703,1919
3125704,1859
3125705,1819
3125706,1889
3125707,1809
3125708,1759
3125709,1759
3125710,1879
3125711,1989
3125712,1979
3125713,1929
3125714,2039
3125715,2039
3125716,2029
3125717,2049
3125718,1789
3125719,1899
3125721,979
3125722,1119
3125723,1069
3125724,1009
3125725,1109
3125726,1119
3125727,1179
3125728,1049
3125729,1019
3125730,1159
3125731,1159
3125732,1159
3125733,1119
3125734,1129
3125735,1239
3125736,1059
3125737,1059
3125738,1159
3125739,1209
3125740,1099
3125741,1109
3125742,1069
3125743,1159
3125744,1159
3125745,1299
3125746,1319
3125747,1449
3125748,1269
3125749,1269
3125750,1319
3125751,1719
3125752,1759
3125753,1579
3125754,1809
3125755,1759
3125756,1709
3125757,1629
3125758,1699
3125759,1779
3125760,1829
3125761,1799
3125762,1809
3125763,1679
3125764,1889
3125765,1879
3125766,1729
3125767,1799
3125768,1799
3125769,1779
3125770,1769
3125771,1889
3125772,2019
3125773,1989
3125774,1969
3125775,2069
3125776,2069
3125777,2069
3125778,2049
3125779,1809
3125780,1929
3125782,979
3125783,1129
3125784,1079
3125785,1029
3125786,1119
3125787,1119
3125788,1159
3125789,1069
3125790,1049
3125791,1129
3125792,1189
3125793,1179
3125794,1109
3125795,1169
3125796,1269
3125797,1049
3125798,1089
3125799,1179
3125800,1199
3125801,1089
3125802,1089
3125803,1089
3125804,1159
3125805,1169
3125806,1309
3125807,1299
3125808,1449
3125809,1279
3125810,1259
3125811,1319
3125812,1679
3125813,1659
3125814,1669
3125815,1789
3125816,1769
3125817,1639
3125818,1589
3125819,1639
3125820,1809
3125821,1839
3125822,1779
3125823,1759
3125824,1679
3125825,1909
3125826,1899
3125827,1809
3125828,1809
3125829,1759
3125830,1729
3125831,1849
3125832,1939
3125833,2019
3125834,1969
3125835,1999
3125836,2019
3125837,2009
3125838,1999
3125839,2079
3125840,1809
3125841,1909
3125843,1039
3125844,1199
3125845,1059
3125846,1019
3125847,1119
3125848,1119
3125849,1179
3125850,1059
3125851,1039
3125852,1129
3125853,1179
3125854,1189
3125855,1129
3125856,1129
3125857,1269
3125858,1059
3125859,1079
3125860,1179
3125861,1219
3125862,1109
3125863,1119
3125864,1049
3125865,1169
3125866,1169
3125867,1319
3125868,1319
3125869,1459
3125870,1249
3125871,1269
3125872,1319
3125873,1739
3125874,1649
3125875,1669
3125876,1789
3125877,1819
3125878,1679
3125879,1639
3125880,1639
3125881,1799
3125882,1799
3125883,1819
3125884,1779
3125885,1779
3125886,2019
3125887,1889
3125888,1799
3125889,1809
3125890,1809
3125891,1779
3125892,1789
3125893,1929
3125894,2029
3125895,1949
3125896,2009
3125897,2069
3125898,2069
3125899,2089
3125900,2029
3125901,1849
3125902,1939
3125904,1109
3125905,1249
3125906,1159
3125907,1109
3125908,1249
3125909,1249
3125910,1369
3125911,1219
3125912,1139
3125913,1229
3125914,1289
3125915,1299
3125916,1309
3125917,1319
3125918,1359
3125919,1149
3125920,1179
3125921,1289
3125922,1329
3125923,1199
3125924,1219
3125925,1159
3125926,1279
3125927,1269
3125928,1429
3125929,1409
3125930,1569
3125931,1369
3125932,1379
3125933,1429
3125934,1879
3125935,1819
3125936,1829
3125937,1969
3125938,1949
3125939,1829
3125940,1789
3125941,1799
3125942,1989
3125943,1989
3125944,1989
3125945,1939
3125946,1899
3125947,2149
3125948,2039
3125949,1979
3125950,2029
3125951,2049
3125952,2129
3125953,2129
3125954,2109
3125955,2209
3125956,2199
3125957,2189
3125958,2269
3125959,2209
3125960,2269
3125961,2239
3125963,2109
3125965,1019
3125966,1139
3125967,1079
3125968,1039
3125969,1129
3125970,1129
3125971,1199
3125972,1039
3125973,1059
3125974,1149
3125975,1199
3125976,1209
3125977,1149
3125978,1139
3125979,1289
3125980,1079
3125981,1109
3125982,1209
3125983,1239
3125984,1129
3125985,1139
3125986,1109
3125987,1189
3125988,1189
3125989,1349
3125990,1339
3125991,1499
3125992,1289
3125993,1289
3125994,1339
3125995,1839
3125996,1699
3125997,1779
3125998,1929
3125999,1809
3126000,1709
3126001,1749
3126002,1669
3126003,1959
3126004,1949
3126005,1859
3126006,1809
3126007,1719
3126008,1909
3126009,1859
3126010,1829
3126011,1829
3126012,1819
3126013,1829
3126014,1789
3126015,1969
3126016,1999
3126017,2029
3126018,2029
3126019,2099
3126020,2089
3126021,2039
3126022,2079
3126023,1849
3126024,1979
3126037,2739
3126038,2649
3126039,2689
3126040,2789
3126041,2799
3126042,2949
3126045,3149
3126046,2959
3126047,3009
3126048,2859
3126049,3129
3126050,3009
3126053,3189
3126054,3009
3126055,2859
3126056,2949
3126057,3009
3126058,3009
3126061,3179
3126062,3129
3126063,3069
3126064,2959
3126065,3119
3126066,3009
3126077,4179
3126078,4189
3126079,4099
3126080,3719
3126081,4189
3126082,3969
3126085,4119
3126086,4049
3126087,3979
3126088,4079
3126089,4299
3126090,4279
3126093,4669
3126094,4669
3126095,4759
3126096,4419
3126097,4939
3126098,4659
3126101,4799
3126102,4689
3126103,5089
3126104,4879
3126105,5079
3126106,4959
3126109,5169
3126110,5209
3126111,5359
3126112,5329
3126113,5469
3126114,4889
3126117,2759
3126118,2659
3126119,2799
3126120,2809
3126122,2799
3126125,3229
3126126,2979
3126127,2969
3126128,2869
3126129,3209
3126130,3149
3126133,3199
3126134,2969
3126135,2869
3126136,2959
3126137,3079
3126138,3079
3126141,3189
3126142,3089
3126143,3079
3126144,2969
3126145,3129
3126146,2979
3126148,2529
3126157,4159
3126158,4089
3126159,4089
3126160,3679
3126161,4089
3126162,3879
3126165,4019
3126166,3939
3126167,3959
3126168,4049
3126169,4109
3126170,4149
3126173,4619
3126174,4599
3126175,4509
3126176,4439
3126177,4969
3126181,4739
3126182,4629
3126183,5019
3126184,4899
3126185,4809
3126186,4989
3126189,5199
3126190,5189
3126191,5389
3126192,5359
3126193,5499
3126194,4839
3126197,2749
3126198,2659
3126199,2689
3126200,2849
3126201,2799
3126202,2959
3126205,3219
3126206,2969
3126207,2949
3126208,2859
3126209,3099
3126210,3019
3126213,3189
3126214,3009
3126215,2859
3126216,2949
3126217,3009
3126218,2969
3126221,3179
3126222,3129
3126223,3069
3126224,2969
3126225,3249
3126226,3019
3126237,4189
3126238,4119
3126239,4119
3126240,3849
3126241,4039
3126242,3839
3126245,4049
3126246,3989
3126247,3989
3126248,4029
3126249,4229
3126250,4209
3126253,4589
3126254,4669
3126255,4769
3126256,4429
3126257,4989
3126258,4579
3126261,4809
3126262,4699
3126263,5099
3126264,4879
3126265,5099
3126266,4969
3126269,5179
3126270,5169
3126271,5369
3126272,5329
3126273,5479
3126274,4809
3126277,2749
3126278,2659
3126279,2809
3126280,2809
3126281,2799
3126282,2909
3126285,3229
3126286,2969
3126287,2959
3126289,3089
3126290,3019
3126293,3209
3126294,3009
3126295,2859
3126297,3019
3126298,2969
3126301,3189
3126302,3079
3126303,3079
3126304,2969
3126305,3259
3126306,3019
3126317,4279
3126318,4199
3126319,4199
3126320,3759
3126321,4189
3126322,3989
3126325,4109
3126326,4059
3126327,4029
3126328,4149
3126329,4299
3126330,4299
3126333,4629
3126334,4589
3126335,4679
3126336,4429
3126337,4959
3126338,4609
3126341,4819
3126342,4799
3126343,5109
3126345,5109
3126346,5009
3126349,5279
3126350,5259
3126351,5459
3126352,5459
3126353,5479
3126354,4899
3126357,2739
3126358,2649
3126359,2699
3126360,2799
3126361,2789
3126362,2949
3126365,3279
3126366,3019
3126367,3019
3126368,2859
3126369,3209
3126370,3079
3126373,3249
3126374,3069
3126375,2859
3126376,2949
3126377,3079
3126378,3019
3126381,3189
3126382,3139
3126383,3079
3126384,2979
3126385,3119
3126386,3019
3126398,4119
3126399,4119
3126400,3729
3126401,4119
3126402,3839
3126406,3989
3126407,3999
3126408,4079
3126409,4069
3126410,4219
3126413,4599
3126414,4609
3126415,4679
3126416,4419
3126417,4949
3126418,4579
3126421,4809
3126422,4699
3126423,5099
3126424,4889
3126425,5099
3126426,4979
3126429,5179
3126430,5169
3126431,5359
3126432,5339
3126433,5259
3126434,4899
3126437,2849
3126438,2659
3126439,2849
3126440,2809
3126441,2849
3126442,2959
3126445,3279
3126446,3079
3126447,3029
3126448,2929
3126449,3019
3126450,3079
3126453,3319
3126454,3129
3126455,2919
3126456,3009
3126457,3019
3126458,3079
3126461,3239
3126462,3149
3126463,3079
3126464,3029
3126465,3179
3126466,3029
3126477,4219
3126478,4219
3126479,4149
3126480,3769
3126481,4239
3126482,4019
3126485,4149
3126486,4089
3126487,4029
3126488,4109
3126489,4419
3126490,4319
3126493,4799
3126494,4819
3126495,4889
3126496,4539
3126497,5069
3126498,4689
3126501,4849
3126502,4749
3126503,5019
3126505,5129
3126506,5019
3126509,5219
3126510,5299
3126511,5489
3126513,5619
3126514,5109
3126517,2759
3126518,2669
3126519,2709
3126520,2819
3126521,2819
3126522,2799
3126525,3289
3126526,3039
3126527,3079
3126528,2889
3126530,3089
3126533,3329
3126534,3079
3126535,2979
3126536,2969
3126538,3089
3126541,3199
3126542,3089
3126543,3089
3126544,2979
3126545,3199
3126546,3029
3126557,4299
3126558,4219
3126559,4229
3126560,3729
3126561,4149
3126562,4009
3126565,4139
3126566,4059
3126567,4089
3126568,4109
3126569,4179
3126570,4289
3126573,4629
3126574,4699
3126575,4889
3126576,4459
3126577,4989
3126578,4719
3126581,4849
3126582,4739
3126583,5139
3126584,5019
3126585,5119
3126586,5009
3126589,5209
3126590,5199
3126591,5379
3126592,5369
3126593,5519
3126594,4839
3126597,2739
3126598,2699
3126599,2609
3126600,2789
3126601,2859
3126602,2899
3126606,2989
3126607,2979
3126609,3149
3126610,3019
3126613,2969
3126614,2959
3126615,2719
3126616,2969
3126617,3019
3126618,3019
3126621,3129
3126622,3079
3126623,2969
3126624,2969
3126625,2969
3126626,3019
3126637,4359
3126638,4279
3126639,4099
3126640,3909
3126641,4219
3126642,4179
3126645,4209
3126646,4289
3126647,4049
3126648,4139
3126649,4459
3126650,4289
3126653,4439
3126654,4879
3126655,4779
3126656,4589
3126657,4869
3126658,4759
3126661,4879
3126662,4879
3126663,5209
3126664,4889
3126665,5079
3126666,4879
3126669,5339
3126670,5409
3126671,5179
3126672,5249
3126673,5589
3126674,5069
3126677,2759
3126678,2659
3126679,2619
3126680,2809
3126682,2809
3126686,2999
3126687,2939
3126689,3209
3126690,3149
3126693,3099
3126694,2979
3126695,2729
3126696,2979
3126697,3089
3126698,3089
3126701,3089
3126702,3039
3126703,2989
3126704,2979
3126705,2969
3126706,2989
3126708,2539
3126717,4249
3126718,4249
3126719,4109
3126720,3879
3126721,4119
3126722,4079
3126725,4119
3126726,4179
3126727,4109
3126728,4119
3126729,4179
3126730,4179
3126733,4399
3126734,4799
3126735,4529
3126736,4609
3126737,4799
3126741,4819
3126742,4819
3126743,5139
3126744,4949
3126745,4809
3126746,4939
3126749,5269
3126750,5379
3126751,5219
3126752,5289
3126753,5619
3126754,5109
3126757,2749
3126758,2659
3126759,2609
3126760,2849
3126761,2809
3126762,2859
3126766,2989
3126767,2979
3126769,3159
3126770,3019
3126773,2969
3126774,2969
3126775,2719
3126776,2969
3126777,3019
3126778,2969
3126781,3129
3126782,3029
3126783,2979
3126784,2979
3126785,3089
3126786,3029
3126797,4279
3126798,4209
3126799,4119
3126800,3939
3126801,4069
3126802,4129
3126805,4139
3126806,4219
3126807,4059
3126808,4159
3126809,4299
3126810,4219
3126813,4369
3126814,4879
3126815,4789
3126816,4629
3126817,4819
3126818,4679
3126821,4909
3126822,4889
3126823,5229
3126824,4889
3126825,5089
3126826,4889
3126829,5339
3126830,5359
3126831,5199
3126832,5249
3126833,5599
3126834,5089
3126837,2749
3126838,2669
3126839,2629
3126840,2799
3126841,2809
3126842,2859
3126846,2989
3126847,2929
3126849,3159
3126850,3029
3126853,2989
3126854,2969
3126855,2729
3126857,3029
3126858,2969
3126861,3079
3126862,3029
3126863,2979
3126864,2979
3126865,3089
3126866,3029
3126877,4389
3126878,4299
3126879,4189
3126880,4009
3126881,4229
3126882,4209
3126885,4209
3126886,4299
3126887,4139
3126888,4229
3126889,4459
3126890,4299
3126893,4369
3126894,4799
3126895,4699
3126896,4629
3126897,4789
3126898,4679
3126901,4899
3126902,4989
3126903,5229
3126905,5099
3126906,4909
3126909,5349
3126910,5469
3126911,5279
3126912,5359
3126913,5589
3126914,5089
3126917,2739
3126918,2699
3126919,2619
3126920,2799
3126921,2799
3126922,2899
3126926,3039
3126927,2979
3126929,3229
3126930,3079
3126933,3029
3126934,3019
3126935,2719
3126936,2969
3126937,3089
3126938,3019
3126941,3139
3126942,3029
3126943,2979
3126944,2989
3126945,2969
3126946,3029
3126958,4219
3126959,4119
3126960,3909
3126961,4149
3126962,4119
3126966,4209
3126967,4059
3126968,4149
3126969,4139
3126970,4219
3126973,4369
3126974,4789
3126975,4699
3126976,4599
3126977,4779
3126978,4679
3126981,4889
3126982,4889
3126983,5229
3126984,4899
3126985,5089
3126986,4899
3126989,5339
3126990,5359
3126991,5179
3126992,5259
3126993,5369
3126994,5089
3126997,2849
3126998,2709
3126999,2619
3127000,2799
3127001,2859
3127002,2859
3127006,3099
3127007,2989
3127009,3039
3127010,3079
3127013,3089
3127014,3079
3127015,2779
3127016,3029
3127017,3029
3127018,3029
3127021,3189
3127022,3089
3127023,3039
3127024,3039
3127025,3019
3127026,3029
3127037,4309
3127038,4339
3127039,4139
3127040,4009
3127041,4269
3127042,4309
3127045,4239
3127046,4339
3127047,4089
3127048,4179
3127049,4489
3127050,4329
3127053,4559
3127054,5009
3127055,4909
3127056,4719
3127057,4899
3127058,4789
3127061,4929
3127062,4929
3127063,5149
3127065,5129
3127066,4939
3127069,5389
3127070,5499
3127071,5309
3127073,5739
3127074,5309
3127077,2759
3127078,2659
3127079,2629
3127080,2819
3127081,2829
3127082,2869
3127086,3059
3127087,3049
3127090,3099
3127093,3099
3127094,3099
3127095,2779
3127096,2989
3127098,3039
3127101,3139
3127102,3039
3127103,2989
3127104,2989
3127105,3039
3127106,3039
3127117,4419
3127118,4319
3127119,4219
3127120,3969
3127121,4179
3127122,4239
3127125,4239
3127126,4329
3127127,4159
