Variant SKU,Variant Price,Variant Compare At Price,Variant Cost,Variant Command
3212979,9749,9999,5721.0,UPDATE
3212980,12249,18049,7184.0,UPDATE
3212982,5799,7299,3394.0,UPDATE
3212983,6099,7699,3565.0,UPDATE
3212984,6249,9549,3648.0,UPDATE
3212987,11299,14449,6625.0,UPDATE
3212990,6149,7949,3590.0,UPDATE
3212991,6299,8149,3677.0,UPDATE
3212993,9749,9999,5729.0,UPDATE
3212994,12249,15449,7193.0,UPDATE
3212996,5799,6999,3397.0,UPDATE
3212998,6249,7949,3653.0,UPDATE
3213005,5549,7599,3237.0,UPDATE
3213006,7699,9499,4501.0,UPDATE
3213007,8599,9999,5031.0,UPDATE
3213008,10749,12899,6317.0,UPDATE
3213012,5599,7149,3269.0,UPDATE
3213013,7649,9199,4476.0,UPDATE
3213020,10099,13749,5926.0,UPDATE
3213021,11099,13199,6512.0,UPDATE
3213022,13899,18999,8176.0,UPDATE
3213026,7249,9999,4236.0,UPDATE
3213027,10049,14049,5899.0,UPDATE
3213028,10099,12049,5921.0,UPDATE
3213029,13049,16749,7671.0,UPDATE
3213077,5649,8149,3303.0,UPDATE
3213078,5699,8649,3330.0,UPDATE
3213080,8299,9999,4854.0,UPDATE
3213082,8799,9999,5158.0,UPDATE
3213083,10899,15999,6402.0,UPDATE
3213098,7249,9849,4237.0,UPDATE
3213099,7349,9649,4311.0,UPDATE
3213107,8299,9999,4855.0,UPDATE
3213108,8299,9999,4853.0,UPDATE
3213110,11049,16299,6475.0,UPDATE
3213111,10999,16349,6442.0,UPDATE
3213115,7449,9999,4356.0,UPDATE
3213116,9399,9999,5501.0,UPDATE
3213117,9349,9999,5478.0,UPDATE
3213122,10799,12749,6329.0,UPDATE
3213123,10749,14249,6298.0,UPDATE
3213127,7949,9999,4659.0,UPDATE
3213129,9999,13999,5864.0,UPDATE
3213132,9649,9999,5654.0,UPDATE
3213139,7699,9999,4502.0,UPDATE
3213140,9649,9999,5648.0,UPDATE
3213141,9599,9999,5624.0,UPDATE
3213142,9199,9999,5402.0,UPDATE
3213143,11549,15849,6776.0,UPDATE
3213144,11499,15649,6736.0,UPDATE
3213147,10999,16199,6461.0,UPDATE
3213175,4949,6449,2892.0,UPDATE
3213176,4999,6399,2916.0,UPDATE
3213178,5249,6399,3062.0,UPDATE
3213181,8149,9999,4775.0,UPDATE
3213182,10149,12599,5962.0,UPDATE
3213183,10099,13999,5932.0,UPDATE
3213185,4849,6449,2825.0,UPDATE
3213188,5299,6349,3099.0,UPDATE
3213189,7199,8749,4210.0,UPDATE
3213191,7549,9999,4436.0,UPDATE
3213192,9449,9999,5535.0,UPDATE
3213193,9399,9999,5513.0,UPDATE
3213200,8049,9499,4724.0,UPDATE
3213210,8049,9999,4706.0,UPDATE
3213218,5999,8149,3512.0,UPDATE
3213219,8299,9999,4859.0,UPDATE
3213220,8299,9999,4857.0,UPDATE
3213221,9349,9999,5486.0,UPDATE
3213222,11699,14099,6861.0,UPDATE
3213223,11599,14699,6819.0,UPDATE
3213225,5549,6899,3239.0,UPDATE
3213226,5499,6949,3206.0,UPDATE
3213227,5849,7749,3414.0,UPDATE
3213229,8249,9999,4839.0,UPDATE
3213230,8249,9899,4837.0,UPDATE
3213232,10749,13449,6317.0,UPDATE
3213233,10699,12899,6288.0,UPDATE
3213240,7799,9999,4587.0,UPDATE
3213250,7949,9549,4654.0,UPDATE
3213255,5199,7049,3031.0,UPDATE
3213262,10649,13999,6248.0,UPDATE
3213263,10599,14199,6216.0,UPDATE
3213266,5199,6599,3041.0,UPDATE
3213268,5449,6749,3185.0,UPDATE
3213269,7549,9999,4415.0,UPDATE
3213273,9849,12349,5771.0,UPDATE
3213274,3099,3949,1806.0,UPDATE
3213279,7349,9949,4302.0,UPDATE
3213280,7449,9849,4365.0,UPDATE
3213281,8249,9999,4840.0,UPDATE
3213283,10499,15049,6174.0,UPDATE
3213284,2999,3849,1758.0,UPDATE
3213292,9599,9999,5630.0,UPDATE
3213315,4849,6699,2832.0,UPDATE
3213317,7199,8999,4215.0,UPDATE
3213319,8999,9999,5285.0,UPDATE
3213323,7599,9999,4447.0,UPDATE
3213325,9649,9999,5663.0,UPDATE
3213327,5649,8699,3295.0,UPDATE
3213328,5899,6999,3449.0,UPDATE
3213330,8599,9999,5038.0,UPDATE
3213331,10899,15249,6398.0,UPDATE
3213335,7099,8749,4161.0,UPDATE
3213336,7499,9899,4388.0,UPDATE
3213339,5299,7699,3095.0,UPDATE
3213342,7899,9999,4625.0,UPDATE
3213343,9949,13999,5824.0,UPDATE
3213345,5849,8099,3421.0,UPDATE
3213346,6049,7299,3538.0,UPDATE
3213348,8599,9999,5038.0,UPDATE
3213352,7549,9999,4419.0,UPDATE
3213353,9549,9999,5596.0,UPDATE
3213354,8449,9999,4954.0,UPDATE
3213355,10699,14699,6278.0,UPDATE
3213357,10599,12599,6214.0,UPDATE
3213359,10399,12349,6106.0,UPDATE
3213366,7399,9899,4336.0,UPDATE
3213367,9299,9999,5455.0,UPDATE
3213368,7799,9749,4566.0,UPDATE
3213369,9799,9999,5745.0,UPDATE
3213370,9149,9999,5364.0,UPDATE
3213371,11299,15099,6623.0,UPDATE
3213372,8799,9999,5168.0,UPDATE
3213373,10899,14199,6385.0,UPDATE
3213380,4949,6349,2885.0,UPDATE
3213381,5049,6049,2945.0,UPDATE
3213384,9799,9999,5737.0,UPDATE
3213387,4999,6349,2912.0,UPDATE
3213388,5099,7099,2977.0,UPDATE
3213389,6949,9999,4065.0,UPDATE
3213391,9149,9999,5357.0,UPDATE
3213396,7349,9999,4303.0,UPDATE
3213397,8399,9999,4918.0,UPDATE
3213401,5249,6549,3068.0,UPDATE
3213405,9599,9999,5633.0,UPDATE
3213412,11349,13449,6657.0,UPDATE
3213414,5499,7099,3213.0,UPDATE
3213416,5899,7949,3451.0,UPDATE
3213417,8199,9999,4801.0,UPDATE
3213419,10499,14649,6165.0,UPDATE
3213420,3399,5249,1984.0,UPDATE
3213422,5749,8249,3361.0,UPDATE
3213425,9099,9999,5341.0,UPDATE
3213426,11399,16199,6702.0,UPDATE
3213427,3249,4349,1894.0,UPDATE
3213430,5949,8149,3473.0,UPDATE
3213431,8249,9999,4834.0,UPDATE
3213434,3299,4149,1912.0,UPDATE
3213436,5549,7049,3241.0,UPDATE
3213437,5649,8549,3305.0,UPDATE
3213438,7849,9999,4593.0,UPDATE
3213440,10999,14049,6458.0,UPDATE
3213441,3149,3849,1828.0,UPDATE
3213442,5249,7549,3064.0,UPDATE
3213443,5499,8049,3220.0,UPDATE
3213445,7799,9299,4575.0,UPDATE
3213448,3299,4999,1913.0,UPDATE
3213450,5549,6699,3243.0,UPDATE
3213452,7849,9999,4596.0,UPDATE
3213453,8799,9999,5150.0,UPDATE
3213454,10999,14749,6462.0,UPDATE
3213455,3149,3849,1829.0,UPDATE
3213456,5249,7549,3066.0,UPDATE
3213494,4799,6099,2802.0,UPDATE
3213506,4399,6549,2568.0,UPDATE
3213510,4649,5899,2712.0,UPDATE
3213511,5749,8849,3357.0,UPDATE
3213520,8349,9999,4894.0,UPDATE
3213521,10499,12799,6168.0,UPDATE
3213531,10349,13949,6067.0,UPDATE
3213549,3899,5399,2291.0,UPDATE
3213551,4349,6549,2531.0,UPDATE
3213552,4549,5899,2652.0,UPDATE
3213556,4249,6099,2483.0,UPDATE
3213557,4649,6599,2731.0,UPDATE
3213562,3299,4099,1934.0,UPDATE
3213564,4449,6299,2592.0,UPDATE
3213565,5199,6499,3033.0,UPDATE
3213566,3049,3899,1782.0,UPDATE
3213570,2749,3649,1589.0,UPDATE
3213582,4649,6149,2711.0,UPDATE
3213597,2799,3649,1638.0,UPDATE
3213600,4149,5899,2428.0,UPDATE
3213613,3049,3999,1769.0,UPDATE
3213614,4199,5649,2462.0,UPDATE
3213628,4349,5549,2553.0,UPDATE
3213787,1999,2849,1173.0,UPDATE
3214133,2649,3649,1551.0,UPDATE
3214283,5599,7099,3274.0,UPDATE
3214285,4549,6749,2650.0,UPDATE
3214287,5949,7949,3480.0,UPDATE
3214297,11799,14699,6929.0,UPDATE
3214298,9699,9999,5687.0,UPDATE
3214299,6949,8299,4069.0,UPDATE
3214301,5749,8249,3359.0,UPDATE
3214303,3299,5049,1936.0,UPDATE
3214307,3749,4899,2187.0,UPDATE
3214309,5299,6449,3098.0,UPDATE
3214310,6199,8599,3618.0,UPDATE
3214320,11799,14699,6937.0,UPDATE
3214321,9699,9999,5697.0,UPDATE
3214322,7249,9249,4236.0,UPDATE
3214324,5849,8649,3422.0,UPDATE
3214558,4349,6299,2535.0,UPDATE
3214563,4199,5699,2448.0,UPDATE
3214877,4449,6549,2593.0,UPDATE
3214879,5899,7049,3458.0,UPDATE
3214881,7099,9449,4162.0,UPDATE
3214883,7599,9999,4461.0,UPDATE
3214885,7599,9999,4461.0,UPDATE
3214888,4149,6349,2435.0,UPDATE
3214889,5349,7999,3139.0,UPDATE
3214891,7899,9999,4619.0,UPDATE
3214892,11399,14049,6690.0,UPDATE
3214893,9749,9999,5732.0,UPDATE
3214894,12699,15899,7462.0,UPDATE
3214907,4999,6249,2923.0,UPDATE
3214909,6299,8649,3686.0,UPDATE
3214911,7249,9699,4243.0,UPDATE
3214912,6449,9099,3768.0,UPDATE
3214913,7699,9999,4501.0,UPDATE
3214914,6449,8549,3768.0,UPDATE
3214915,7699,9999,4501.0,UPDATE
3214918,4399,6499,2569.0,UPDATE
3214921,9549,9999,5601.0,UPDATE
3214922,8049,9999,4723.0,UPDATE
3214923,10749,13499,6302.0,UPDATE
3214924,11449,13699,6731.0,UPDATE
3214925,12749,17299,7489.0,UPDATE
3214926,9249,9999,5437.0,UPDATE
3214927,6899,9999,4045.0,UPDATE
3214928,7699,9999,4503.0,UPDATE
3214930,5499,7899,3207.0,UPDATE
3214932,3199,4349,1856.0,UPDATE
3214933,8399,9999,4931.0,UPDATE
321536,4399,5649,2570.0,UPDATE
3215398,6899,8699,4041.0,UPDATE
3215787,5899,7699,3444.0,UPDATE
321591,2799,4049,1626.0,UPDATE
3216319,6199,7999,3646.0,UPDATE
3216321,7249,8599,4237.0,UPDATE
3216439,2649,3499,1532.0,UPDATE
3216606,2149,2999,1245.0,UPDATE
321672,5299,7549,3090.0,UPDATE
3216745,2299,3349,1326.0,UPDATE
3216764,3499,4749,2037.0,UPDATE
3216797,3849,4949,2244.0,UPDATE
3216799,4199,5299,2450.0,UPDATE
321700,2399,3049,1383.0,UPDATE
321701,3099,3999,1809.0,UPDATE
3217118,3999,5749,2332.0,UPDATE
3217276,4599,7049,2680.0,UPDATE
3217278,5149,7449,3003.0,UPDATE
3217280,5099,6449,2976.0,UPDATE
3217283,5049,6149,2942.0,UPDATE
3217286,4599,5949,2680.0,UPDATE
3217288,5149,7499,3003.0,UPDATE
3217290,5099,6449,2976.0,UPDATE
3217293,5049,7499,2942.0,UPDATE
3217296,4599,5999,2680.0,UPDATE
3217298,5149,6249,3003.0,UPDATE
3217300,5099,7099,2976.0,UPDATE
3217303,5049,6799,2942.0,UPDATE
3217346,2899,3599,1680.0,UPDATE
3217355,3799,4549,2220.0,UPDATE
3217356,3449,4599,2008.0,UPDATE
3217363,3649,4999,2125.0,UPDATE
3217408,4249,5299,2472.0,UPDATE
3217428,4249,6499,2472.0,UPDATE
3217453,4449,6299,2598.0,UPDATE
3217455,5099,6199,2981.0,UPDATE
3217460,4949,6999,2888.0,UPDATE
3217463,5049,6049,2943.0,UPDATE
3217515,2849,3499,1650.0,UPDATE
3217520,2749,3349,1595.0,UPDATE
3217526,3099,3799,1800.0,UPDATE
3217528,3449,4199,2005.0,UPDATE
3217533,3349,4699,1945.0,UPDATE
3217658,3649,5499,2118.0,UPDATE
3217665,4199,5549,2443.0,UPDATE
3217670,4199,5749,2449.0,UPDATE
3217678,3649,4749,2118.0,UPDATE
3217685,4199,4999,2443.0,UPDATE
3217690,4199,5949,2449.0,UPDATE
3217698,3649,4699,2118.0,UPDATE
3217705,4199,6049,2443.0,UPDATE
3217710,4199,5149,2449.0,UPDATE
3217775,5449,7149,3184.0,UPDATE
3217776,4899,6049,2858.0,UPDATE
3217778,5399,7599,3160.0,UPDATE
3217782,5299,7449,3099.0,UPDATE
3217786,5449,7599,3180.0,UPDATE
3217790,5849,7599,3413.0,UPDATE
3217792,5899,7999,3455.0,UPDATE
3217793,5849,7949,3424.0,UPDATE
3217795,5599,6649,3276.0,UPDATE
3217799,5199,7649,3031.0,UPDATE
3217800,5599,8049,3272.0,UPDATE
3217803,5549,7199,3246.0,UPDATE
3217805,6149,9099,3601.0,UPDATE
3217806,5399,8049,3150.0,UPDATE
3217809,5799,7049,3392.0,UPDATE
3217812,6349,7549,3719.0,UPDATE
3217829,6249,8149,3652.0,UPDATE
3217849,5899,8899,3462.0,UPDATE
3217858,6599,7899,3875.0,UPDATE
3217859,5999,7599,3519.0,UPDATE
3217875,6749,9999,3954.0,UPDATE
3217878,6799,9999,3986.0,UPDATE
3217882,6799,9149,3991.0,UPDATE
3217883,6649,9799,3896.0,UPDATE
3217886,6599,9399,3867.0,UPDATE
3217888,7399,9999,4324.0,UPDATE
3217890,7199,9999,4223.0,UPDATE
3217892,7449,8849,4353.0,UPDATE
3217893,7249,9399,4241.0,UPDATE
3217905,4849,5749,2827.0,UPDATE
3217910,4999,6449,2918.0,UPDATE
3217912,5249,7999,3061.0,UPDATE
3217918,5599,8149,3274.0,UPDATE
3217922,5849,7799,3427.0,UPDATE
3217923,5599,6949,3280.0,UPDATE
3217925,4849,6349,2827.0,UPDATE
3217930,4999,6199,2918.0,UPDATE
3217932,5249,6399,3061.0,UPDATE
3217938,5599,8399,3274.0,UPDATE
3217942,5849,7049,3427.0,UPDATE
3217943,5599,7399,3280.0,UPDATE
3217965,4099,5399,2393.0,UPDATE
3217966,3649,4599,2120.0,UPDATE
3217968,4199,5999,2448.0,UPDATE
3217969,3999,5199,2326.0,UPDATE
3217972,4299,5649,2501.0,UPDATE
3217973,4199,5599,2451.0,UPDATE
3217975,4749,6199,2765.0,UPDATE
3217978,4849,7299,2836.0,UPDATE
3217980,4749,6599,2773.0,UPDATE
3217982,4899,7049,2861.0,UPDATE
3217983,4799,6849,2796.0,UPDATE
3217985,4099,5449,2393.0,UPDATE
3217986,3649,4999,2120.0,UPDATE
3217988,4199,5849,2448.0,UPDATE
3217989,3999,4899,2326.0,UPDATE
3217992,4299,5149,2501.0,UPDATE
3217993,4199,5699,2451.0,UPDATE
3217995,4749,7099,2765.0,UPDATE
3217998,4849,6949,2836.0,UPDATE
3218000,4749,7199,2773.0,UPDATE
3218002,4899,6999,2861.0,UPDATE
3218003,4799,6449,2796.0,UPDATE
3218026,3799,5799,2220.0,UPDATE
3218028,4299,5899,2503.0,UPDATE
3218035,4949,6949,2898.0,UPDATE
3218043,4699,6349,2745.0,UPDATE
3218066,4699,6399,2738.0,UPDATE
3218069,5249,7399,3064.0,UPDATE
3218070,5149,6699,3003.0,UPDATE
3218072,4999,6199,2921.0,UPDATE
3218073,5049,6099,2949.0,UPDATE
3218075,5899,8949,3449.0,UPDATE
3218082,5599,6699,3265.0,UPDATE
3218116,3999,5049,2327.0,UPDATE
3218118,4549,5499,2657.0,UPDATE
3218122,4649,5499,2707.0,UPDATE
3218123,4449,6199,2597.0,UPDATE
3218138,6349,9549,3709.0,UPDATE
3218158,6349,9349,3709.0,UPDATE
3218178,6349,8899,3709.0,UPDATE
3218188,6349,7499,3709.0,UPDATE
3218196,5249,6699,3064.0,UPDATE
3218198,5849,7549,3423.0,UPDATE
3218203,5849,7549,3415.0,UPDATE
3218205,6399,7849,3743.0,UPDATE
3218209,6299,9699,3692.0,UPDATE
3218210,6299,9299,3685.0,UPDATE
3218216,5249,6749,3064.0,UPDATE
3218218,5849,7849,3423.0,UPDATE
3218223,5849,8649,3415.0,UPDATE
3218225,6399,8649,3743.0,UPDATE
3218229,6299,9449,3692.0,UPDATE
3218230,6299,8049,3685.0,UPDATE
3218232,6499,8249,3795.0,UPDATE
3218236,5249,6999,3064.0,UPDATE
3218238,5849,8699,3423.0,UPDATE
3218243,5849,7599,3415.0,UPDATE
3218245,6399,8849,3743.0,UPDATE
3218249,6299,7799,3692.0,UPDATE
3218250,6299,9349,3685.0,UPDATE
3218252,6499,9599,3795.0,UPDATE
3218255,6399,7999,3743.0,UPDATE
3218259,6299,7549,3692.0,UPDATE
3218260,6299,9099,3685.0,UPDATE
3218262,6499,9599,3795.0,UPDATE
321827,4149,5049,2427.0,UPDATE
3218285,5649,6749,3300.0,UPDATE
3218286,4999,6049,2922.0,UPDATE
3218288,5599,7299,3272.0,UPDATE
3218290,5449,6899,3190.0,UPDATE
3218292,5599,7949,3269.0,UPDATE
3218293,5599,6849,3266.0,UPDATE
3218295,6199,9099,3636.0,UPDATE
3218296,5599,6649,3284.0,UPDATE
3218302,6199,9099,3623.0,UPDATE
3218303,6149,7949,3611.0,UPDATE
3218308,5699,6949,3329.0,UPDATE
3218313,5599,7549,3265.0,UPDATE
3218315,6199,8099,3624.0,UPDATE
3218316,5499,7049,3221.0,UPDATE
3218320,6199,7349,3635.0,UPDATE
3218323,6049,7299,3549.0,UPDATE
3218358,6899,9399,4053.0,UPDATE
3218368,6449,7849,3769.0,UPDATE
3218373,6349,9699,3711.0,UPDATE
3218375,7199,9949,4222.0,UPDATE
3218376,6299,8349,3682.0,UPDATE
3218378,6999,9499,4091.0,UPDATE
3218382,7049,8699,4134.0,UPDATE
3218383,6899,9999,4045.0,UPDATE
3218386,6099,7349,3562.0,UPDATE
3218388,6999,8399,4105.0,UPDATE
3218389,6649,9999,3889.0,UPDATE
3218390,7199,9399,4212.0,UPDATE
3218393,6799,9999,3987.0,UPDATE
3218395,7899,9349,4625.0,UPDATE
3218396,6699,9349,3914.0,UPDATE
3218399,7199,9999,4207.0,UPDATE
3218402,7849,9999,4613.0,UPDATE
3218403,7349,9349,4310.0,UPDATE
3218405,6499,8949,3807.0,UPDATE
3218408,6449,8899,3770.0,UPDATE
3218410,6499,9849,3803.0,UPDATE
3218412,6699,9249,3917.0,UPDATE
3218413,6349,7699,3710.0,UPDATE
3218415,7049,9999,4138.0,UPDATE
3218419,6749,9599,3956.0,UPDATE
3218422,7299,9999,4276.0,UPDATE
3218423,6899,9999,4044.0,UPDATE
3218448,7599,9999,4452.0,UPDATE
3218469,6699,9999,3913.0,UPDATE
3218470,6549,9949,3829.0,UPDATE
3218472,6599,8449,3860.0,UPDATE
3218473,6649,8099,3897.0,UPDATE
3218475,7349,9899,4304.0,UPDATE
3218476,6599,8849,3875.0,UPDATE
3218478,7249,9699,4239.0,UPDATE
3218479,7249,8699,4238.0,UPDATE
3218480,7099,9999,4165.0,UPDATE
3218482,7199,9949,4208.0,UPDATE
3218483,7249,9749,4242.0,UPDATE
3218486,6699,8499,3924.0,UPDATE
3218492,7149,9849,4186.0,UPDATE
3218495,8049,9999,4712.0,UPDATE
3218496,7349,9999,4311.0,UPDATE
3218499,8049,9749,4723.0,UPDATE
3218500,7799,9999,4564.0,UPDATE
3218502,7749,9949,4530.0,UPDATE
3218503,7799,9999,4566.0,UPDATE
3218529,7149,8749,4189.0,UPDATE
3218546,7199,9999,4222.0,UPDATE
3218550,7999,9999,4692.0,UPDATE
3218552,8249,9999,4828.0,UPDATE
3218553,8049,9999,4713.0,UPDATE
3218555,8599,9999,5030.0,UPDATE
3218556,7749,9949,4532.0,UPDATE
3218558,8799,9999,5155.0,UPDATE
3218560,8599,9999,5033.0,UPDATE
3218562,8849,9999,5191.0,UPDATE
3218563,8649,9999,5059.0,UPDATE
3218606,5649,8649,3304.0,UPDATE
3218609,6199,8949,3626.0,UPDATE
3218612,6549,7749,3833.0,UPDATE
3218613,6399,9449,3749.0,UPDATE
3218615,6949,8349,4065.0,UPDATE
3218619,6749,9999,3944.0,UPDATE
3218620,6949,9399,4071.0,UPDATE
3218622,7049,9599,4120.0,UPDATE
3218623,6999,9199,4095.0,UPDATE
3218625,7049,9449,4129.0,UPDATE
3218626,6049,7499,3545.0,UPDATE
3218628,6999,9999,4095.0,UPDATE
3218630,7049,8349,4127.0,UPDATE
3218632,7249,9799,4248.0,UPDATE
3218633,6899,8949,4033.0,UPDATE
3218635,7599,9999,4460.0,UPDATE
3218636,6649,8749,3900.0,UPDATE
3218638,7699,9999,4502.0,UPDATE
3218642,7849,9999,4608.0,UPDATE
3218643,7449,8999,4367.0,UPDATE
3218725,5199,6549,3033.0,UPDATE
3218726,4749,6899,2781.0,UPDATE
3218728,5199,6749,3037.0,UPDATE
3218730,4899,6599,2863.0,UPDATE
3218732,4999,5949,2924.0,UPDATE
3218733,5049,6399,2965.0,UPDATE
3218739,5149,6499,3005.0,UPDATE
3218759,7199,9849,4222.0,UPDATE
3218769,7799,9999,4574.0,UPDATE
3218983,3649,5299,2139.0,UPDATE
3218985,4349,5649,2532.0,UPDATE
3218990,4049,5399,2355.0,UPDATE
3218993,4249,5249,2485.0,UPDATE
3219003,3649,5249,2139.0,UPDATE
3219005,4349,5149,2532.0,UPDATE
3219010,4049,5799,2355.0,UPDATE
3219013,4249,5699,2485.0,UPDATE
3219023,3649,4649,2139.0,UPDATE
3219025,4349,5999,2532.0,UPDATE
3219030,4049,5549,2355.0,UPDATE
3219033,4249,5849,2485.0,UPDATE
3219056,4649,6349,2709.0,UPDATE
3219063,4799,6149,2799.0,UPDATE
3219066,5199,6399,3036.0,UPDATE
3219070,5549,8249,3248.0,UPDATE
3219072,5299,7649,3093.0,UPDATE
3219073,5349,6349,3127.0,UPDATE
3219098,5599,7299,3271.0,UPDATE
3219102,5599,6949,3270.0,UPDATE
3219103,5599,7449,3268.0,UPDATE
3219105,6299,7649,3685.0,UPDATE
3219106,5499,6649,3215.0,UPDATE
3219108,6249,9599,3660.0,UPDATE
3219110,6149,7699,3593.0,UPDATE
3219113,6149,7849,3602.0,UPDATE
3219119,5749,8799,3361.0,UPDATE
3219139,5399,6449,3152.0,UPDATE
3219149,6049,8849,3544.0,UPDATE
3219153,5899,8899,3443.0,UPDATE
3219155,6549,7999,3841.0,UPDATE
3219158,6849,9549,4002.0,UPDATE
3219159,6549,8499,3830.0,UPDATE
3219163,6249,7849,3657.0,UPDATE
3219165,7299,8949,4266.0,UPDATE
3219166,6549,8099,3827.0,UPDATE
3219169,7149,8499,4192.0,UPDATE
3219170,6799,8949,3977.0,UPDATE
3219172,6649,8199,3897.0,UPDATE
3219173,6799,9999,3991.0,UPDATE
3219175,7399,9899,4341.0,UPDATE
3219179,7249,8799,4252.0,UPDATE
3219180,6899,9999,4041.0,UPDATE
3219182,6649,9449,3883.0,UPDATE
3219183,6799,9999,3980.0,UPDATE
3219185,7999,9999,4697.0,UPDATE
3219186,7199,8899,4212.0,UPDATE
3219188,8299,9999,4879.0,UPDATE
3219192,7199,9299,4220.0,UPDATE
3219193,7349,9799,4308.0,UPDATE
3219208,5149,6549,3006.0,UPDATE
3219210,4799,6849,2795.0,UPDATE
3219213,5199,6799,3032.0,UPDATE
3219218,5749,7999,3353.0,UPDATE
3219220,5349,6649,3125.0,UPDATE
3219223,5699,8499,3325.0,UPDATE
3219228,5149,7749,3006.0,UPDATE
3219230,4799,7099,2795.0,UPDATE
3219233,5199,6449,3032.0,UPDATE
3219238,5749,8599,3353.0,UPDATE
3219240,5349,8199,3125.0,UPDATE
3219243,5699,7449,3325.0,UPDATE
3219273,4249,5199,2473.0,UPDATE
3219275,4899,6699,2871.0,UPDATE
3219278,4899,6949,2868.0,UPDATE
3219279,4699,7099,2745.0,UPDATE
3219280,4649,6299,2713.0,UPDATE
3219282,4749,5999,2767.0,UPDATE
3219283,4799,6049,2819.0,UPDATE
3219292,4149,6249,2416.0,UPDATE
3219293,4249,5349,2473.0,UPDATE
3219295,4899,6599,2871.0,UPDATE
3219298,4899,6049,2868.0,UPDATE
3219299,4699,6799,2745.0,UPDATE
3219300,4649,6899,2713.0,UPDATE
3219302,4749,6299,2767.0,UPDATE
3219303,4799,6099,2819.0,UPDATE
3219375,4599,6699,2684.0,UPDATE
3219376,4199,5199,2448.0,UPDATE
3219382,4399,6649,2571.0,UPDATE
3219383,4499,5849,2619.0,UPDATE
3219388,5699,7849,3337.0,UPDATE
3219398,6399,7599,3756.0,UPDATE
3219408,5699,7749,3337.0,UPDATE
3219418,6399,7999,3756.0,UPDATE
3219428,5699,6749,3337.0,UPDATE
3219438,6399,8449,3756.0,UPDATE
3219448,6399,8249,3756.0,UPDATE
3219456,5349,7549,3126.0,UPDATE
3219460,5699,7199,3336.0,UPDATE
3219463,5849,8799,3438.0,UPDATE
3219465,6549,9549,3833.0,UPDATE
3219466,5999,7749,3506.0,UPDATE
3219468,6499,8499,3804.0,UPDATE
3219472,6299,9249,3686.0,UPDATE
3219473,6449,9499,3784.0,UPDATE
3219476,5349,8049,3126.0,UPDATE
3219480,5699,8399,3336.0,UPDATE
3219481,6999,9999,4091.0,UPDATE
3219483,5849,7149,3438.0,UPDATE
3219485,6549,9849,3833.0,UPDATE
3219486,5999,7449,3506.0,UPDATE
3219487,8049,9999,4709.0,UPDATE
3219488,6499,9149,3804.0,UPDATE
3219491,7499,9049,4406.0,UPDATE
3219492,6299,9299,3686.0,UPDATE
3219493,6449,9449,3784.0,UPDATE
3219494,7249,9499,4241.0,UPDATE
3219496,5349,7999,3126.0,UPDATE
3219500,5699,7249,3336.0,UPDATE
3219503,5849,7449,3438.0,UPDATE
3219505,6549,8799,3833.0,UPDATE
3219506,5999,8399,3506.0,UPDATE
3219508,6499,9049,3804.0,UPDATE
3219512,6299,7949,3686.0,UPDATE
3219513,6449,8149,3784.0,UPDATE
3219515,6549,7749,3833.0,UPDATE
3219516,5999,9249,3506.0,UPDATE
3219518,6499,8749,3804.0,UPDATE
3219522,6299,8799,3686.0,UPDATE
3219523,6449,8749,3784.0,UPDATE
3219934,5149,7549,3015.0,UPDATE
3219935,4799,6399,2808.0,UPDATE
3219937,5249,7999,3079.0,UPDATE
3219939,4949,7349,2893.0,UPDATE
3219941,5049,7099,2955.0,UPDATE
3219948,5049,6099,2953.0,UPDATE
3219958,4999,7699,2920.0,UPDATE
322002,1499,1849,853.0,UPDATE
322003,1349,1949,767.0,UPDATE
3220185,3349,5049,1946.0,UPDATE
3220194,4249,6149,2479.0,UPDATE
3220195,3949,5849,2306.0,UPDATE
3220197,4399,6699,2567.0,UPDATE
3220199,4099,5049,2385.0,UPDATE
3220205,3349,4499,1946.0,UPDATE
3220214,4249,5849,2479.0,UPDATE
3220215,3949,5849,2306.0,UPDATE
3220217,4399,5649,2567.0,UPDATE
3220219,4099,4899,2385.0,UPDATE
3220225,3349,4299,1946.0,UPDATE
322023,1499,1999,853.0,UPDATE
3220234,4249,6299,2479.0,UPDATE
3220235,3949,5199,2306.0,UPDATE
3220237,4399,6149,2567.0,UPDATE
3220239,4099,5949,2385.0,UPDATE
3220419,4899,5949,2854.0,UPDATE
3220424,5649,6699,3299.0,UPDATE
3220425,5249,6799,3060.0,UPDATE
3220429,5449,7349,3184.0,UPDATE
3220439,4899,6899,2854.0,UPDATE
3220444,5649,7549,3299.0,UPDATE
3220445,5249,6399,3060.0,UPDATE
3220449,5449,7899,3184.0,UPDATE
3220481,4199,6349,2442.0,UPDATE
3220484,4799,6449,2807.0,UPDATE
3220485,4399,5599,2572.0,UPDATE
3220489,4699,6149,2743.0,UPDATE
3220491,4799,6399,2798.0,UPDATE
3220501,4199,5399,2442.0,UPDATE
3220504,4799,7349,2807.0,UPDATE
3220505,4399,5499,2572.0,UPDATE
3220509,4699,6349,2743.0,UPDATE
3220511,4799,6699,2798.0,UPDATE
3220591,4449,6799,2598.0,UPDATE
3220598,5099,7699,2975.0,UPDATE
3220618,5099,6349,2975.0,UPDATE
