Variant SKU,Variant Price,Variant Compare At Price,Variant Cost,Variant Command
3276919,6249,9499,3657.0,UPDATE
3276920,7849,9749,4594.0,UPDATE
3276921,6249,7649,3674.0,UPDATE
3276922,7749,9849,4541.0,UPDATE
3276937,2999,4049,1756.0,UPDATE
3276938,4899,5999,2861.0,UPDATE
3276939,4999,7549,2923.0,UPDATE
3276940,6949,9999,4076.0,UPDATE
3276941,7249,9899,4259.0,UPDATE
3276942,9149,9999,5380.0,UPDATE
3276943,7399,9999,4347.0,UPDATE
3276944,9299,9999,5468.0,UPDATE
3276959,2649,3349,1556.0,UPDATE
3276960,4149,5399,2416.0,UPDATE
3276963,6099,7399,3571.0,UPDATE
3276964,7649,9999,4476.0,UPDATE
3276965,6149,7699,3610.0,UPDATE
3276966,7699,9999,4515.0,UPDATE
3276977,4549,6399,2653.0,UPDATE
3276983,8249,9999,4845.0,UPDATE
3276986,8349,9999,4900.0,UPDATE
3276989,4299,6249,2518.0,UPDATE
3276990,4449,5649,2594.0,UPDATE
3276992,6249,8999,3650.0,UPDATE
3276995,7799,9999,4569.0,UPDATE
3276998,8099,9999,4750.0,UPDATE
3277021,5099,6999,2979.0,UPDATE
3277024,7849,9999,4598.0,UPDATE
3277030,10449,16049,6122.0,UPDATE
3277031,3149,4599,1833.0,UPDATE
3277033,5099,7799,2997.0,UPDATE
3277034,5449,6549,3186.0,UPDATE
3277035,7599,9999,4454.0,UPDATE
3277036,5299,8149,3089.0,UPDATE
3277039,9949,14099,5835.0,UPDATE
3277065,4849,6799,2840.0,UPDATE
3277066,5099,6499,2998.0,UPDATE
3277068,7099,9349,4160.0,UPDATE
3277071,9249,9999,5428.0,UPDATE
3277097,5149,7299,3017.0,UPDATE
3277100,7349,9099,4318.0,UPDATE
3277103,9749,9999,5732.0,UPDATE
3277106,9949,15199,5835.0,UPDATE
3277127,2999,4199,1757.0,UPDATE
3277128,4749,6499,2770.0,UPDATE
3277131,6999,9899,4100.0,UPDATE
3277132,8749,9999,5142.0,UPDATE
3277133,7049,9549,4144.0,UPDATE
3277134,8849,9999,5186.0,UPDATE
3277135,2749,3599,1609.0,UPDATE
3277136,4449,6649,2590.0,UPDATE
3277137,4749,6399,2791.0,UPDATE
3277138,6549,9999,3833.0,UPDATE
3277139,6449,9599,3780.0,UPDATE
3277140,8249,9999,4850.0,UPDATE
3277141,6699,8549,3929.0,UPDATE
3277142,8449,9999,4954.0,UPDATE
3277157,2949,3799,1734.0,UPDATE
3277158,4949,6099,2892.0,UPDATE
3277159,5499,7649,3224.0,UPDATE
3277160,7399,9999,4326.0,UPDATE
3277163,7949,9999,4649.0,UPDATE
3277164,9949,13399,5840.0,UPDATE
3277165,3049,4149,1769.0,UPDATE
3277166,4949,6699,2907.0,UPDATE
3277167,5149,6599,3006.0,UPDATE
3277168,7099,8899,4151.0,UPDATE
3277169,7399,9349,4334.0,UPDATE
3277170,9299,9999,5470.0,UPDATE
3277171,7399,9999,4347.0,UPDATE
3277172,9349,9999,5482.0,UPDATE
3277187,2949,4399,1729.0,UPDATE
3277188,4849,6299,2829.0,UPDATE
3277189,5099,7149,2981.0,UPDATE
3277190,6999,9849,4101.0,UPDATE
3277191,7199,9549,4215.0,UPDATE
3277192,9049,9999,5316.0,UPDATE
3277193,7199,9199,4232.0,UPDATE
3277194,9099,9999,5334.0,UPDATE
3277209,3099,4149,1817.0,UPDATE
3277210,5149,7449,3016.0,UPDATE
3277211,5249,6749,3073.0,UPDATE
3277212,7349,9649,4315.0,UPDATE
3277213,7649,9799,4495.0,UPDATE
3277214,9699,9999,5704.0,UPDATE
3277215,7799,9999,4586.0,UPDATE
3277216,9849,12949,5781.0,UPDATE
3277231,8899,9999,5231.0,UPDATE
3277232,10349,14299,6061.0,UPDATE
3277233,10549,13099,6196.0,UPDATE
3277240,8499,9999,4990.0,UPDATE
3277241,9899,13349,5804.0,UPDATE
3277242,10199,14799,5972.0,UPDATE
3277243,9099,9999,5329.0,UPDATE
3277244,10699,14799,6294.0,UPDATE
3277245,10499,13999,6167.0,UPDATE
3277246,9499,9999,5561.0,UPDATE
3277247,11199,16299,6578.0,UPDATE
3277248,11399,13549,6680.0,UPDATE
3277249,9349,9999,5482.0,UPDATE
3277250,10849,14749,6361.0,UPDATE
3277251,10649,15499,6264.0,UPDATE
3277255,9049,9999,5314.0,UPDATE
3277256,10699,13449,6285.0,UPDATE
3277257,8949,9999,5236.0,UPDATE
3277258,10599,13549,6207.0,UPDATE
3277259,10099,12649,5923.0,UPDATE
3277260,11749,16999,6886.0,UPDATE
3277261,9799,9999,5752.0,UPDATE
3277262,11399,15699,6702.0,UPDATE
3277263,8749,9999,5140.0,UPDATE
3277264,10399,14099,6092.0,UPDATE
3277265,10199,12499,5991.0,UPDATE
3277266,12099,16849,7112.0,UPDATE
3277267,8749,9999,5135.0,UPDATE
3277268,10199,15599,5989.0,UPDATE
3277279,13749,17349,8082.0,UPDATE
3277285,12199,15749,7173.0,UPDATE
3277288,12749,17449,7492.0,UPDATE
3277289,9949,12799,5827.0,UPDATE
3277290,11749,15249,6906.0,UPDATE
3277291,9799,9999,5741.0,UPDATE
3277292,11599,14899,6820.0,UPDATE
3277293,11149,13349,6550.0,UPDATE
3277294,12999,18049,7631.0,UPDATE
3277295,10799,14599,6325.0,UPDATE
3277296,12799,15649,7526.0,UPDATE
3277297,10099,12199,5939.0,UPDATE
3277298,12049,14449,7059.0,UPDATE
3277299,10749,14449,6297.0,UPDATE
3277300,12799,17849,7506.0,UPDATE
3277493,3399,4199,1997.0,UPDATE
3277494,3899,4949,2269.0,UPDATE
3277497,3399,4649,1992.0,UPDATE
3277498,3749,5649,2198.0,UPDATE
3277501,3299,4599,1924.0,UPDATE
3277502,5399,6899,3161.0,UPDATE
3277503,3349,4799,1959.0,UPDATE
3277504,5349,8049,3130.0,UPDATE
3277505,4699,6799,2763.0,UPDATE
3277506,4799,7299,2818.0,UPDATE
3277507,5399,7649,3148.0,UPDATE
3277508,5699,7949,3350.0,UPDATE
3277509,7899,9999,4643.0,UPDATE
3277510,5749,7299,3371.0,UPDATE
3277511,7849,9999,4590.0,UPDATE
3277512,6149,7999,3599.0,UPDATE
3277513,6349,8249,3708.0,UPDATE
3277514,7949,9899,4664.0,UPDATE
3277515,8049,9999,4721.0,UPDATE
3277516,10049,14449,5895.0,UPDATE
3277517,8049,9999,4710.0,UPDATE
3277518,10049,12599,5906.0,UPDATE
3277519,7849,9999,4592.0,UPDATE
3277520,7999,9599,4700.0,UPDATE
3277521,10249,15249,6009.0,UPDATE
3277524,11399,17449,6692.0,UPDATE
3277525,13499,19199,7914.0,UPDATE
3277526,11449,16549,6732.0,UPDATE
3277527,13599,17299,7976.0,UPDATE
3277530,13699,19249,8033.0,UPDATE
3277533,11299,15299,6632.0,UPDATE
3277534,13399,16749,7855.0,UPDATE
3277535,11299,17299,6633.0,UPDATE
3277536,13399,20499,7876.0,UPDATE
3277539,13299,16849,7810.0,UPDATE
3277546,10749,14949,6307.0,UPDATE
3277547,12699,16249,7452.0,UPDATE
3277550,10599,15299,6228.0,UPDATE
3277552,12899,16099,7576.0,UPDATE
3277555,10399,14549,6113.0,UPDATE
3277556,12349,15599,7236.0,UPDATE
3277559,10299,13999,6036.0,UPDATE
3277561,12549,17099,7357.0,UPDATE
3277591,11049,13399,6472.0,UPDATE
3277592,13599,17799,7996.0,UPDATE
3277593,16399,24399,9628.0,UPDATE
3277594,9699,9999,5697.0,UPDATE
3277595,12099,14349,7089.0,UPDATE
3277596,14199,17399,8338.0,UPDATE
3277597,13349,18149,7841.0,UPDATE
3277598,15899,21049,9342.0,UPDATE
3277599,10749,14449,6299.0,UPDATE
3277600,13299,16399,7801.0,UPDATE
3277601,15999,19849,9406.0,UPDATE
3277602,9449,9999,5534.0,UPDATE
3277603,11749,18049,6903.0,UPDATE
3277604,13849,16949,8134.0,UPDATE
3277605,12999,17749,7645.0,UPDATE
3277606,15549,23149,9125.0,UPDATE
3277607,3249,4599,1885.0,UPDATE
3277608,2799,3399,1631.0,UPDATE
3277609,1899,2449,1093.0,UPDATE
3277629,9149,9999,5359.0,UPDATE
3277630,11149,13649,6536.0,UPDATE
3277631,13299,16099,7804.0,UPDATE
3277632,9399,9999,5527.0,UPDATE
3277633,11499,14799,6758.0,UPDATE
3277634,13549,20249,7947.0,UPDATE
3277635,11249,14299,6593.0,UPDATE
3277636,13399,19549,7861.0,UPDATE
3277637,9049,9999,5298.0,UPDATE
3277638,11049,14899,6472.0,UPDATE
3277639,12949,18349,7607.0,UPDATE
3277640,9349,9999,5486.0,UPDATE
3277641,11449,14349,6720.0,UPDATE
3277642,13499,19649,7913.0,UPDATE
3277643,11149,16399,6536.0,UPDATE
3277644,13049,18999,7670.0,UPDATE
3278619,1699,2499,998.0,UPDATE
328117,899,1099,528.0,UPDATE
3281469,1199,1499,701.0,UPDATE
3281472,1199,1799,686.0,UPDATE
3281589,2149,2949,1238.0,UPDATE
3281756,1449,2149,845.0,UPDATE
3281757,1449,1999,831.0,UPDATE
3281759,1549,1949,894.0,UPDATE
3281761,1299,1799,748.0,UPDATE
3281762,1449,1799,850.0,UPDATE
3281763,1449,1799,848.0,UPDATE
3281802,1699,2099,984.0,UPDATE
3281804,1999,2999,1175.0,UPDATE
3281805,1799,2549,1050.0,UPDATE
3281806,1899,2699,1111.0,UPDATE
3281811,1599,2399,927.0,UPDATE
3281812,1699,2299,986.0,UPDATE
3281813,1649,2149,963.0,UPDATE
3282162,1699,2249,989.0,UPDATE
328262,799,1249,457.0,UPDATE
3283016,1649,2449,964.0,UPDATE
3283028,3299,4499,1929.0,UPDATE
3283040,4949,6849,2893.0,UPDATE
3283052,6599,9499,3857.0,UPDATE
3283064,8199,9999,4822.0,UPDATE
3283799,849,1299,482.0,UPDATE
328815,449,599,243.0,UPDATE
3292996,4049,5099,2381.0,UPDATE
3293059,3899,5599,2282.0,UPDATE
3293062,3899,5399,2286.0,UPDATE
3293071,4049,6249,2359.0,UPDATE
3293077,3999,4999,2341.0,UPDATE
3293142,4499,6099,2628.0,UPDATE
3293479,4199,5449,2442.0,UPDATE
3295248,3199,4449,1876.0,UPDATE
3295249,3199,3799,1855.0,UPDATE
3295250,1699,2299,991.0,UPDATE
3295251,1599,2049,920.0,UPDATE
3295252,1699,2549,995.0,UPDATE
3295262,2749,3949,1602.0,UPDATE
3295263,2749,3349,1616.0,UPDATE
3295264,3649,5499,2128.0,UPDATE
3295265,3849,5399,2239.0,UPDATE
3295266,1799,2249,1048.0,UPDATE
3295267,1849,2299,1083.0,UPDATE
3295268,1799,2349,1036.0,UPDATE
3295274,2549,3149,1483.0,UPDATE
3295276,4399,5599,2578.0,UPDATE
3300891,1599,2099,937.0,UPDATE
3300911,1499,1899,877.0,UPDATE
3300966,2149,3249,1245.0,UPDATE
3300971,2099,2599,1223.0,UPDATE
3301301,3249,3899,1909.0,UPDATE
330242,599,749,342.0,UPDATE
3302441,1299,1599,759.0,UPDATE
3302453,1749,2599,1028.0,UPDATE
3302455,1849,2299,1062.0,UPDATE
3302457,1949,2849,1134.0,UPDATE
330246,699,949,401.0,UPDATE
3302471,1349,1799,776.0,UPDATE
3302487,1099,1399,620.0,UPDATE
3302593,949,1299,548.0,UPDATE
3302947,2199,2599,1290.0,UPDATE
3305598,2649,3799,1533.0,UPDATE
3305604,2799,3399,1634.0,UPDATE
3305622,4249,5749,2476.0,UPDATE
3305628,4399,5299,2585.0,UPDATE
3305646,4999,7099,2939.0,UPDATE
3305652,5099,6349,3000.0,UPDATE
3305670,5049,7749,2945.0,UPDATE
3305676,5149,7849,3006.0,UPDATE
3305694,5249,7999,3080.0,UPDATE
3305700,5449,8349,3186.0,UPDATE
3307659,1899,2449,1108.0,UPDATE
3308681,249,349,146.0,UPDATE
3308688,349,549,201.0,UPDATE
3308690,349,499,196.0,UPDATE
3308692,449,649,258.0,UPDATE
3308693,499,749,293.0,UPDATE
3308701,249,399,144.0,UPDATE
3308705,399,499,224.0,UPDATE
3308706,349,549,195.0,UPDATE
3308708,449,699,251.0,UPDATE
3308709,499,649,283.0,UPDATE
3308723,799,1149,445.0,UPDATE
3308725,1149,1499,650.0,UPDATE
3309321,1249,1499,711.0,UPDATE
3310156,3849,5349,2256.0,UPDATE
3310232,4149,5699,2428.0,UPDATE
3314282,4599,5699,2686.0,UPDATE
3314827,5449,6749,3197.0,UPDATE
3314873,3499,4999,2034.0,UPDATE
3315163,1599,2249,938.0,UPDATE
3315321,1499,1849,881.0,UPDATE
3315433,2399,3199,1407.0,UPDATE
3315786,749,949,440.0,UPDATE
3324775,949,1299,541.0,UPDATE
3324859,1749,2149,1020.0,UPDATE
3324873,1799,2249,1045.0,UPDATE
3324875,2249,3049,1303.0,UPDATE
3324909,1899,2299,1102.0,UPDATE
3324912,1999,2499,1174.0,UPDATE
3324921,1799,2749,1038.0,UPDATE
3324984,1749,2249,1002.0,UPDATE
3325037,2149,2699,1256.0,UPDATE
3325233,1399,1749,819.0,UPDATE
3325234,1549,2099,903.0,UPDATE
3325260,2749,4149,1597.0,UPDATE
3325270,3449,4999,2005.0,UPDATE
3325280,3899,5249,2279.0,UPDATE
3325290,4249,5349,2497.0,UPDATE
3325300,4799,6799,2811.0,UPDATE
3325330,3999,5299,2332.0,UPDATE
3325360,2649,3249,1551.0,UPDATE
3325430,3899,5349,2274.0,UPDATE
3325431,5149,7799,3015.0,UPDATE
3325433,5699,6999,3329.0,UPDATE
3325440,5449,7249,3184.0,UPDATE
3325460,2599,3449,1511.0,UPDATE
3325463,3599,4299,2096.0,UPDATE
3325470,3249,4199,1892.0,UPDATE
3325530,3749,4699,2198.0,UPDATE
3325560,2749,3299,1592.0,UPDATE
3325630,3999,4949,2330.0,UPDATE
3325633,5849,7799,3440.0,UPDATE
3325640,5499,6649,3226.0,UPDATE
3325660,2949,3999,1733.0,UPDATE
3325670,3649,4349,2141.0,UPDATE
3325730,4199,5049,2468.0,UPDATE
3326068,6149,8999,3616.0,UPDATE
3326078,6599,9349,3866.0,UPDATE
3326145,4549,5799,2662.0,UPDATE
3326195,5399,6499,3172.0,UPDATE
3326205,5949,8499,3486.0,UPDATE
3326215,6299,7449,3685.0,UPDATE
3326245,3949,4799,2304.0,UPDATE
3326255,4599,6799,2705.0,UPDATE
3326265,5349,7099,3121.0,UPDATE
3326275,5449,7549,3197.0,UPDATE
3326285,5899,8749,3448.0,UPDATE
3326295,6199,9299,3645.0,UPDATE
3326305,4499,6199,2643.0,UPDATE
3326315,4099,5199,2390.0,UPDATE
3326325,4799,6999,2813.0,UPDATE
3326335,5049,6399,2966.0,UPDATE
3326345,6699,9999,3938.0,UPDATE
3326355,5399,8299,3153.0,UPDATE
3326365,5799,7649,3403.0,UPDATE
3326375,6549,8099,3826.0,UPDATE
3326385,6899,9199,4046.0,UPDATE
3326395,7749,9249,4544.0,UPDATE
3326405,3799,5249,2222.0,UPDATE
3326415,4449,5299,2599.0,UPDATE
3326425,5199,6249,3037.0,UPDATE
3326435,5349,8099,3124.0,UPDATE
3326438,6199,8199,3621.0,UPDATE
3326445,5849,7399,3426.0,UPDATE
3326455,6199,7749,3621.0,UPDATE
3326465,4349,5699,2544.0,UPDATE
3326475,3999,5849,2345.0,UPDATE
3326485,4699,5649,2753.0,UPDATE
3326495,4949,5899,2903.0,UPDATE
3326505,6499,7849,3810.0,UPDATE
3326515,5249,6849,3080.0,UPDATE
3326525,5749,8049,3382.0,UPDATE
3326535,6499,9699,3797.0,UPDATE
3326545,6849,8799,4015.0,UPDATE
3326555,7699,9999,4503.0,UPDATE
3326565,3949,4799,2321.0,UPDATE
3326575,4799,6749,2804.0,UPDATE
3326585,5449,7149,3205.0,UPDATE
3326595,5549,7099,3239.0,UPDATE
3326605,6049,8699,3549.0,UPDATE
3326615,6399,7949,3741.0,UPDATE
3326625,4549,6299,2648.0,UPDATE
3326635,4199,6399,2447.0,UPDATE
3326645,4899,6899,2863.0,UPDATE
3326655,5149,7499,3011.0,UPDATE
3326665,6799,8349,3995.0,UPDATE
3326675,5449,7899,3196.0,UPDATE
3326685,5999,9099,3505.0,UPDATE
3326695,6599,9999,3857.0,UPDATE
3326705,7049,9799,4142.0,UPDATE
3326715,7899,9599,4646.0,UPDATE
3326725,4199,6199,2464.0,UPDATE
3326735,5349,8049,3133.0,UPDATE
3326745,5949,8549,3498.0,UPDATE
3326755,5749,7399,3357.0,UPDATE
3326765,6249,8649,3675.0,UPDATE
3326775,6449,8399,3765.0,UPDATE
3326785,4799,7249,2803.0,UPDATE
3326795,4449,6249,2598.0,UPDATE
3326805,5099,6849,2974.0,UPDATE
3326815,5399,6599,3176.0,UPDATE
3326816,6749,9599,3951.0,UPDATE
3326825,7399,8799,4338.0,UPDATE
3326835,5649,8199,3313.0,UPDATE
3326845,6199,9249,3630.0,UPDATE
3326855,6949,8749,4061.0,UPDATE
3326865,7299,9999,4272.0,UPDATE
3326875,7999,9999,4699.0,UPDATE
3327255,3749,5099,2187.0,UPDATE
3327422,7049,8999,4141.0,UPDATE
3327491,4649,5549,2727.0,UPDATE
3327541,3999,5349,2345.0,UPDATE
3327774,4549,6899,2662.0,UPDATE
3327784,5399,6649,3171.0,UPDATE
3327794,5949,8099,3486.0,UPDATE
3327804,6199,7699,3621.0,UPDATE
3327814,4449,5899,2595.0,UPDATE
3327824,5299,8049,3096.0,UPDATE
3327834,5799,8249,3403.0,UPDATE
3327844,6299,9699,3701.0,UPDATE
3327854,4699,6399,2756.0,UPDATE
3327864,5149,7799,3027.0,UPDATE
3327874,5649,8099,3322.0,UPDATE
3327884,6149,8499,3613.0,UPDATE
3327894,4899,6049,2865.0,UPDATE
3327904,5349,6399,3139.0,UPDATE
3327914,5899,8349,3442.0,UPDATE
3327924,6349,8799,3733.0,UPDATE
3327934,4799,6299,2803.0,UPDATE
3327944,5649,7149,3313.0,UPDATE
3327954,6199,8249,3630.0,UPDATE
3327964,6599,8649,3856.0,UPDATE
3328098,6049,7299,3536.0,UPDATE
3328131,4749,6299,2775.0,UPDATE
3328136,5699,7049,3340.0,UPDATE
3328140,5849,7049,3419.0,UPDATE
3328584,1899,2849,1100.0,UPDATE
3328667,949,1349,543.0,UPDATE
3328670,1299,1949,743.0,UPDATE
3328680,1299,1749,743.0,UPDATE
3328687,1199,1549,679.0,UPDATE
3328690,5149,6849,3029.0,UPDATE
3328691,4349,5249,2556.0,UPDATE
3328923,1949,2699,1132.0,UPDATE
3328924,1999,2599,1175.0,UPDATE
3328929,2299,2899,1342.0,UPDATE
3329234,749,999,415.0,UPDATE
3329358,2249,2799,1303.0,UPDATE
3329359,2749,3299,1599.0,UPDATE
3329951,4149,6399,2429.0,UPDATE
3329975,4049,5149,2356.0,UPDATE
3329993,4049,4799,2354.0,UPDATE
3330011,4049,4899,2367.0,UPDATE
3330029,4049,5649,2357.0,UPDATE
3330047,3949,5349,2306.0,UPDATE
3330101,4049,5599,2361.0,UPDATE
3330155,3949,5649,2315.0,UPDATE
3330239,4599,6199,2685.0,UPDATE
3330263,4549,5399,2670.0,UPDATE
3330264,5249,7199,3087.0,UPDATE
3330281,4649,5899,2722.0,UPDATE
3330282,5349,7999,3140.0,UPDATE
3330299,4649,6249,2726.0,UPDATE
3330300,5349,7749,3146.0,UPDATE
3330318,5249,7499,3087.0,UPDATE
3330335,4449,6449,2606.0,UPDATE
3330336,5249,7649,3075.0,UPDATE
3330371,4549,5849,2659.0,UPDATE
3330372,5249,7099,3076.0,UPDATE
3330389,4649,6949,2730.0,UPDATE
3330390,5349,7249,3147.0,UPDATE
3330443,4499,5449,2619.0,UPDATE
3330444,5249,6649,3087.0,UPDATE
3330461,4699,5999,2738.0,UPDATE
3330462,5399,6949,3154.0,UPDATE
3330518,6499,8649,3822.0,UPDATE
3330540,6599,8449,3880.0,UPDATE
3330556,6499,8849,3800.0,UPDATE
3330572,6499,9749,3805.0,UPDATE
3330588,6499,9499,3804.0,UPDATE
3330604,6349,8449,3714.0,UPDATE
3330620,6549,7999,3841.0,UPDATE
3330636,6349,8149,3715.0,UPDATE
3330652,6649,8949,3888.0,UPDATE
3330700,6499,9049,3804.0,UPDATE
3330716,6499,8049,3822.0,UPDATE
3330852,4499,5849,2621.0,UPDATE
3330890,6149,7599,3598.0,UPDATE
3331234,6399,7949,3762.0,UPDATE
3331258,6399,8549,3745.0,UPDATE
3331312,6399,8949,3743.0,UPDATE
3331347,6049,7599,3538.0,UPDATE
3333135,1999,2899,1160.0,UPDATE
3333139,1849,2249,1077.0,UPDATE
3334346,1599,1949,940.0,UPDATE
3334352,2199,3149,1293.0,UPDATE
3334360,2049,2749,1195.0,UPDATE
3334646,9149,9999,5370.0,UPDATE
3334662,9249,9999,5432.0,UPDATE
3334670,7349,9149,4305.0,UPDATE
3338187,849,1149,474.0,UPDATE
3338195,849,1299,472.0,UPDATE
3338342,1099,1449,635.0,UPDATE
3341949,5999,8199,3516.0,UPDATE
3342170,3599,5249,2095.0,UPDATE
3342177,3549,5349,2087.0,UPDATE
3342247,3549,4899,2071.0,UPDATE
3342254,3549,4999,2063.0,UPDATE
3342401,3399,4199,1990.0,UPDATE
3342408,3399,4649,1993.0,UPDATE
3342478,3449,5199,2003.0,UPDATE
3342485,3449,4749,2005.0,UPDATE
3342687,3449,4849,2015.0,UPDATE
3342693,3499,4749,2048.0,UPDATE
3343809,6399,8049,3751.0,UPDATE
3345168,2799,3549,1631.0,UPDATE
3345172,2499,3699,1466.0,UPDATE
3345181,2999,4299,1752.0,UPDATE
3345190,3499,4499,2046.0,UPDATE
3345193,4199,5199,2469.0,UPDATE
3345239,3949,5799,2299.0,UPDATE
3345257,4199,5399,2459.0,UPDATE
3345258,4299,5349,2528.0,UPDATE
3345259,4449,5849,2609.0,UPDATE
3345260,4649,6449,2728.0,UPDATE
3345262,4549,6999,2651.0,UPDATE
3345289,4899,6399,2857.0,UPDATE
3345297,4649,6949,2721.0,UPDATE
3345299,4849,6549,2831.0,UPDATE
3345300,4949,6549,2907.0,UPDATE
3345301,5249,6449,3073.0,UPDATE
3345302,5349,6949,3129.0,UPDATE
3345339,2899,4099,1701.0,UPDATE
3345389,4149,6249,2436.0,UPDATE
3345419,5599,7849,3284.0,UPDATE
3345487,4699,6099,2743.0,UPDATE
3345488,4949,7249,2898.0,UPDATE
3345489,4799,6699,2807.0,UPDATE
3345490,5299,7849,3107.0,UPDATE
3345491,5249,6349,3072.0,UPDATE
3345492,5299,7049,3106.0,UPDATE
3345621,5199,6799,3057.0,UPDATE
3345851,4649,7099,2706.0,UPDATE
3345891,6649,8449,3891.0,UPDATE
3346191,4649,6899,2732.0,UPDATE
3346319,4899,6799,2857.0,UPDATE
3346821,5049,7499,2958.0,UPDATE
3346911,6799,8999,3999.0,UPDATE
3346927,3149,4849,1844.0,UPDATE
3346928,3199,3949,1860.0,UPDATE
3346929,3349,4099,1965.0,UPDATE
3346930,3649,5099,2138.0,UPDATE
3346931,3799,4749,2233.0,UPDATE
3346932,3299,4199,1915.0,UPDATE
3346933,3149,3849,1850.0,UPDATE
3346937,4149,5349,2424.0,UPDATE
3346938,4399,5599,2577.0,UPDATE
3346939,4299,6199,2520.0,UPDATE
3346940,4749,7199,2779.0,UPDATE
3346942,4449,5749,2605.0,UPDATE
3346943,3999,5099,2328.0,UPDATE
3346967,5299,6749,3094.0,UPDATE
3346968,5349,7599,3121.0,UPDATE
3346970,6149,8899,3601.0,UPDATE
3347011,2949,3799,1725.0,UPDATE
3347123,5599,7699,3283.0,UPDATE
3347130,4649,6349,2714.0,UPDATE
3347133,3949,4799,2312.0,UPDATE
3347137,4349,6149,2547.0,UPDATE
3347138,4399,5499,2581.0,UPDATE
3347140,5249,7599,3065.0,UPDATE
3347153,4149,4999,2432.0,UPDATE
3347162,4849,6499,2843.0,UPDATE
3347163,4699,6149,2760.0,UPDATE
3347181,4799,6399,2809.0,UPDATE
3347182,4899,6849,2856.0,UPDATE
3347183,4699,6399,2745.0,UPDATE
3347189,4949,6099,2888.0,UPDATE
3347190,5449,6799,3188.0,UPDATE
3347198,3949,5399,2308.0,UPDATE
3347199,4149,5449,2437.0,UPDATE
3347207,4549,5449,2648.0,UPDATE
3347208,4549,5499,2668.0,UPDATE
3347209,4599,5799,2704.0,UPDATE
3347210,4949,6999,2895.0,UPDATE
3347212,4599,6799,2696.0,UPDATE
3347213,4399,5599,2584.0,UPDATE
3347218,5199,6949,3035.0,UPDATE
3347219,5149,6849,3020.0,UPDATE
3347231,6349,8099,3722.0,UPDATE
3347233,5749,6899,3361.0,UPDATE
3347589,4299,5799,2513.0,UPDATE
3347741,4799,7149,2813.0,UPDATE
3347894,4149,5749,2416.0,UPDATE
3347895,4199,5399,2454.0,UPDATE
3347896,4649,6249,2711.0,UPDATE
3347897,4649,5849,2707.0,UPDATE
3347898,3899,4799,2283.0,UPDATE
3347929,5199,7849,3039.0,UPDATE
3347930,5099,7599,2998.0,UPDATE
3347931,5549,6949,3263.0,UPDATE
3347932,5599,7549,3278.0,UPDATE
3347933,5299,6349,3095.0,UPDATE
3347936,4799,6699,2821.0,UPDATE
3347937,4849,6349,2846.0,UPDATE
3347939,5299,7549,3096.0,UPDATE
3347940,5149,7099,3002.0,UPDATE
3347950,3399,4399,1985.0,UPDATE
3347952,3999,5499,2349.0,UPDATE
3347953,3749,5299,2199.0,UPDATE
3347954,3349,4099,1947.0,UPDATE
3348055,5249,6599,3074.0,UPDATE
3348185,3749,5299,2192.0,UPDATE
3348305,6099,7249,3567.0,UPDATE
3348323,4999,7649,2927.0,UPDATE
3348324,5249,6599,3061.0,UPDATE
3348325,5199,6199,3030.0,UPDATE
3348326,5249,7749,3073.0,UPDATE
3348328,5299,7449,3095.0,UPDATE
3348695,5349,6999,3135.0,UPDATE
3348727,4049,4999,2354.0,UPDATE
3349083,3699,5049,2151.0,UPDATE
3349084,3799,5299,2207.0,UPDATE
3349085,3899,5599,2284.0,UPDATE
3349086,4099,6299,2407.0,UPDATE
3349087,4299,6299,2515.0,UPDATE
3349088,3899,5099,2288.0,UPDATE
3349089,3699,4449,2152.0,UPDATE
3349094,5049,6499,2942.0,UPDATE
3349095,4799,7349,2816.0,UPDATE
3349203,6299,8499,3677.0,UPDATE
3349204,6549,8099,3840.0,UPDATE
3349205,6399,8399,3747.0,UPDATE
3349206,6749,9999,3962.0,UPDATE
3349207,6549,8599,3835.0,UPDATE
3349208,6649,9999,3899.0,UPDATE
3349209,6049,7199,3548.0,UPDATE
3349213,4899,7399,2877.0,UPDATE
3349214,4999,6249,2914.0,UPDATE
3349215,5199,7149,3057.0,UPDATE
3349216,5699,6899,3344.0,UPDATE
3349217,5549,7199,3263.0,UPDATE
3349219,4949,6699,2890.0,UPDATE
3349223,5149,7249,3003.0,UPDATE
3349224,5349,7249,3141.0,UPDATE
3349225,5349,6949,3118.0,UPDATE
3349226,5499,7449,3217.0,UPDATE
3349228,5449,7999,3183.0,UPDATE
3349229,5149,6199,3016.0,UPDATE
3349233,5349,6599,3129.0,UPDATE
3349235,5499,6899,3206.0,UPDATE
3349237,5799,6999,3406.0,UPDATE
3349238,6049,7499,3557.0,UPDATE
3349243,5849,6999,3422.0,UPDATE
3349244,6249,7649,3660.0,UPDATE
3349245,6099,8449,3572.0,UPDATE
3349247,6699,9999,3937.0,UPDATE
3349248,6599,7999,3881.0,UPDATE
3349249,6199,9549,3641.0,UPDATE
3349253,6749,8299,3954.0,UPDATE
3349254,6899,8399,4051.0,UPDATE
3349256,7199,9999,4232.0,UPDATE
3349257,7299,9999,4269.0,UPDATE
3349264,3549,5099,2063.0,UPDATE
3349271,4299,6099,2516.0,UPDATE
3349278,4949,6299,2888.0,UPDATE
3349285,4799,6049,2810.0,UPDATE
