Variant SKU,Variant Price,Variant Compare At Price,Variant Cost,Variant Command
42018197,1349,1649,776.0,UPDATE
42085,5049,5949,2970.0,UPDATE
42086,4199,5049,2466.0,UPDATE
42100,4099,4849,2393.0,UPDATE
42102,4849,6149,2847.0,UPDATE
42277,549,749,303.0,UPDATE
42278,449,699,255.0,UPDATE
42279,749,1099,419.0,UPDATE
42281,599,899,326.0,UPDATE
42282,349,549,196.0,UPDATE
42289,649,799,358.0,UPDATE
42317,249,349,121.0,UPDATE
42475,1649,2149,968.0,UPDATE
42476,1399,1699,815.0,UPDATE
42481,3399,4749,1987.0,UPDATE
42490,2199,3049,1275.0,UPDATE
42491,1899,2499,1105.0,UPDATE
42495,1449,2199,830.0,UPDATE
42497,2349,2899,1354.0,UPDATE
42500,5449,6849,3199.0,UPDATE
42502,3849,4599,2238.0,UPDATE
42525,2549,3649,1474.0,UPDATE
42526,3649,5299,2142.0,UPDATE
42555,2699,3449,1587.0,UPDATE
42556,5749,6949,3367.0,UPDATE
42569,7049,9999,4126.0,UPDATE
42572,1449,1749,851.0,UPDATE
42670,449,699,247.0,UPDATE
42672,1249,1749,729.0,UPDATE
42835,3399,4199,1998.0,UPDATE
42843,1799,2299,1031.0,UPDATE
42844,1599,2149,929.0,UPDATE
42845,1149,1399,651.0,UPDATE
42846,1299,1699,741.0,UPDATE
42892,3849,4799,2256.0,UPDATE
42893,3449,4749,2018.0,UPDATE
42894,3849,5499,2236.0,UPDATE
42895,3799,5749,2232.0,UPDATE
42910,2999,3749,1754.0,UPDATE
42912,6799,8099,3994.0,UPDATE
42997,5399,6449,3152.0,UPDATE
43000,4299,5449,2503.0,UPDATE
43009,2749,3949,1611.0,UPDATE
43010,2749,4099,1615.0,UPDATE
43011,349,549,197.0,UPDATE
43068,1249,1549,731.0,UPDATE
43069,1299,1899,747.0,UPDATE
43104,3349,4349,1953.0,UPDATE
43107,1349,1949,773.0,UPDATE
43108,1499,2249,872.0,UPDATE
43109,2749,3999,1610.0,UPDATE
43117,5799,7299,3397.0,UPDATE
43119,4199,5299,2445.0,UPDATE
43121,3349,5149,1952.0,UPDATE
43196,249,349,140.0,UPDATE
43299,6699,8549,3940.0,UPDATE
43806,1949,2849,1123.0,UPDATE
43957,7549,9999,4417.0,UPDATE
44070,5249,6299,3064.0,UPDATE
44071,3899,4699,2273.0,UPDATE
44072,2699,3349,1576.0,UPDATE
44074,2249,3199,1307.0,UPDATE
44075,2599,3699,1510.0,UPDATE
44090,799,1049,463.0,UPDATE
44091,749,1149,420.0,UPDATE
44093,1149,1549,668.0,UPDATE
44094,1149,1449,651.0,UPDATE
44095,1099,1699,629.0,UPDATE
44101,3699,4999,2175.0,UPDATE
44165,2099,2599,1235.0,UPDATE
44432,3549,4299,2085.0,UPDATE
44451,1699,2449,986.0,UPDATE
44454,1299,1899,758.0,UPDATE
44480,2599,3299,1515.0,UPDATE
44483,2649,3449,1553.0,UPDATE
44596,4699,5699,2754.0,UPDATE
44597,4449,6299,2599.0,UPDATE
44602,4499,6549,2642.0,UPDATE
44603,4399,5199,2568.0,UPDATE
44606,4149,5549,2425.0,UPDATE
44607,4199,5099,2451.0,UPDATE
44609,7649,9999,4476.0,UPDATE
44610,5249,8049,3070.0,UPDATE
44722,4499,6249,2639.0,UPDATE
44723,3049,4199,1786.0,UPDATE
44724,3799,4899,2214.0,UPDATE
44778,649,949,363.0,UPDATE
44816,2149,2849,1241.0,UPDATE
44817,2749,3599,1607.0,UPDATE
44847,699,1049,406.0,UPDATE
44893,2099,3199,1224.0,UPDATE
44894,2299,3449,1341.0,UPDATE
44895,999,1449,561.0,UPDATE
44896,999,1449,564.0,UPDATE
45491,1949,2949,1144.0,UPDATE
45726,1199,1549,701.0,UPDATE
45729,749,1149,413.0,UPDATE
45730,599,749,324.0,UPDATE
45732,599,899,328.0,UPDATE
45976,4749,6649,2781.0,UPDATE
45977,3699,4399,2154.0,UPDATE
45978,2499,3399,1467.0,UPDATE
45982,3149,4399,1842.0,UPDATE
45990,1199,1799,704.0,UPDATE
45992,5799,8499,3408.0,UPDATE
45993,3349,4999,1955.0,UPDATE
45998,3749,5649,2187.0,UPDATE
46000,2749,3999,1604.0,UPDATE
46020,5599,7349,3265.0,UPDATE
46021,4499,5499,2636.0,UPDATE
46022,3449,4349,2004.0,UPDATE
46023,5099,7049,2988.0,UPDATE
46024,4399,5849,2573.0,UPDATE
46025,3549,4749,2063.0,UPDATE
46085,3749,4499,2199.0,UPDATE
46270,1149,1549,650.0,UPDATE
46371,5149,6899,3011.0,UPDATE
46377,3849,5399,2240.0,UPDATE
46383,6549,9599,3851.0,UPDATE
46417,849,1249,471.0,UPDATE
46420,6499,8949,3820.0,UPDATE
46425,8999,9999,5277.0,UPDATE
46447,1149,1749,668.0,UPDATE
46449,1249,1949,727.0,UPDATE
46452,549,749,308.0,UPDATE
46453,499,649,290.0,UPDATE
46454,499,799,289.0,UPDATE
46457,549,749,317.0,UPDATE
46491,2549,3299,1479.0,UPDATE
46536,4799,6999,2819.0,UPDATE
46937,849,1049,480.0,UPDATE
47051,899,1199,506.0,UPDATE
47056,849,1049,479.0,UPDATE
47059,899,1149,503.0,UPDATE
47063,1349,2049,778.0,UPDATE
47261,1349,1949,771.0,UPDATE
47262,2449,3549,1427.0,UPDATE
47264,2249,3199,1319.0,UPDATE
47265,2399,3199,1388.0,UPDATE
47266,2499,3049,1467.0,UPDATE
47267,2249,2749,1303.0,UPDATE
47271,2949,4249,1721.0,UPDATE
47402,1499,1849,863.0,UPDATE
47592,399,499,210.0,UPDATE
47608,349,449,197.0,UPDATE
47746,999,1349,560.0,UPDATE
47747,1899,2299,1110.0,UPDATE
47751,1299,1799,760.0,UPDATE
47752,1049,1599,617.0,UPDATE
47753,1099,1649,642.0,UPDATE
47809,3749,4999,2181.0,UPDATE
47915,1299,1549,755.0,UPDATE
48022,3149,4349,1833.0,UPDATE
48143,5299,6349,3115.0,UPDATE
48145,3499,4549,2056.0,UPDATE
48147,1499,2249,873.0,UPDATE
48193,1099,1599,641.0,UPDATE
48540,1749,2399,1026.0,UPDATE
48570,3049,3699,1791.0,UPDATE
48576,1249,1599,712.0,UPDATE
48577,2199,3349,1290.0,UPDATE
48578,1249,1599,707.0,UPDATE
48579,1999,2849,1163.0,UPDATE
48581,1799,2699,1056.0,UPDATE
48584,1749,2149,1020.0,UPDATE
48588,2999,3599,1742.0,UPDATE
48589,3449,4749,2004.0,UPDATE
48591,3049,4199,1766.0,UPDATE
48593,1199,1749,696.0,UPDATE
49494,2299,3399,1348.0,UPDATE
49495,3099,3799,1813.0,UPDATE
51054,2299,3549,1330.0,UPDATE
800436,649,999,378.0,UPDATE
804964,599,849,344.0,UPDATE
805731,1049,1649,613.99,UPDATE
806313,249,349,146.0,UPDATE
811872,699,999,405.0,UPDATE
811953,849,1299,482.0,UPDATE
821299,799,1049,459.0,UPDATE
823464,1099,1349,632.0,UPDATE
823677,1049,1399,593.0,UPDATE
824520,849,1049,487.0,UPDATE
824522,1449,2099,852.0,UPDATE
824523,1799,2199,1044.0,UPDATE
824524,899,1299,528.0,UPDATE
824526,1499,1849,861.0,UPDATE
824527,1999,2849,1155.0,UPDATE
824532,1199,1799,689.0,UPDATE
824534,1799,2399,1050.0,UPDATE
824535,2099,2699,1211.0,UPDATE
824537,1449,1899,848.0,UPDATE
824538,1749,2649,1025.0,UPDATE
831300,649,849,382.0,UPDATE
832382,899,1249,515.0,UPDATE
832580,999,1349,567.0,UPDATE
834176,599,799,333.0,UPDATE
835026,799,999,460.0,UPDATE
837002,1099,1449,618.0,UPDATE
838076,3199,4099,1860.0,UPDATE
844651,1649,2449,969.0,UPDATE
847151,999,1449,572.0,UPDATE
851071,949,1299,537.0,UPDATE
856023,499,749,283.0,UPDATE
856303,949,1299,553.0,UPDATE
856539,349,449,202.0,UPDATE
858734,499,699,293.0,UPDATE
859232,1049,1349,597.0,UPDATE
860716,1149,1699,668.0,UPDATE
863439,599,799,339.0,UPDATE
863520,849,1199,486.0,UPDATE
874894,999,1199,585.0,UPDATE
874896,899,1299,501.0,UPDATE
874905,1599,2099,926.0,UPDATE
874911,1349,1699,789.0,UPDATE
874913,799,1249,454.0,UPDATE
874914,899,1149,502.0,UPDATE
874915,849,1249,474.0,UPDATE
885534,949,1449,533.0,UPDATE
886594,1099,1399,623.0,UPDATE
886595,999,1449,575.0,UPDATE
886596,1099,1449,618.0,UPDATE
886597,1049,1349,614.0,UPDATE
886598,1049,1399,603.0,UPDATE
886599,1049,1599,603.0,UPDATE
889143,849,1199,498.0,UPDATE
889144,849,1049,498.0,UPDATE
889145,849,1099,481.0,UPDATE
889146,849,1199,481.0,UPDATE
889147,849,1049,481.0,UPDATE
889148,849,1199,498.0,UPDATE
889149,849,1199,481.0,UPDATE
889150,849,1099,481.0,UPDATE
889175,1549,1849,890.0,UPDATE
889176,1599,2199,923.0,UPDATE
889177,1499,2299,857.0,UPDATE
889178,1499,1799,857.0,UPDATE
889179,1549,2299,889.0,UPDATE
889180,1599,2299,923.0,UPDATE
889181,1549,2249,889.0,UPDATE
889182,1499,1999,857.0,UPDATE
889279,299,399,158.0,UPDATE
889280,299,399,158.0,UPDATE
889281,299,449,156.0,UPDATE
889282,299,399,156.0,UPDATE
889283,299,449,156.0,UPDATE
889284,299,399,158.0,UPDATE
889285,299,399,156.0,UPDATE
889286,299,399,156.0,UPDATE
889287,299,399,159.0,UPDATE
889288,299,399,159.0,UPDATE
889289,299,399,156.0,UPDATE
889290,299,399,156.0,UPDATE
889291,299,449,156.0,UPDATE
889292,299,449,159.0,UPDATE
889293,299,399,156.0,UPDATE
889294,299,399,156.0,UPDATE
889295,299,499,175.0,UPDATE
889296,299,449,175.0,UPDATE
889297,299,399,171.0,UPDATE
889298,299,499,171.0,UPDATE
889299,299,399,171.0,UPDATE
889300,299,499,175.0,UPDATE
889301,299,399,171.0,UPDATE
889302,299,449,171.0,UPDATE
889303,349,549,180.0,UPDATE
889304,349,499,180.0,UPDATE
889305,299,399,176.0,UPDATE
889306,299,449,176.0,UPDATE
889307,299,399,176.0,UPDATE
889308,349,549,180.0,UPDATE
889309,299,399,176.0,UPDATE
889310,299,399,176.0,UPDATE
889311,299,399,167.0,UPDATE
889312,299,399,167.0,UPDATE
889313,299,399,164.0,UPDATE
889314,299,399,164.0,UPDATE
889315,299,449,164.0,UPDATE
889316,299,399,167.0,UPDATE
889317,299,399,164.0,UPDATE
889318,299,449,164.0,UPDATE
889319,299,399,167.0,UPDATE
889320,299,449,167.0,UPDATE
889321,299,399,164.0,UPDATE
889322,299,449,164.0,UPDATE
889323,299,449,164.0,UPDATE
889324,299,399,167.0,UPDATE
889325,299,449,164.0,UPDATE
889326,299,399,164.0,UPDATE
889335,349,449,190.0,UPDATE
889336,349,549,190.0,UPDATE
889337,349,449,186.0,UPDATE
889338,349,449,186.0,UPDATE
889339,349,499,186.0,UPDATE
889340,349,449,190.0,UPDATE
889341,349,449,186.0,UPDATE
889342,349,499,186.0,UPDATE
889343,299,399,171.0,UPDATE
889344,299,449,171.0,UPDATE
889345,299,399,167.0,UPDATE
889346,299,399,167.0,UPDATE
889347,299,399,167.0,UPDATE
889348,299,399,171.0,UPDATE
889349,299,399,167.0,UPDATE
889350,299,449,167.0,UPDATE
889351,299,449,175.0,UPDATE
889352,299,399,175.0,UPDATE
889353,299,399,172.0,UPDATE
889354,299,449,172.0,UPDATE
889355,299,399,172.0,UPDATE
889356,299,399,175.0,UPDATE
889357,299,399,172.0,UPDATE
889358,299,399,172.0,UPDATE
889359,349,449,202.0,UPDATE
889360,349,449,202.0,UPDATE
889361,349,449,198.0,UPDATE
889362,349,449,205.0,UPDATE
889363,349,499,205.0,UPDATE
889364,399,549,210.0,UPDATE
889365,349,449,205.0,UPDATE
889366,349,499,198.0,UPDATE
889367,349,499,201.0,UPDATE
889368,349,549,201.0,UPDATE
889369,349,499,196.0,UPDATE
889370,349,499,196.0,UPDATE
889371,349,549,196.0,UPDATE
889372,349,499,201.0,UPDATE
889373,349,499,196.0,UPDATE
889374,349,499,196.0,UPDATE
894326,999,1349,569.0,UPDATE
894327,949,1199,534.0,UPDATE
894328,949,1299,534.0,UPDATE
894329,1099,1699,639.0,UPDATE
894330,949,1399,534.0,UPDATE
894331,949,1499,552.0,UPDATE
894333,949,1149,534.0,UPDATE
894334,949,1249,534.0,UPDATE
899691,799,999,445.0,UPDATE
899693,749,1049,421.0,UPDATE
899694,849,1099,491.0,UPDATE
899696,749,1049,437.0,UPDATE
899697,749,899,426.0,UPDATE
899698,749,1149,426.0,UPDATE
899699,699,949,394.0,UPDATE
899717,449,649,262.0,UPDATE
899726,549,799,319.0,UPDATE
899735,449,699,240.0,UPDATE
899737,399,599,234.0,UPDATE
899738,399,549,234.0,UPDATE
899739,499,749,268.0,UPDATE
899740,399,549,234.0,UPDATE
899742,399,499,234.0,UPDATE
900469,1099,1349,621.0,UPDATE
900470,1349,1899,773.0,UPDATE
900471,1149,1749,659.0,UPDATE
900472,1249,1599,714.0,UPDATE
900473,699,1049,386.0,UPDATE
900479,1199,1849,679.0,UPDATE
900481,1149,1499,662.0,UPDATE
900499,699,949,386.0,UPDATE
