Variant SKU,Variant Price,Variant Compare At Price,Variant Cost,Variant Command
3155063,5649,7799,3320.0,UPDATE
3155126,8149,9749,4779.0,UPDATE
3155127,8299,9999,4869.0,UPDATE
3155128,10699,14349,6269.0,UPDATE
3155129,11349,13999,6666.0,UPDATE
3155130,12399,16249,7283.0,UPDATE
3155133,6549,8199,3837.0,UPDATE
3155134,7999,9999,4679.0,UPDATE
3155138,5249,7799,3081.0,UPDATE
3155139,2899,3649,1700.0,UPDATE
3155142,7949,9999,4651.0,UPDATE
3155161,7399,9999,4352.0,UPDATE
3155165,4549,6449,2673.0,UPDATE
3155166,5099,7449,3000.0,UPDATE
3155174,5199,6449,3057.0,UPDATE
3155176,3149,3999,1825.0,UPDATE
3155194,11999,17899,7035.0,UPDATE
3155207,4049,4799,2359.0,UPDATE
3155208,2499,3099,1453.0,UPDATE
3155225,8849,9999,5187.0,UPDATE
3155229,5149,7749,3002.0,UPDATE
3155344,449,649,264.0,UPDATE
3155351,549,749,300.0,UPDATE
3155371,649,799,360.0,UPDATE
3155376,799,999,456.0,UPDATE
3155378,699,999,390.0,UPDATE
3155397,699,1099,397.0,UPDATE
3155402,5049,5999,2970.0,UPDATE
3155403,6699,8249,3917.0,UPDATE
3155404,6449,9199,3781.0,UPDATE
3155406,4399,6199,2584.0,UPDATE
3155407,5949,7549,3488.0,UPDATE
3155408,4549,6399,2652.0,UPDATE
3155410,4749,6249,2774.0,UPDATE
3155411,6299,7949,3686.0,UPDATE
3155412,6499,8099,3809.0,UPDATE
3155413,7599,9999,4450.0,UPDATE
3155415,6199,8349,3636.0,UPDATE
3155416,4749,6699,2767.0,UPDATE
3155417,6199,7499,3647.0,UPDATE
3155418,4699,6049,2746.0,UPDATE
3155419,6349,9199,3710.0,UPDATE
3155472,2899,4249,1677.0,UPDATE
3155473,2999,3999,1736.0,UPDATE
3155755,4299,5449,2502.0,UPDATE
3155769,7799,9399,4574.0,UPDATE
315601,4149,6349,2423.0,UPDATE
3156299,699,949,390.0,UPDATE
3156410,549,699,295.0,UPDATE
3156480,4499,6449,2618.0,UPDATE
3156483,4049,5199,2353.0,UPDATE
3156485,5849,7749,3427.0,UPDATE
3156486,4449,5349,2600.0,UPDATE
3156525,4699,6299,2750.0,UPDATE
3156536,2749,3999,1598.0,UPDATE
3156540,2749,3349,1590.0,UPDATE
3156572,2549,3599,1497.0,UPDATE
3156573,3349,4649,1942.0,UPDATE
3156576,2599,3949,1509.0,UPDATE
3156577,3349,4449,1953.0,UPDATE
3156778,2649,3849,1542.0,UPDATE
3156786,3399,4649,1989.0,UPDATE
3156790,9399,9999,5511.0,UPDATE
3156791,13399,20549,7863.0,UPDATE
3156794,9949,13949,5825.0,UPDATE
3156795,14149,17299,8317.0,UPDATE
3156798,9799,9999,5761.0,UPDATE
3156799,13999,18299,8224.0,UPDATE
3156802,9449,9999,5530.0,UPDATE
3156803,13449,16599,7883.0,UPDATE
3156806,9949,11749,5845.0,UPDATE
3156807,14199,20649,8338.0,UPDATE
3156810,9849,14549,5782.0,UPDATE
3156811,14049,20099,8244.0,UPDATE
3157151,5849,8699,3418.0,UPDATE
3157153,5699,8149,3347.0,UPDATE
3157158,9049,9999,5300.0,UPDATE
3157161,10949,13849,6426.0,UPDATE
3157164,8249,9999,4824.0,UPDATE
3157170,9849,13749,5783.0,UPDATE
3157175,3849,4949,2243.0,UPDATE
3157319,3899,5499,2287.0,UPDATE
3157320,4349,5249,2533.0,UPDATE
3157524,4149,6049,2437.0,UPDATE
3157532,5749,7449,3380.0,UPDATE
3157536,4349,5449,2534.0,UPDATE
3157538,4199,5499,2468.0,UPDATE
3157539,5649,7199,3309.0,UPDATE
3157540,6149,7799,3616.0,UPDATE
3157541,6349,7699,3735.0,UPDATE
3157544,7899,9999,4642.0,UPDATE
3157546,2899,3549,1693.0,UPDATE
3157547,4899,6949,2868.0,UPDATE
3157548,4999,5999,2930.0,UPDATE
3157549,5499,6949,3226.0,UPDATE
3157550,7449,9449,4371.0,UPDATE
3157551,7499,9849,4407.0,UPDATE
3157552,7599,9999,4462.0,UPDATE
3157553,9649,9999,5671.0,UPDATE
3157554,9849,13899,5792.0,UPDATE
3157557,5699,7249,3341.0,UPDATE
3157558,7799,9999,4562.0,UPDATE
3157561,2499,3799,1446.0,UPDATE
3157562,3749,5399,2182.0,UPDATE
3157567,2999,3649,1740.0,UPDATE
3157568,5049,7199,2951.0,UPDATE
3157569,5199,6699,3045.0,UPDATE
3157570,7599,9999,4447.0,UPDATE
3157574,12599,15149,7386.0,UPDATE
3157575,9899,11899,5797.0,UPDATE
3157576,3199,4899,1873.0,UPDATE
3157577,5449,7899,3192.0,UPDATE
3157582,3749,5599,2193.0,UPDATE
3157583,6549,9349,3834.0,UPDATE
3157584,6049,9249,3553.0,UPDATE
3157585,7149,9949,4197.0,UPDATE
3157586,10049,12649,5885.0,UPDATE
3157587,9349,9999,5494.0,UPDATE
3157588,10249,12799,6018.0,UPDATE
3157589,13099,19249,7678.0,UPDATE
3157590,12599,16249,7387.0,UPDATE
3157591,3299,4499,1916.0,UPDATE
3157592,5599,6899,3272.0,UPDATE
3157593,6049,7949,3544.0,UPDATE
3157594,8399,9999,4913.0,UPDATE
3157595,8649,9999,5060.0,UPDATE
3157596,10899,14099,6406.0,UPDATE
3157597,3349,4549,1970.0,UPDATE
3157598,5499,8149,3226.0,UPDATE
3157599,5699,6749,3348.0,UPDATE
3157600,5999,8949,3507.0,UPDATE
3157601,8099,9999,4758.0,UPDATE
3157602,8349,9849,4909.0,UPDATE
3157603,8199,9999,4820.0,UPDATE
3157604,10349,13949,6088.0,UPDATE
3157605,10649,13599,6252.0,UPDATE
3157606,3549,4999,2068.0,UPDATE
3157607,5899,7349,3469.0,UPDATE
3157608,6449,7799,3769.0,UPDATE
3157609,8749,9999,5127.0,UPDATE
3157610,8799,9999,5163.0,UPDATE
3157611,11149,14049,6534.0,UPDATE
3157649,2699,3849,1584.0,UPDATE
3157650,2899,3449,1699.0,UPDATE
3157651,1849,2499,1078.0,UPDATE
3157653,2599,3249,1517.0,UPDATE
3157654,2699,3749,1580.0,UPDATE
3157655,3399,4449,1991.0,UPDATE
3157656,2849,3799,1667.0,UPDATE
3157657,1949,2849,1118.0,UPDATE
3157659,2749,3699,1591.0,UPDATE
3157660,2949,3549,1711.0,UPDATE
3157661,1849,2299,1085.0,UPDATE
3157826,899,1249,528.0,UPDATE
3157830,1449,2099,824.0,UPDATE
3157834,1449,1999,830.0,UPDATE
3157842,2649,3549,1536.0,UPDATE
3157852,1899,2549,1090.0,UPDATE
3157853,2849,3649,1659.0,UPDATE
3157857,4849,7299,2836.0,UPDATE
3157858,5799,7349,3409.0,UPDATE
3157868,3049,4399,1765.0,UPDATE
3157869,3149,4099,1832.0,UPDATE
3157870,4099,6249,2393.0,UPDATE
3157871,4399,6649,2580.0,UPDATE
3157872,5399,6999,3149.0,UPDATE
3157899,5599,7749,3289.0,UPDATE
3157952,3149,4449,1828.0,UPDATE
3157953,3749,4699,2187.0,UPDATE
3157954,4549,6349,2650.0,UPDATE
3157955,4549,5999,2653.0,UPDATE
3157956,5749,7599,3370.0,UPDATE
3157958,3199,3899,1862.0,UPDATE
3157959,3549,4649,2080.0,UPDATE
3157960,4499,5399,2618.0,UPDATE
3157961,4849,6449,2840.0,UPDATE
3157962,6099,7699,3560.0,UPDATE
3157964,3299,4599,1921.0,UPDATE
3157965,3499,4699,2050.0,UPDATE
3157966,4299,6599,2527.0,UPDATE
3157967,4899,6149,2856.0,UPDATE
3157968,6049,7699,3534.0,UPDATE
315826,1249,1799,722.0,UPDATE
315827,1249,1549,710.0,UPDATE
315831,1499,1999,863.0,UPDATE
315865,999,1299,583.0,UPDATE
315892,1299,1999,760.0,UPDATE
315899,1199,1599,689.0,UPDATE
316245,2449,3599,1436.0,UPDATE
316429,949,1349,544.0,UPDATE
316479,899,1249,513.0,UPDATE
316483,899,1199,516.0,UPDATE
316486,799,1099,445.0,UPDATE
316487,849,1049,498.0,UPDATE
316488,1199,1649,688.0,UPDATE
316690,2599,3249,1521.0,UPDATE
316821,1149,1499,666.0,UPDATE
316822,1649,2149,967.0,UPDATE
316886,649,899,379.0,UPDATE
316938,699,1049,387.0,UPDATE
316951,499,699,272.0,UPDATE
316958,549,849,315.0,UPDATE
316973,649,899,355.0,UPDATE
316977,399,499,218.0,UPDATE
317638,2099,2499,1224.0,UPDATE
317639,1749,2399,1016.0,UPDATE
317964,1049,1299,611.0,UPDATE
317975,1099,1549,624.0,UPDATE
317977,1149,1549,651.0,UPDATE
317980,1149,1649,667.0,UPDATE
318321,999,1199,578.0,UPDATE
318322,1449,2149,836.0,UPDATE
318324,599,849,340.0,UPDATE
318325,899,1399,516.0,UPDATE
318326,1049,1399,603.0,UPDATE
318327,1349,1999,791.0,UPDATE
318328,399,649,231.0,UPDATE
318330,999,1349,587.0,UPDATE
318332,1649,2049,951.0,UPDATE
318374,1099,1399,646.0,UPDATE
318478,1599,2249,930.0,UPDATE
3184970,3349,4349,1953.0,UPDATE
3184971,3599,4449,2089.0,UPDATE
3184972,4549,5549,2661.0,UPDATE
3184973,4899,7349,2870.0,UPDATE
3184974,6049,7449,3554.0,UPDATE
3184978,4199,6349,2446.0,UPDATE
3184982,2599,3149,1523.0,UPDATE
3184983,2949,3949,1707.0,UPDATE
3184984,3949,5549,2320.0,UPDATE
3184985,4349,5499,2555.0,UPDATE
3184990,4049,5299,2373.0,UPDATE
3184991,4449,5299,2594.0,UPDATE
3184995,2999,3949,1746.0,UPDATE
3184996,4049,5849,2361.0,UPDATE
3184997,4449,6699,2597.0,UPDATE
3185011,2099,3199,1232.0,UPDATE
3185012,3299,3949,1924.0,UPDATE
3185068,3349,4299,1967.0,UPDATE
3185071,7899,9999,4622.0,UPDATE
3185074,3399,4499,1984.0,UPDATE
3185080,5549,8149,3246.0,UPDATE
3185083,3649,4549,2144.0,UPDATE
3185085,3499,5049,2050.0,UPDATE
3185086,3449,4849,2006.0,UPDATE
3185087,5149,6649,3001.0,UPDATE
3185089,4949,6949,2901.0,UPDATE
3185090,4849,6099,2838.0,UPDATE
3185092,3699,5199,2149.0,UPDATE
3185096,3149,4149,1833.0,UPDATE
3185097,3349,5149,1942.0,UPDATE
3185098,3399,5199,2000.0,UPDATE
3185099,5149,7299,3026.0,UPDATE
3185100,6499,8299,3803.0,UPDATE
3185102,3149,3849,1832.0,UPDATE
3185103,3399,4999,1973.0,UPDATE
3185104,3499,5149,2031.0,UPDATE
3185105,5349,7299,3124.0,UPDATE
3185106,6499,8099,3799.0,UPDATE
3185108,2999,3849,1754.0,UPDATE
3185109,3349,4199,1953.0,UPDATE
3185110,3449,4249,2018.0,UPDATE
3185111,4499,5949,2641.0,UPDATE
3185112,5699,8099,3347.0,UPDATE
3185114,3049,3799,1784.0,UPDATE
3185115,3399,4549,1985.0,UPDATE
3185116,3499,5049,2050.0,UPDATE
3185117,4649,5749,2721.0,UPDATE
3185118,5799,7449,3411.0,UPDATE
3185128,2899,4149,1685.0,UPDATE
3185129,4799,5949,2821.0,UPDATE
3185135,4199,5649,2457.0,UPDATE
3185141,4149,5349,2435.0,UPDATE
3185142,4699,6299,2764.0,UPDATE
3185150,3099,4149,1804.0,UPDATE
3185166,6349,8099,3708.0,UPDATE
3185167,3049,4399,1783.0,UPDATE
3185171,5599,7949,3294.0,UPDATE
3185187,2999,3699,1736.0,UPDATE
3185188,4999,6749,2913.0,UPDATE
3185193,8049,9999,4712.0,UPDATE
3185196,10099,14399,5919.0,UPDATE
3185199,5699,7599,3338.0,UPDATE
3185200,7999,9999,4698.0,UPDATE
3185319,2349,2849,1364.0,UPDATE
3185360,1599,1949,935.0,UPDATE
3185523,3199,4499,1872.0,UPDATE
3185525,5199,7699,3036.0,UPDATE
3185529,6849,8899,4015.0,UPDATE
3185531,6149,8249,3590.0,UPDATE
3185533,3399,4799,1979.0,UPDATE
3185783,1449,1949,830.0,UPDATE
3185788,3249,4049,1883.0,UPDATE
3185997,5649,7799,3314.0,UPDATE
3186651,3749,5099,2192.0,UPDATE
3186683,2549,3049,1492.0,UPDATE
3186820,2599,3499,1503.0,UPDATE
3186834,2599,3149,1503.0,UPDATE
3186844,4299,5099,2502.0,UPDATE
3186864,2899,3749,1678.0,UPDATE
3186884,4949,7149,2884.0,UPDATE
3186890,4949,7299,2884.0,UPDATE
3186910,4299,6249,2502.0,UPDATE
3186945,3149,3749,1849.0,UPDATE
3187276,3949,5049,2320.0,UPDATE
3187288,5149,7249,3029.0,UPDATE
3187298,5099,7249,3000.0,UPDATE
3187300,3849,5099,2254.0,UPDATE
318732,2449,3099,1417.0,UPDATE
3187380,2799,4049,1621.0,UPDATE
3187419,3149,4599,1849.0,UPDATE
3187435,3149,4699,1850.0,UPDATE
3187615,1999,2499,1169.0,UPDATE
3187616,1799,2349,1033.0,UPDATE
3187617,1849,2849,1081.0,UPDATE
3187618,1649,2199,942.0,UPDATE
3187636,2949,4499,1718.0,UPDATE
3187644,4049,6199,2355.0,UPDATE
3187698,5149,6099,3005.0,UPDATE
3187779,2549,3399,1477.0,UPDATE
3187972,3099,4299,1798.0,UPDATE
3188078,7549,9699,4412.0,UPDATE
3188231,2699,3299,1568.0,UPDATE
3188232,3499,5399,2037.0,UPDATE
3188233,4299,6449,2519.0,UPDATE
3188234,5199,7099,3046.0,UPDATE
3188235,5949,8249,3496.0,UPDATE
3188236,6849,9549,4012.0,UPDATE
3188237,7549,9999,4432.0,UPDATE
3188238,8399,9999,4937.0,UPDATE
3188239,9299,9999,5442.0,UPDATE
3188240,10149,13499,5946.0,UPDATE
3188241,10999,15349,6451.0,UPDATE
3188242,2499,3799,1444.0,UPDATE
3188243,3299,3999,1920.0,UPDATE
3188244,4149,6099,2427.0,UPDATE
3188245,4999,7149,2933.0,UPDATE
3188246,5849,8049,3440.0,UPDATE
3188247,6749,8499,3947.0,UPDATE
3188248,7599,9999,4453.0,UPDATE
3188249,8449,9999,4960.0,UPDATE
3188250,9299,9999,5466.0,UPDATE
3188251,9949,13599,5851.0,UPDATE
3188252,10799,12949,6347.0,UPDATE
3188253,2699,3999,1563.0,UPDATE
3188254,3699,4599,2172.0,UPDATE
3188255,4799,6299,2811.0,UPDATE
3188256,5799,7649,3388.0,UPDATE
3188257,6949,8949,4073.0,UPDATE
3188258,7949,9999,4673.0,UPDATE
3188259,8999,9999,5273.0,UPDATE
3188260,9999,14349,5873.0,UPDATE
3188261,11299,13699,6639.0,UPDATE
3188263,13399,18849,7870.0,UPDATE
3188264,2699,3899,1571.0,UPDATE
3188265,3749,4999,2189.0,UPDATE
3188266,4749,5899,2768.0,UPDATE
3188267,5699,8249,3341.0,UPDATE
3188268,6699,8199,3927.0,UPDATE
3188269,7699,9999,4507.0,UPDATE
3188270,8649,9999,5087.0,UPDATE
3188271,9649,9999,5667.0,UPDATE
3188272,10649,15249,6246.0,UPDATE
3188273,11899,15499,6993.0,UPDATE
3188274,12899,17249,7587.0,UPDATE
3188275,2949,4399,1720.0,UPDATE
3188276,4099,6199,2404.0,UPDATE
3188277,5199,7799,3040.0,UPDATE
3188278,6249,9299,3676.0,UPDATE
3188279,7349,9449,4312.0,UPDATE
3188280,8449,9999,4947.0,UPDATE
3188281,9499,9999,5583.0,UPDATE
3188282,10599,12599,6218.0,UPDATE
3188283,11699,15199,6854.0,UPDATE
3188284,13099,18749,7693.0,UPDATE
3188285,14199,17799,8346.0,UPDATE
3188286,3449,4299,2013.0,UPDATE
3188287,4399,6199,2560.0,UPDATE
3188288,5399,6699,3171.0,UPDATE
3188289,3549,4199,2063.0,UPDATE
3188290,4449,6699,2590.0,UPDATE
3188291,5399,8099,3158.0,UPDATE
3188292,3549,4249,2078.0,UPDATE
3188293,4699,7049,2749.0,UPDATE
3188294,5849,8049,3414.0,UPDATE
3188295,3449,4999,2010.0,UPDATE
3188296,4449,6149,2607.0,UPDATE
3188297,5499,6999,3230.0,UPDATE
3188298,3749,5399,2181.0,UPDATE
3188299,4949,6499,2903.0,UPDATE
3188300,6149,8749,3608.0,UPDATE
3188881,599,749,336.0,UPDATE
3189163,699,999,387.0,UPDATE
3189277,1349,1899,770.0,UPDATE
3189281,1399,1799,801.0,UPDATE
3189344,1299,1849,754.0,UPDATE
3190219,1949,2849,1119.0,UPDATE
3190313,1999,2399,1166.0,UPDATE
319185,1799,2349,1032.0,UPDATE
319414,549,699,308.0,UPDATE
319415,699,999,394.0,UPDATE
319490,949,1199,531.0,UPDATE
319514,2199,2849,1288.0,UPDATE
319515,1649,2449,959.0,UPDATE
319518,2149,2899,1247.0,UPDATE
3195594,699,999,397.0,UPDATE
3195699,1549,2299,894.0,UPDATE
3195703,1499,2199,866.0,UPDATE
3196366,749,1149,436.0,UPDATE
3196471,5299,7849,3114.0,UPDATE
3196494,7799,9749,4585.0,UPDATE
3196565,3099,4249,1800.0,UPDATE
3196566,3649,4499,2122.0,UPDATE
3196567,3249,4199,1904.0,UPDATE
3196568,3099,4799,1805.0,UPDATE
3196569,3449,4149,2006.0,UPDATE
3196570,3199,3949,1855.0,UPDATE
3196572,3099,3849,1802.0,UPDATE
3196588,2499,3449,1452.0,UPDATE
3196592,3799,5149,2221.0,UPDATE
3196593,3799,4499,2214.0,UPDATE
3196594,3899,5199,2282.0,UPDATE
3196596,3649,4349,2133.0,UPDATE
3196597,3899,5049,2279.0,UPDATE
3196598,4149,5299,2435.0,UPDATE
3196599,4149,5499,2439.0,UPDATE
3196601,4099,5549,2387.0,UPDATE
3196606,3999,4899,2326.0,UPDATE
3196627,4049,4799,2354.0,UPDATE
3196628,4299,5699,2510.0,UPDATE
3196630,4299,6299,2512.0,UPDATE
3196632,4099,5099,2397.0,UPDATE
3196633,4399,5349,2563.0,UPDATE
3196634,4549,5499,2675.0,UPDATE
3196635,4599,5599,2677.0,UPDATE
3196636,4499,5649,2634.0,UPDATE
3196668,2749,3999,1606.0,UPDATE
3196673,3149,3949,1825.0,UPDATE
3196674,2999,4199,1736.0,UPDATE
3196675,2999,3949,1756.0,UPDATE
3196676,2999,4149,1741.0,UPDATE
3196677,2999,3649,1751.0,UPDATE
3196678,2999,4499,1736.0,UPDATE
3196679,2999,3799,1750.0,UPDATE
3196691,2499,3499,1456.0,UPDATE
3196692,2349,2999,1367.0,UPDATE
3196700,2349,3149,1368.0,UPDATE
3196702,2399,3549,1409.0,UPDATE
3196707,3799,5049,2209.0,UPDATE
3196712,3699,5599,2167.0,UPDATE
3196713,3799,4699,2207.0,UPDATE
3196714,4049,6199,2380.0,UPDATE
3196716,3899,5149,2267.0,UPDATE
3196717,4449,5499,2598.0,UPDATE
3196719,3899,5899,2279.0,UPDATE
3196724,4099,5599,2409.0,UPDATE
3196732,2849,3999,1648.0,UPDATE
3196739,2899,3899,1696.0,UPDATE
3196740,2749,3949,1595.0,UPDATE
3196748,2799,3349,1631.0,UPDATE
3196753,3049,3849,1769.0,UPDATE
3196755,4249,5549,2488.0,UPDATE
3196756,4249,5349,2487.0,UPDATE
3196760,4199,6299,2443.0,UPDATE
3196761,4249,5099,2486.0,UPDATE
3196762,4599,6199,2682.0,UPDATE
3196763,4449,5599,2615.0,UPDATE
3196764,4249,5549,2491.0,UPDATE
3196767,4399,6749,2569.0,UPDATE
3196772,4599,6149,2685.0,UPDATE
3196777,4549,5399,2659.0,UPDATE
3196804,2999,4199,1754.0,UPDATE
3196805,2999,3899,1754.0,UPDATE
3196806,2999,4199,1755.0,UPDATE
3196807,2999,4099,1751.0,UPDATE
3196808,2649,3799,1553.0,UPDATE
3196830,3849,5399,2240.0,UPDATE
3196831,3799,5599,2233.0,UPDATE
3196832,3849,4649,2238.0,UPDATE
3196834,3649,5649,2141.0,UPDATE
3196835,3699,4899,2148.0,UPDATE
3196836,4049,5099,2361.0,UPDATE
3196837,3999,5649,2325.0,UPDATE
3196838,3699,5549,2150.0,UPDATE
3196839,3999,5899,2324.0,UPDATE
3196866,4299,5349,2528.0,UPDATE
3196868,4299,6149,2522.0,UPDATE
3196870,4099,6099,2404.0,UPDATE
3196871,4149,5999,2416.0,UPDATE
3196875,4449,5899,2593.0,UPDATE
3196877,4399,5799,2588.0,UPDATE
319690,2999,3999,1761.0,UPDATE
319691,4299,5749,2529.0,UPDATE
3196911,4699,6299,2740.0,UPDATE
3196912,3499,5349,2046.0,UPDATE
3196913,5149,6799,3021.0,UPDATE
3196914,4949,6699,2897.0,UPDATE
3196915,3299,4099,1928.0,UPDATE
3196916,2999,4149,1752.0,UPDATE
3196917,2999,4049,1752.0,UPDATE
3196918,3099,4799,1813.0,UPDATE
319692,2099,2799,1220.0,UPDATE
3196921,2299,2799,1347.0,UPDATE
3196929,2499,3149,1450.0,UPDATE
3196935,3799,5299,2211.0,UPDATE
3196936,2749,3799,1614.0,UPDATE
3196938,4049,4949,2372.0,UPDATE
3196940,2449,3049,1429.0,UPDATE
3196943,2849,3649,1664.0,UPDATE
3196944,2549,3749,1476.0,UPDATE
3196945,3749,5199,2205.0,UPDATE
3196950,3699,5049,2173.0,UPDATE
3196951,3999,6149,2330.0,UPDATE
3196954,4249,6049,2488.0,UPDATE
3196955,4249,5449,2496.0,UPDATE
3196957,3899,5699,2275.0,UPDATE
3196959,5799,8349,3401.0,UPDATE
3196960,4649,6699,2730.0,UPDATE
3196962,6049,8199,3530.0,UPDATE
3196966,4249,5699,2497.0,UPDATE
3196970,2849,4099,1653.0,UPDATE
3196977,2899,4399,1689.0,UPDATE
3196983,4249,6449,2476.0,UPDATE
3196984,3249,3999,1903.0,UPDATE
3196986,4549,5399,2649.0,UPDATE
3196993,4249,5399,2484.0,UPDATE
3196994,4249,5749,2492.0,UPDATE
3196998,4199,5799,2450.0,UPDATE
3197000,4799,6449,2795.0,UPDATE
3197002,4699,5599,2739.0,UPDATE
3197003,4699,5699,2746.0,UPDATE
3197005,4399,5549,2565.0,UPDATE
3197007,6199,8849,3643.0,UPDATE
3197008,5199,6449,3048.0,UPDATE
3197015,4749,5599,2769.0,UPDATE
3197043,2749,4049,1605.0,UPDATE
3197045,2999,4549,1737.0,UPDATE
3197046,2999,4549,1737.0,UPDATE
3197047,2999,3549,1742.0,UPDATE
3197049,2999,4549,1742.0,UPDATE
3197050,2999,3599,1740.0,UPDATE
3197051,2999,3649,1744.0,UPDATE
3197063,2499,3599,1447.0,UPDATE
3197079,3899,5649,2266.0,UPDATE
3197084,3749,4749,2181.0,UPDATE
3197086,4499,6899,2632.0,UPDATE
3197088,3999,5099,2351.0,UPDATE
319709,3849,5099,2249.0,UPDATE
3197091,3899,5499,2269.0,UPDATE
3197096,4099,5249,2411.0,UPDATE
3197101,3899,5999,2270.0,UPDATE
3197111,2899,4149,1688.0,UPDATE
3197117,2799,4299,1626.0,UPDATE
3197127,4399,5999,2564.0,UPDATE
3197132,4199,5849,2457.0,UPDATE
3197134,4949,6549,2892.0,UPDATE
3197136,4399,5649,2581.0,UPDATE
3197139,4399,5299,2559.0,UPDATE
3197144,4599,6399,2687.0,UPDATE
3197149,4249,5649,2497.0,UPDATE
3197170,2699,3299,1570.0,UPDATE
3197175,2999,3899,1750.0,UPDATE
3197176,2999,3849,1749.0,UPDATE
3197177,2999,3649,1749.0,UPDATE
3197178,3449,5249,2011.0,UPDATE
3197179,2999,3849,1749.0,UPDATE
3197180,2649,3299,1542.0,UPDATE
3197181,2649,3199,1542.0,UPDATE
3197201,3499,4799,2050.0,UPDATE
3197204,3549,4399,2082.0,UPDATE
3197205,3499,5349,2050.0,UPDATE
3197206,3649,4849,2120.0,UPDATE
3197207,3649,4649,2134.0,UPDATE
3197210,3649,4699,2136.0,UPDATE
3197239,4149,5449,2433.0,UPDATE
3197240,3999,5199,2350.0,UPDATE
3197242,4099,5849,2384.0,UPDATE
3197243,4099,5799,2403.0,UPDATE
3197245,4149,5349,2437.0,UPDATE
3197252,3949,4699,2322.0,UPDATE
3197281,2699,3549,1586.0,UPDATE
3197283,2999,4199,1744.0,UPDATE
3197284,2999,4449,1743.0,UPDATE
3197285,2999,4449,1745.0,UPDATE
3197286,2949,3799,1719.0,UPDATE
3197287,3099,4749,1802.0,UPDATE
3197288,3099,4349,1798.0,UPDATE
3197294,2349,3349,1358.0,UPDATE
3197310,2299,3249,1331.0,UPDATE
3197314,2349,3399,1363.0,UPDATE
3197322,3699,4499,2155.0,UPDATE
3197324,4199,5399,2450.0,UPDATE
3197325,4049,5499,2356.0,UPDATE
3197326,3849,4899,2244.0,UPDATE
3197329,3849,4599,2253.0,UPDATE
3197339,3999,5149,2335.0,UPDATE
3197342,2799,3999,1633.0,UPDATE
3197349,2849,3449,1664.0,UPDATE
3197358,2699,3399,1560.0,UPDATE
3197363,2899,3849,1680.0,UPDATE
3197365,4199,6149,2468.0,UPDATE
3197366,4249,5399,2471.0,UPDATE
3197370,4149,5749,2432.0,UPDATE
3197372,4699,6899,2760.0,UPDATE
3197374,4199,5599,2467.0,UPDATE
3197377,4349,5149,2543.0,UPDATE
3197387,4399,6549,2568.0,UPDATE
3197413,2999,4099,1757.0,UPDATE
3197414,2999,3849,1760.0,UPDATE
3197415,2999,4349,1764.0,UPDATE
3197416,3449,4749,2017.0,UPDATE
3197417,3049,4099,1766.0,UPDATE
3197439,3549,5399,2062.0,UPDATE
3197442,3699,5599,2176.0,UPDATE
3197443,3549,4299,2064.0,UPDATE
3197444,3849,5399,2262.0,UPDATE
3197445,3749,5249,2191.0,UPDATE
3197446,4149,5449,2413.0,UPDATE
3197447,4049,5399,2370.0,UPDATE
3197448,3749,4499,2202.0,UPDATE
3197476,4049,5999,2377.0,UPDATE
3197478,4199,5499,2451.0,UPDATE
3197480,4249,6299,2484.0,UPDATE
3197488,4899,6399,2854.0,UPDATE
3197491,4349,5249,2530.0,UPDATE
3197517,3299,4849,1926.0,UPDATE
3197518,3299,5049,1912.0,UPDATE
3197519,3249,4449,1910.0,UPDATE
3197520,2999,3649,1759.0,UPDATE
3197521,2999,4449,1755.0,UPDATE
3197523,2699,3599,1561.0,UPDATE
3197543,3649,4649,2137.0,UPDATE
3197544,3599,4749,2103.0,UPDATE
3197545,3599,5299,2104.0,UPDATE
3197548,3649,4799,2146.0,UPDATE
3197549,3649,5599,2143.0,UPDATE
3197550,3799,4749,2217.0,UPDATE
3197552,3699,4599,2156.0,UPDATE
3197579,4099,5849,2409.0,UPDATE
3197580,4049,4899,2377.0,UPDATE
3197582,4049,4849,2367.0,UPDATE
3197584,4099,5899,2410.0,UPDATE
3197585,4099,5349,2411.0,UPDATE
3197621,2999,3949,1762.0,UPDATE
3197622,2999,4349,1753.0,UPDATE
3197624,2999,3999,1747.0,UPDATE
3197625,2999,3599,1752.0,UPDATE
3197647,3549,4249,2078.0,UPDATE
3197649,3849,4799,2259.0,UPDATE
3197652,3699,5399,2157.0,UPDATE
3197653,3699,4549,2151.0,UPDATE
3197654,3799,4549,2230.0,UPDATE
3197656,3699,5549,2163.0,UPDATE
3197663,3599,5049,2090.0,UPDATE
3197686,4099,5549,2390.0,UPDATE
3197688,4149,5949,2420.0,UPDATE
3197689,4149,4949,2420.0,UPDATE
3197691,4199,5449,2467.0,UPDATE
3197692,4149,5399,2426.0,UPDATE
3197698,4049,5549,2353.0,UPDATE
3197727,5699,8549,3329.0,UPDATE
3197728,5549,7399,3237.0,UPDATE
3197729,4299,5249,2522.0,UPDATE
3197730,5399,7149,3156.0,UPDATE
3197735,6049,8399,3549.0,UPDATE
3197752,2749,3699,1607.0,UPDATE
3197753,3299,4399,1932.0,UPDATE
3197754,2999,3849,1748.0,UPDATE
3197755,2999,3799,1744.0,UPDATE
3197756,2999,4049,1748.0,UPDATE
3197757,3299,4999,1925.0,UPDATE
3197771,2499,3199,1456.0,UPDATE
