Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3119675,1499,866.0,KEEP,1949,UPDATE
3117691,1449,847.0,KEEP,1899,UPDATE
3118212,1899,1112.0,KEEP,2049,UPDATE
3121588,699,348.0,KEEP,899,UPDATE
3101197,1699,994.0,KEEP,2199,UPDATE
3119488,1399,812.0,KEEP,1799,UPDATE
820263,1949,1120.0,KEEP,2399,UPDATE
820801,999,580.0,KEEP,1399,UPDATE
320647,1349,774.0,KEEP,1799,UPDATE
3119573,899,494.0,KEEP,1249,UPDATE
818548,449,225.0,KEEP,599,UPDATE
809993,949,564.0,KEEP,1249,UPDATE
345762,449,214.0,KEEP,499,UPDATE
3117685,1249,719.0,KEEP,1599,UPDATE
3125106,1249,706.0,KEEP,1549,UPDATE
3125358,1399,797.0,KEEP,1749,UPDATE
3261743,3499,2029.0,KEEP,3799,UPDATE
3261845,2749,1619.0,KEEP,3099,UPDATE
3261893,4299,2507.0,KEEP,4749,UPDATE
3266550,3899,2272.0,KEEP,4549,UPDATE
3267290,4349,2570.0,KEEP,4949,UPDATE
3262059,6999,4103.0,KEEP,8499,UPDATE
365847,2599,1501.0,KEEP,2849,UPDATE
369100,699,360.0,KEEP,899,UPDATE
840764,899,492.0,KEEP,1249,UPDATE
3282344,3949,2331.0,KEEP,4449,UPDATE
3138357,3849,2243.0,KEEP,4249,UPDATE
3130306,2949,1718.0,KEEP,3349,UPDATE
3124464,1199,687.0,KEEP,1549,UPDATE
3125277,1349,792.0,KEEP,1749,UPDATE
3124039,1149,678.0,KEEP,1549,UPDATE
3123822,1599,928.0,KEEP,2049,UPDATE
346141,449,226.0,KEEP,649,UPDATE
3125992,1499,876.0,KEEP,1999,UPDATE
3119919,1349,776.0,KEEP,1749,UPDATE
3142315,3499,2027.0,KEEP,3899,UPDATE
3123332,1099,646.0,KEEP,1449,UPDATE
834183,899,498.0,KEEP,1149,UPDATE
820785,999,590.0,KEEP,1299,UPDATE
832613,1499,880.0,KEEP,1949,UPDATE
847137,1299,762.0,KEEP,1699,UPDATE
286264,1149,667.0,KEEP,1599,UPDATE
4005181,449,221.0,KEEP,599,UPDATE
4005218,1099,649.0,KEEP,1449,UPDATE
4005224,1149,673.0,KEEP,1449,UPDATE
4005197,1299,757.0,KEEP,1699,UPDATE
4005922,549,275.0,KEEP,699,UPDATE
368313,1449,819.0,KEEP,1999,UPDATE
847163,449,213.0,KEEP,649,UPDATE
368311,1399,815.0,KEEP,2149,UPDATE
4000942,549,277.0,KEEP,749,UPDATE
340425,1049,592.0,KEEP,1599,UPDATE
48528,1399,810.0,KEEP,1799,UPDATE
3214520,2299,1351.0,KEEP,2849,UPDATE
367662,1249,723.0,KEEP,1599,UPDATE
51337,899,467.0,KEEP,1149,UPDATE
135778,349,168.0,KEEP,499,UPDATE
358938,2249,1287.0,KEEP,2599,UPDATE
3281869,1349,775.0,KEEP,1849,UPDATE
3281857,1599,934.0,KEEP,2099,UPDATE
3281758,1349,773.0,KEEP,1899,UPDATE
3281841,1349,794.0,KEEP,1899,UPDATE
3281801,1549,893.0,KEEP,2049,UPDATE
3214574,2049,1204.0,KEEP,2449,UPDATE
3281944,2849,1676.0,KEEP,3199,UPDATE
846462,849,440.0,KEEP,1099,UPDATE
3214639,4349,2538.0,KEEP,5149,UPDATE
846488,1449,835.0,KEEP,1849,UPDATE
3277549,13999,8232.0,KEEP,15599,UPDATE
3277561,11849,6966.0,KEEP,13949,UPDATE
846711,849,441.99,KEEP,1099,UPDATE
846621,849,445.0,KEEP,1099,UPDATE
846959,1049,598.0,KEEP,1399,UPDATE
846967,899,496.0,KEEP,1249,UPDATE
846971,1299,768.0,KEEP,1899,UPDATE
846999,1799,1024.0,KEEP,2049,UPDATE
847011,1199,700.0,KEEP,1549,UPDATE
3282773,1049,607.0,KEEP,1349,UPDATE
3282784,1249,718.0,KEEP,1599,UPDATE
846707,849,441.99,KEEP,1099,UPDATE
3283901,1799,1059.0,KEEP,2149,UPDATE
3281747,1449,840.0,KEEP,1849,UPDATE
846640,899,463.0,KEEP,1149,UPDATE
4005833,3749,2204.0,KEEP,4699,UPDATE
847729,599,294.0,KEEP,649,UPDATE
3280625,1049,611.0,KEEP,1349,UPDATE
3214557,2999,1746.0,KEEP,3599,UPDATE
4002016,449,214.0,KEEP,599,UPDATE
373087,949,559.0,KEEP,1349,UPDATE
4003749,449,217.0,KEEP,599,UPDATE
810081,1449,842.0,KEEP,1849,UPDATE
846730,949,551.0,KEEP,1249,UPDATE
846590,1249,738.0,KEEP,1649,UPDATE
847189,849,448.0,KEEP,1099,UPDATE
847204,899,500.0,KEEP,1249,UPDATE
4007403,1599,944.0,KEEP,2299,UPDATE
4007401,1499,879.0,KEEP,2049,UPDATE
4002704,1449,819.0,KEEP,1699,UPDATE
4002738,1249,743.0,KEEP,1649,UPDATE
4003679,899,458.0,KEEP,1199,UPDATE
4002733,1349,779.0,KEEP,1849,UPDATE
3253985,6399,3757.0,KEEP,6899,UPDATE
3282077,3049,1769.0,KEEP,3449,UPDATE
846510,899,468.0,KEEP,1199,UPDATE
3282461,1449,855.0,KEEP,2099,UPDATE
3282440,1149,662.0,KEEP,1499,UPDATE
368623,1199,686.0,KEEP,1549,UPDATE
3281497,1199,699.0,KEEP,1499,UPDATE
3281504,1599,938.0,KEEP,1899,UPDATE
3285108,3299,1935.0,KEEP,3699,UPDATE
3285103,3499,2066.0,KEEP,3999,UPDATE
847343,899,467.0,KEEP,1149,UPDATE
847329,899,498.0,KEEP,1149,UPDATE
847369,1049,599.0,KEEP,1349,UPDATE
326957,449,219.0,KEEP,599,UPDATE
376169,849,438.0,KEEP,1149,UPDATE
3285141,5499,3228.0,KEEP,6049,UPDATE
3285143,4799,2832.0,KEEP,5399,UPDATE
4006360,1449,845.0,KEEP,1899,UPDATE
4006233,549,276.0,KEEP,799,UPDATE
376624,1599,929.0,KEEP,2049,UPDATE
376618,1299,750.0,KEEP,1649,UPDATE
376605,1049,608.0,KEEP,1349,UPDATE
376672,1249,737.0,KEEP,1649,UPDATE
376651,1249,713.0,KEEP,1599,UPDATE
4008187,449,225.0,KEEP,599,UPDATE
368041,699,390.0,KEEP,1099,UPDATE
3284435,1249,748.0,KEEP,1649,UPDATE
4006273,549,277.0,KEEP,849,UPDATE
3282400,1099,656.0,KEEP,1449,UPDATE
4003871,1349,795.0,KEEP,1749,UPDATE
3216133,4199,2464.0,KEEP,5249,UPDATE
377118,1099,648.0,KEEP,1449,UPDATE
3284482,2249,1287.0,KEEP,2599,UPDATE
151058,449,248.0,KEEP,699,UPDATE
847315,1049,594.0,KEEP,1499,UPDATE
847322,1149,669.0,KEEP,1499,UPDATE
847320,1149,663.0,KEEP,1649,UPDATE
847360,1099,652.0,KEEP,1599,UPDATE
847246,1049,600.0,KEEP,1349,UPDATE
847273,1399,804.0,KEEP,1799,UPDATE
376626,449,209.0,KEEP,599,UPDATE
4007417,2799,1642.0,KEEP,3149,UPDATE
3266883,6449,3785.0,KEEP,7149,UPDATE
3267168,5549,3256.0,KEEP,6149,UPDATE
3267413,5949,3497.0,KEEP,6749,UPDATE
3268073,5049,2968.0,KEEP,5549,UPDATE
4010549,1349,787.0,KEEP,1649,UPDATE
3291705,5549,3254.0,KEEP,6199,UPDATE
377475,849,439.0,KEEP,1099,UPDATE
50868,699,358.0,KEEP,949,UPDATE
370716,699,366.0,KEEP,899,UPDATE
846048,949,558.0,KEEP,1249,UPDATE
3310246,6199,3621.0,KEEP,7749,UPDATE
3282454,1599,920.0,KEEP,2049,UPDATE
3282456,1349,793.0,KEEP,1949,UPDATE
3215809,3499,2031.0,KEEP,4449,UPDATE
3216036,2299,1357.0,KEEP,3199,UPDATE
376143,1249,714.0,KEEP,1649,UPDATE
376148,1449,827.0,KEEP,1849,UPDATE
3267299,4749,2774.0,KEEP,5099,UPDATE
3267509,6249,3643.0,KEEP,6599,UPDATE
368675,1299,768.0,KEEP,1699,UPDATE
377468,549,273.0,KEEP,749,UPDATE
4008579,899,463.0,KEEP,1149,UPDATE
846069,1049,610.0,KEEP,1349,UPDATE
3278356,5449,3167.0,KEEP,6299,UPDATE
4008111,2449,1417.0,KEEP,2999,UPDATE
3157293,1549,896.0,KEEP,2149,UPDATE
3295073,1899,1097.0,KEEP,2199,UPDATE
4006411,1249,709.0,KEEP,1649,UPDATE
852749,549,283.0,KEEP,799,UPDATE
368680,999,590.0,KEEP,1299,UPDATE
3282248,2599,1506.0,KEEP,2849,UPDATE
43801,1249,729.0,KEEP,1649,UPDATE
3282545,2199,1273.0,KEEP,2849,UPDATE
3215733,4199,2476.0,KEEP,5199,UPDATE
368640,2599,1503.0,KEEP,2849,UPDATE
368649,2649,1571.0,KEEP,2949,UPDATE
3284111,3549,2094.0,KEEP,4049,UPDATE
3282620,1999,1178.0,KEEP,2399,UPDATE
3268129,6299,3673.0,KEEP,6749,UPDATE
3268548,5049,2967.0,KEEP,5399,UPDATE
3268728,5649,3291.0,KEEP,6249,UPDATE
3288828,3749,2212.0,KEEP,4199,UPDATE
3288080,3949,2290.0,KEEP,4349,UPDATE
3214997,7799,4592.0,KEEP,8899,UPDATE
3285865,4599,2701.0,KEEP,5149,UPDATE
3290343,3749,2167.0,KEEP,4199,UPDATE
3285728,3399,1978.0,KEEP,3799,UPDATE
3285740,3749,2209.0,KEEP,4199,UPDATE
3285873,4799,2791.0,KEEP,5299,UPDATE
373093,1099,644.0,KEEP,1449,UPDATE
3291165,3749,2168.0,KEEP,4099,UPDATE
3263014,4749,2763.0,KEEP,5199,UPDATE
4008566,2149,1246.0,KEEP,2399,UPDATE
4009375,1799,1025.0,KEEP,2049,UPDATE
850724,1649,966.0,KEEP,2149,UPDATE
3285213,4999,2937.0,KEEP,5649,UPDATE
3286161,3149,1855.0,KEEP,3549,UPDATE
3286204,3299,1937.0,KEEP,3699,UPDATE
3214915,7649,4498.0,KEEP,8549,UPDATE
850906,2049,1203.0,KEEP,2449,UPDATE
850730,1599,925.0,KEEP,2049,UPDATE
3285302,4999,2946.0,KEEP,5699,UPDATE
3286123,5049,2975.0,KEEP,5549,UPDATE
3288185,5199,3040.0,KEEP,5849,UPDATE
3288220,6349,3732.0,KEEP,7099,UPDATE
3279991,8849,5170.0,KEEP,9799,UPDATE
852867,899,497.0,KEEP,1249,UPDATE
3292615,4199,2465.0,KEEP,4699,UPDATE
3293562,4999,2945.0,KEEP,5699,UPDATE
850772,1599,944.0,KEEP,2099,UPDATE
354144,1599,917.0,KEEP,2049,UPDATE
354150,1599,940.0,KEEP,2099,UPDATE
3293515,4999,2906.0,KEEP,5599,UPDATE
3288482,3749,2167.0,KEEP,4099,UPDATE
3288513,3749,2208.0,KEEP,4199,UPDATE
3307711,1699,979.0,KEEP,2149,UPDATE
3307705,1049,604.0,KEEP,1349,UPDATE
4009302,2149,1246.0,KEEP,2849,UPDATE
849593,849,442.0,KEEP,1099,UPDATE
3276959,2649,1531.0,KEEP,2949,UPDATE
3286011,6899,4055.0,KEEP,7649,UPDATE
843094,1249,747.0,KEEP,1649,UPDATE
843082,949,553.0,KEEP,1249,UPDATE
3283761,2849,1671.0,KEEP,3199,UPDATE
3307718,1199,696.0,KEEP,1699,UPDATE
3069206,4149,2434.0,KEEP,5149,UPDATE
3288629,5549,3260.0,KEEP,6199,UPDATE
3288657,5649,3287.0,KEEP,6299,UPDATE
3210801,4799,2796.0,KEEP,5399,UPDATE
4008172,999,588.0,KEEP,1399,UPDATE
3284979,1349,773.0,KEEP,1749,UPDATE
843107,1599,922.0,KEEP,2049,UPDATE
3291263,4599,2712.0,KEEP,5249,UPDATE
3137522,3849,2240.0,KEEP,4299,UPDATE
3120706,949,560.0,KEEP,1249,UPDATE
3120570,849,439.0,KEEP,1099,UPDATE
3120566,849,448.0,KEEP,1099,UPDATE
3125488,1149,661.0,KEEP,1499,UPDATE
135953,299,126.0,KEEP,349,UPDATE
3104212,1449,838.0,KEEP,1849,UPDATE
3125119,1399,809.0,KEEP,1799,UPDATE
376607,1249,707.0,KEEP,1599,UPDATE
832287,1299,769.0,KEEP,1699,UPDATE
3294587,4999,2908.0,KEEP,5499,UPDATE
370630,449,223.0,KEEP,649,UPDATE
369030,4149,2447.0,KEEP,4649,UPDATE
842915,899,467.0,KEEP,1149,UPDATE
843037,1049,603.0,KEEP,1349,UPDATE
843049,1449,852.0,KEEP,1899,UPDATE
3302306,1649,957.0,KEEP,2149,UPDATE
3302295,2449,1411.0,KEEP,2849,UPDATE
3302288,1599,950.0,KEEP,2099,UPDATE
3302319,1799,1052.0,KEEP,2149,UPDATE
3302312,1449,831.0,KEEP,1849,UPDATE
3283670,3849,2239.0,KEEP,4249,UPDATE
846869,1199,704.0,KEEP,1549,UPDATE
3283685,4749,2771.0,KEEP,5349,UPDATE
850836,899,496.0,KEEP,1249,UPDATE
850883,1199,687.0,KEEP,1549,UPDATE
4003969,4349,2532.0,KEEP,4799,UPDATE
3291305,6299,3667.0,KEEP,6949,UPDATE
3286708,5399,3148.0,KEEP,5849,UPDATE
4005103,899,498.0,KEEP,1149,UPDATE
3261498,2249,1297.0,KEEP,2699,UPDATE
850663,1649,968.0,KEEP,2149,UPDATE
3294697,6749,3970.0,KEEP,7549,UPDATE
3294681,6599,3858.0,KEEP,7349,UPDATE
820965,949,563.0,KEEP,1249,UPDATE
850682,1099,648.0,KEEP,1449,UPDATE
850931,699,362.0,KEEP,949,UPDATE
850967,599,293.0,KEEP,799,UPDATE
852709,699,364.0,KEEP,899,UPDATE
313619,2849,1684.0,KEEP,3199,UPDATE
3291366,6699,3914.0,KEEP,7549,UPDATE
3291403,7449,4360.0,KEEP,8199,UPDATE
3288269,7049,4121.0,KEEP,7949,UPDATE
4013404,1249,725.0,KEEP,1399,UPDATE
3286671,4799,2787.0,KEEP,5299,UPDATE
3308179,5199,3032.0,KEEP,5749,UPDATE
3292269,3949,2295.0,KEEP,4449,UPDATE
3292241,3749,2213.0,KEEP,4199,UPDATE
3292390,6599,3860.0,KEEP,7449,UPDATE
3292400,6299,3675.0,KEEP,7199,UPDATE
3308222,4799,2833.0,KEEP,5299,UPDATE
3302449,1249,711.0,KEEP,1599,UPDATE
367669,1049,603.0,KEEP,1349,UPDATE
3302601,1199,691.0,KEEP,1399,UPDATE
3302617,999,582.0,KEEP,1199,UPDATE
3279241,2849,1673.0,KEEP,3199,UPDATE
3286299,4649,2732.0,KEEP,5099,UPDATE
3286301,4799,2790.0,KEEP,5399,UPDATE
848207,1299,759.0,KEEP,1699,UPDATE
4008423,1599,935.0,KEEP,2049,UPDATE
848340,599,292.0,KEEP,799,UPDATE
848394,699,360.0,KEEP,899,UPDATE
848183,949,568.0,KEEP,1349,UPDATE
848356,549,276.0,KEEP,749,UPDATE
848433,899,459.0,KEEP,1149,UPDATE
848169,699,348.0,KEEP,899,UPDATE
3281469,1249,707.0,KEEP,1549,UPDATE
846171,849,446.0,KEEP,1099,UPDATE
44093,1149,668.0,KEEP,1499,UPDATE
45855,1149,669.0,KEEP,1549,UPDATE
47073,949,560.0,KEEP,1199,UPDATE
51092,749,409.0,KEEP,1049,UPDATE
3284601,1049,610.0,KEEP,1349,UPDATE
3284603,1249,737.0,KEEP,1649,UPDATE
3284615,1299,751.0,KEEP,1699,UPDATE
3284629,1699,978.0,KEEP,2199,UPDATE
3284634,1699,983.0,KEEP,2199,UPDATE
3284622,1349,792.0,KEEP,1749,UPDATE
283079,4799,2793.0,KEEP,6149,UPDATE
289334,1349,776.0,KEEP,1599,UPDATE
320936,949,553.0,KEEP,1249,UPDATE
825970,849,437.0,KEEP,1099,UPDATE
830747,549,281.0,KEEP,749,UPDATE
845153,899,496.0,KEEP,1149,UPDATE
3206682,1999,1148.0,KEEP,2299,UPDATE
3206820,3099,1787.0,KEEP,3449,UPDATE
3290757,3399,1984.0,KEEP,3799,UPDATE
3290760,3499,2026.0,KEEP,3849,UPDATE
3290776,3399,1983.0,KEEP,3899,UPDATE
3290887,4799,2787.0,KEEP,5199,UPDATE
3290916,5799,3386.0,KEEP,6599,UPDATE
3291008,6749,3974.0,KEEP,7499,UPDATE
3302907,1299,753.0,KEEP,1699,UPDATE
368448,2249,1300.0,KEEP,2599,UPDATE
318705,1049,600.0,KEEP,1299,UPDATE
4008414,1249,707.0,KEEP,1799,UPDATE
3279288,5499,3230.0,KEEP,6499,UPDATE
3279283,5799,3383.0,KEEP,6399,UPDATE
3279310,4999,2941.0,KEEP,5599,UPDATE
3281460,1499,884.0,KEEP,1949,UPDATE
4008835,549,274.0,KEEP,749,UPDATE
3279435,599,297.0,KEEP,799,UPDATE
3279587,549,274.0,KEEP,749,UPDATE
3281401,1399,811.0,KEEP,1999,UPDATE
3281689,1349,788.0,KEEP,1749,UPDATE
3281436,1999,1145.0,KEEP,2449,UPDATE
4008706,349,169.0,KEEP,499,UPDATE
3305777,1499,883.0,KEEP,1949,UPDATE
3305737,1449,833.0,KEEP,1899,UPDATE
284726,1249,708.0,KEEP,1599,UPDATE
3292750,5449,3202.0,KEEP,6199,UPDATE
3293136,4149,2436.0,KEEP,4599,UPDATE
3293059,3849,2248.0,KEEP,4149,UPDATE
3293181,5049,2976.0,KEEP,5549,UPDATE
3293176,4999,2949.0,KEEP,5599,UPDATE
4008868,1299,751.0,KEEP,1349,UPDATE
3293626,7149,4178.0,KEEP,7899,UPDATE
3293630,6649,3885.0,KEEP,7399,UPDATE
4010395,949,557.0,KEEP,1199,UPDATE
314003,599,298.0,KEEP,799,UPDATE
3284551,1599,918.0,KEEP,2049,UPDATE
137142,2249,1288.0,KEEP,2599,UPDATE
30283,549,279.0,KEEP,799,UPDATE
30288,699,362.0,KEEP,949,UPDATE
847659,1049,606.0,KEEP,1349,UPDATE
852929,599,298.0,KEEP,849,UPDATE
137286,999,580.0,KEEP,1299,UPDATE
3293583,5649,3287.0,KEEP,6349,UPDATE
3293597,6649,3882.0,KEEP,7349,UPDATE
3293645,7099,4151.0,KEEP,7549,UPDATE
3293647,7349,4314.0,KEEP,8199,UPDATE
3293693,7599,4471.0,KEEP,8449,UPDATE
4007843,849,447.0,KEEP,1099,UPDATE
3306540,1599,922.0,KEEP,2049,UPDATE
3301353,1349,795.0,KEEP,1749,UPDATE
3301351,1099,638.0,KEEP,1749,UPDATE
3306580,1799,1069.0,KEEP,2149,UPDATE
3301398,1649,974.0,KEEP,2149,UPDATE
3301387,1499,876.0,KEEP,1949,UPDATE
3290439,4799,2833.0,KEEP,5399,UPDATE
3286348,5049,2973.0,KEEP,5649,UPDATE
3286355,5649,3294.0,KEEP,6249,UPDATE
137451,699,354.0,KEEP,899,UPDATE
848569,699,366.0,KEEP,899,UPDATE
3286360,5199,3041.0,KEEP,5749,UPDATE
365885,1499,884.0,KEEP,2199,UPDATE
848576,899,460.0,KEEP,1149,UPDATE
360716,599,294.0,KEEP,799,UPDATE
3290123,5849,3447.0,KEEP,6799,UPDATE
137509,599,298.0,KEEP,799,UPDATE
137502,899,500.0,KEEP,1199,UPDATE
800931,449,212.0,KEEP,599,UPDATE
4007586,1449,861.0,KEEP,1899,UPDATE
4007808,849,444.0,KEEP,1099,UPDATE
4007815,999,590.0,KEEP,1299,UPDATE
4007950,849,438.0,KEEP,1099,UPDATE
4007938,999,570.0,KEEP,1299,UPDATE
4007726,849,438.0,KEEP,1099,UPDATE
4007770,1299,765.0,KEEP,1699,UPDATE
4007663,899,492.0,KEEP,1249,UPDATE
3301391,1099,655.0,KEEP,1899,UPDATE
3306612,2199,1269.0,KEEP,2549,UPDATE
3301401,1249,709.0,KEEP,1949,UPDATE
3301370,1099,650.0,KEEP,1749,UPDATE
3301364,1249,726.0,KEEP,1949,UPDATE
3301415,1499,876.0,KEEP,1949,UPDATE
3286329,5199,3041.0,KEEP,5849,UPDATE
852884,199,85.0,KEEP,249,UPDATE
852892,299,131.0,KEEP,449,UPDATE
852890,299,127.0,KEEP,449,UPDATE
852901,249,109.0,KEEP,349,UPDATE
137439,1249,725.0,KEEP,1599,UPDATE
361077,449,217.0,KEEP,599,UPDATE
3292809,6399,3761.0,KEEP,6999,UPDATE
3292868,7799,4587.0,KEEP,9049,UPDATE
3284837,1699,998.0,KEEP,2199,UPDATE
3284842,1899,1097.0,KEEP,2349,UPDATE
3284918,1699,995.0,KEEP,2199,UPDATE
3284924,1649,971.0,KEEP,2149,UPDATE
3284926,1699,995.0,KEEP,2149,UPDATE
3287127,5649,3287.0,KEEP,6499,UPDATE
3287131,5799,3383.0,KEEP,6299,UPDATE
3302208,2649,1571.0,KEEP,3049,UPDATE
3301952,1799,1052.0,KEEP,2149,UPDATE
3301567,1799,1051.0,KEEP,2149,UPDATE
4008399,199,88.0,KEEP,249,UPDATE
848027,849,438.0,KEEP,1199,UPDATE
4008113,1299,770.0,KEEP,1649,UPDATE
843077,949,564.0,KEEP,1249,UPDATE
317634,1199,693.0,KEEP,1549,UPDATE
3306781,1599,943.0,KEEP,2099,UPDATE
3291353,7149,4168.0,KEEP,7899,UPDATE
3289672,4149,2436.0,KEEP,4699,UPDATE
3289721,4999,2939.0,KEEP,5599,UPDATE
3289728,4999,2943.0,KEEP,5499,UPDATE
3285920,5949,3493.0,KEEP,6649,UPDATE
3290528,5649,3301.0,KEEP,6249,UPDATE
3290535,5849,3440.0,KEEP,6549,UPDATE
3293033,7499,4391.0,KEEP,8349,UPDATE
851032,549,281.0,KEEP,799,UPDATE
847554,1249,748.0,KEEP,1649,UPDATE
847556,1299,765.0,KEEP,1699,UPDATE
3284547,1449,856.0,KEEP,1899,UPDATE
3288409,4549,2645.0,KEEP,5099,UPDATE
848108,699,349.0,KEEP,949,UPDATE
3281324,2349,1380.0,KEEP,3199,UPDATE
847549,949,562.0,KEEP,1249,UPDATE
3285666,5799,3381.0,KEEP,6499,UPDATE
3295607,2149,1245.0,KEEP,2499,UPDATE
3295653,1499,876.0,KEEP,1949,UPDATE
3295658,1449,860.0,KEEP,1899,UPDATE
3295632,1149,668.0,KEEP,1499,UPDATE
3295630,1699,988.0,KEEP,2199,UPDATE
3295664,1449,834.0,KEEP,1849,UPDATE
3295679,1249,740.0,KEEP,1649,UPDATE
3295709,1149,676.0,KEEP,1499,UPDATE
3295685,1449,837.0,KEEP,1849,UPDATE
3295700,1449,832.0,KEEP,1849,UPDATE
3295691,1449,837.0,KEEP,1849,UPDATE
3295486,1599,937.0,KEEP,2199,UPDATE
3295529,1399,808.0,KEEP,1799,UPDATE
3306887,1799,1070.0,KEEP,2149,UPDATE
3306891,1599,919.0,KEEP,2049,UPDATE
3307001,2249,1299.0,KEEP,2599,UPDATE
3307020,1699,980.0,KEEP,2199,UPDATE
3306996,2649,1528.0,CLEAR,2449,UPDATE
3306098,1399,814.0,KEEP,1849,UPDATE
3306128,1449,823.0,KEEP,1849,UPDATE
852960,449,220.0,KEEP,649,UPDATE
360232,1099,647.0,KEEP,1449,UPDATE
3306769,2449,1415.0,KEEP,2849,UPDATE
3307817,1249,749.0,KEEP,1849,UPDATE
3306686,1999,1144.0,KEEP,2299,UPDATE
852941,449,209.0,KEEP,599,UPDATE
3307857,449,250.0,KEEP,749,UPDATE
849601,449,220.0,KEEP,599,UPDATE
846602,949,556.0,KEEP,1199,UPDATE
3306273,1899,1098.0,KEEP,2249,UPDATE
3306259,2699,1589.0,KEEP,3049,UPDATE
3306219,2299,1357.0,KEEP,2749,UPDATE
3294203,4299,2506.0,KEEP,4749,UPDATE
3294241,4149,2407.0,KEEP,4699,UPDATE
3294262,4199,2464.0,KEEP,4649,UPDATE
3294276,4299,2510.0,KEEP,4899,UPDATE
3277066,4599,2703.0,KEEP,5699,UPDATE
3277278,13949,8174.0,KEEP,15449,UPDATE
3277137,4349,2537.0,KEEP,5299,UPDATE
3284049,1649,964.0,KEEP,2149,UPDATE
3294367,5649,3295.0,KEEP,6299,UPDATE
3287112,5449,3211.0,KEEP,6049,UPDATE
3287339,3499,2067.0,KEEP,3899,UPDATE
3287393,4599,2667.0,KEEP,4999,UPDATE
3287841,6899,4058.0,KEEP,7649,UPDATE
3295316,849,435.0,KEEP,1199,UPDATE
848520,449,211.0,KEEP,599,UPDATE
848508,549,276.0,KEEP,749,UPDATE
3306487,1599,923.0,KEEP,1999,UPDATE
3086970,4499,2640.0,KEEP,5799,UPDATE
4016542,1049,597.0,KEEP,1349,UPDATE
4016537,949,561.0,KEEP,1249,UPDATE
4016568,1299,760.0,KEEP,1649,UPDATE
3286923,4199,2466.0,KEEP,4699,UPDATE
847625,849,437.0,KEEP,1099,UPDATE
847610,1099,659.0,KEEP,1449,UPDATE
847646,699,358.0,KEEP,999,UPDATE
4016561,1199,694.0,KEEP,1549,UPDATE
4016596,1249,720.0,KEEP,1599,UPDATE
4016575,1349,793.0,KEEP,1749,UPDATE
4016577,1599,931.0,KEEP,2049,UPDATE
4016604,1349,784.0,KEEP,1749,UPDATE
3288773,3749,2203.0,KEEP,4199,UPDATE
360929,699,352.0,KEEP,899,UPDATE
3289300,3899,2264.0,KEEP,4299,UPDATE
3289314,3949,2295.0,KEEP,4349,UPDATE
3289389,5899,3476.0,KEEP,6499,UPDATE
3307043,2249,1295.0,KEEP,2599,UPDATE
3307069,1349,794.0,KEEP,1749,UPDATE
3306329,1449,846.0,KEEP,1899,UPDATE
4016625,2049,1204.0,KEEP,2449,UPDATE
3308553,3049,1764.0,KEEP,3349,UPDATE
3216764,3299,1936.0,KEEP,3899,UPDATE
3293804,3299,1933.0,KEEP,3699,UPDATE
3287095,5549,3258.0,KEEP,6099,UPDATE
3287785,5799,3381.0,KEEP,6549,UPDATE
3287758,5449,3204.0,KEEP,6099,UPDATE
3289410,5849,3441.0,KEEP,6399,UPDATE
3308545,3549,2092.0,KEEP,3849,UPDATE
855028,1249,728.0,KEEP,1649,UPDATE
372689,2699,1590.0,KEEP,3049,UPDATE
372663,2299,1354.0,KEEP,2849,UPDATE
372656,1399,801.0,KEEP,1799,UPDATE
3307808,1599,927.0,KEEP,2049,UPDATE
3307801,1549,902.0,KEEP,2199,UPDATE
3278382,6399,3761.0,KEEP,7049,UPDATE
852031,549,273.0,KEEP,749,UPDATE
3264740,5199,3036.0,KEEP,5349,UPDATE
3209297,5799,3383.0,KEEP,6399,UPDATE
3209281,6899,4055.0,KEEP,7699,UPDATE
3264948,4349,2538.0,KEEP,4749,UPDATE
3259421,4199,2467.0,KEEP,4549,UPDATE
3278291,5449,3171.0,KEEP,6049,UPDATE
3307938,1699,987.0,KEEP,2199,UPDATE
848691,899,458.0,KEEP,1149,UPDATE
848687,849,437.0,KEEP,1099,UPDATE
852197,999,574.0,KEEP,1299,UPDATE
3284731,1599,939.0,KEEP,2099,UPDATE
3307952,1599,915.0,KEEP,2049,UPDATE
3284750,2199,1263.0,KEEP,2549,UPDATE
3284738,2049,1211.0,KEEP,2449,UPDATE
853288,249,108.0,KEEP,299,UPDATE
855475,1299,750.0,KEEP,1749,UPDATE
855489,1249,733.0,KEEP,1649,UPDATE
855468,1599,914.0,KEEP,2049,UPDATE
3274672,4599,2704.0,KEEP,5849,UPDATE
3307959,1299,772.0,KEEP,1849,UPDATE
3263752,2449,1425.0,KEEP,2849,UPDATE
3263759,2449,1406.0,KEEP,2749,UPDATE
3268052,4599,2667.0,KEEP,5299,UPDATE
3267942,4149,2446.0,KEEP,5049,UPDATE
3212492,7049,4124.0,KEEP,7699,UPDATE
857795,599,294.0,KEEP,799,UPDATE
3308475,1599,915.0,KEEP,2049,UPDATE
3309605,1049,600.0,KEEP,1349,UPDATE
3309618,1199,694.0,KEEP,1549,UPDATE
322779,449,225.0,KEEP,599,UPDATE
848789,599,299.0,KEEP,799,UPDATE
3262012,6699,3912.0,KEEP,7799,UPDATE
849674,549,281.0,KEEP,799,UPDATE
