Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3278472,4799,2825.0,KEEP,5949,UPDATE
3294055,6849,4007.0,KEEP,8449,UPDATE
3215787,5849,3451.0,KEEP,7249,UPDATE
317696,899,500.0,KEEP,1149,UPDATE
3215393,4549,2649.0,KEEP,5599,UPDATE
3268098,5849,3410.0,KEEP,7049,UPDATE
3268149,7249,4246.0,KEEP,8749,UPDATE
3268509,4299,2513.0,KEEP,4899,UPDATE
3268729,5799,3395.0,KEEP,6649,UPDATE
3268769,6649,3892.0,KEEP,8049,UPDATE
3268989,3849,2247.0,KEEP,4649,UPDATE
3269138,4399,2586.0,KEEP,5449,UPDATE
3269199,4549,2654.0,KEEP,5599,UPDATE
3269408,8349,4899.0,KEEP,10449,UPDATE
3286174,3249,1899.0,KEEP,3999,UPDATE
3286218,3599,2114.0,KEEP,4449,UPDATE
3286169,3349,1969.0,KEEP,4149,UPDATE
3286157,3199,1875.0,KEEP,3949,UPDATE
3286101,3649,2136.0,KEEP,4449,UPDATE
3262996,4749,2772.0,KEEP,5849,UPDATE
3288240,5999,3515.0,KEEP,7399,UPDATE
3283755,8049,4723.0,KEEP,9749,UPDATE
3276970,7999,4707.0,KEEP,9949,UPDATE
3277264,9349,5478.0,KEEP,11499,UPDATE
3307719,1699,995.0,KEEP,2149,UPDATE
3069211,5449,3214.0,KEEP,6799,UPDATE
3288661,6099,3579.0,KEEP,7549,UPDATE
3210786,3899,2276.0,KEEP,4699,UPDATE
370699,1199,694.0,KEEP,1549,UPDATE
364241,1049,613.0,KEEP,1399,UPDATE
3133201,3599,2106.0,KEEP,4349,UPDATE
3128534,5649,3287.0,KEEP,6949,UPDATE
3289914,4049,2362.0,KEEP,4999,UPDATE
3290078,6049,3566.0,KEEP,7499,UPDATE
3290090,6299,3708.0,KEEP,7799,UPDATE
3142230,3399,1995.0,KEEP,4149,UPDATE
3283659,4099,2399.0,KEEP,5099,UPDATE
3283703,2499,1461.0,KEEP,3099,UPDATE
3283690,11799,6925.0,KEEP,14699,UPDATE
4003921,5149,3013.0,KEEP,6349,UPDATE
3286714,5599,3274.0,KEEP,6949,UPDATE
3286721,5499,3221.0,KEEP,6799,UPDATE
3294682,6099,3580.0,KEEP,7549,UPDATE
3291333,6849,4015.0,KEEP,8449,UPDATE
3294696,6599,3863.0,KEEP,8149,UPDATE
3291325,6149,3597.0,KEEP,7599,UPDATE
3294677,6049,3554.0,KEEP,7499,UPDATE
3291373,6699,3927.0,KEEP,8299,UPDATE
4010314,949,532.0,KEEP,1249,UPDATE
3290067,5449,3213.0,KEEP,6799,UPDATE
3276733,8199,4823.0,KEEP,10199,UPDATE
3286316,5049,2963.0,KEEP,6299,UPDATE
848388,649,330.0,KEEP,749,UPDATE
3290806,3749,2188.0,KEEP,4599,UPDATE
3290812,3749,2184.0,KEEP,4599,UPDATE
3302829,999,573.0,KEEP,1299,UPDATE
846089,399,193.0,KEEP,499,UPDATE
846283,799,422.0,KEEP,949,UPDATE
3293135,4249,2481.0,KEEP,5249,UPDATE
3293182,5049,2956.0,KEEP,6249,UPDATE
3293250,6749,3954.0,KEEP,8349,UPDATE
3293625,6499,3821.0,KEEP,8049,UPDATE
3294429,6549,3849.0,KEEP,8099,UPDATE
4007842,849,448.0,KEEP,999,UPDATE
3293244,6649,3881.0,KEEP,8199,UPDATE
3308332,7149,4200.0,KEEP,8849,UPDATE
3308311,6399,3756.0,KEEP,7799,UPDATE
3292150,6399,3749.0,KEEP,7899,UPDATE
360535,299,145.0,KEEP,399,UPDATE
360549,299,134.0,KEEP,349,UPDATE
360563,299,152.0,KEEP,399,UPDATE
3294034,6499,3805.0,KEEP,8049,UPDATE
3226454,7749,4533.0,KEEP,9349,UPDATE
3308429,6049,3568.0,KEEP,7499,UPDATE
3308436,4949,2901.0,KEEP,6099,UPDATE
4007918,949,550.0,KEEP,1199,UPDATE
4007828,949,543.0,KEEP,1199,UPDATE
3214509,849,438.0,KEEP,999,UPDATE
3290141,7049,4140.0,KEEP,8799,UPDATE
3292848,7049,4126.0,KEEP,8699,UPDATE
3292860,6949,4091.0,KEEP,8649,UPDATE
3292874,7149,4195.0,KEEP,8849,UPDATE
3292869,7549,4421.0,KEEP,9299,UPDATE
360561,299,152.0,KEEP,449,UPDATE
360627,349,176.0,KEEP,499,UPDATE
3289447,6649,3898.0,KEEP,8199,UPDATE
3285940,5699,3352.0,KEEP,7099,UPDATE
3285954,5649,3313.0,KEEP,6999,UPDATE
3290555,6799,3999.0,KEEP,8449,UPDATE
3285650,4649,2734.0,KEEP,5749,UPDATE
360430,299,132.0,KEEP,349,UPDATE
360447,399,194.0,KEEP,549,UPDATE
360470,449,228.0,KEEP,549,UPDATE
3295673,1349,784.0,KEEP,1699,UPDATE
3295708,1399,798.0,KEEP,1699,UPDATE
3276744,5999,3507.0,KEEP,7399,UPDATE
3289699,5199,3067.0,KEEP,6499,UPDATE
3257810,4649,2731.0,KEEP,5749,UPDATE
3307657,2599,1522.0,KEEP,3249,UPDATE
3277101,7999,4708.0,KEEP,9249,UPDATE
3277157,2849,1688.0,KEEP,3549,UPDATE
3277141,5949,3478.0,KEEP,7299,UPDATE
3277293,11399,6704.0,KEEP,13799,UPDATE
3293921,4049,2365.0,KEEP,4999,UPDATE
3287676,3799,2234.0,KEEP,4649,UPDATE
3289851,6049,3542.0,KEEP,7449,UPDATE
3285485,5099,2994.0,KEEP,6299,UPDATE
3285491,5649,3313.0,KEEP,6999,UPDATE
3285493,6049,3554.0,KEEP,7499,UPDATE
360923,599,295.0,KEEP,749,UPDATE
3287014,4599,2686.0,KEEP,5649,UPDATE
3287021,4549,2657.0,KEEP,5599,UPDATE
3287634,3749,2205.0,KEEP,4649,UPDATE
3274708,6049,3540.0,KEEP,7349,UPDATE
3278426,5199,3031.0,KEEP,6399,UPDATE
3278290,6249,3650.0,KEEP,7699,UPDATE
3278336,4549,2665.0,KEEP,5599,UPDATE
3266622,4099,2391.0,KEEP,5049,UPDATE
3266792,5099,2998.0,KEEP,6299,UPDATE
3267412,5349,3137.0,KEEP,6499,UPDATE
3267522,5899,3459.0,KEEP,7249,UPDATE
3263506,4199,2454.0,KEEP,5099,UPDATE
3274982,4999,2948.0,KEEP,5999,UPDATE
3263758,2549,1495.0,KEEP,3049,UPDATE
3267892,4399,2575.0,KEEP,5349,UPDATE
3268102,5449,3187.0,KEEP,6599,UPDATE
3267922,4349,2540.0,KEEP,5249,UPDATE
3268502,4099,2385.0,KEEP,4949,UPDATE
3268432,5299,3107.0,KEEP,6549,UPDATE
3268692,4849,2842.0,KEEP,5999,UPDATE
3268762,5849,3437.0,KEEP,7149,UPDATE
3269202,4349,2561.0,KEEP,5399,UPDATE
3269332,4899,2862.0,KEEP,5999,UPDATE
3265764,4049,2378.0,KEEP,4949,UPDATE
3261838,3199,1872.0,KEEP,3999,UPDATE
852290,799,427.0,KEEP,949,UPDATE
3278204,3149,1840.0,KEEP,3899,UPDATE
3269313,4649,2728.0,KEEP,5749,UPDATE
3269393,5799,3383.0,KEEP,7149,UPDATE
851050,349,177.0,KEEP,449,UPDATE
3268783,6949,4088.0,KEEP,8449,UPDATE
3268563,4849,2834.0,KEEP,5999,UPDATE
3268673,6449,3767.0,KEEP,7949,UPDATE
857892,899,460.0,KEEP,1049,UPDATE
3228916,5449,3207.0,KEEP,6649,UPDATE
3288919,5199,3069.0,KEEP,6449,UPDATE
3132915,4799,2817.0,KEEP,5949,UPDATE
3292876,7799,4594.0,KEEP,9649,UPDATE
3292862,7549,4409.0,KEEP,9299,UPDATE
3131219,5499,3230.0,KEEP,6799,UPDATE
3130986,2899,1702.0,KEEP,3599,UPDATE
3294436,6799,3987.0,KEEP,8399,UPDATE
3134065,6049,3533.0,KEEP,7299,UPDATE
3132555,4999,2910.0,KEEP,6149,UPDATE
3290775,3449,2007.0,KEEP,4249,UPDATE
240745,299,165.0,KEEP,399,UPDATE
854594,649,341.0,KEEP,799,UPDATE
858005,449,226.0,KEEP,549,UPDATE
3218058,5349,3137.0,KEEP,6499,UPDATE
3258292,5299,3104.0,KEEP,6399,UPDATE
3270842,4449,2596.0,KEEP,5399,UPDATE
3228102,6149,3611.0,KEEP,7499,UPDATE
3258537,8549,5010.0,KEEP,10349,UPDATE
3252975,7549,4437.0,KEEP,9199,UPDATE
3268568,5249,3083.0,KEEP,6499,UPDATE
3268168,7899,4631.0,KEEP,9849,UPDATE
3267298,5199,3050.0,KEEP,6299,UPDATE
3256660,7349,4325.0,KEEP,8749,UPDATE
365059,799,434.0,KEEP,1049,UPDATE
3227780,5599,3272.0,KEEP,6799,UPDATE
3294062,6949,4082.0,KEEP,8599,UPDATE
3266248,6049,3528.0,KEEP,7299,UPDATE
3294497,4649,2723.0,KEEP,5749,UPDATE
3275318,6349,3719.0,KEEP,7849,UPDATE
3219358,5199,3067.0,KEEP,6349,UPDATE
3224182,6749,3969.0,KEEP,8099,UPDATE
3227962,5999,3514.0,KEEP,7299,UPDATE
3227955,5599,3282.0,KEEP,6799,UPDATE
3251685,5749,3361.0,KEEP,6949,UPDATE
3251775,7399,4353.0,KEEP,8999,UPDATE
3258299,5849,3443.0,KEEP,7099,UPDATE
3278720,2849,1688.0,KEEP,3599,UPDATE
3251169,4249,2492.0,KEEP,5049,UPDATE
249454,399,198.0,KEEP,499,UPDATE
4017655,1049,602.0,KEEP,1299,UPDATE
3325424,4949,2902.0,KEEP,5999,UPDATE
3326988,4499,2621.0,KEEP,5549,UPDATE
3327107,5099,2985.0,KEEP,6299,UPDATE
3326995,5149,3015.0,KEEP,6249,UPDATE
3327105,4699,2757.0,KEEP,5849,UPDATE
3327082,8099,4760.0,KEEP,9849,UPDATE
858479,899,493.0,KEEP,1149,UPDATE
3326090,4099,2390.0,KEEP,4999,UPDATE
3326141,4149,2431.0,KEEP,5099,UPDATE
3327147,4049,2358.0,KEEP,4949,UPDATE
3327203,7649,4491.0,KEEP,9449,UPDATE
3327220,4449,2613.0,KEEP,5499,UPDATE
3327241,5449,3193.0,KEEP,6749,UPDATE
3327331,5449,3209.0,KEEP,6749,UPDATE
3327325,4049,2370.0,KEEP,4999,UPDATE
3327352,6049,3553.0,KEEP,7499,UPDATE
3326134,5699,3334.0,KEEP,6999,UPDATE
3327000,5399,3159.0,KEEP,6649,UPDATE
3327002,5049,2959.0,KEEP,6149,UPDATE
3327054,7349,4329.0,KEEP,8949,UPDATE
3327126,4999,2922.0,KEEP,6149,UPDATE
3250428,5649,3299.0,KEEP,6799,UPDATE
3325968,4649,2726.0,KEEP,5649,UPDATE
3325502,4349,2555.0,KEEP,5299,UPDATE
3326117,4799,2800.0,KEEP,5799,UPDATE
3326181,6049,3555.0,KEEP,7499,UPDATE
3326291,6499,3826.0,KEEP,8049,UPDATE
3326293,6049,3546.0,KEEP,7199,UPDATE
3325805,5649,3305.0,KEEP,6949,UPDATE
3325826,4949,2889.0,KEEP,6099,UPDATE
3325847,4649,2726.0,KEEP,5749,UPDATE
3325870,5099,2989.0,KEEP,6199,UPDATE
3325885,5249,3074.0,KEEP,6399,UPDATE
3147453,8649,5056.0,KEEP,10649,UPDATE
3326197,4999,2946.0,KEEP,6199,UPDATE
3326321,5049,2959.0,KEEP,6249,UPDATE
3326377,6599,3876.0,KEEP,8149,UPDATE
3326534,5899,3465.0,KEEP,7299,UPDATE
3326541,7249,4256.0,KEEP,8949,UPDATE
3326581,4949,2887.0,KEEP,6099,UPDATE
3326639,5499,3233.0,KEEP,6649,UPDATE
3326679,6299,3687.0,KEEP,7599,UPDATE
3325521,4199,2465.0,KEEP,4999,UPDATE
3325561,3599,2117.0,KEEP,4399,UPDATE
3325582,4149,2434.0,KEEP,5049,UPDATE
3325606,4299,2515.0,KEEP,5199,UPDATE
3325631,5299,3109.0,KEEP,6549,UPDATE
3325708,4149,2422.0,KEEP,5049,UPDATE
3327979,5349,3140.0,KEEP,6649,UPDATE
3327966,3799,2227.0,KEEP,4699,UPDATE
3327970,4199,2468.0,KEEP,5199,UPDATE
3328015,5899,3455.0,KEEP,7299,UPDATE
860077,449,246.0,KEEP,599,UPDATE
321944,699,380.0,KEEP,849,UPDATE
3326174,4749,2763.0,KEEP,5799,UPDATE
3326394,6749,3959.0,KEEP,8299,UPDATE
3326396,3949,2321.0,KEEP,4749,UPDATE
3326404,3949,2309.0,KEEP,4849,UPDATE
3327926,4299,2519.0,KEEP,5299,UPDATE
3327987,5849,3410.0,KEEP,7499,UPDATE
3327991,6349,3731.0,KEEP,7849,UPDATE
3328057,4999,2943.0,KEEP,6199,UPDATE
3326700,7749,4536.0,KEEP,9349,UPDATE
3326721,3649,2132.0,KEEP,4499,UPDATE
3326723,3799,2226.0,KEEP,4599,UPDATE
3326789,4799,2806.0,KEEP,5799,UPDATE
3326796,5049,2973.0,KEEP,6149,UPDATE
3326819,7449,4365.0,KEEP,9049,UPDATE
3327075,6849,4012.0,KEEP,8299,UPDATE
3327077,5799,3399.0,KEEP,7149,UPDATE
3327359,4399,2579.0,KEEP,5349,UPDATE
3326092,3499,2063.0,KEEP,4349,UPDATE
3326162,4199,2473.0,KEEP,5199,UPDATE
3326342,5549,3253.0,KEEP,6849,UPDATE
3327511,4549,2664.0,KEEP,5549,UPDATE
3327771,4049,2358.0,KEEP,4949,UPDATE
3328055,4049,2375.0,KEEP,4999,UPDATE
3327792,4949,2886.0,KEEP,5999,UPDATE
3327802,5649,3322.0,KEEP,6649,UPDATE
3327840,6699,3922.0,KEEP,8249,UPDATE
3327918,7549,4405.0,KEEP,9249,UPDATE
3325231,1549,900.0,KEEP,1849,UPDATE
3325238,1099,630.0,KEEP,1349,UPDATE
3327894,4649,2720.0,KEEP,5749,UPDATE
3327880,6699,3933.0,KEEP,8149,UPDATE
3327924,4699,2739.0,KEEP,5799,UPDATE
3328022,4149,2431.0,KEEP,5099,UPDATE
3328036,5399,3154.0,KEEP,6549,UPDATE
3328680,949,560.0,KEEP,1399,UPDATE
3328668,1599,918.0,KEEP,1949,UPDATE
3328897,3549,2073.0,KEEP,4349,UPDATE
3326645,4649,2716.0,KEEP,5749,UPDATE
3326245,3599,2110.0,KEEP,4399,UPDATE
3328041,4649,2731.0,KEEP,5749,UPDATE
3325633,4999,2938.0,KEEP,6499,UPDATE
3270260,4799,2816.0,KEEP,5949,UPDATE
3270061,3899,2282.0,KEEP,4799,UPDATE
3136173,4549,2651.0,KEEP,5599,UPDATE
3270118,3949,2296.0,KEEP,4849,UPDATE
3134588,4599,2714.0,KEEP,5749,UPDATE
3134471,4799,2832.0,KEEP,5999,UPDATE
3134473,4949,2898.0,KEEP,6099,UPDATE
3135126,5599,3283.0,KEEP,6949,UPDATE
3127715,3199,1864.0,KEEP,3949,UPDATE
3293914,4149,2414.0,KEEP,5099,UPDATE
3137811,3499,2046.0,KEEP,4299,UPDATE
3141521,2849,1653.0,KEEP,3499,UPDATE
3327674,4849,2842.0,KEEP,5999,UPDATE
3327695,4099,2385.0,KEEP,4949,UPDATE
3327710,4599,2688.0,KEEP,5649,UPDATE
3328112,5199,3037.0,KEEP,6299,UPDATE
3328138,5749,3379.0,KEEP,7099,UPDATE
3138067,3849,2258.0,KEEP,4799,UPDATE
3328119,5399,3165.0,KEEP,6549,UPDATE
3328131,4799,2789.0,KEEP,5849,UPDATE
3328152,3999,2341.0,KEEP,4899,UPDATE
3327615,7349,4330.0,KEEP,8949,UPDATE
3327598,4849,2852.0,KEEP,5899,UPDATE
3327622,5299,3112.0,KEEP,6449,UPDATE
3327608,5549,3256.0,KEEP,6749,UPDATE
3277534,12899,7592.0,KEEP,15849,UPDATE
3217995,4649,2718.0,KEEP,5649,UPDATE
3282897,1299,769.0,KEEP,1799,UPDATE
3282946,7799,4595.0,KEEP,10249,UPDATE
3282933,5249,3076.0,KEEP,6849,UPDATE
3318677,1249,749.0,KEEP,1599,UPDATE
4010073,1849,1088.0,KEEP,2349,UPDATE
365698,949,550.0,KEEP,1149,UPDATE
4013102,1299,755.0,KEEP,1649,UPDATE
4012855,849,453.0,KEEP,1099,UPDATE
4012888,449,242.0,KEEP,599,UPDATE
846539,1099,637.0,KEEP,1399,UPDATE
3251309,3299,1941.0,KEEP,3949,UPDATE
4012764,699,377.0,KEEP,849,UPDATE
4012801,949,568.0,KEEP,1299,UPDATE
3249401,2749,1606.0,KEEP,3299,UPDATE
3327868,6699,3931.0,KEEP,8099,UPDATE
3327688,5799,3402.0,KEEP,7149,UPDATE
853925,899,516.0,KEEP,1199,UPDATE
3314973,11499,6747.0,KEEP,14249,UPDATE
853927,849,448.0,KEEP,1049,UPDATE
3311166,3549,2090.0,KEEP,4399,UPDATE
848975,849,454.0,KEEP,1049,UPDATE
3312925,7349,4326.0,KEEP,9099,UPDATE
3312403,6099,3585.0,KEEP,7549,UPDATE
3312512,4199,2459.0,KEEP,5199,UPDATE
4013180,899,504.0,KEEP,1249,UPDATE
3312747,4249,2481.0,KEEP,5249,UPDATE
3312758,5099,2998.0,KEEP,6299,UPDATE
3311477,6049,3532.0,KEEP,7449,UPDATE
3311880,3549,2094.0,KEEP,4399,UPDATE
3311475,5949,3488.0,KEEP,7249,UPDATE
3311837,4949,2885.0,KEEP,6099,UPDATE
3312112,7149,4212.0,KEEP,8849,UPDATE
3314184,6549,3852.0,KEEP,8149,UPDATE
3314192,7549,4442.0,KEEP,9349,UPDATE
3313596,4049,2370.0,KEEP,4999,UPDATE
3313774,7449,4376.0,KEEP,9199,UPDATE
3313625,6299,3689.0,KEEP,7749,UPDATE
3314623,7799,4569.0,KEEP,9599,UPDATE
3314457,5449,3167.0,KEEP,6699,UPDATE
3314240,5349,3142.0,KEEP,6599,UPDATE
3313336,6899,4047.0,KEEP,8549,UPDATE
3313341,6699,3911.0,KEEP,8249,UPDATE
3313343,7199,4233.0,KEEP,8899,UPDATE
3313935,6599,3871.0,KEEP,8149,UPDATE
3313177,7149,4190.0,KEEP,8849,UPDATE
3300908,1599,952.0,KEEP,2149,UPDATE
853586,699,364.0,KEEP,899,UPDATE
853578,599,322.0,KEEP,799,UPDATE
3220191,3199,1859.0,KEEP,3849,UPDATE
3308372,3399,1977.0,KEEP,4199,UPDATE
3301028,2549,1500.0,KEEP,3199,UPDATE
3301236,3499,2047.0,KEEP,4349,UPDATE
3325432,5249,3088.0,KEEP,6199,UPDATE
3326059,5799,3388.0,KEEP,7149,UPDATE
3325336,5599,3264.0,KEEP,6849,UPDATE
853841,649,332.0,KEEP,799,UPDATE
3334600,2499,1457.0,KEEP,2999,UPDATE
3334599,2399,1399.0,KEEP,2899,UPDATE
3334628,3149,1845.0,KEEP,3899,UPDATE
860440,899,516.0,KEEP,1199,UPDATE
3217775,5449,3181.0,KEEP,6499,UPDATE
3251285,4049,2378.0,KEEP,4899,UPDATE
3314751,7149,4205.0,KEEP,8849,UPDATE
3314770,5699,3351.0,KEEP,7099,UPDATE
3314822,5549,3240.0,KEEP,6899,UPDATE
3314841,5649,3305.0,KEEP,6949,UPDATE
3314883,8199,4826.0,KEEP,10199,UPDATE
3314946,7549,4447.0,KEEP,9349,UPDATE
4015114,299,138.0,KEEP,349,UPDATE
4015405,299,136.0,KEEP,349,UPDATE
4015472,349,168.0,KEEP,449,UPDATE
4014984,299,141.0,KEEP,399,UPDATE
3328571,5149,3002.0,KEEP,6299,UPDATE
3314897,7699,4512.0,KEEP,9549,UPDATE
3314927,7899,4631.0,KEEP,9799,UPDATE
3314925,7149,4203.0,KEEP,8899,UPDATE
4016827,1099,623.0,KEEP,1399,UPDATE
4016846,1299,752.0,KEEP,1649,UPDATE
3264734,4799,2819.0,KEEP,5849,UPDATE
3218556,9399,5503.0,KEEP,11149,UPDATE
4011993,449,240.0,KEEP,599,UPDATE
4108244,2449,1421.0,KEEP,3049,UPDATE
860828,1499,879.0,KEEP,2049,UPDATE
4011970,549,281.0,KEEP,699,UPDATE
4011979,349,183.0,KEEP,449,UPDATE
3325116,1499,878.0,KEEP,1899,UPDATE
4102114,249,120.0,KEEP,349,UPDATE
4102299,299,127.0,KEEP,349,UPDATE
4103586,649,338.0,KEEP,799,UPDATE
3327423,6599,3866.0,KEEP,8149,UPDATE
3327437,4149,2412.0,KEEP,4999,UPDATE
3325267,3049,1765.0,KEEP,3749,UPDATE
861465,799,419.0,KEEP,949,UPDATE
3273443,5249,3082.0,KEEP,6299,UPDATE
4019748,899,474.0,KEEP,1149,UPDATE
4019026,1249,715.0,KEEP,1649,UPDATE
3259584,6599,3870.0,KEEP,8149,UPDATE
3273512,4599,2710.0,KEEP,5599,UPDATE
316830,1249,721.0,KEEP,1599,UPDATE
3276042,4849,2856.0,KEEP,5949,UPDATE
3275481,5249,3091.0,KEEP,6299,UPDATE
3273855,4749,2763.0,KEEP,5699,UPDATE
3216338,5049,2974.0,KEEP,6399,UPDATE
3271293,4099,2386.0,KEEP,4849,UPDATE
4103836,1149,668.0,KEEP,1649,UPDATE
4105277,3949,2330.0,KEEP,4899,UPDATE
3072918,4799,2791.0,KEEP,6099,UPDATE
3064061,1699,988.0,KEEP,2199,UPDATE
853621,749,405.0,KEEP,999,UPDATE
3326120,5349,3135.0,KEEP,6549,UPDATE
4105060,1499,878.0,KEEP,1949,UPDATE
3327945,5999,3501.0,KEEP,7249,UPDATE
3312076,7049,4130.0,KEEP,8699,UPDATE
3312081,7699,4518.0,KEEP,9499,UPDATE
3312104,7599,4470.0,KEEP,9399,UPDATE
3326867,6099,3585.0,KEEP,7449,UPDATE
3271291,3749,2207.0,KEEP,4599,UPDATE
3256126,5749,3359.0,KEEP,6949,UPDATE
3249525,3999,2356.0,KEEP,4999,UPDATE
3287530,5649,3308.0,KEEP,6949,UPDATE
3311765,4799,2801.0,KEEP,5899,UPDATE
285997,949,528.0,KEEP,1249,UPDATE
3226660,6049,3532.0,KEEP,7299,UPDATE
372276,899,483.0,KEEP,1149,UPDATE
353486,999,584.0,KEEP,1299,UPDATE
315878,899,481.0,KEEP,1149,UPDATE
46296,1449,850.0,KEEP,1899,UPDATE
244666,2649,1552.0,KEEP,3349,UPDATE
43193,299,158.0,KEEP,449,UPDATE
47619,349,177.0,KEEP,499,UPDATE
3313175,6599,3870.0,KEEP,8149,UPDATE
3157657,1699,996.0,KEEP,2199,UPDATE
3200625,4899,2871.0,KEEP,5699,UPDATE
3200627,4899,2873.0,KEEP,5549,UPDATE
3095032,6899,4037.0,KEEP,8699,UPDATE
314156,699,358.0,KEEP,999,UPDATE
288290,3099,1810.0,KEEP,3849,UPDATE
312426,2249,1289.0,KEEP,2899,UPDATE
320153,2299,1345.0,KEEP,3049,UPDATE
351812,949,564.0,KEEP,1349,UPDATE
352451,649,339.0,KEEP,799,UPDATE
362807,949,555.0,KEEP,1199,UPDATE
46155,1949,1140.0,KEEP,2399,UPDATE
312135,1399,817.0,KEEP,1799,UPDATE
281394,3149,1854.0,KEEP,3949,UPDATE
245451,3299,1938.0,KEEP,4099,UPDATE
43182,599,312.0,KEEP,799,UPDATE
43956,6849,4006.0,CLEAR,6399,UPDATE
47564,349,177.0,KEEP,449,UPDATE
3200783,1949,1141.0,KEEP,2399,UPDATE
3201001,2799,1628.0,KEEP,3449,UPDATE
316319,2249,1320.0,KEEP,2799,UPDATE
272415,3599,2118.0,KEEP,4499,UPDATE
282776,899,505.0,KEEP,1199,UPDATE
310566,1949,1122.0,KEEP,2499,UPDATE
311831,1649,975.0,KEEP,2149,UPDATE
314018,349,178.0,KEEP,499,UPDATE
314007,549,279.0,KEEP,749,UPDATE
315855,1799,1044.0,KEEP,2299,UPDATE
353984,1799,1042.0,KEEP,2149,UPDATE
359106,2249,1314.0,KEEP,2799,UPDATE
363457,1449,860.0,KEEP,1949,UPDATE
314690,299,159.0,KEEP,449,UPDATE
346276,699,373.0,KEEP,849,UPDATE
347425,1099,618.0,KEEP,1399,UPDATE
362284,2249,1321.0,KEEP,2799,UPDATE
3057618,8849,5194.0,KEEP,11249,UPDATE
3057653,6499,3786.0,KEEP,7949,UPDATE
3057605,4549,2664.0,KEEP,5999,UPDATE
3057651,8799,5159.0,KEEP,10849,UPDATE
3057626,3649,2137.0,KEEP,4649,UPDATE
3057780,4999,2930.0,KEEP,6199,UPDATE
3057812,7749,4529.0,KEEP,10049,UPDATE
3057903,3949,2302.0,KEEP,4949,UPDATE
3057943,11199,6590.0,KEEP,14149,UPDATE
3057890,7699,4516.0,KEEP,9499,UPDATE
3057901,5199,3042.0,KEEP,6499,UPDATE
3057899,6049,3533.0,KEEP,7749,UPDATE
3057981,4599,2696.0,KEEP,5899,UPDATE
3058194,3699,2150.0,KEEP,4599,UPDATE
3058238,4699,2743.0,KEEP,5799,UPDATE
3058227,11299,6632.0,KEEP,13149,UPDATE
3058233,7549,4450.0,KEEP,9299,UPDATE
3059351,10099,5938.0,KEEP,12449,UPDATE
3059345,8749,5120.0,KEEP,10749,UPDATE
3059347,6699,3927.0,KEEP,8249,UPDATE
3059544,10549,6200.0,KEEP,12549,UPDATE
3059766,3449,2011.0,KEEP,4249,UPDATE
3061639,2399,1398.0,KEEP,2949,UPDATE
3061607,2099,1232.0,KEEP,2549,UPDATE
3062376,2099,1225.0,KEEP,2649,UPDATE
3062577,2499,1453.0,KEEP,3049,UPDATE
3062563,3999,2352.0,KEEP,4899,UPDATE
3063173,1649,968.0,KEEP,2199,UPDATE
3063186,1599,945.0,KEEP,2099,UPDATE
3064064,1849,1085.0,KEEP,2299,UPDATE
3064121,3599,2114.0,KEEP,4449,UPDATE
3064123,3799,2234.0,KEEP,4799,UPDATE
3064128,3749,2207.0,KEEP,4649,UPDATE
3063015,3099,1814.0,KEEP,3849,UPDATE
285609,2499,1460.0,KEEP,3049,UPDATE
328018,1099,634.0,KEEP,1399,UPDATE
3064369,1999,1189.0,KEEP,2549,UPDATE
3064509,1849,1084.0,KEEP,2449,UPDATE
3064563,1799,1042.0,KEEP,2249,UPDATE
3064528,1849,1080.0,KEEP,2399,UPDATE
3065347,2999,1741.0,KEEP,3749,UPDATE
3065353,3049,1782.0,KEEP,3799,UPDATE
3065379,2899,1703.0,KEEP,3649,UPDATE
3065408,3099,1799.0,KEEP,3899,UPDATE
3065436,2999,1755.0,KEEP,3749,UPDATE
3065351,3149,1837.0,KEEP,3849,UPDATE
3065358,3049,1765.0,KEEP,3749,UPDATE
3065609,3599,2108.0,KEEP,4549,UPDATE
3067714,2149,1248.0,KEEP,2649,UPDATE
3067865,5649,3294.0,KEEP,6999,UPDATE
3067903,4949,2893.0,KEEP,5999,UPDATE
3067920,8099,4752.0,KEEP,10699,UPDATE
3065324,4149,2416.0,KEEP,5149,UPDATE
3070771,8399,4909.0,KEEP,10299,UPDATE
3072549,8149,4769.0,KEEP,10049,UPDATE
3073088,3899,2276.0,KEEP,4899,UPDATE
3073249,8649,5086.0,KEEP,10899,UPDATE
3075062,5299,3117.0,KEEP,6549,UPDATE
3075060,5299,3116.0,KEEP,6649,UPDATE
3201150,1799,1056.0,KEEP,2399,UPDATE
3201192,2849,1677.0,KEEP,3549,UPDATE
3200968,2499,1467.0,KEEP,3099,UPDATE
3064671,2149,1247.0,KEEP,2699,UPDATE
3067761,3349,1968.0,KEEP,4199,UPDATE
3068935,5849,3449.0,KEEP,7249,UPDATE
3077337,4299,2505.0,KEEP,5199,UPDATE
3078290,3549,2083.0,KEEP,4449,UPDATE
3078374,5449,3197.0,KEEP,6849,UPDATE
3079637,5299,3111.0,KEEP,6549,UPDATE
3086901,4299,2511.0,KEEP,5349,UPDATE
3086936,14849,8725.0,KEEP,18399,UPDATE
3086955,10299,6038.0,KEEP,12749,UPDATE
3087028,3099,1811.0,KEEP,3799,UPDATE
3086941,12249,7211.0,KEEP,15199,UPDATE
3087281,4499,2640.0,KEEP,5599,UPDATE
