Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3251017,2949,1728.0,KEEP,3249,UPDATE
3251029,3299,1923.0,KEEP,3699,UPDATE
3251152,4149,2430.0,KEEP,4549,UPDATE
3251347,4349,2524.0,KEEP,4449,UPDATE
3249084,3949,2292.0,KEEP,4299,UPDATE
3249195,3049,1771.0,KEEP,3299,UPDATE
3251573,5449,3208.0,KEEP,5949,UPDATE
3251062,4999,2930.0,KEEP,5449,UPDATE
3251036,4399,2583.0,KEEP,4999,UPDATE
3249181,7049,4134.0,KEEP,8199,UPDATE
3249108,4949,2895.0,KEEP,5349,UPDATE
3217815,6499,3802.0,KEEP,6749,UPDATE
3249071,2399,1387.0,KEEP,2799,UPDATE
3251127,2949,1719.0,KEEP,3249,UPDATE
3249465,3399,1991.0,KEEP,3699,UPDATE
3249721,5749,3373.0,KEEP,6699,UPDATE
3251069,5199,3031.0,KEEP,6049,UPDATE
3251422,5449,3193.0,KEEP,5849,UPDATE
3251512,6849,4022.0,KEEP,7349,UPDATE
3251592,3849,2255.0,KEEP,4099,UPDATE
3251609,4149,2410.0,KEEP,4749,UPDATE
3249534,3749,2211.0,KEEP,4199,UPDATE
3212972,8249,4845.0,KEEP,9249,UPDATE
3212964,7899,4632.0,KEEP,8799,UPDATE
3212601,4999,2938.0,KEEP,5299,UPDATE
3249419,2999,1740.0,KEEP,3149,UPDATE
3251455,8299,4868.0,CLEAR,8049,UPDATE
3251457,6849,4020.0,KEEP,7249,UPDATE
3249844,3799,2218.0,KEEP,4099,UPDATE
3251565,6799,3999.0,CLEAR,6749,UPDATE
3251642,4999,2932.0,KEEP,5449,UPDATE
3251732,5799,3381.0,KEEP,5999,UPDATE
3218993,3999,2351.0,KEEP,4499,UPDATE
3219073,5199,3026.0,KEEP,5749,UPDATE
3219092,5099,2994.0,KEEP,6249,UPDATE
3249871,3449,2014.0,KEEP,4199,UPDATE
3249974,6199,3632.0,KEEP,6549,UPDATE
3250064,6349,3724.0,KEEP,6949,UPDATE
3251663,4149,2417.0,KEEP,4599,UPDATE
3251677,3249,1884.0,KEEP,4349,UPDATE
3251675,4999,2932.0,CLEAR,4649,UPDATE
3217855,6099,3574.0,KEEP,6549,UPDATE
3217986,4199,2461.0,CLEAR,4149,UPDATE
3217256,4199,2470.0,KEEP,4449,UPDATE
3217282,4199,2462.0,KEEP,5349,UPDATE
3217235,3099,1806.0,KEEP,3299,UPDATE
3217209,2199,1273.0,KEEP,2249,UPDATE
3219218,5849,3447.0,KEEP,6149,UPDATE
3219162,5249,3092.0,KEEP,6449,UPDATE
3251192,5099,2981.0,KEEP,5449,UPDATE
3249211,3099,1809.0,KEEP,3549,UPDATE
3249981,5199,3064.0,KEEP,6249,UPDATE
3250168,6599,3880.0,KEEP,6799,UPDATE
3250334,8099,4760.0,KEEP,8599,UPDATE
3250341,6949,4085.0,KEEP,8449,UPDATE
3250411,4649,2726.0,KEEP,5499,UPDATE
3217366,2999,1756.0,KEEP,3149,UPDATE
3217385,3449,2018.0,KEEP,3599,UPDATE
3217436,4099,2383.0,KEEP,4299,UPDATE
3249691,5449,3174.0,KEEP,6299,UPDATE
3249679,6199,3631.0,CLEAR,6199,UPDATE
3250388,8949,5243.0,KEEP,9149,UPDATE
3250369,7299,4263.0,KEEP,7649,UPDATE
3250348,7999,4699.0,KEEP,8299,UPDATE
3218416,6899,4058.0,KEEP,7049,UPDATE
3218428,6799,3977.0,KEEP,7149,UPDATE
3218585,4649,2732.0,KEEP,4949,UPDATE
3218598,6499,3809.0,KEEP,7249,UPDATE
3218608,7499,4387.0,CLEAR,7099,UPDATE
3218636,7349,4302.0,KEEP,7499,UPDATE
3218676,2999,1742.0,KEEP,3249,UPDATE
3218683,2849,1680.0,KEEP,3149,UPDATE
3218688,3799,2237.0,KEEP,4649,UPDATE
3218712,3799,2228.0,KEEP,4699,UPDATE
3257663,3699,2160.0,KEEP,4199,UPDATE
3257801,5049,2974.0,KEEP,5349,UPDATE
3212564,4849,2849.0,KEEP,5049,UPDATE
3212558,5149,3013.0,KEEP,5349,UPDATE
3217578,2899,1708.0,KEEP,3249,UPDATE
3217586,3249,1889.0,KEEP,3399,UPDATE
3217599,3749,2170.0,KEEP,4049,UPDATE
3217600,3449,2009.0,KEEP,3799,UPDATE
3217635,3399,1992.0,KEEP,3649,UPDATE
3249639,6499,3807.0,CLEAR,6349,UPDATE
3218752,4499,2637.0,KEEP,5649,UPDATE
3218799,3199,1859.0,KEEP,3349,UPDATE
3218823,3599,2096.0,KEEP,4049,UPDATE
3218849,5449,3204.0,CLEAR,5449,UPDATE
3217512,2649,1554.0,KEEP,3149,UPDATE
3218518,7399,4343.0,KEEP,7849,UPDATE
3224400,8599,5033.0,KEEP,9899,UPDATE
3218475,7099,4156.0,KEEP,7899,UPDATE
3218365,6649,3884.0,KEEP,7099,UPDATE
3257817,4949,2892.0,KEEP,5349,UPDATE
3223501,5199,3069.0,KEEP,5249,UPDATE
3223658,4099,2400.0,KEEP,4449,UPDATE
3223794,6199,3638.0,KEEP,6349,UPDATE
3249349,3049,1781.0,CLEAR,2999,UPDATE
3249328,3599,2116.0,KEEP,3649,UPDATE
3223917,6799,3979.0,KEEP,7049,UPDATE
3224075,4049,2375.0,KEEP,4349,UPDATE
3224113,4249,2493.0,KEEP,4799,UPDATE
3224151,5149,3016.0,KEEP,5249,UPDATE
366016,1649,966.0,KEEP,2149,UPDATE
366002,699,379.0,KEEP,849,UPDATE
3218269,4899,2879.0,CLEAR,4899,UPDATE
3218179,6049,3533.0,CLEAR,5949,UPDATE
3250114,5849,3451.0,KEEP,6149,UPDATE
3218229,6499,3809.0,KEEP,7049,UPDATE
3219349,4449,2608.0,KEEP,5049,UPDATE
3219380,4349,2531.0,KEEP,4749,UPDATE
3212220,8949,5253.0,KEEP,10399,UPDATE
3212217,6949,4084.0,KEEP,7849,UPDATE
3225492,5799,3395.0,KEEP,6549,UPDATE
3224333,6699,3949.0,KEEP,6849,UPDATE
3224312,6399,3745.0,KEEP,6999,UPDATE
3253446,4799,2801.0,KEEP,5149,UPDATE
3225342,4349,2548.0,KEEP,4599,UPDATE
3211938,7149,4183.0,KEEP,7599,UPDATE
3224257,4799,2794.0,KEEP,5049,UPDATE
3253406,2699,1577.0,KEEP,2899,UPDATE
3223560,3749,2181.0,CLEAR,3749,UPDATE
3224124,3799,2237.0,KEEP,4099,UPDATE
3224172,6499,3803.0,KEEP,6849,UPDATE
3219065,5749,3367.0,KEEP,6199,UPDATE
3249425,3199,1880.0,KEEP,3449,UPDATE
3249775,5149,3010.0,KEEP,5549,UPDATE
3218255,6149,3618.0,KEEP,6849,UPDATE
3219129,6349,3724.0,KEEP,7049,UPDATE
3212585,4999,2911.0,KEEP,5249,UPDATE
3212591,3049,1764.0,KEEP,3149,UPDATE
3257326,3999,2337.0,KEEP,4049,UPDATE
3257332,4399,2573.0,KEEP,4549,UPDATE
3257358,3949,2308.0,KEEP,4399,UPDATE
3250219,6949,4079.0,KEEP,7449,UPDATE
3250299,8849,5193.0,KEEP,8949,UPDATE
3249224,3499,2070.0,KEEP,3649,UPDATE
3249279,5099,2990.0,CLEAR,5099,UPDATE
3225404,5499,3230.0,KEEP,5949,UPDATE
3251623,4799,2792.0,KEEP,5199,UPDATE
3251649,4599,2694.0,KEEP,5549,UPDATE
3251599,3599,2111.0,KEEP,4149,UPDATE
3257434,4449,2602.0,KEEP,4749,UPDATE
3257448,5049,2964.0,KEEP,5499,UPDATE
3260018,3399,1991.0,KEEP,3749,UPDATE
3259892,4799,2803.0,KEEP,5249,UPDATE
3259941,3499,2070.0,KEEP,3799,UPDATE
3260011,2899,1713.0,KEEP,3149,UPDATE
3260032,3699,2145.0,KEEP,3899,UPDATE
3260039,3099,1802.0,KEEP,3299,UPDATE
3260058,3099,1811.0,KEEP,3299,UPDATE
3260196,6649,3895.0,KEEP,7049,UPDATE
3260250,5449,3211.0,KEEP,6049,UPDATE
3260271,4099,2383.0,KEEP,4449,UPDATE
3223735,5449,3199.0,KEEP,5799,UPDATE
3223742,5449,3199.0,KEEP,5799,UPDATE
3223886,5799,3388.0,KEEP,6049,UPDATE
3224208,5649,3326.0,KEEP,5799,UPDATE
3260267,4349,2555.0,KEEP,4649,UPDATE
3260284,4349,2534.0,KEEP,4749,UPDATE
3260303,3449,2006.0,KEEP,3949,UPDATE
3260334,5099,2987.0,KEEP,5599,UPDATE
3260646,6649,3893.0,KEEP,7099,UPDATE
3257764,3499,2039.0,KEEP,3999,UPDATE
3225517,7099,4153.0,KEEP,7249,UPDATE
3256781,4349,2525.0,KEEP,4799,UPDATE
3256762,2599,1520.0,KEEP,2999,UPDATE
3256879,3599,2112.0,KEEP,3949,UPDATE
3256902,4449,2598.0,KEEP,4749,UPDATE
3252437,3899,2266.0,KEEP,4299,UPDATE
3252513,3749,2174.0,KEEP,4049,UPDATE
3252547,4249,2481.0,KEEP,4499,UPDATE
3252553,4299,2508.0,KEEP,4699,UPDATE
3260070,4549,2654.0,KEEP,4749,UPDATE
3256900,3949,2326.0,KEEP,4149,UPDATE
3257022,4149,2426.0,KEEP,4599,UPDATE
3250135,5199,3056.0,KEEP,5799,UPDATE
3260210,7149,4188.0,KEEP,7649,UPDATE
3260121,5099,2985.0,KEEP,5299,UPDATE
3254617,2599,1514.0,KEEP,2949,UPDATE
3254636,3949,2326.0,KEEP,4749,UPDATE
3254802,2849,1661.0,KEEP,3099,UPDATE
3254837,3499,2057.0,KEEP,4049,UPDATE
3221677,4649,2725.0,KEEP,4849,UPDATE
3221675,4149,2423.0,KEEP,4199,UPDATE
3257001,4649,2716.0,KEEP,5099,UPDATE
3259143,2849,1669.0,KEEP,3449,UPDATE
3258325,3299,1937.0,KEEP,3649,UPDATE
3258166,2949,1719.0,KEEP,2999,UPDATE
3252572,4499,2633.0,KEEP,4749,UPDATE
3258359,3249,1886.0,KEEP,3399,UPDATE
3252767,5899,3472.0,KEEP,6599,UPDATE
3258367,3449,2017.0,KEEP,3699,UPDATE
3259438,4999,2917.0,KEEP,5349,UPDATE
3258392,3899,2270.0,KEEP,4049,UPDATE
3258338,3399,1999.0,KEEP,3849,UPDATE
3252773,5199,3052.0,KEEP,5699,UPDATE
3252907,5499,3227.0,KEEP,6099,UPDATE
3253492,5799,3389.0,KEEP,6099,UPDATE
3253499,4999,2942.0,KEEP,5649,UPDATE
3257469,5699,3349.0,KEEP,6149,UPDATE
3223878,6199,3621.0,KEEP,6549,UPDATE
3259997,3099,1820.0,KEEP,3449,UPDATE
3223490,4799,2811.0,CLEAR,4749,UPDATE
3253012,6449,3774.0,KEEP,7049,UPDATE
3224037,4799,2809.0,KEEP,5199,UPDATE
3222587,4349,2570.0,KEEP,4499,UPDATE
3222558,4149,2432.0,KEEP,4699,UPDATE
3222809,4749,2777.0,KEEP,5599,UPDATE
3258773,4599,2694.0,KEEP,5049,UPDATE
3221705,4699,2757.0,KEEP,4849,UPDATE
3251829,5399,3166.0,KEEP,6499,UPDATE
3253775,5399,3150.0,KEEP,5449,UPDATE
3259031,5199,3039.0,KEEP,6099,UPDATE
3259071,6299,3675.0,CLEAR,6249,UPDATE
3258958,5399,3157.0,KEEP,5449,UPDATE
3258964,8349,4898.0,CLEAR,8099,UPDATE
3258842,7049,4128.0,KEEP,7599,UPDATE
3259038,4799,2833.0,KEEP,5499,UPDATE
3258719,7699,4518.0,CLEAR,7599,UPDATE
3258681,6199,3627.0,KEEP,6549,UPDATE
3258454,5199,3037.0,KEEP,5499,UPDATE
3258854,7199,4235.0,KEEP,7799,UPDATE
3259253,4999,2906.0,KEEP,5149,UPDATE
3259251,5499,3238.0,KEEP,5549,UPDATE
3224023,4099,2397.0,KEEP,4599,UPDATE
3253742,4099,2386.0,KEEP,4299,UPDATE
3253737,4499,2623.0,KEEP,4699,UPDATE
3254035,4999,2906.0,KEEP,5149,UPDATE
3271307,4599,2688.0,KEEP,4849,UPDATE
3271228,5199,3052.0,KEEP,5699,UPDATE
3272365,7049,4141.0,CLEAR,6999,UPDATE
3258399,4449,2604.0,KEEP,4499,UPDATE
3258423,3999,2337.0,KEEP,4349,UPDATE
3258489,6049,3525.0,KEEP,6299,UPDATE
3258496,6549,3836.0,KEEP,6999,UPDATE
3258511,6399,3755.0,KEEP,6549,UPDATE
3258572,6499,3814.0,CLEAR,6499,UPDATE
3258945,5699,3336.0,KEEP,5849,UPDATE
3260568,7299,4268.0,KEEP,7899,UPDATE
3212310,2999,1747.0,KEEP,3149,UPDATE
3212208,7499,4404.0,KEEP,7899,UPDATE
3251552,5449,3175.0,KEEP,5899,UPDATE
3260604,7349,4288.0,KEEP,8199,UPDATE
3221385,3699,2147.0,CLEAR,3699,UPDATE
3221417,4799,2787.0,KEEP,4949,UPDATE
3225012,4149,2438.0,KEEP,4649,UPDATE
3225027,4299,2517.0,CLEAR,4249,UPDATE
3225103,4499,2641.0,KEEP,4849,UPDATE
3225169,5899,3457.0,KEEP,6849,UPDATE
3219419,6049,3554.0,CLEAR,6049,UPDATE
3219438,5949,3500.0,KEEP,6799,UPDATE
3219478,6749,3976.0,CLEAR,6599,UPDATE
3270813,3649,2139.0,KEEP,4149,UPDATE
3271318,4549,2650.0,KEEP,5099,UPDATE
3271408,5999,3505.0,KEEP,6399,UPDATE
3271420,5049,2972.0,KEEP,5299,UPDATE
3271455,5749,3361.0,KEEP,6149,UPDATE
3271483,7099,4156.0,CLEAR,7099,UPDATE
3272731,6799,3982.0,KEEP,7349,UPDATE
3272733,5549,3241.0,KEEP,6549,UPDATE
3272799,5949,3482.0,KEEP,6299,UPDATE
3272991,5049,2969.0,KEEP,5699,UPDATE
3273195,4699,2755.0,KEEP,5199,UPDATE
3221785,4599,2711.0,KEEP,4649,UPDATE
3221834,5449,3187.0,KEEP,5849,UPDATE
3251772,5799,3381.0,KEEP,5999,UPDATE
3251779,5299,3105.0,KEEP,5999,UPDATE
3251787,6799,3984.0,KEEP,6849,UPDATE
3222958,4349,2531.0,KEEP,4849,UPDATE
3223038,5099,2991.0,KEEP,5449,UPDATE
3223078,6299,3701.0,KEEP,7049,UPDATE
3223099,6199,3638.0,KEEP,6999,UPDATE
3223129,6199,3638.0,KEEP,6999,UPDATE
3258828,6449,3781.0,KEEP,6849,UPDATE
3258840,6849,4007.0,KEEP,7299,UPDATE
3258987,6899,4033.0,KEEP,7349,UPDATE
3258993,7749,4544.0,KEEP,8049,UPDATE
3259195,4599,2712.0,KEEP,4749,UPDATE
3259197,4349,2528.0,KEEP,4399,UPDATE
3259207,3999,2338.0,KEEP,4299,UPDATE
3253452,4799,2799.0,KEEP,5199,UPDATE
3253632,3949,2305.0,KEEP,4299,UPDATE
3253645,3499,2024.0,KEEP,3649,UPDATE
3253687,3249,1901.0,KEEP,3449,UPDATE
3253749,3499,2055.0,KEEP,4049,UPDATE
3254056,3899,2276.0,KEEP,4249,UPDATE
3254187,6399,3757.0,KEEP,6599,UPDATE
3218016,3749,2182.0,KEEP,3999,UPDATE
3218056,4799,2796.0,KEEP,4949,UPDATE
3218096,5249,3078.0,KEEP,5499,UPDATE
3218166,4799,2823.0,KEEP,5099,UPDATE
3218276,4849,2846.0,KEEP,5149,UPDATE
3227448,2599,1501.0,KEEP,2999,UPDATE
3227460,2799,1624.0,KEEP,3099,UPDATE
3227469,4249,2480.0,KEEP,4699,UPDATE
3227512,6249,3666.0,KEEP,6799,UPDATE
3227497,5099,2990.0,KEEP,5599,UPDATE
3227546,3949,2293.0,KEEP,4149,UPDATE
3227550,3499,2032.0,KEEP,3849,UPDATE
3227567,4849,2834.0,KEEP,5049,UPDATE
3227571,4449,2609.0,KEEP,4799,UPDATE
3227578,4849,2841.0,KEEP,5299,UPDATE
3227680,3449,2021.0,KEEP,3549,UPDATE
3227787,5949,3496.0,KEEP,6399,UPDATE
3227836,5749,3362.0,KEEP,5899,UPDATE
3227869,3949,2290.0,KEEP,4049,UPDATE
3228068,5299,3097.0,KEEP,5699,UPDATE
3228075,5749,3371.0,KEEP,6199,UPDATE
3228082,5449,3193.0,KEEP,6049,UPDATE
3228096,5099,2998.0,KEEP,5699,UPDATE
3258236,9249,5407.0,CLEAR,8999,UPDATE
3276149,5199,3053.0,KEEP,5799,UPDATE
3276154,5349,3123.0,KEEP,5799,UPDATE
3227043,4099,2392.0,KEEP,4199,UPDATE
3226839,3649,2127.0,KEEP,3999,UPDATE
3227060,3599,2105.0,KEEP,3799,UPDATE
3226853,3649,2127.0,KEEP,3999,UPDATE
3271766,4599,2683.0,KEEP,4949,UPDATE
3271912,6299,3667.0,KEEP,6899,UPDATE
3271753,4399,2593.0,KEEP,4749,UPDATE
3226795,4149,2441.0,KEEP,4399,UPDATE
3273431,6099,3573.0,KEEP,6349,UPDATE
3271910,5799,3383.0,KEEP,6199,UPDATE
3271888,5749,3367.0,KEEP,6099,UPDATE
3271654,5249,3089.0,KEEP,5499,UPDATE
3226619,3199,1862.0,KEEP,3399,UPDATE
3252297,5999,3509.0,KEEP,6049,UPDATE
3252477,3999,2346.0,KEEP,4249,UPDATE
3252532,4499,2633.0,KEEP,4749,UPDATE
3252932,5749,3364.0,KEEP,6099,UPDATE
3252945,8049,4732.0,CLEAR,7949,UPDATE
3253052,6449,3774.0,KEEP,7049,UPDATE
3274054,6049,3557.0,KEEP,6249,UPDATE
3274063,4549,2656.0,KEEP,5049,UPDATE
3274075,5249,3091.0,KEEP,5449,UPDATE
3274094,4999,2922.0,KEEP,5399,UPDATE
3274145,7549,4446.0,CLEAR,7399,UPDATE
3275597,5299,3117.0,KEEP,5449,UPDATE
3275810,4149,2408.0,KEEP,4499,UPDATE
3275922,4099,2386.0,KEEP,4549,UPDATE
3222835,5199,3071.0,KEEP,5249,UPDATE
3223065,6299,3701.0,CLEAR,6099,UPDATE
3224435,2799,1627.0,KEEP,2899,UPDATE
3224463,4949,2895.0,KEEP,5149,UPDATE
3224564,3999,2350.0,KEEP,4249,UPDATE
3224593,4349,2551.0,KEEP,4599,UPDATE
3224617,6049,3526.0,KEEP,6499,UPDATE
3224835,7799,4563.0,KEEP,8399,UPDATE
3225148,5899,3457.0,KEEP,6849,UPDATE
3221339,3849,2244.0,KEEP,4399,UPDATE
3222539,3949,2295.0,KEEP,4499,UPDATE
3224662,4549,2643.0,KEEP,4749,UPDATE
3224674,4599,2687.0,KEEP,4999,UPDATE
3224681,4599,2687.0,KEEP,4999,UPDATE
3224712,5349,3122.0,KEEP,5749,UPDATE
3220659,4749,2774.0,KEEP,5999,UPDATE
3224814,5699,3335.0,KEEP,7149,UPDATE
3277460,4549,2652.0,KEEP,5699,UPDATE
3273632,4999,2927.0,KEEP,5199,UPDATE
3273687,6699,3937.0,KEEP,7349,UPDATE
3273685,5849,3447.0,KEEP,6499,UPDATE
3224746,6249,3664.0,KEEP,6849,UPDATE
3225775,3049,1783.0,KEEP,3249,UPDATE
3225789,4199,2473.0,KEEP,4549,UPDATE
3225825,4749,2775.0,KEEP,4949,UPDATE
3225908,2899,1705.0,KEEP,3099,UPDATE
3225915,3099,1814.0,KEEP,3249,UPDATE
3225920,2849,1679.0,KEEP,3149,UPDATE
3225922,3599,2103.0,KEEP,3799,UPDATE
3225943,3399,1978.0,KEEP,3649,UPDATE
3225955,3749,2192.0,KEEP,3999,UPDATE
3225997,3799,2221.0,KEEP,4149,UPDATE
3226030,4199,2453.0,KEEP,4499,UPDATE
3226070,5399,3166.0,KEEP,5449,UPDATE
3226091,6049,3540.0,KEEP,6299,UPDATE
3226093,6649,3892.0,KEEP,7149,UPDATE
3226102,4349,2528.0,KEEP,5199,UPDATE
3226100,5499,3228.0,KEEP,5999,UPDATE
366636,599,310.0,KEEP,749,UPDATE
3226149,5399,3155.0,KEEP,5549,UPDATE
3226163,5399,3155.0,KEEP,5549,UPDATE
3226182,4099,2402.0,KEEP,4299,UPDATE
3226210,4749,2771.0,CLEAR,4699,UPDATE
3226212,5199,3024.0,CLEAR,5199,UPDATE
3226238,4149,2434.0,KEEP,4549,UPDATE
3226308,5299,3106.0,KEEP,5499,UPDATE
3226317,5899,3467.0,KEEP,6699,UPDATE
3226322,6149,3607.0,CLEAR,5949,UPDATE
3226357,6749,3966.0,CLEAR,6549,UPDATE
3226447,7349,4288.0,KEEP,7749,UPDATE
3226451,6649,3890.0,KEEP,6899,UPDATE
3226542,4599,2704.0,KEEP,5249,UPDATE
3255915,3149,1839.0,KEEP,3399,UPDATE
3255929,3499,2042.0,KEEP,3749,UPDATE
3256013,5249,3093.0,KEEP,5599,UPDATE
3256168,5499,3230.0,KEEP,6049,UPDATE
3256265,8099,4749.0,KEEP,8599,UPDATE
3256286,8699,5105.0,KEEP,9249,UPDATE
3256381,6199,3621.0,KEEP,6399,UPDATE
3256405,4799,2786.0,KEEP,5149,UPDATE
3256424,3149,1842.0,KEEP,3449,UPDATE
3256430,4049,2364.0,KEEP,4499,UPDATE
3256451,4149,2416.0,KEEP,4299,UPDATE
3256458,4149,2416.0,KEEP,4299,UPDATE
3256556,4799,2827.0,KEEP,4949,UPDATE
3256644,5849,3414.0,KEEP,6449,UPDATE
3256741,6799,3988.0,KEEP,7199,UPDATE
3256872,3749,2209.0,KEEP,4199,UPDATE
3256909,4449,2598.0,KEEP,4749,UPDATE
3256977,7249,4260.0,KEEP,8099,UPDATE
3257119,7149,4195.0,KEEP,7599,UPDATE
3257159,8499,4996.0,KEEP,9249,UPDATE
3254643,4199,2471.0,KEEP,5049,UPDATE
3254683,4999,2922.0,KEEP,5899,UPDATE
3254932,4699,2740.0,KEEP,4949,UPDATE
3226464,7999,4682.0,KEEP,8699,UPDATE
3255245,5799,3381.0,KEEP,6099,UPDATE
3255337,5799,3394.0,KEEP,5999,UPDATE
3255342,6499,3832.0,KEEP,6799,UPDATE
3255419,5849,3442.0,KEEP,7049,UPDATE
3255459,5849,3442.0,KEEP,7049,UPDATE
3266259,5699,3346.0,KEEP,6249,UPDATE
3219899,3949,2294.0,KEEP,4199,UPDATE
3217216,2349,1379.0,KEEP,2649,UPDATE
3220128,3949,2291.0,KEEP,4249,UPDATE
3223588,2899,1709.0,KEEP,3249,UPDATE
3224390,7549,4443.0,KEEP,8149,UPDATE
3250121,4999,2921.0,KEEP,5799,UPDATE
3260051,3549,2079.0,KEEP,3849,UPDATE
3220227,3999,2354.0,KEEP,4049,UPDATE
3220238,4399,2577.0,KEEP,4749,UPDATE
3220445,5699,3339.0,KEEP,5899,UPDATE
3220458,4299,2519.0,KEEP,4699,UPDATE
3220554,4849,2843.0,KEEP,5149,UPDATE
3220627,6049,3534.0,KEEP,6799,UPDATE
3257481,6399,3747.0,KEEP,6549,UPDATE
3257497,6449,3768.0,KEEP,6699,UPDATE
3257938,6499,3820.0,KEEP,6799,UPDATE
3261305,6149,3617.0,KEEP,6749,UPDATE
3213508,4349,2559.0,KEEP,4599,UPDATE
3257483,6449,3768.0,KEEP,6699,UPDATE
3257495,6399,3747.0,KEEP,6549,UPDATE
3257869,5249,3074.0,KEEP,6149,UPDATE
3277364,5199,3046.0,KEEP,5399,UPDATE
3277519,7699,4514.0,KEEP,8699,UPDATE
3228896,4849,2835.0,KEEP,5199,UPDATE
3228918,5599,3269.0,KEEP,6199,UPDATE
3251689,4349,2549.0,KEEP,5249,UPDATE
3218319,6199,3624.0,KEEP,6599,UPDATE
3223624,3149,1853.0,KEEP,3549,UPDATE
3249309,2049,1203.0,KEEP,2349,UPDATE
3250284,7799,4558.0,KEEP,7999,UPDATE
3257318,3849,2259.0,KEEP,4149,UPDATE
3257931,6499,3820.0,KEEP,6799,UPDATE
3255941,2899,1694.0,KEEP,3199,UPDATE
3255976,3749,2181.0,KEEP,3849,UPDATE
3256011,5299,3110.0,CLEAR,5249,UPDATE
3256018,4999,2949.0,KEEP,5299,UPDATE
3256606,6649,3894.0,KEEP,6699,UPDATE
3255871,8349,4897.0,KEEP,8499,UPDATE
3263136,3149,1840.0,KEEP,3549,UPDATE
3277345,4749,2781.0,KEEP,5199,UPDATE
3277506,4899,2876.0,KEEP,5349,UPDATE
3263272,4399,2588.0,KEEP,4599,UPDATE
3263465,3499,2046.0,KEEP,3899,UPDATE
3263501,4399,2589.0,KEEP,4849,UPDATE
3263756,2749,1604.0,KEEP,2899,UPDATE
3263892,4449,2618.0,KEEP,4749,UPDATE
3264854,4599,2686.0,KEEP,4999,UPDATE
3264966,4799,2810.0,KEEP,5149,UPDATE
3265169,3599,2118.0,KEEP,4199,UPDATE
3265298,3799,2230.0,KEEP,3999,UPDATE
3265335,5449,3168.0,CLEAR,5449,UPDATE
3265490,2649,1555.0,KEEP,2999,UPDATE
3259846,2649,1547.0,KEEP,2949,UPDATE
3222319,4299,2516.0,KEEP,4999,UPDATE
3220439,5049,2965.0,KEEP,5399,UPDATE
3220485,4799,2801.0,KEEP,4899,UPDATE
3220498,4199,2463.0,KEEP,4549,UPDATE
3222338,4999,2932.0,KEEP,5599,UPDATE
3224771,6299,3680.0,KEEP,6549,UPDATE
3225197,7399,4342.0,CLEAR,7349,UPDATE
3225548,4449,2612.0,KEEP,5049,UPDATE
3225583,4799,2792.0,KEEP,5499,UPDATE
3225607,5999,3508.0,KEEP,6549,UPDATE
3226994,5399,3157.0,KEEP,5599,UPDATE
3227008,5399,3157.0,KEEP,5599,UPDATE
3227635,3649,2135.0,KEEP,3999,UPDATE
3227642,3249,1900.0,KEEP,3549,UPDATE
3227649,3649,2135.0,KEEP,3999,UPDATE
3227711,3899,2284.0,KEEP,4399,UPDATE
3227862,3999,2340.0,KEEP,4349,UPDATE
3255810,3899,2279.0,KEEP,4249,UPDATE
3256066,6249,3643.0,KEEP,6549,UPDATE
3256116,5849,3412.0,CLEAR,5799,UPDATE
3256123,5599,3282.0,KEEP,5799,UPDATE
3256233,9399,5520.0,CLEAR,9199,UPDATE
3256227,7249,4249.0,KEEP,7499,UPDATE
3256514,6799,3989.0,KEEP,7399,UPDATE
3264201,5049,2975.0,KEEP,5449,UPDATE
3264158,4349,2537.0,KEEP,5399,UPDATE
3265067,4999,2927.0,CLEAR,4949,UPDATE
3265052,3849,2256.0,KEEP,4249,UPDATE
3264105,4299,2519.0,KEEP,4599,UPDATE
3264068,2449,1429.0,KEEP,2999,UPDATE
3259886,4599,2698.0,KEEP,5049,UPDATE
3223651,4099,2400.0,KEEP,4449,UPDATE
3224373,5599,3268.0,KEEP,6999,UPDATE
3228215,8199,4815.0,KEEP,9599,UPDATE
3228118,6699,3914.0,KEEP,7399,UPDATE
3227967,4699,2756.0,KEEP,5049,UPDATE
3228009,6499,3815.0,CLEAR,6449,UPDATE
3227946,4349,2560.0,KEEP,4449,UPDATE
3251097,6049,3529.0,KEEP,6149,UPDATE
365732,1099,641.0,KEEP,1399,UPDATE
3258373,3249,1886.0,KEEP,3399,UPDATE
3260093,4299,2510.0,KEEP,4599,UPDATE
3260315,4449,2611.0,KEEP,4599,UPDATE
3223969,6299,3698.0,KEEP,6699,UPDATE
3227127,4799,2794.0,KEEP,5149,UPDATE
3257353,4799,2827.0,KEEP,4999,UPDATE
4004314,799,421.0,KEEP,949,UPDATE
4004389,749,404.0,KEEP,999,UPDATE
3217689,4249,2493.0,KEEP,4549,UPDATE
3223067,7249,4257.0,CLEAR,7149,UPDATE
3226741,2649,1551.0,KEEP,2949,UPDATE
3227696,3949,2330.0,CLEAR,3949,UPDATE
3227144,5199,3044.0,KEEP,5449,UPDATE
3258187,4599,2697.0,CLEAR,4499,UPDATE
3258440,5599,3280.0,CLEAR,5499,UPDATE
3224201,7399,4355.0,KEEP,7849,UPDATE
3257747,2849,1650.0,KEEP,3249,UPDATE
3252456,4449,2618.0,CLEAR,4449,UPDATE
3273613,7049,4139.0,KEEP,7349,UPDATE
