Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
364827,699,352.0,KEEP,899,UPDATE
361018,449,243.0,KEEP,649,UPDATE
328092,1249,712.0,KEEP,1599,UPDATE
336590,849,454.0,KEEP,999,UPDATE
313153,1099,626.0,KEEP,1449,UPDATE
352794,1099,651.0,KEEP,1449,UPDATE
359118,1749,1014.0,KEEP,2149,UPDATE
364737,449,235.0,KEEP,649,UPDATE
43157,1699,994.0,KEEP,2099,UPDATE
47793,749,408.0,KEEP,899,UPDATE
243647,1799,1032.0,KEEP,2249,UPDATE
826019,499,260.0,KEEP,699,UPDATE
826006,949,529.0,KEEP,1249,UPDATE
310146,2249,1300.0,KEEP,3399,UPDATE
43188,599,305.0,KEEP,899,UPDATE
44344,1149,671.0,KEEP,1799,UPDATE
47550,349,168.0,KEEP,499,UPDATE
47675,1699,999.0,KEEP,2449,UPDATE
47933,449,210.0,CLEAR,399,UPDATE
3200812,2649,1526.0,KEEP,3249,UPDATE
3200775,1949,1140.0,KEEP,2299,UPDATE
3201009,2099,1229.0,KEEP,2599,UPDATE
136548,649,332.0,KEEP,699,UPDATE
313435,1499,864.0,KEEP,2049,UPDATE
275574,3299,1928.0,KEEP,4199,UPDATE
310263,1749,1017.0,KEEP,2499,UPDATE
310637,2099,1222.0,KEEP,2749,UPDATE
314134,799,416.0,KEEP,1049,UPDATE
314108,899,510.0,KEEP,1399,UPDATE
314218,499,256.0,KEEP,699,UPDATE
314224,449,219.0,KEEP,599,UPDATE
45960,1999,1168.0,KEEP,2449,UPDATE
47275,1249,729.0,KEEP,1749,UPDATE
319643,1449,829.0,KEEP,2049,UPDATE
323648,1099,615.0,KEEP,1299,UPDATE
328084,999,570.0,KEEP,1249,UPDATE
328160,1199,694.0,KEEP,1549,UPDATE
328155,1249,705.0,KEEP,1549,UPDATE
336578,1149,663.0,KEEP,1449,UPDATE
342517,1399,801.0,KEEP,1699,UPDATE
345809,599,314.0,KEEP,749,UPDATE
345856,549,288.0,KEEP,699,UPDATE
346228,449,247.0,KEEP,649,UPDATE
346391,699,380.0,KEEP,899,UPDATE
347301,899,510.0,KEEP,1149,UPDATE
347580,999,582.0,KEEP,1299,UPDATE
347575,1099,619.0,KEEP,1349,UPDATE
351864,1999,1184.0,KEEP,2499,UPDATE
360017,1649,962.0,KEEP,2149,UPDATE
361426,449,240.0,KEEP,599,UPDATE
362342,3349,1974.0,KEEP,4149,UPDATE
364685,299,156.0,KEEP,399,UPDATE
360855,399,204.0,KEEP,649,UPDATE
47602,349,170.0,KEEP,549,UPDATE
347549,799,432.0,KEEP,1099,UPDATE
3051246,3499,2033.0,KEEP,4299,UPDATE
3057604,4249,2477.0,KEEP,5999,UPDATE
3057619,8099,4744.0,KEEP,10599,UPDATE
3057652,5849,3442.0,KEEP,7399,UPDATE
3057928,5199,3066.0,KEEP,6599,UPDATE
3057954,7049,4130.0,KEEP,8849,UPDATE
3057891,7099,4153.0,KEEP,9699,UPDATE
3057937,8349,4893.0,KEEP,10949,UPDATE
3057949,7549,4408.0,KEEP,9249,UPDATE
3057975,3149,1854.0,KEEP,4449,UPDATE
3057977,4449,2619.0,KEEP,6149,UPDATE
3057994,3649,2121.0,KEEP,4849,UPDATE
3058211,10049,5901.0,KEEP,11749,UPDATE
3058245,3299,1920.0,KEEP,3849,UPDATE
3059482,6649,3904.0,KEEP,8999,UPDATE
3060144,11599,6797.0,KEEP,16199,UPDATE
3060159,12749,7492.0,KEEP,19749,UPDATE
3060150,3599,2104.0,KEEP,5049,UPDATE
3060171,10149,5964.0,KEEP,12749,UPDATE
3060971,1749,1017.0,KEEP,2199,UPDATE
3061238,2299,1346.0,KEEP,2899,UPDATE
3061369,1949,1120.0,KEEP,2399,UPDATE
3061514,2399,1383.0,KEEP,2999,UPDATE
3061610,2149,1253.0,KEEP,2699,UPDATE
3061612,2049,1205.0,KEEP,2549,UPDATE
3062389,2149,1259.0,KEEP,2699,UPDATE
3063187,1549,899.0,KEEP,2099,UPDATE
3063257,2249,1293.0,KEEP,2799,UPDATE
3063179,1599,934.0,KEEP,2149,UPDATE
3063191,1549,901.0,KEEP,2099,UPDATE
3063856,949,526.0,KEEP,1299,UPDATE
3063877,1299,757.0,KEEP,1849,UPDATE
3063945,3299,1952.0,KEEP,4199,UPDATE
3064059,1549,909.0,KEEP,2099,UPDATE
3057961,11899,6988.0,KEEP,14999,UPDATE
3061299,1599,919.0,KEEP,1999,UPDATE
3064321,1649,973.0,KEEP,2149,UPDATE
3064536,1499,865.0,KEEP,1949,UPDATE
3064796,3849,2241.0,KEEP,5049,UPDATE
3064852,3249,1891.0,KEEP,3999,UPDATE
3064831,3249,1881.0,KEEP,4199,UPDATE
3064920,3799,2229.0,KEEP,4749,UPDATE
3064884,4149,2441.0,KEEP,5499,UPDATE
3064859,3999,2335.0,KEEP,5149,UPDATE
3065390,2799,1629.0,KEEP,3699,UPDATE
3065423,2949,1719.0,KEEP,3799,UPDATE
3065386,2849,1684.0,KEEP,3849,UPDATE
3065409,3049,1772.0,KEEP,3899,UPDATE
3065384,2849,1668.0,KEEP,3749,UPDATE
3065608,3699,2154.0,KEEP,4749,UPDATE
3065704,5249,3077.0,KEEP,6499,UPDATE
3064735,2349,1369.0,KEEP,2899,UPDATE
3067686,2899,1707.0,KEEP,3649,UPDATE
3067673,3299,1919.0,KEEP,4149,UPDATE
3067667,2249,1290.0,KEEP,2849,UPDATE
3067839,7399,4342.0,KEEP,10599,UPDATE
3067755,3449,2010.0,KEEP,4299,UPDATE
3067788,3299,1941.0,KEEP,4099,UPDATE
3067774,5349,3134.0,KEEP,6749,UPDATE
3067923,2999,1749.0,KEEP,3799,UPDATE
3067866,6399,3751.0,KEEP,8049,UPDATE
3067847,5449,3178.0,KEEP,7749,UPDATE
3064702,1699,981.0,KEEP,2199,UPDATE
3068934,5799,3390.0,KEEP,7149,UPDATE
3064850,2599,1515.0,KEEP,3249,UPDATE
3070753,6249,3666.0,KEEP,7999,UPDATE
3070766,7699,4504.0,KEEP,10849,UPDATE
3070751,5649,3301.0,KEEP,7199,UPDATE
3072884,6749,3968.0,KEEP,8549,UPDATE
3072878,6749,3961.0,KEEP,8499,UPDATE
3073089,3949,2322.0,KEEP,4999,UPDATE
3073021,5199,3046.0,KEEP,6549,UPDATE
3073111,3799,2224.0,KEEP,4799,UPDATE
3073241,8649,5077.0,KEEP,10899,UPDATE
3073132,5649,3287.0,KEEP,7049,UPDATE
3073281,8299,4876.0,KEEP,10449,UPDATE
3074955,2899,1701.0,KEEP,3649,UPDATE
3074960,2999,1755.0,KEEP,3699,UPDATE
3075021,3649,2139.0,KEEP,4599,UPDATE
3075002,2849,1689.0,KEEP,3549,UPDATE
3075054,5049,2955.0,KEEP,6449,UPDATE
3075037,3499,2058.0,KEEP,4399,UPDATE
3075147,5549,3258.0,KEEP,7199,UPDATE
3201132,1799,1043.0,KEEP,2149,UPDATE
3064363,1899,1099.0,KEEP,2449,UPDATE
3077341,4199,2468.0,KEEP,5149,UPDATE
3077334,4199,2468.0,KEEP,5149,UPDATE
3078224,4649,2732.0,KEEP,5849,UPDATE
3078232,4649,2730.0,KEEP,5849,UPDATE
3078291,3349,1972.0,KEEP,4349,UPDATE
3078368,3599,2119.0,KEEP,4849,UPDATE
3078389,4999,2919.0,KEEP,6699,UPDATE
3078478,4599,2713.0,KEEP,5749,UPDATE
3078534,9249,5438.0,KEEP,11649,UPDATE
3078562,4699,2759.0,KEEP,5799,UPDATE
3086996,2749,1600.0,KEEP,3449,UPDATE
3087277,4449,2598.0,KEEP,5499,UPDATE
313601,949,534.0,KEEP,1199,UPDATE
41586,399,191.0,KEEP,449,UPDATE
44234,1499,868.0,KEEP,1999,UPDATE
316391,599,320.0,KEEP,799,UPDATE
41770,1349,774.0,KEEP,1899,UPDATE
170647,699,382.0,KEEP,949,UPDATE
313603,899,487.0,KEEP,1149,UPDATE
243763,299,127.0,KEEP,349,UPDATE
47944,799,416.0,KEEP,1049,UPDATE
20087,1949,1134.0,KEEP,2599,UPDATE
801809,899,499.0,KEEP,1149,UPDATE
310254,1299,772.0,KEEP,1999,UPDATE
318639,1149,676.0,KEEP,1849,UPDATE
50633,399,200.0,KEEP,499,UPDATE
50646,849,436.0,KEEP,1049,UPDATE
245645,1549,897.0,KEEP,2049,UPDATE
47022,449,231.0,KEEP,599,UPDATE
800207,449,250.0,KEEP,649,UPDATE
319428,1149,662.0,KEEP,1499,UPDATE
44399,1449,833.0,KEEP,1999,UPDATE
332915,449,235.0,KEEP,599,UPDATE
42248,449,244.0,KEEP,599,UPDATE
283861,699,351.0,KEEP,849,UPDATE
210156,899,477.0,KEEP,1149,UPDATE
49446,899,494.0,KEEP,1149,UPDATE
335907,1299,761.0,KEEP,1599,UPDATE
326959,349,177.0,KEEP,399,UPDATE
44468,549,277.0,KEEP,699,UPDATE
815369,899,484.0,KEEP,1149,UPDATE
40523,949,547.0,KEEP,1149,UPDATE
149523,899,516.0,KEEP,1149,UPDATE
153684,699,351.0,KEEP,899,UPDATE
40866,699,361.0,KEEP,899,UPDATE
3089298,2849,1654.0,KEEP,3399,UPDATE
3094784,3199,1875.0,KEEP,4049,UPDATE
3094799,2899,1703.0,KEEP,3599,UPDATE
3096189,3899,2266.0,KEEP,4799,UPDATE
3096561,4649,2726.0,KEEP,5649,UPDATE
3096760,7299,4277.0,KEEP,8949,UPDATE
3097048,7499,4395.0,KEEP,9199,UPDATE
3097216,7849,4604.0,KEEP,9649,UPDATE
3099517,2349,1370.0,KEEP,3249,UPDATE
3099651,7349,4306.0,KEEP,10099,UPDATE
3100914,7199,4217.0,KEEP,8849,UPDATE
3101565,9749,5737.0,KEEP,12099,UPDATE
3103597,5799,3393.0,KEEP,7249,UPDATE
3116644,599,315.0,KEEP,749,UPDATE
3116769,1049,599.0,KEEP,1349,UPDATE
3116807,649,339.0,KEEP,799,UPDATE
3117393,899,506.0,KEEP,1149,UPDATE
3117546,949,539.0,KEEP,1199,UPDATE
3117967,1449,846.0,KEEP,1999,UPDATE
3118276,999,583.0,KEEP,1299,UPDATE
3118274,899,519.0,KEEP,1199,UPDATE
3118511,799,414.0,KEEP,999,UPDATE
3118601,899,476.0,KEEP,1149,UPDATE
3118752,599,312.0,KEEP,799,UPDATE
3118814,699,386.0,KEEP,949,UPDATE
3118972,899,503.0,KEEP,1149,UPDATE
3119120,949,546.0,KEEP,1199,UPDATE
3119245,649,334.0,KEEP,849,UPDATE
3120502,949,529.0,KEEP,1249,UPDATE
3121060,1249,713.0,KEEP,1499,UPDATE
3121422,849,438.0,KEEP,1099,UPDATE
3121415,849,441.0,KEEP,999,UPDATE
3121600,799,428.0,KEEP,1099,UPDATE
3121834,699,372.0,KEEP,899,UPDATE
3122061,999,571.0,KEEP,1299,UPDATE
3122014,1049,601.0,KEEP,1349,UPDATE
3122802,999,588.0,KEEP,1299,UPDATE
3122939,949,554.0,KEEP,1199,UPDATE
3122979,1049,599.0,KEEP,1349,UPDATE
3123300,1249,736.0,KEEP,1649,UPDATE
3123639,1199,682.0,KEEP,1549,UPDATE
3124297,1849,1077.0,KEEP,2149,UPDATE
3124400,2149,1242.0,KEEP,2649,UPDATE
3125258,1249,741.0,KEEP,1649,UPDATE
3125316,2349,1359.0,KEEP,2949,UPDATE
3125827,2249,1294.0,KEEP,2749,UPDATE
3125735,1249,730.0,KEEP,1699,UPDATE
3125873,2049,1209.0,KEEP,2549,UPDATE
3125886,1899,1117.0,KEEP,2349,UPDATE
3125878,2249,1333.0,KEEP,2799,UPDATE
3125957,2499,1454.0,KEEP,3049,UPDATE
3125917,1449,849.0,KEEP,1899,UPDATE
3126114,6149,3612.0,KEEP,7599,UPDATE
3126064,3549,2072.0,KEEP,4449,UPDATE
3126206,3049,1774.0,KEEP,3749,UPDATE
3126273,6199,3627.0,KEEP,7649,UPDATE
3126278,3049,1770.0,KEEP,3749,UPDATE
3126485,4599,2671.0,KEEP,5649,UPDATE
3126561,4349,2564.0,KEEP,5399,UPDATE
3126673,5999,3501.0,KEEP,7249,UPDATE
3126720,4399,2576.0,KEEP,5449,UPDATE
3126813,4949,2896.0,KEEP,5999,UPDATE
3126839,2849,1685.0,KEEP,3549,UPDATE
3126830,5599,3265.0,KEEP,6899,UPDATE
3126832,5999,3505.0,KEEP,7499,UPDATE
3126914,5849,3447.0,KEEP,7249,UPDATE
3126937,3649,2131.0,KEEP,4499,UPDATE
3127015,3099,1790.0,KEEP,3849,UPDATE
3127017,3549,2090.0,KEEP,4399,UPDATE
3127353,3299,1922.0,KEEP,3999,UPDATE
3127713,3249,1897.0,KEEP,3949,UPDATE
3127834,6749,3974.0,KEEP,8349,UPDATE
3127803,5049,2960.0,KEEP,6249,UPDATE
3127927,3699,2161.0,KEEP,4649,UPDATE
3128040,5349,3139.0,KEEP,6599,UPDATE
3128021,3649,2138.0,KEEP,4499,UPDATE
3128089,4349,2542.0,KEEP,5349,UPDATE
3128126,5399,3149.0,KEEP,6649,UPDATE
3128094,3749,2172.0,KEEP,4599,UPDATE
3128217,6649,3893.0,KEEP,8199,UPDATE
3128319,3199,1875.0,KEEP,3949,UPDATE
3128338,3749,2167.0,KEEP,4449,UPDATE
3128378,5799,3399.0,KEEP,7149,UPDATE
3128477,3449,2014.0,KEEP,4249,UPDATE
3128553,6799,3997.0,KEEP,8399,UPDATE
3128634,6599,3870.0,KEEP,8149,UPDATE
3128598,4999,2942.0,KEEP,6199,UPDATE
3128731,3799,2220.0,KEEP,4699,UPDATE
3128778,6049,3555.0,KEEP,7499,UPDATE
3128790,6349,3715.0,KEEP,7849,UPDATE
3128746,4149,2450.0,KEEP,5149,UPDATE
3129099,5199,3042.0,KEEP,6649,UPDATE
3129101,5699,3336.0,KEEP,7149,UPDATE
3129279,5299,3108.0,KEEP,6649,UPDATE
3129316,3499,2055.0,KEEP,4499,UPDATE
3129473,6599,3869.0,KEEP,8149,UPDATE
3129595,3099,1816.0,KEEP,3899,UPDATE
3129597,3399,1986.0,KEEP,4199,UPDATE
3129714,4649,2729.0,KEEP,5749,UPDATE
3129754,3099,1789.0,KEEP,3849,UPDATE
3129742,6399,3755.0,KEEP,7899,UPDATE
3129794,4649,2737.0,KEEP,5749,UPDATE
3130161,3199,1868.0,KEEP,3949,UPDATE
3130315,3099,1825.0,KEEP,3999,UPDATE
3130246,3249,1890.0,KEEP,3949,UPDATE
3130397,3599,2117.0,KEEP,4449,UPDATE
3130458,5549,3253.0,KEEP,6849,UPDATE
3130426,4299,2505.0,KEEP,5299,UPDATE
3130430,4599,2678.0,KEEP,5649,UPDATE
3130479,3199,1867.0,KEEP,3949,UPDATE
3130589,4599,2694.0,KEEP,5699,UPDATE
3126594,6599,3877.0,KEEP,8149,UPDATE
3126376,3449,2007.0,KEEP,4149,UPDATE
3128712,6599,3865.0,KEEP,8299,UPDATE
347774,1999,1160.0,KEEP,2449,UPDATE
347795,2049,1195.0,KEEP,2549,UPDATE
347717,1449,840.0,KEEP,1849,UPDATE
3103588,7149,4206.0,KEEP,8999,UPDATE
3130667,4799,2819.0,KEEP,6049,UPDATE
3131110,3049,1765.0,KEEP,3799,UPDATE
3131022,4299,2519.0,KEEP,5299,UPDATE
3131235,3749,2173.0,KEEP,4599,UPDATE
3131353,5149,3001.0,KEEP,6299,UPDATE
3131642,3699,2152.0,KEEP,4549,UPDATE
3131590,4999,2951.0,KEEP,6199,UPDATE
3131689,5699,3334.0,KEEP,7149,UPDATE
3131707,4899,2875.0,KEEP,6049,UPDATE
3131758,5999,3516.0,KEEP,7399,UPDATE
3131860,6499,3821.0,KEEP,8049,UPDATE
3131883,3449,2017.0,KEEP,4349,UPDATE
3132035,3449,2010.0,KEEP,4299,UPDATE
3132023,6799,3985.0,KEEP,8399,UPDATE
3132049,3549,2084.0,KEEP,4449,UPDATE
3132191,3349,1970.0,KEEP,4249,UPDATE
3132113,3399,1980.0,KEEP,4249,UPDATE
3132198,3549,2088.0,KEEP,4399,UPDATE
3132262,6899,4068.0,KEEP,8549,UPDATE
3132166,5999,3523.0,KEEP,7299,UPDATE
3132281,3649,2130.0,KEEP,4399,UPDATE
3132257,6399,3748.0,KEEP,7899,UPDATE
3132306,4949,2896.0,KEEP,6099,UPDATE
3132463,6849,4006.0,KEEP,8599,UPDATE
3132400,6799,3979.0,KEEP,8349,UPDATE
3132367,3949,2301.0,KEEP,4949,UPDATE
3132802,5099,2992.0,KEEP,6399,UPDATE
3132991,4349,2567.0,KEEP,5499,UPDATE
3133264,6099,3572.0,KEEP,7649,UPDATE
3133349,3099,1821.0,KEEP,3849,UPDATE
3133279,3299,1920.0,KEEP,4099,UPDATE
3133302,4199,2466.0,KEEP,5199,UPDATE
3133473,4399,2590.0,KEEP,5449,UPDATE
3133438,3199,1863.0,KEEP,3999,UPDATE
3133529,3699,2148.0,KEEP,4549,UPDATE
3133664,6099,3576.0,KEEP,7649,UPDATE
3133687,3149,1834.0,KEEP,3999,UPDATE
3133714,4749,2767.0,KEEP,5849,UPDATE
3133825,6149,3603.0,KEEP,7449,UPDATE
3133915,3049,1773.0,KEEP,3799,UPDATE
3134002,3299,1942.0,KEEP,4099,UPDATE
3134037,4699,2743.0,KEEP,5799,UPDATE
3134399,4499,2638.0,KEEP,5649,UPDATE
3134494,3049,1773.0,KEEP,3799,UPDATE
3134706,4399,2577.0,KEEP,5449,UPDATE
3134953,5749,3369.0,KEEP,7249,UPDATE
3135101,4649,2715.0,KEEP,5699,UPDATE
3135155,4349,2560.0,KEEP,5499,UPDATE
3135266,4399,2585.0,KEEP,5449,UPDATE
3135431,4899,2870.0,KEEP,6149,UPDATE
3135467,6899,4043.0,KEEP,8499,UPDATE
3135543,6749,3969.0,KEEP,8349,UPDATE
3135569,4349,2556.0,KEEP,5599,UPDATE
3135557,3499,2024.0,KEEP,4349,UPDATE
3135653,3749,2201.0,KEEP,4699,UPDATE
3135647,3749,2201.0,KEEP,4649,UPDATE
3135742,4449,2606.0,KEEP,5599,UPDATE
3135825,4999,2916.0,KEEP,6249,UPDATE
3135871,3999,2351.0,KEEP,5049,UPDATE
3135915,3299,1943.0,KEEP,4149,UPDATE
3136011,5299,3119.0,KEEP,6699,UPDATE
3136407,3799,2227.0,KEEP,4699,UPDATE
3136466,6949,4075.0,KEEP,8599,UPDATE
3136424,4799,2793.0,KEEP,5899,UPDATE
3136479,3749,2192.0,KEEP,4599,UPDATE
3136426,4349,2570.0,KEEP,5399,UPDATE
3136395,4549,2650.0,KEEP,5699,UPDATE
3136464,7049,4140.0,KEEP,8899,UPDATE
3136631,5049,2967.0,KEEP,6249,UPDATE
3136671,5199,3028.0,KEEP,6499,UPDATE
3136743,5049,2971.0,KEEP,6249,UPDATE
3136736,4199,2464.0,KEEP,5299,UPDATE
3136795,4499,2633.0,KEEP,5649,UPDATE
3136783,7099,4158.0,KEEP,8749,UPDATE
3136921,6299,3670.0,KEEP,7749,UPDATE
3136845,5699,3344.0,KEEP,7049,UPDATE
3136942,6899,4052.0,KEEP,8549,UPDATE
3137104,6649,3896.0,KEEP,8349,UPDATE
3137043,3549,2094.0,KEEP,4399,UPDATE
3137150,5199,3033.0,KEEP,6499,UPDATE
3137296,4099,2390.0,KEEP,5149,UPDATE
3137221,4399,2588.0,KEEP,5449,UPDATE
3137235,5249,3092.0,KEEP,6499,UPDATE
3137469,5499,3233.0,KEEP,6799,UPDATE
3137531,3999,2339.0,KEEP,4999,UPDATE
3137506,7549,4411.0,KEEP,9299,UPDATE
3137694,3299,1909.0,KEEP,4049,UPDATE
3137705,3649,2133.0,KEEP,4449,UPDATE
3137971,5549,3244.0,KEEP,6949,UPDATE
3138068,3699,2150.0,KEEP,4599,UPDATE
3138170,5899,3472.0,KEEP,7299,UPDATE
3138198,3849,2245.0,KEEP,4749,UPDATE
3138203,3749,2172.0,KEEP,4599,UPDATE
3138344,7249,4258.0,KEEP,9149,UPDATE
3138310,5349,3120.0,KEEP,6699,UPDATE
3138641,6699,3918.0,KEEP,7949,UPDATE
3138697,4349,2555.0,KEEP,5399,UPDATE
3138778,4349,2557.0,KEEP,5399,UPDATE
3138930,3899,2285.0,KEEP,4699,UPDATE
3139078,3949,2287.0,KEEP,4849,UPDATE
3139086,3949,2330.0,KEEP,4849,UPDATE
3139115,5749,3377.0,KEEP,7099,UPDATE
3139157,3799,2225.0,KEEP,4799,UPDATE
3139226,7649,4489.0,KEEP,9499,UPDATE
3139224,7099,4159.0,KEEP,8899,UPDATE
3139247,4099,2382.0,KEEP,5049,UPDATE
3139499,5349,3122.0,KEEP,6699,UPDATE
3139763,7149,4177.0,KEEP,8799,UPDATE
3139728,4049,2367.0,KEEP,5099,UPDATE
3139890,4099,2391.0,KEEP,5049,UPDATE
3139850,2849,1670.0,KEEP,3549,UPDATE
3140116,3299,1922.0,KEEP,4149,UPDATE
3140121,3749,2173.0,KEEP,4599,UPDATE
3140058,4399,2584.0,KEEP,5549,UPDATE
3140225,4749,2777.0,KEEP,5849,UPDATE
3140329,2649,1567.0,KEEP,3299,UPDATE
3140290,4099,2386.0,KEEP,5049,UPDATE
3140250,2999,1740.0,KEEP,3649,UPDATE
3140369,4349,2547.0,KEEP,5349,UPDATE
3140315,4999,2941.0,KEEP,6199,UPDATE
3140426,3049,1762.0,KEEP,3699,UPDATE
3140362,3849,2261.0,KEEP,4749,UPDATE
3140458,4149,2444.0,KEEP,5149,UPDATE
3140514,2949,1735.0,KEEP,3649,UPDATE
3140509,3299,1920.0,KEEP,4049,UPDATE
3135749,5399,3164.0,KEEP,6649,UPDATE
3140575,2649,1570.0,KEEP,3399,UPDATE
3140516,3099,1791.0,KEEP,3849,UPDATE
3140690,4149,2414.0,KEEP,5099,UPDATE
3140678,3349,1961.0,KEEP,4149,UPDATE
3140686,3749,2189.0,KEEP,4599,UPDATE
3140743,2999,1755.0,KEEP,3699,UPDATE
3140898,2899,1696.0,KEEP,3599,UPDATE
3140885,5849,3436.0,KEEP,7099,UPDATE
3140902,3049,1764.0,KEEP,3699,UPDATE
3140847,3799,2231.0,KEEP,4699,UPDATE
3138297,4549,2647.0,KEEP,5599,UPDATE
3139349,3499,2066.0,KEEP,4449,UPDATE
3139548,3949,2324.0,KEEP,5049,UPDATE
3136818,4299,2508.0,KEEP,5299,UPDATE
3138505,7699,4517.0,KEEP,9349,UPDATE
3138939,4299,2508.0,KEEP,5299,UPDATE
3141017,5249,3086.0,KEEP,6499,UPDATE
3141095,3049,1785.0,KEEP,3649,UPDATE
3141159,2849,1643.0,KEEP,3549,UPDATE
3141240,3799,2234.0,KEEP,4799,UPDATE
3141366,4099,2385.0,KEEP,5049,UPDATE
3141519,2799,1624.0,KEEP,3499,UPDATE
3141339,2849,1643.0,KEEP,3549,UPDATE
3141602,4199,2457.0,KEEP,5199,UPDATE
3141766,4149,2425.0,KEEP,5099,UPDATE
3141614,4799,2822.0,KEEP,5949,UPDATE
3141855,4849,2846.0,KEEP,5999,UPDATE
3142075,3599,2110.0,KEEP,4449,UPDATE
3142234,3399,1996.0,KEEP,4199,UPDATE
3142365,6499,3809.0,KEEP,7999,UPDATE
3142241,4099,2388.0,KEEP,5049,UPDATE
3142185,5199,3039.0,KEEP,6299,UPDATE
3142390,3349,1960.0,KEEP,3999,UPDATE
3142553,3449,2009.0,KEEP,4299,UPDATE
3142524,6399,3747.0,KEEP,8049,UPDATE
3142636,3799,2228.0,KEEP,4799,UPDATE
3142657,4699,2744.0,KEEP,5799,UPDATE
3142449,3299,1928.0,KEEP,4049,UPDATE
3142547,3399,1999.0,KEEP,4299,UPDATE
3142587,5649,3305.0,KEEP,6949,UPDATE
3142706,3649,2139.0,KEEP,4499,UPDATE
3142907,4799,2803.0,KEEP,5999,UPDATE
3142809,3149,1839.0,KEEP,3949,UPDATE
3143019,4599,2708.0,KEEP,5799,UPDATE
3143031,5049,2966.0,KEEP,6349,UPDATE
3143272,5199,3050.0,KEEP,6449,UPDATE
3143207,5149,3003.0,KEEP,6349,UPDATE
3143285,6299,3679.0,KEEP,7749,UPDATE
3144423,3999,2357.0,KEEP,4949,UPDATE
3144482,2599,1515.0,KEEP,3249,UPDATE
3144203,5049,2968.0,KEEP,6149,UPDATE
3144241,2749,1608.0,KEEP,3449,UPDATE
3144327,3649,2132.0,KEEP,4599,UPDATE
3144409,4099,2388.0,KEEP,5049,UPDATE
3184997,4449,2606.0,KEEP,5499,UPDATE
3186904,4149,2447.0,KEEP,5149,UPDATE
3187292,4499,2630.0,KEEP,5549,UPDATE
3187273,3499,2031.0,KEEP,4099,UPDATE
3187058,4599,2693.0,KEEP,5699,UPDATE
3187299,5649,3316.0,KEEP,6949,UPDATE
3187646,3949,2289.0,KEEP,4849,UPDATE
3187650,6249,3648.0,KEEP,7849,UPDATE
3141965,6999,4096.0,KEEP,8599,UPDATE
3203502,2699,1590.0,KEEP,3349,UPDATE
3144255,3549,2077.0,KEEP,4549,UPDATE
3142295,3149,1837.0,KEEP,3949,UPDATE
3142738,6049,3549.0,KEEP,7199,UPDATE
3142566,4299,2512.0,KEEP,5299,UPDATE
3142371,3099,1802.0,KEEP,3799,UPDATE
3141682,4199,2462.0,KEEP,5199,UPDATE
3157559,7949,4645.0,KEEP,9749,UPDATE
3143195,4349,2565.0,KEEP,5499,UPDATE
3184983,2849,1688.0,KEEP,3549,UPDATE
3157578,6699,3933.0,KEEP,8649,UPDATE
3144153,2649,1555.0,KEEP,3299,UPDATE
3126430,5649,3322.0,KEEP,6999,UPDATE
3129583,6149,3608.0,KEEP,7599,UPDATE
3131906,5049,2954.0,KEEP,6249,UPDATE
3143188,3399,1986.0,KEEP,4349,UPDATE
3133027,6299,3701.0,KEEP,7799,UPDATE
3142593,5449,3190.0,KEEP,6849,UPDATE
3141938,5049,2958.0,KEEP,6199,UPDATE
3142350,5699,3340.0,KEEP,7149,UPDATE
3116140,549,288.0,KEEP,699,UPDATE
3116161,1099,614.0,KEEP,1349,UPDATE
3126085,4599,2686.0,KEEP,5649,UPDATE
3128185,4349,2535.0,KEEP,5349,UPDATE
3127462,2949,1729.0,KEEP,3699,UPDATE
3128496,3599,2103.0,KEEP,4449,UPDATE
3128932,6799,3997.0,KEEP,8399,UPDATE
3129027,4699,2751.0,KEEP,5899,UPDATE
3125574,2399,1397.0,KEEP,2949,UPDATE
3096916,7599,4467.0,KEEP,9399,UPDATE
363304,1499,881.0,KEEP,1999,UPDATE
362588,1199,696.0,KEEP,1599,UPDATE
3061348,1899,1102.0,KEEP,2499,UPDATE
334239,899,521.0,KEEP,1149,UPDATE
359094,1999,1145.0,KEEP,2399,UPDATE
359124,2199,1271.0,KEEP,2649,UPDATE
364115,1149,677.0,KEEP,1499,UPDATE
3078340,2949,1724.0,KEEP,3749,UPDATE
289913,1099,633.0,KEEP,1449,UPDATE
244463,299,149.0,KEEP,449,UPDATE
47950,2249,1323.0,KEEP,2799,UPDATE
45067,749,402.0,KEEP,999,UPDATE
815135,299,152.0,KEEP,349,UPDATE
342205,549,285.0,KEEP,749,UPDATE
823011,1099,625.0,KEEP,1399,UPDATE
243794,299,132.0,KEEP,349,UPDATE
311180,499,260.0,KEEP,649,UPDATE
315591,2399,1395.0,KEEP,3099,UPDATE
319327,299,159.0,KEEP,449,UPDATE
319710,1149,669.0,KEEP,1599,UPDATE
322368,549,283.0,KEEP,749,UPDATE
339799,3099,1814.0,KEEP,3849,UPDATE
316663,1599,943.0,KEEP,2149,UPDATE
312264,1949,1126.0,KEEP,2399,UPDATE
310415,699,374.0,KEEP,849,UPDATE
134455,449,222.0,KEEP,549,UPDATE
336307,749,402.0,KEEP,949,UPDATE
332920,449,233.0,KEEP,599,UPDATE
47938,949,551.0,KEEP,1299,UPDATE
364302,899,506.0,KEEP,1199,UPDATE
