Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
318706,1149,639.0,KEEP,1599,UPDATE
365698,899,516.0,KEEP,1449,UPDATE
4012992,1199,663.0,KEEP,1399,UPDATE
854100,899,516.0,KEEP,1199,UPDATE
855836,749,390.0,KEEP,1149,UPDATE
858805,399,205.0,KEEP,599,UPDATE
3251309,3049,1787.0,KEEP,3549,UPDATE
350273,749,402.0,KEEP,949,UPDATE
4012770,699,384.0,KEEP,949,UPDATE
4012791,849,453.0,KEEP,1099,UPDATE
856558,499,269.0,KEEP,699,UPDATE
856494,299,154.0,KEEP,449,UPDATE
136802,349,174.0,KEEP,449,UPDATE
3283013,1199,665.0,KEEP,1649,UPDATE
3283072,10799,6332.0,KEEP,13249,UPDATE
856040,499,253.0,KEEP,749,UPDATE
4008999,1249,689.0,KEEP,1699,UPDATE
3327868,6349,3726.0,KEEP,6549,UPDATE
3327688,5599,3264.0,KEEP,6099,UPDATE
854149,799,409.0,KEEP,1049,UPDATE
848989,899,511.0,KEEP,1249,UPDATE
853927,799,426.0,KEEP,1149,UPDATE
854091,999,547.0,KEEP,1199,UPDATE
853609,999,551.0,KEEP,1399,UPDATE
860371,449,241.0,KEEP,749,UPDATE
3220191,3099,1804.0,KEEP,3749,UPDATE
3277188,3999,2345.0,KEEP,5349,UPDATE
3326059,5649,3332.0,KEEP,6349,UPDATE
853817,799,426.0,KEEP,1049,UPDATE
859022,799,420.0,KEEP,999,UPDATE
3325336,5249,3085.0,KEEP,5499,UPDATE
853888,299,161.0,KEEP,499,UPDATE
3334609,3649,2137.0,KEEP,4599,UPDATE
3334621,3799,2234.0,KEEP,4099,UPDATE
855888,899,477.0,KEEP,1249,UPDATE
3281802,1599,905.0,KEEP,2199,UPDATE
3251285,3749,2170.0,KEEP,3899,UPDATE
3314770,5749,3373.0,KEEP,6849,UPDATE
3314841,5399,3165.0,KEEP,6299,UPDATE
3324199,2749,1602.0,KEEP,2949,UPDATE
4015091,299,162.0,KEEP,449,UPDATE
4015182,249,129.0,KEEP,349,UPDATE
4015336,299,152.0,KEEP,349,UPDATE
4015374,299,149.0,KEEP,449,UPDATE
4015432,349,183.0,KEEP,549,UPDATE
4015472,349,180.0,KEEP,549,UPDATE
4015516,299,160.0,KEEP,449,UPDATE
4015053,299,150.0,KEEP,399,UPDATE
4012707,849,455.0,KEEP,1049,UPDATE
3328986,3099,1817.0,KEEP,3849,UPDATE
4012614,549,289.0,KEEP,749,UPDATE
3272619,3999,2334.0,KEEP,4749,UPDATE
3217323,4399,2590.0,KEEP,5299,UPDATE
3264734,4699,2771.0,KEEP,5249,UPDATE
3218556,8549,5012.0,KEEP,8849,UPDATE
373611,1899,1114.0,KEEP,2249,UPDATE
4103519,299,149.0,KEEP,399,UPDATE
4104154,849,465.0,KEEP,1199,UPDATE
4104949,699,386.0,KEEP,999,UPDATE
856863,949,541.0,KEEP,1149,UPDATE
4104516,1949,1128.0,KEEP,2199,UPDATE
4015426,349,172.0,KEEP,449,UPDATE
3283807,1099,633.0,KEEP,1549,UPDATE
4108271,1199,660.0,KEEP,1649,UPDATE
4100620,399,208.0,KEEP,549,UPDATE
4103874,2549,1480.0,KEEP,2899,UPDATE
4104091,499,269.0,KEEP,799,UPDATE
4102168,199,110.0,KEEP,299,UPDATE
3324586,3949,2317.0,KEEP,4849,UPDATE
3327423,6599,3876.0,KEEP,7549,UPDATE
3327437,3899,2287.0,KEEP,4299,UPDATE
3327530,7649,4474.0,KEEP,7899,UPDATE
3327545,4049,2374.0,KEEP,4599,UPDATE
3327566,5499,3220.0,KEEP,6099,UPDATE
3325267,2999,1763.0,KEEP,3699,UPDATE
861666,999,562.0,KEEP,1349,UPDATE
3273443,5049,2939.0,KEEP,5499,UPDATE
861632,799,447.0,KEEP,1249,UPDATE
3259584,6599,3876.0,KEEP,7349,UPDATE
3221782,3649,2125.0,KEEP,4349,UPDATE
316830,1249,692.0,KEEP,1499,UPDATE
3276042,4649,2723.0,KEEP,5149,UPDATE
3275481,4999,2924.0,KEEP,5449,UPDATE
316638,2799,1619.0,KEEP,2999,UPDATE
3273855,4649,2713.0,KEEP,5149,UPDATE
861763,799,433.0,KEEP,1149,UPDATE
4104388,1599,900.0,KEEP,2049,UPDATE
864231,649,343.0,KEEP,899,UPDATE
861850,849,452.0,KEEP,1199,UPDATE
863131,749,398.0,KEEP,1049,UPDATE
861903,499,268.0,KEEP,799,UPDATE
4108066,649,360.0,KEEP,1049,UPDATE
4108064,949,536.0,KEEP,1399,UPDATE
853621,799,418.0,KEEP,1099,UPDATE
3326120,5299,3118.0,KEEP,5749,UPDATE
3327945,5749,3371.0,KEEP,6299,UPDATE
3283045,4949,2897.0,KEEP,6099,UPDATE
3326867,5999,3497.0,KEEP,6699,UPDATE
364526,2399,1383.0,KEEP,2699,UPDATE
3220482,3849,2257.0,KEEP,4299,UPDATE
3249525,3899,2283.0,KEEP,4249,UPDATE
316631,2749,1603.0,KEEP,4099,UPDATE
3226660,5799,3405.0,KEEP,6599,UPDATE
373742,1049,590.0,KEEP,1299,UPDATE
365406,899,512.0,KEEP,1149,UPDATE
313396,1499,852.0,KEEP,1899,UPDATE
373134,949,536.0,KEEP,1249,UPDATE
861827,799,414.0,KEEP,1049,UPDATE
3307164,2099,1221.0,KEEP,2399,UPDATE
136428,299,167.0,KEEP,449,UPDATE
3067871,6299,3690.0,KEEP,7449,UPDATE
3097126,5549,3247.0,KEEP,7699,UPDATE
317515,849,468.0,KEEP,1249,UPDATE
360203,949,528.0,KEEP,1149,UPDATE
362807,949,526.0,KEEP,1499,UPDATE
363417,1099,591.0,KEEP,1499,UPDATE
805122,299,153.0,KEEP,449,UPDATE
823006,749,392.0,KEEP,1049,UPDATE
46155,1949,1138.0,KEEP,2399,UPDATE
832784,499,275.0,KEEP,799,UPDATE
42531,4499,2632.0,KEEP,5149,UPDATE
311838,1249,703.0,KEEP,1799,UPDATE
48076,799,445.0,KEEP,1049,UPDATE
278904,9049,5295.0,KEEP,9599,UPDATE
310257,1699,969.0,KEEP,2099,UPDATE
319567,1749,1020.0,KEEP,2549,UPDATE
323623,1049,583.0,KEEP,1249,UPDATE
346215,449,244.0,KEEP,649,UPDATE
360215,1899,1106.0,KEEP,2649,UPDATE
360040,1849,1059.0,KEEP,2099,UPDATE
362299,1749,984.0,KEEP,2149,UPDATE
362284,2249,1319.0,KEEP,2899,UPDATE
3052686,5099,2982.0,KEEP,6199,UPDATE
3054606,4399,2581.0,KEEP,4849,UPDATE
3057605,5049,2940.0,KEEP,6599,UPDATE
3057780,5049,2939.0,KEEP,5899,UPDATE
3058227,10399,6092.0,KEEP,11099,UPDATE
3058233,7249,4240.0,KEEP,7399,UPDATE
3058246,2699,1571.0,KEEP,3099,UPDATE
3058362,1749,986.0,KEEP,2149,UPDATE
3058315,2299,1330.0,KEEP,2549,UPDATE
3058458,1749,1012.0,KEEP,2199,UPDATE
3058554,11649,6845.0,KEEP,13549,UPDATE
3059326,4699,2773.0,KEEP,4749,UPDATE
3060166,9949,5829.0,KEEP,11849,UPDATE
3060139,15499,9112.0,KEEP,19849,UPDATE
3060172,9749,5732.0,KEEP,10849,UPDATE
3063904,1449,799.0,KEEP,1699,UPDATE
334673,799,433.0,KEEP,999,UPDATE
3064858,4099,2392.0,KEEP,4349,UPDATE
3065609,3699,2162.0,KEEP,4049,UPDATE
3067714,2049,1196.0,KEEP,2899,UPDATE
3067903,4749,2781.0,KEEP,6249,UPDATE
3068690,3099,1806.0,KEEP,3649,UPDATE
329609,2099,1231.0,KEEP,2399,UPDATE
364514,2649,1557.0,KEEP,2899,UPDATE
3076505,5599,3282.0,KEEP,6049,UPDATE
3076958,10149,5976.0,KEEP,11199,UPDATE
3077120,4399,2586.0,KEEP,4849,UPDATE
44682,1499,855.0,KEEP,1949,UPDATE
91756,499,248.0,KEEP,649,UPDATE
315318,399,219.0,KEEP,599,UPDATE
46647,549,305.0,KEEP,799,UPDATE
801277,899,485.0,KEEP,1149,UPDATE
311833,799,414.0,KEEP,999,UPDATE
47241,599,307.0,KEEP,899,UPDATE
325919,299,151.0,KEEP,499,UPDATE
42791,1899,1115.0,KEEP,2449,UPDATE
341749,999,561.0,KEEP,1399,UPDATE
43940,3549,2074.0,KEEP,3799,UPDATE
93544,1899,1103.0,KEEP,2149,UPDATE
802778,899,517.0,KEEP,1149,UPDATE
809183,649,365.0,KEEP,899,UPDATE
343488,349,182.0,KEEP,549,UPDATE
318954,799,445.0,KEEP,1149,UPDATE
92299,3399,1985.0,KEEP,3749,UPDATE
40618,1149,652.0,KEEP,1399,UPDATE
143562,1499,825.0,KEEP,2049,UPDATE
46471,899,505.0,KEEP,1199,UPDATE
245336,499,264.0,CLEAR,499,UPDATE
815588,649,327.0,KEEP,899,UPDATE
44973,1299,737.0,KEEP,1749,UPDATE
47002,1699,959.0,KEEP,2199,UPDATE
318692,1149,639.0,KEEP,1399,UPDATE
343586,1499,862.0,KEEP,1549,UPDATE
811544,699,377.0,KEEP,949,UPDATE
312322,1549,879.0,KEEP,1849,UPDATE
819412,599,319.0,KEEP,799,UPDATE
313874,699,380.0,KEEP,949,UPDATE
350208,649,327.0,KEEP,799,UPDATE
44986,649,340.0,KEEP,849,UPDATE
241669,749,399.0,KEEP,899,UPDATE
48876,549,295.0,KEEP,799,UPDATE
286035,1099,611.0,KEEP,1299,UPDATE
323436,549,295.0,KEEP,749,UPDATE
315573,4249,2479.0,KEEP,4799,UPDATE
316634,1749,1019.0,KEEP,2199,UPDATE
3094512,8249,4830.0,KEEP,10099,UPDATE
3094578,5249,3081.0,KEEP,6049,UPDATE
3094938,6599,3886.0,KEEP,6849,UPDATE
3094829,4099,2388.0,KEEP,4949,UPDATE
3095563,7399,4337.0,KEEP,9449,UPDATE
3096291,2449,1436.0,KEEP,3599,UPDATE
3096377,3349,1946.0,KEEP,4499,UPDATE
3096653,5599,3267.0,KEEP,7499,UPDATE
3096700,5249,3070.0,KEEP,6949,UPDATE
3096892,9349,5490.0,KEEP,11399,UPDATE
3099238,7349,4287.0,KEEP,8299,UPDATE
3099362,6899,4045.0,KEEP,7949,UPDATE
3099303,5299,3099.0,KEEP,5649,UPDATE
3101551,6599,3871.0,KEEP,9249,UPDATE
3101553,6349,3724.0,KEEP,8199,UPDATE
3101695,4099,2404.0,KEEP,5499,UPDATE
3101987,13499,7928.0,KEEP,16449,UPDATE
3101979,12699,7455.0,KEEP,15399,UPDATE
3102171,3499,2045.0,KEEP,4649,UPDATE
3102495,11799,6912.0,KEEP,14599,UPDATE
3107790,6499,3815.0,KEEP,8449,UPDATE
3107821,9999,5869.0,KEEP,12899,UPDATE
3115923,8649,5068.0,KEEP,11149,UPDATE
3115916,7749,4531.0,KEEP,9649,UPDATE
3115928,10049,5898.0,KEEP,13049,UPDATE
3118221,1749,1021.0,KEEP,2049,UPDATE
3119813,1049,572.0,KEEP,1299,UPDATE
3120086,1749,1015.0,KEEP,2199,UPDATE
3141966,6899,4026.0,KEEP,7499,UPDATE
3101802,4349,2565.0,KEEP,5999,UPDATE
3155018,4249,2474.0,KEEP,4599,UPDATE
3154967,5549,3240.0,KEEP,6599,UPDATE
3155102,6549,3852.0,KEEP,7449,UPDATE
3155140,2999,1765.0,KEEP,3799,UPDATE
3155137,5599,3281.0,KEEP,6799,UPDATE
3156478,2899,1699.0,KEEP,3199,UPDATE
3157564,6599,3877.0,KEEP,7599,UPDATE
3185074,3199,1868.0,KEEP,3749,UPDATE
3157545,7549,4424.0,KEEP,8849,UPDATE
3157570,6799,3981.0,KEEP,8449,UPDATE
3185022,5749,3386.0,KEEP,6299,UPDATE
3185165,5899,3459.0,KEEP,6249,UPDATE
3185083,3549,2078.0,KEEP,4099,UPDATE
3185150,2999,1772.0,KEEP,3449,UPDATE
3185008,4249,2469.0,KEEP,4599,UPDATE
3157964,3299,1921.0,KEEP,3649,UPDATE
3185020,4349,2560.0,KEEP,4799,UPDATE
3185043,9349,5493.0,KEEP,10749,UPDATE
3185076,5349,3137.0,KEEP,6349,UPDATE
3185171,5249,3089.0,KEEP,6249,UPDATE
3185190,6849,4012.0,KEEP,8099,UPDATE
3185200,6749,3945.0,KEEP,7799,UPDATE
3186814,1849,1081.0,KEEP,2099,UPDATE
3186894,4399,2580.0,CLEAR,4399,UPDATE
3186840,4049,2373.0,CLEAR,4049,UPDATE
3186970,3749,2185.0,KEEP,4149,UPDATE
3186924,5399,3154.0,KEEP,5499,UPDATE
3186932,6149,3600.0,KEEP,6199,UPDATE
3186998,7249,4241.0,KEEP,7999,UPDATE
3186985,2349,1353.0,KEEP,2699,UPDATE
3185202,6949,4100.0,KEEP,7999,UPDATE
3186868,2749,1594.0,KEEP,2899,UPDATE
3187962,5349,3135.0,KEEP,6149,UPDATE
3157539,5249,3072.0,KEEP,6299,UPDATE
3187969,1999,1156.0,KEEP,2549,UPDATE
3095542,5899,3463.0,KEEP,6849,UPDATE
3103589,7399,4328.0,KEEP,7699,UPDATE
3096810,6249,3668.0,KEEP,7799,UPDATE
3125114,1299,728.0,KEEP,1649,UPDATE
3125182,1349,750.0,KEEP,1699,UPDATE
45902,499,276.0,KEEP,749,UPDATE
310593,2099,1222.0,KEEP,2399,UPDATE
319904,1549,865.0,KEEP,2199,UPDATE
319559,649,331.0,KEEP,849,UPDATE
3067181,5199,3062.0,KEEP,5899,UPDATE
812276,749,390.0,KEEP,1099,UPDATE
813499,499,283.0,KEEP,749,UPDATE
285240,1299,726.0,KEEP,1799,UPDATE
47951,3199,1867.0,KEEP,3499,UPDATE
352320,999,558.0,KEEP,1299,UPDATE
817020,499,271.0,KEEP,699,UPDATE
44398,1499,839.0,KEEP,1899,UPDATE
352521,649,363.0,KEEP,899,UPDATE
830397,799,411.0,KEEP,1049,UPDATE
318858,549,287.0,KEEP,699,UPDATE
48531,749,393.0,KEEP,899,UPDATE
43659,749,388.0,KEEP,949,UPDATE
323888,649,360.0,KEEP,899,UPDATE
132402,349,178.0,KEEP,449,UPDATE
134526,549,302.0,KEEP,799,UPDATE
30031,699,379.0,KEEP,1049,UPDATE
323474,499,267.0,KEEP,649,UPDATE
806292,349,170.0,KEEP,499,UPDATE
45975,2249,1303.0,KEEP,2499,UPDATE
811578,499,247.0,KEEP,649,UPDATE
51089,599,325.0,KEEP,799,UPDATE
143560,1899,1106.0,KEEP,2149,UPDATE
153431,899,507.0,KEEP,1199,UPDATE
288811,1449,804.0,KEEP,1599,UPDATE
316215,1849,1053.0,KEEP,2199,UPDATE
352374,899,518.0,KEEP,1149,UPDATE
134414,349,187.0,KEEP,549,UPDATE
352549,1149,644.0,KEEP,1399,UPDATE
829892,649,337.0,KEEP,899,UPDATE
241147,799,422.0,KEEP,999,UPDATE
145380,3549,2085.0,KEEP,4599,UPDATE
149557,5299,3101.0,KEEP,6649,UPDATE
92163,299,169.0,KEEP,549,UPDATE
136175,499,249.0,KEEP,599,UPDATE
143557,599,320.0,KEEP,799,UPDATE
835253,799,435.0,KEEP,1049,UPDATE
316907,399,200.0,KEEP,549,UPDATE
318853,399,219.0,KEEP,599,UPDATE
318900,749,403.0,KEEP,999,UPDATE
319228,849,454.0,KEEP,1149,UPDATE
319237,949,535.0,KEEP,1299,UPDATE
320359,699,368.0,KEEP,899,UPDATE
338026,1849,1089.0,KEEP,2299,UPDATE
350191,499,266.0,KEEP,799,UPDATE
352116,1249,683.0,KEEP,1649,UPDATE
363167,899,474.0,KEEP,1049,UPDATE
823004,749,395.0,KEEP,1049,UPDATE
316894,649,342.0,KEEP,799,UPDATE
350310,499,275.0,KEEP,749,UPDATE
3196629,4099,2392.0,KEEP,4849,UPDATE
343474,1299,708.0,KEEP,1599,UPDATE
811434,599,320.0,KEEP,899,UPDATE
317503,549,288.0,KEEP,949,UPDATE
316236,1349,763.0,KEEP,1599,UPDATE
318887,749,397.0,KEEP,899,UPDATE
321086,1299,745.0,KEEP,1799,UPDATE
3070792,2549,1506.0,KEEP,2799,UPDATE
3065527,3349,1978.0,KEEP,3649,UPDATE
3070423,299,148.0,KEEP,499,UPDATE
3060217,5599,3257.0,KEEP,6299,UPDATE
3076750,5249,3070.0,KEEP,5749,UPDATE
3197685,4199,2434.0,KEEP,4899,UPDATE
3156368,849,468.0,KEEP,1049,UPDATE
283919,499,276.0,KEEP,699,UPDATE
363770,599,323.0,KEEP,799,UPDATE
151946,549,284.0,KEEP,699,UPDATE
823941,599,326.0,KEEP,899,UPDATE
834350,999,562.0,KEEP,1249,UPDATE
3076759,5199,3065.0,KEEP,5699,UPDATE
342914,399,205.0,KEEP,499,UPDATE
824603,999,548.0,KEEP,1349,UPDATE
3198521,1799,1037.0,KEEP,2149,UPDATE
3070636,4049,2359.0,KEEP,4849,UPDATE
3070778,3449,2037.0,KEEP,3599,UPDATE
3189277,1199,680.0,KEEP,1699,UPDATE
3195747,1499,863.0,KEEP,1949,UPDATE
3188299,5199,3057.0,KEEP,5499,UPDATE
316435,849,465.0,KEEP,1099,UPDATE
3197892,1399,784.0,KEEP,1699,UPDATE
3188053,3599,2115.0,KEEP,4299,UPDATE
3188250,9899,5795.0,KEEP,10349,UPDATE
3197884,1649,931.0,KEEP,1999,UPDATE
3068018,5899,3453.0,CLEAR,5849,UPDATE
3188116,3299,1907.0,KEEP,3549,UPDATE
3199567,1499,830.0,KEEP,1799,UPDATE
3155053,4349,2540.0,KEEP,4699,UPDATE
3188238,9199,5388.0,KEEP,9349,UPDATE
3185527,4249,2482.0,KEEP,4499,UPDATE
3190179,1249,695.0,KEEP,1749,UPDATE
3190203,1799,1043.0,KEEP,2349,UPDATE
3100169,2149,1261.0,KEEP,2499,UPDATE
3070786,2799,1631.0,KEEP,2949,UPDATE
48417,499,257.0,KEEP,749,UPDATE
286400,599,324.0,KEEP,799,UPDATE
832352,1249,686.0,KEEP,1499,UPDATE
3098036,1749,992.0,KEEP,2149,UPDATE
3120452,5049,2945.0,KEEP,5349,UPDATE
343318,849,454.0,KEEP,1099,UPDATE
343296,399,225.0,KEEP,599,UPDATE
805162,299,149.0,KEEP,449,UPDATE
3187988,3349,1968.0,CLEAR,3299,UPDATE
318832,2099,1213.0,CLEAR,2099,UPDATE
812288,849,459.0,KEEP,1249,UPDATE
819865,649,360.0,KEEP,899,UPDATE
45528,1049,589.0,KEEP,1499,UPDATE
352619,749,406.0,KEEP,999,UPDATE
319694,649,350.0,KEEP,1149,UPDATE
814359,1149,639.0,KEEP,1399,UPDATE
831888,949,545.0,KEEP,1399,UPDATE
43994,549,297.0,KEEP,799,UPDATE
243633,499,270.0,KEEP,749,UPDATE
3099381,3999,2342.0,KEEP,4399,UPDATE
3196255,4349,2556.0,KEEP,4699,UPDATE
3099154,6299,3688.0,KEEP,6899,UPDATE
3099149,2199,1299.0,KEEP,2549,UPDATE
3188066,7149,4196.0,KEEP,7499,UPDATE
3190208,1949,1149.0,KEEP,2599,UPDATE
3147435,12549,7380.0,CLEAR,12499,UPDATE
3147454,8799,5175.0,KEEP,8949,UPDATE
3187033,1949,1147.0,KEEP,2349,UPDATE
3187038,4599,2689.0,KEEP,4749,UPDATE
3187044,4549,2652.0,KEEP,4699,UPDATE
3187086,3199,1861.0,KEEP,3249,UPDATE
3203543,799,409.0,KEEP,1099,UPDATE
363950,799,441.0,KEEP,1199,UPDATE
825071,1249,699.0,KEEP,1499,UPDATE
373938,1049,585.0,KEEP,1299,UPDATE
825473,799,426.0,KEEP,1199,UPDATE
833536,799,421.0,KEEP,999,UPDATE
835920,799,423.0,KEEP,1149,UPDATE
364568,649,340.0,KEEP,849,UPDATE
3207345,1849,1087.0,KEEP,2099,UPDATE
359460,2649,1539.0,KEEP,2949,UPDATE
3207254,2499,1468.0,KEEP,2949,UPDATE
3207476,1449,811.0,KEEP,1849,UPDATE
372053,599,317.0,KEEP,749,UPDATE
375008,299,153.0,KEEP,399,UPDATE
374458,1499,839.0,KEEP,1799,UPDATE
3209067,1849,1088.0,KEEP,2399,UPDATE
374341,1099,629.0,KEEP,1349,UPDATE
3209086,1749,992.0,KEEP,2099,UPDATE
370166,649,362.0,KEEP,949,UPDATE
370260,649,336.0,KEEP,999,UPDATE
374485,899,512.0,KEEP,1249,UPDATE
3209019,2899,1673.0,KEEP,3199,UPDATE
370054,1349,752.0,CLEAR,1349,UPDATE
836582,849,466.0,KEEP,1099,UPDATE
836858,399,211.0,KEEP,649,UPDATE
3207429,1199,679.0,KEEP,1749,UPDATE
3216606,1999,1153.0,KEEP,2549,UPDATE
837106,799,427.0,KEEP,1249,UPDATE
355370,949,530.0,KEEP,1299,UPDATE
837506,1749,983.0,KEEP,2149,UPDATE
3211095,3849,2267.0,KEEP,4149,UPDATE
3211178,7399,4331.0,KEEP,8099,UPDATE
838158,999,560.0,KEEP,1199,UPDATE
839943,549,300.0,KEEP,799,UPDATE
3249052,1949,1131.0,KEEP,2399,UPDATE
365036,1449,798.0,KEEP,1999,UPDATE
365041,749,394.0,KEEP,1149,UPDATE
3218880,2899,1685.0,KEEP,3249,UPDATE
3218939,3899,2288.0,KEEP,4249,UPDATE
3251146,3649,2135.0,KEEP,4049,UPDATE
3251202,2649,1536.0,KEEP,2949,UPDATE
3212524,4399,2591.0,KEEP,5999,UPDATE
3212566,5149,3010.0,KEEP,5499,UPDATE
3212553,5999,3513.0,KEEP,7299,UPDATE
3211436,2049,1188.0,KEEP,2599,UPDATE
3251277,3849,2273.0,KEEP,4199,UPDATE
3251119,8899,5213.0,KEEP,10399,UPDATE
3251159,3899,2297.0,KEEP,4799,UPDATE
3251133,3399,1987.0,KEEP,3699,UPDATE
365209,1149,640.0,KEEP,1549,UPDATE
365984,649,354.0,KEEP,899,UPDATE
3217696,3599,2094.0,KEEP,3649,UPDATE
3212042,2749,1598.0,KEEP,3049,UPDATE
365268,1649,929.0,KEEP,2249,UPDATE
3251017,2899,1669.0,KEEP,3249,UPDATE
3251029,3149,1830.0,KEEP,3699,UPDATE
3251152,4149,2423.0,KEEP,4549,UPDATE
3251347,4049,2372.0,KEEP,4449,UPDATE
3249092,3749,2181.0,KEEP,4349,UPDATE
3249155,5099,2972.0,KEEP,5549,UPDATE
3249162,4999,2924.0,KEEP,5899,UPDATE
3249195,2999,1770.0,KEEP,3299,UPDATE
3251062,4999,2926.0,KEEP,5449,UPDATE
3249108,4849,2846.0,KEEP,5349,UPDATE
3217815,6399,3736.0,KEEP,6749,UPDATE
3212695,7699,4518.0,KEEP,8399,UPDATE
3212636,4199,2459.0,KEEP,5599,UPDATE
3213410,6599,3866.0,KEEP,8049,UPDATE
3213406,2699,1582.0,KEEP,3449,UPDATE
3213143,8199,4808.0,KEEP,11249,UPDATE
3212040,5999,3499.0,KEEP,7149,UPDATE
3213337,8099,4757.0,KEEP,9549,UPDATE
3251069,4999,2930.0,KEEP,6049,UPDATE
3251422,5349,3139.0,KEEP,5849,UPDATE
3251510,6199,3625.0,KEEP,6749,UPDATE
3251512,6749,3953.0,KEEP,7349,UPDATE
3251592,3749,2180.0,KEEP,4099,UPDATE
3251609,3899,2299.0,KEEP,4749,UPDATE
3213084,7799,4574.0,KEEP,10999,UPDATE
3212164,6899,4034.0,KEEP,7499,UPDATE
3212958,6799,3979.0,KEEP,7899,UPDATE
3212972,7849,4610.0,KEEP,9249,UPDATE
3212905,8249,4828.0,KEEP,10049,UPDATE
3212964,7499,4400.0,KEEP,8799,UPDATE
3213471,4649,2720.0,KEEP,5449,UPDATE
3212601,4949,2890.0,KEEP,5299,UPDATE
3212856,5399,3160.0,KEEP,6199,UPDATE
3217895,4549,2654.0,KEEP,4949,UPDATE
3221062,1999,1154.0,KEEP,2549,UPDATE
3221095,3499,2047.0,KEEP,3749,UPDATE
842731,799,448.0,KEEP,1249,UPDATE
3251455,7849,4584.0,KEEP,8049,UPDATE
3251457,6499,3805.0,KEEP,7249,UPDATE
3210684,6849,4021.0,KEEP,8199,UPDATE
3210606,5399,3154.0,KEEP,6249,UPDATE
3213224,2499,1457.0,KEEP,3299,UPDATE
3213239,5999,3506.0,KEEP,7749,UPDATE
3213247,4349,2547.0,KEEP,5549,UPDATE
3213232,7999,4705.0,KEEP,10749,UPDATE
3213251,6449,3766.0,KEEP,8199,UPDATE
3249812,3949,2311.0,KEEP,4549,UPDATE
3249844,3749,2180.0,KEEP,4099,UPDATE
3251565,6499,3830.0,KEEP,6749,UPDATE
3213230,6049,3520.0,KEEP,8199,UPDATE
3251726,4349,2554.0,KEEP,4849,UPDATE
3251732,5599,3275.0,KEEP,5999,UPDATE
3212054,5499,3212.0,KEEP,6449,UPDATE
3217912,4149,2412.0,KEEP,5349,UPDATE
3249974,6099,3573.0,KEEP,6549,UPDATE
3250098,6199,3649.0,KEEP,6799,UPDATE
3250064,6349,3719.0,KEEP,6949,UPDATE
3251675,4699,2772.0,CLEAR,4649,UPDATE
3217855,5999,3515.0,KEEP,6549,UPDATE
3217986,3999,2336.0,KEEP,4149,UPDATE
3217256,4099,2391.0,KEEP,4449,UPDATE
3217223,2099,1236.0,KEEP,2699,UPDATE
3217282,4149,2428.0,KEEP,5349,UPDATE
3217235,2999,1772.0,KEEP,3299,UPDATE
3217209,2099,1209.0,KEEP,2249,UPDATE
3251192,5099,2974.0,KEEP,5449,UPDATE
3250168,6499,3812.0,KEEP,6799,UPDATE
3250334,7999,4683.0,KEEP,8599,UPDATE
3217366,2899,1703.0,KEEP,3149,UPDATE
3217372,2899,1673.0,KEEP,3699,UPDATE
3217385,3349,1984.0,KEEP,3599,UPDATE
3217393,2849,1648.0,KEEP,3349,UPDATE
3217403,3299,1924.0,KEEP,3949,UPDATE
3217436,3999,2346.0,KEEP,4299,UPDATE
3217443,3799,2224.0,KEEP,4499,UPDATE
3217623,2899,1705.0,KEEP,3399,UPDATE
3224243,3749,2170.0,KEEP,4049,UPDATE
3249679,5899,3452.0,KEEP,6199,UPDATE
3250388,8649,5059.0,KEEP,9149,UPDATE
3250369,7049,4135.0,KEEP,7649,UPDATE
3218416,6699,3923.0,KEEP,7049,UPDATE
3218428,6549,3848.0,KEEP,7149,UPDATE
3218585,4599,2688.0,KEEP,4949,UPDATE
3218598,6299,3683.0,KEEP,7249,UPDATE
3218603,5299,3114.0,KEEP,6399,UPDATE
3218608,7049,4143.0,KEEP,7099,UPDATE
3218636,7099,4161.0,KEEP,7499,UPDATE
3218643,6649,3901.0,KEEP,7749,UPDATE
3218688,3799,2200.0,KEEP,4649,UPDATE
3218712,3799,2196.0,KEEP,4699,UPDATE
3257801,4899,2870.0,KEEP,5349,UPDATE
3212489,8949,5239.0,KEEP,9399,UPDATE
3212530,5049,2938.0,KEEP,5299,UPDATE
3212477,7249,4239.0,KEEP,7599,UPDATE
3212564,4699,2755.0,KEEP,5049,UPDATE
3212558,4999,2913.0,KEEP,5349,UPDATE
3217586,3199,1857.0,KEEP,3399,UPDATE
3217599,3799,2207.0,KEEP,4049,UPDATE
3217600,3499,2049.0,KEEP,3799,UPDATE
3217635,3349,1959.0,KEEP,3649,UPDATE
3249639,6149,3616.0,KEEP,6349,UPDATE
3218752,4449,2599.0,KEEP,5649,UPDATE
3217573,2999,1769.0,KEEP,3599,UPDATE
3217512,2599,1509.0,KEEP,3149,UPDATE
3217483,2099,1230.0,KEEP,2549,UPDATE
3218518,7149,4202.0,KEEP,7849,UPDATE
4003365,1499,848.0,KEEP,2049,UPDATE
3257817,4849,2849.0,KEEP,5349,UPDATE
3223501,5049,2959.0,KEEP,5249,UPDATE
3216797,3349,1969.0,KEEP,4249,UPDATE
3223794,5999,3515.0,KEEP,6349,UPDATE
3249349,2949,1723.0,KEEP,2999,UPDATE
3249328,3549,2077.0,KEEP,3649,UPDATE
3223917,6549,3860.0,KEEP,7049,UPDATE
3224002,2849,1665.0,KEEP,3199,UPDATE
